"","C3N-02261","C3N-00958","C3N-01653","C3N-02818","C3N-00243","C3L-01279","C3N-03021","C3N-01650","C3L-02212","C3N-02440","C3N-01803","C3N-01652","C3L-01865","C3N-01903","C3L-01962","C3L-01955"
"LAMP2",9988,15002,10882,11829,14473,7903,12497,17115,8430,11172,9688,15984,16584,8985,12261,11437
"ITGA2B",39,41,109,32,32,65,64,50,22,28,50,17,36,21,17,37
"ASB4",23,54,28,37,31,24,12,8,18,23,32,29,63,13,36,26
"GDE1",1789,2420,2474,1915,2546,1649,1853,2209,1591,1790,1748,2253,2585,1635,2035,1858
"REX1BD",583,605,740,610,766,683,407,768,537,482,478,671,603,540,554,603
"CRLF1",21,44,54,77,15,140,28,90,30,20,132,18,19,15,16,25
"OSBPL7",357,408,529,562,256,484,415,601,352,312,522,327,345,287,368,386
"TMEM98",1048,1356,899,1775,1421,1280,1447,2446,1167,1188,1410,1622,1794,912,1102,1365
"YBX2",72,110,100,64,77,66,54,65,81,87,25,116,77,91,52,92
"KRT33A",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"MAP3K14",514,783,538,977,528,546,873,1015,426,982,656,1007,477,614,909,582
"ABCC8",51,99,45,76,16,28,84,247,49,15,32,40,36,37,28,47
"CACNG3",0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"TMEM132A",208,199,428,379,124,290,186,410,133,149,558,146,159,122,244,137
"AP2B1",8493,10560,8388,10670,9438,8657,10700,11468,7887,8487,9809,8819,10023,8274,10014,10230
"TAC1",23,26,68,150,83,18,33,489,33,109,119,86,38,7,20,28
"ZNF263",1313,1465,1693,1652,1378,1257,1561,2172,1174,1150,1395,1497,1647,1140,1500,1415
"CX3CL1",1856,1901,1592,2143,1527,2055,2123,2133,1229,1653,1901,2762,1659,1532,1566,1383
"SPATA20",1976,2212,3741,2944,2556,3055,2936,3435,1936,2550,2795,2985,3070,2745,2125,2831
"CACNA1G",1,1,8,5,0,7,2,7,0,1,6,3,3,3,2,3
"TNFRSF12A",467,1131,1723,1964,785,837,659,3031,394,1413,1420,1755,836,220,1799,314
"DLX6",5,0,2,0,0,3,0,2,1,3,4,0,3,0,2,0
"MAP3K9",771,1095,781,1123,767,877,897,1266,663,708,1392,1106,853,761,1301,1167
"RALA",685,972,932,1060,908,883,1129,1629,724,679,900,919,994,682,829,893
"BAIAP2L1",550,531,860,708,471,489,480,737,407,508,532,515,404,451,514,573
"KDM7A",1988,2282,3763,2507,1968,2067,2569,4615,1622,1669,2591,1987,2160,1409,1810,1756
"ETV1",306,635,560,560,567,503,422,853,351,241,313,208,496,262,309,305
"AGK",1628,2069,1794,1963,2093,1670,2238,2708,1534,1615,1574,1825,2543,1402,1863,1811
"ALDH3B1",1453,1930,871,1475,1934,1434,1619,1370,1491,1590,898,1773,2225,2147,1469,2001
"TTC22",796,883,695,758,914,687,647,495,688,692,608,803,781,741,902,822
"PHTF2",775,1036,1017,1247,793,785,1095,1973,750,894,928,1074,1014,662,938,792
"CCL26",19,2,30,10,2,5,23,23,5,1,9,7,9,3,10,3
"FARP2",2660,3057,2776,3308,2571,2286,3039,4010,2245,2323,2467,3012,2813,2264,2872,2540
"USH1C",4790,6199,2392,5609,7273,3781,6747,4819,3622,4559,2960,6987,7238,4886,6238,5619
"GGCT",306,419,444,350,512,293,325,348,323,326,268,413,572,294,379,344
"DBF4",157,243,355,266,205,152,231,388,130,135,240,184,193,120,171,163
"TBXA2R",91,103,45,127,62,103,77,97,90,82,38,91,76,74,93,118
"IFRD1",602,1034,1020,1033,1174,620,1316,1380,624,1041,794,1641,997,1048,1178,770
"LGALS14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COX10",806,826,920,913,963,746,796,909,653,709,731,900,924,663,804,764
"GTF2IRD1",1149,1238,1361,1451,1001,1315,1147,1330,876,975,1406,1185,987,1004,1095,1145
"PAF1",1188,1508,1795,1445,1740,1385,1672,2158,1053,1313,1348,1935,1629,1112,1385,1354
"VPS41",4809,4262,6113,5243,4859,4473,5040,7095,3693,3878,5614,4271,5999,3861,3650,3514
"ARHGAP44",340,436,509,427,318,555,409,626,369,366,382,347,389,295,364,410
"ELAC2",2613,2816,3440,2860,3503,2764,3142,3848,2375,2279,2692,3178,3428,2230,2789,2766
"SCIN",6091,6313,13276,6567,6584,7222,6557,8155,4527,7347,5806,5813,7013,6485,6469,6996
"ARSD",8398,5922,6694,4054,8250,7447,4923,7604,4283,7144,4219,5925,8281,4677,4732,7473
"PNPLA4",1294,1573,792,701,2034,1088,998,1032,691,1484,405,968,2154,746,818,1393
"MYH13",1,0,3,1,0,0,7,1,3,2,1,1,0,1,0,0
"ADIPOR2",2380,2805,2972,2921,2694,2260,2563,3058,2117,2484,2281,2723,2630,1984,2566,2867
"CDKL3",44,47,44,66,55,70,84,107,45,48,43,70,44,58,49,38
"UPP2",2780,4956,1418,877,4594,1688,3719,242,3442,2176,303,3831,5199,2247,3138,2243
"PRSS21",2,0,2,0,1,2,2,4,2,1,1,3,0,0,1,4
"MARK4",543,585,457,692,465,523,619,574,378,458,499,484,418,510,552,668
"PROM1",3204,2345,6211,7109,1932,7033,4403,12897,3622,2283,16826,2516,3286,1221,3158,1268
"CCDC124",385,386,436,409,465,471,513,464,297,322,435,457,405,327,394,405
"CEACAM21",6,25,45,77,23,19,23,124,30,12,61,9,16,6,16,14
"PAFAH1B1",6536,7959,7992,8517,7995,6181,8319,10403,6011,6650,6660,8080,8990,6216,7344,7776
"NOS2",17,108,53,77,67,48,59,38,55,94,79,80,131,31,72,79
"DNAH9",151,206,209,289,190,156,209,304,108,111,390,166,116,109,260,219
"KIAA0100",10600,12626,11245,10580,11587,8690,11731,11172,9150,9601,8933,12048,14803,10739,12209,12232
"SLC13A2",3642,5219,1658,1797,4162,1912,3817,533,3016,3084,464,5601,3430,3393,4301,4099
"GAS7",251,446,646,587,220,339,320,1022,298,178,497,195,314,170,349,236
"TRAPPC6A",677,745,682,638,1081,630,734,571,505,723,499,849,984,629,666,724
"MATK",23,56,39,85,44,33,27,157,26,11,64,35,37,18,59,59
"CEACAM7",3,4,3,2,12,2,1,15,6,3,2,1,5,2,6,2
"CD79B",23,34,36,162,30,40,33,199,46,24,70,28,35,18,31,15
"SCN4A",52,86,94,58,54,100,38,33,30,52,35,28,133,56,32,100
"ST7L",716,874,1038,999,652,740,1072,1450,762,709,848,880,858,670,756,821
"TKTL1",8,6,7,7,6,14,13,18,6,4,15,6,4,9,2,1
"PAX6",8,11,2,6,7,10,16,20,14,9,19,11,13,12,17,16
"RPUSD1",368,371,866,389,410,409,323,537,263,258,350,431,441,314,431,340
"RHBDF1",356,493,854,698,350,619,395,836,349,385,679,515,488,272,399,467
"LUC7L",2155,2857,2163,3183,2238,2411,2658,4337,2065,2126,2277,2527,2328,1934,2219,2581
"CACNA2D2",202,142,173,239,117,169,248,216,123,155,133,218,101,183,177,219
"BAIAP3",631,454,708,423,502,654,430,389,445,335,278,508,463,539,445,667
"TSR3",754,675,842,693,884,696,576,808,514,636,581,886,834,569,672,727
"PIGQ",2365,1958,2226,2047,2284,2329,1659,1582,1999,2042,1468,2233,2117,1823,2372,2457
"CRAMP1",507,485,395,521,336,461,508,528,372,413,416,400,376,475,469,560
"TEAD3",570,706,782,800,502,661,620,950,499,595,868,709,552,557,665,754
"SELE",229,80,430,1569,5115,155,828,787,79,91,257,78,237,163,291,11
"DNAJC11",3199,2485,3559,2096,2364,2504,2667,1682,2046,2293,2056,2406,2708,2421,2095,2526
"FMO3",362,737,411,867,589,1155,1212,1761,878,324,447,648,1008,324,360,634
"MYLIP",1913,1624,1611,1650,1912,1402,2216,2923,1463,1215,1677,2057,1883,1964,1249,1336
"NOX1",14,17,13,13,12,4,13,17,7,7,9,11,14,13,12,6
"E2F2",12,9,14,22,1,17,12,25,12,4,29,10,9,4,5,6
"PSMB1",2903,3410,3559,3205,4579,3128,3682,4305,2638,2826,2940,3809,4747,2606,2889,2955
"SYN1",6,10,6,12,4,11,15,14,2,9,13,14,6,9,15,12
"JARID2",1055,1324,1483,1509,984,991,1127,1841,861,948,1026,1092,1066,968,1387,1300
"CDKL5",1891,2596,2796,2521,1639,2417,1931,3529,1450,2059,2410,2913,2962,2075,1470,1915
"CAMK1G",161,130,356,130,74,135,147,209,113,80,94,165,187,80,110,155
"CDK11A",63,65,60,76,58,50,72,33,79,61,45,81,51,58,39,36
"NADK",1211,1410,2105,1632,1180,1319,1242,1772,1132,1076,1281,1414,1266,1077,1446,1390
"TFAP2B",906,528,1021,365,756,1258,887,993,724,583,599,551,876,723,464,636
"TFAP2D",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"DLEC1",272,296,251,298,203,254,307,200,195,260,178,281,212,270,285,337
"CYTH3",1114,1011,1312,1277,906,1477,1256,1899,1005,876,1245,1286,1089,909,948,1173
"ADAM22",1385,1367,2230,1931,1825,1943,1833,2887,1417,1288,1282,1437,1809,1064,1577,1574
"SYPL1",3004,3622,3789,3298,3595,2562,4767,4219,2769,3107,3004,3834,3962,2862,3166,3357
"CYB561",2158,2374,2796,1822,2154,1894,1895,2080,1728,1941,1792,2372,2692,1770,2203,2092
"SPAG9",11337,13363,12941,12916,13633,9686,14981,15970,10089,11399,11212,15297,15394,13012,11295,11536
"CELSR3",74,106,127,160,60,69,108,117,105,74,80,141,73,90,128,143
"AASS",6034,10640,5254,5436,7352,3096,6820,4821,6293,7069,2981,8908,8123,5658,6401,12969
"PLEKHG6",155,179,228,140,122,137,163,204,92,161,155,215,122,108,191,178
"SS18L2",204,224,328,272,301,211,301,329,200,196,206,333,339,198,232,222
"MPND",282,317,274,389,330,283,341,257,243,235,218,398,385,249,284,321
"MGST1",1729,3188,1415,3707,4004,2112,3550,2765,2663,2153,2665,4157,4165,2217,2743,2710
"CRY1",682,984,999,1199,737,857,848,1947,483,945,1051,1083,975,768,817,677
"PGLYRP1",5,25,9,26,8,19,21,17,15,13,12,14,21,7,12,22
"NFIX",653,911,452,1135,627,592,733,745,570,626,480,824,693,744,946,1134
"ST3GAL1",10518,9798,4346,6937,14087,4575,9500,5250,6938,4807,2903,8439,9411,13271,13260,11896
"MMP25",24,50,46,49,24,23,44,58,23,19,31,34,14,16,34,18
"IL32",839,1414,908,2915,772,1190,1726,4352,955,568,3543,2579,960,513,2112,900
"PKD1",2023,1841,2157,2274,1441,2439,1436,2000,1510,1487,1430,1816,1310,1860,1800,2490
"MAPK8IP2",58,60,64,57,73,40,41,54,94,80,38,50,39,84,43,51
"MED24",1749,1891,1935,1934,1866,1657,1860,1687,1493,1592,1524,1852,1780,1759,1889,2065
"RHOBTB2",751,971,652,1094,865,646,820,752,558,709,460,954,754,758,931,1229
"HEATR5B",3054,3648,3349,3965,3970,3129,3994,5380,2972,2777,3482,3562,4388,2679,2937,3173
"SEC62",5768,6591,8329,5796,7224,4604,8215,9122,4573,5709,4752,6890,7417,5143,5007,5420
"RPS20",8658,10371,11742,12459,14894,11133,12750,18734,8078,8244,12473,11034,12809,8254,8669,8833
"CSDE1",21062,25211,26789,23724,30732,20060,28138,31829,18557,20758,18604,25992,30073,21089,20553,21949
"UBE3C",4340,5243,5244,5705,5034,4367,5289,7281,3964,4087,4671,5411,5385,3992,4802,4844
"REV3L",5310,6441,5100,7340,5619,5015,7365,8309,4842,4915,5140,6794,6573,5383,5924,5782
"TENM1",1560,3842,1035,2392,3404,1652,2744,2143,1662,2168,1397,2658,3393,2322,2492,3161
"PAX7",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"MASP2",317,246,211,293,216,212,346,401,248,228,191,259,334,244,242,315
"IYD",5860,11011,2501,5874,9787,3282,8822,1664,4812,7973,2064,10464,11425,8586,9402,8527
"FAM76A",596,997,992,728,796,611,789,1013,763,756,667,845,1022,492,868,982
"TRAF3IP3",181,315,156,714,251,257,308,1294,283,157,368,206,268,161,274,193
"POMT2",1031,1046,989,1268,909,946,1174,1165,812,794,1110,1084,1089,1035,1136,1087
"VTA1",1210,1423,1536,1371,1775,1199,1614,1973,1123,1253,1050,1686,2028,1222,1293,1157
"MLXIPL",1602,2454,963,2090,1912,1450,2029,661,1228,1578,721,2362,1425,2507,1792,3040
"BAZ1B",4157,4322,5048,5290,4349,4031,4836,7765,3687,3572,4816,4532,4352,3498,4177,4205
"RANBP9",1289,1577,1817,1655,1608,1020,1687,1982,1066,1264,1153,1366,1673,1209,1487,1500
"ETV7",28,40,63,57,47,45,44,152,38,16,106,34,27,13,62,24
"SPRTN",489,652,635,708,573,481,725,1103,527,536,579,705,678,495,660,596
"EEF1AKNMT",1088,1196,1203,1318,1137,1199,1161,1366,923,1002,1143,1175,1365,1058,1271,1061
"DYRK4",395,441,595,595,548,410,449,733,344,368,494,441,548,340,408,387
"ZNF207",6564,8159,8096,9439,6431,5986,10090,14619,6262,6752,7621,8599,8002,6139,6442,6926
"UQCRC1",8244,9049,9398,6512,11064,6891,8364,5560,6610,8035,5666,10232,11191,7678,8679,8990
"STARD3NL",1061,1398,1599,1506,1494,1138,1509,2211,1000,1177,1493,1440,1715,1032,1316,1180
"CD9",3238,3831,11554,3643,4409,4707,3493,6840,2867,3506,4258,3531,3836,2280,3237,3557
"HHATL",7,3,5,7,4,3,11,3,1,5,0,11,6,7,7,8
"NCAPD2",1312,1500,1523,1717,1286,1351,1599,1694,1091,949,1511,1429,1408,1277,1309,1427
"IFFO1",569,588,493,939,673,529,617,1034,540,365,535,626,540,533,513,669
"GIPR",27,27,294,63,12,51,14,91,22,18,53,20,21,18,24,21
"PHF7",321,368,273,331,370,269,322,254,261,318,199,282,311,266,275,374
"SEMA3G",1524,1878,1843,1597,1692,1276,1474,1923,1285,1380,1233,1747,2121,972,1224,1824
"NISCH",4446,4495,4807,5361,4341,4733,4345,5663,3881,3850,3985,4664,4063,3894,4409,4897
"STAB1",1715,4017,4004,8443,1867,4608,2900,8279,4003,1509,5977,3301,1805,1191,3196,1725
"FUZ",722,604,599,507,901,526,745,465,461,598,359,804,784,633,637,795
"SLC6A13",10052,14941,5216,8905,16875,6301,11476,2181,8928,11746,3925,15935,16054,14613,11622,11562
"IDS",556,670,595,834,520,579,624,914,490,624,444,564,544,572,697,662
"PRSS3",15,118,54,18,42,43,44,18,38,46,14,31,138,12,59,37
"ZNF200",321,369,530,426,305,366,455,775,279,309,425,386,386,242,376,359
"CD4",445,676,418,1330,373,696,595,1838,630,247,1064,400,439,209,525,372
"LRRC23",371,433,528,551,713,368,434,366,347,324,356,537,663,477,391,475
"BTK",70,126,84,371,75,192,193,679,158,33,278,79,81,30,137,50
"HFE",486,709,804,696,837,561,664,692,484,525,686,549,755,501,577,692
"SCMH1",1718,2554,2099,2455,2117,2084,2351,2568,1809,2115,2667,2551,2395,1717,2143,2195
"FYN",1256,1954,1196,2470,1835,1291,1750,3574,1395,1238,1790,1709,1844,1302,1502,1462
"HIVEP2",2814,4307,4080,4846,3403,2682,3646,6435,2608,3008,3955,3425,3358,2500,4474,3465
"FMO1",9732,16863,3015,8398,18412,6415,11837,4643,9397,10673,5610,15527,20168,10836,12212,9799
"ELOA",1741,1987,2164,2128,1984,1704,2394,2464,1475,1469,1839,2033,1856,1550,1814,2023
"LYPLA2",1776,2151,2216,2034,2288,1676,1755,2274,1419,1531,1969,2193,2311,1536,1780,1884
"CLCN6",2162,2556,1258,2287,1978,1437,2036,1527,1595,1777,1273,2087,1838,2066,2287,2754
"MRC2",1475,1596,1798,2689,756,2002,956,2712,1336,776,2162,1179,1612,844,814,1248
"NME1-NME2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC6A7",0,9,10,6,2,0,0,6,5,1,2,0,1,0,0,1
"TSPAN9",5881,6568,4510,5227,7253,4624,6540,3857,4417,5108,4282,7362,6677,4856,6710,6527
"BTBD7",3674,3612,3152,4146,3205,3474,4400,5941,2922,3386,4407,3876,4127,3184,3579,3411
"APBA3",501,506,525,653,479,484,566,663,397,386,516,624,457,418,472,560
"MKS1",804,807,878,842,791,723,810,819,682,645,689,702,867,671,674,729
"ABHD5",1149,1329,1673,1325,1561,954,1416,1587,979,1104,1333,1307,1446,909,1256,1034
"ANOS1",60,141,572,187,97,99,113,216,76,118,116,109,140,104,122,141
"AKAP8L",1254,1453,1868,1782,1304,1478,1432,1866,1165,1147,1449,1459,1272,1066,1175,1511
"MBTD1",1528,1642,1400,2019,1567,1507,2158,2878,1352,1376,1656,1542,1765,1435,1412,1440
"UTP18",892,1091,1202,1193,1224,1017,1229,1604,808,996,1098,1291,1312,857,934,958
"RNF216",2385,2848,2628,3094,2668,2708,2854,3988,2178,2214,2619,2812,2668,2394,2444,2681
"TTC19",2946,3350,3711,3494,3890,2725,3593,4172,2601,3124,2832,3983,3861,2922,3188,3383
"PTBP1",3959,4461,3956,4688,4123,3998,4184,5139,3120,3502,3728,4317,3708,3933,4228,4298
"DPF1",5,1,5,5,2,4,1,5,2,0,6,2,0,5,7,1
"SYT7",744,181,1413,344,211,569,251,163,277,410,243,173,328,319,247,304
"LARS2",2363,2892,2541,2527,3239,2276,2727,2450,1992,2363,2221,2936,3701,2265,2635,3139
"PIK3C2A",8191,10304,9690,9691,9386,7904,10950,12726,7448,7989,7901,9652,10932,7256,8045,8398
