"","C3N-00306","C3N-00519","C3N-03045","C3L-00994","C3L-02617","C3N-01338","C3N-04277","C3N-03488","C3L-02621","C3L-02651","C3N-00307","C3N-02713","C3N-02279","C3L-01237","C3N-03015","C3L-00999","C3L-00995","C3N-00498","C3N-01340","C3N-03619","C3N-03490","C3N-01754","C3N-03888","C3N-01756","C3L-04354","C3N-03928","C3N-00204","C3N-03876","C3N-01943","C3L-00997","C3N-03841","C3N-03837","C3N-01645","C3N-01946","C3N-02714","C3N-03027","C3N-03933","C3N-04278","C3N-01337","C3N-03028","C3L-03378","C3N-01944","C3N-03620","C3N-03849","C3N-01947","C3N-03878"
"TMEM176A",352,1517,320,327,290,321,619,1094,447,381,211,298,620,588,538,201,1171,614,285,1022,398,306,238,532,276,266,576,1240,570,945,563,648,591,220,214,318,1205,279,272,442,574,529,298,993,517,316
"M6PR",2821,2891,2034,2028,2989,2709,3086,4223,2988,1849,2133,2176,4695,2221,1770,2130,2263,1430,2289,2393,1948,2245,1728,2693,2327,2031,3453,2368,3254,2247,2389,2921,3604,2251,2195,2477,2780,3117,2043,2669,1725,2487,1947,2752,2880,2993
"KLHL13",566,933,509,579,472,498,594,568,521,301,467,606,653,762,564,310,964,248,534,806,434,422,402,535,410,342,538,569,920,765,554,422,479,583,541,458,683,475,376,687,366,498,540,1050,701,421
"CYP26B1",308,427,264,384,212,171,235,654,133,302,358,371,86,587,248,245,449,998,80,370,869,353,145,137,99,600,434,135,204,248,167,207,210,130,299,177,653,190,173,562,483,440,450,172,306,216
"ICA1",747,1080,593,575,2461,1273,875,1154,1439,725,933,1109,801,631,555,1237,982,648,1199,728,542,579,1508,1332,1777,672,1199,628,833,1544,1069,3011,1132,966,647,1092,411,766,551,898,531,695,560,868,760,868
"DBNDD1",823,451,626,295,594,782,435,166,426,240,979,288,312,390,477,300,144,82,462,319,459,509,403,583,289,523,599,338,437,287,433,317,601,577,605,395,206,765,588,574,335,422,615,317,495,608
"ALS2",1864,2365,1716,2126,2135,1723,2138,2368,1965,2077,1746,1733,2307,1924,1779,2134,2614,1848,1637,2560,2174,1741,1303,1905,1884,1889,2185,1589,1687,1799,1726,2346,1784,1632,2055,2015,2063,1644,1136,2353,2177,2277,1843,2468,2484,1641
"CASP10",2462,1908,1192,865,2278,2011,3204,1988,2331,1252,1656,1252,3342,1282,1288,987,1147,1387,1515,1521,989,959,1282,1501,1438,1635,1941,2456,1929,1417,1938,1590,2643,1966,755,2213,1279,2385,1284,1051,862,1045,1479,1886,1354,2416
"CFLAR",8553,11172,9886,9264,10645,7862,9991,10199,8871,10662,7126,6952,11393,10023,6903,10347,9961,9028,7342,11841,11818,7661,5459,8524,8552,9849,10372,9695,9147,7210,8822,8732,10236,7750,9463,8209,14216,7505,5079,9399,9972,9419,8424,11879,8748,10516
"TFPI",2105,4827,2519,2990,2349,1887,3518,3471,2168,2378,2545,1831,3276,2486,2224,2671,5129,3237,2676,2782,2661,1932,1228,2810,2354,1893,1882,3354,2722,2370,2600,1662,2674,2290,1499,2831,2980,1787,1060,2454,2063,2999,1835,6004,1778,3586
"NDUFAF7",613,735,701,820,824,746,804,842,775,698,851,601,1033,677,675,924,911,544,657,893,836,753,551,869,749,745,780,641,807,702,641,809,991,794,776,743,815,741,378,768,718,882,738,800,832,967
"RBM5",5136,5473,5707,4750,6536,5431,6133,5323,5665,4538,6275,4401,6099,5175,4397,5014,4455,4182,4921,5042,5068,5016,4011,6073,5952,5051,6324,4970,5484,4855,5156,6264,6460,6047,5233,5560,5243,5765,3231,6067,4144,5545,5749,5700,6488,6540
"MTMR7",190,191,218,257,291,149,250,220,266,230,217,218,267,202,103,241,141,119,219,237,226,231,176,254,243,208,237,194,244,158,197,251,220,232,263,177,151,273,76,297,175,276,164,277,288,346
"SLC7A2",1969,2806,3286,4347,2294,2202,2697,3977,2490,6545,1516,2554,1927,3539,3434,3604,4709,4191,1822,3325,6339,2559,1247,1283,1943,3603,2147,3013,1002,1870,1974,1175,1752,758,2389,3159,4668,1445,1336,3788,4779,4119,2987,3687,2886,2128
"ARF5",2883,1852,2111,1830,2056,2595,2409,1919,2281,1335,2752,1563,2251,1911,1938,1414,1381,850,1722,1891,2054,2063,1287,2289,1336,2252,2833,1320,2003,1673,1785,1554,2394,2526,2090,2022,1752,2704,2202,2590,1886,2163,2835,1739,2870,2280
"SARM1",204,421,168,194,377,343,253,251,300,191,260,237,231,231,200,258,208,235,258,233,245,222,248,282,340,176,286,210,210,222,242,350,372,172,211,210,267,172,198,269,185,261,219,200,240,213
"POLDIP2",3384,2829,2670,2858,3084,2998,3161,3257,3045,2872,2887,2045,2928,3112,2873,2760,3166,1769,2328,3905,3848,2743,2185,2661,2178,3029,3546,2037,2543,2110,2429,2607,2825,2573,3115,2665,2966,3125,2331,3105,3250,2567,3339,2433,3064,2858
"PLXND1",2144,6707,1591,1716,1801,1791,2221,3876,962,1355,2718,1296,1589,2264,1777,1554,3581,10498,1370,2317,1848,1376,1409,1237,1977,1034,1855,3137,2033,1807,1577,1254,2255,914,1496,1545,4355,876,1731,1813,1678,2408,1309,2388,1386,1216
"AK2",5653,5330,4439,4900,5192,4674,5797,5743,5691,3899,5161,3757,7622,4751,4234,4459,3948,2350,4314,5226,4628,5013,3342,5649,4323,5927,5686,4202,6018,4146,4657,5922,5527,4959,5218,5134,5978,6080,3189,6185,4097,5598,5157,5289,6355,6048
"CD38",391,904,253,273,383,186,526,1933,391,296,142,433,719,287,174,426,428,376,264,368,448,155,187,268,563,328,380,1224,531,455,481,735,950,317,267,591,344,240,171,226,261,334,398,709,217,567
"FKBP4",4811,3182,2907,3743,3807,4421,3955,3427,4783,2111,4147,2633,4510,3364,3158,2953,1989,1163,3087,3745,3090,3892,2488,4453,2615,3889,4655,2462,4743,3087,3773,2963,4454,4102,3898,3080,2915,5555,3160,3856,3002,4197,4692,3169,4203,5183
"KDM1A",3484,3671,2711,3084,4068,3352,4619,5366,3693,2965,3399,2936,5340,3034,2961,3845,3062,2112,3123,3708,3263,3183,2544,3592,3274,3635,4348,2861,4104,2854,3022,4970,3960,3139,3419,3613,3873,3814,2316,4102,2942,3437,3339,3960,4180,4256
"RBM6",4361,6418,5135,5295,6661,4276,5704,5065,6234,3668,6079,4685,5324,5112,4292,4342,5516,4130,3987,5498,4295,4886,4170,5965,6021,4700,5552,5317,5518,5174,5233,6943,6073,4799,5455,4791,5927,5127,3117,6059,3507,5662,5609,6039,6764,7052
"CAMKK1",472,466,339,309,533,661,409,498,563,448,383,786,290,303,341,483,419,780,620,279,484,378,628,524,680,484,1057,293,345,314,369,768,587,313,695,587,286,354,294,585,435,539,471,508,663,293
"RECQL",1342,1560,1182,1225,1188,1286,1924,2574,1347,1110,1264,1352,2353,1464,1067,1314,2190,1175,1246,1475,1033,1370,749,1315,1221,1203,1664,1529,1778,1145,1252,1182,2073,1262,1291,1331,1345,1301,747,1504,936,1350,1210,2311,1319,1666
"VPS50",1866,1695,2004,2084,2235,1897,2310,1708,2015,1743,2248,1693,2777,1777,1339,2117,2017,878,2057,1754,1776,1847,1412,2354,1860,2019,2168,1625,2029,1871,1917,2428,2273,2658,2108,2204,1376,2107,983,2255,1583,2184,1755,2296,2254,2520
"HSPB6",46,305,81,274,11,32,25,19,13,142,92,21,3,314,289,321,287,951,17,258,339,59,22,20,12,123,33,22,22,26,12,14,32,7,148,65,482,6,55,65,415,159,205,40,53,9
"ARHGAP33",113,211,82,93,94,115,111,132,106,57,144,114,123,93,90,130,63,232,64,139,131,93,51,121,122,104,150,88,75,64,75,67,118,78,196,91,135,78,136,111,121,110,104,58,83,64
"NDUFAB1",1478,1286,1347,1876,1325,1432,1435,1651,1407,1916,1199,1132,1744,1544,1624,1983,2131,771,1116,2779,2457,1310,990,1315,1064,1423,1814,891,1310,1122,1167,1323,1386,1319,2007,1506,1761,1402,1077,1477,1954,1616,1723,1376,1599,1299
"PDK4",1228,5504,6608,34198,2004,1407,2548,1770,1521,11833,829,1066,1241,6501,8467,25863,14492,14105,1430,6968,7461,3676,1383,1298,1969,22290,1326,7471,1397,5244,1571,2615,1437,783,8183,4895,14702,560,546,2323,10974,8734,3091,26643,3360,6474
"SLC22A16",0,38,23,0,1,2,5,35,3,7,18,9,0,2,15,7,9,2,6,6,2,3,40,1,15,2,2,31,10,5,3,45,3,3,2,53,8,0,4,9,3,5,0,22,2,3
"ZMYND10",28,34,22,19,24,34,34,204,125,16,33,12,22,21,37,24,27,29,43,29,36,31,13,28,336,14,30,33,20,22,42,38,78,35,26,28,26,21,24,37,26,19,20,35,17,31
"ABCB5",2,6,17,24,2,1,12,30,0,21,14,10,2,6,85,14,43,334,0,34,9,4,10,3,2,14,6,5,2,96,26,35,3,2,0,34,31,4,3,10,3,51,11,15,9,5
"ARX",4,3,16,21,2,0,9,2,2,34,0,5,1,28,22,30,100,9,0,38,61,14,3,0,0,5,1,1,0,4,2,9,5,1,24,48,24,3,0,10,25,9,21,7,9,0
"SLC25A13",1683,1394,1266,998,1623,1534,1835,1696,1602,1130,1458,1569,1847,1090,929,925,793,940,1582,1043,1059,1210,1240,1804,1442,1357,2019,1045,1758,1132,1344,1288,1588,1786,1354,1586,1194,1497,1026,1616,917,1378,1111,1438,1614,1647
"ST7",597,843,451,523,914,715,694,834,702,538,595,612,737,483,395,603,651,577,669,551,542,502,602,691,846,579,710,482,653,660,697,1077,685,592,542,614,586,548,362,617,471,568,522,907,663,588
"CDC27",2580,3159,2629,2992,3122,2480,3391,3918,3009,2670,2914,2983,4812,2443,2144,3138,3627,2359,2847,2782,2590,2768,2113,3277,2768,2486,3247,2757,3577,2635,2745,3023,3137,3311,3021,2941,2397,2722,1360,3336,2140,3608,2264,4071,3438,3359
"SLC4A1",9,14,16,3,21,4,4,4,13,6,1,0,25,1,59,44,11,57,17,9,16,11,0,5,10,6,6,15,0,6,48,5,4,4,12,7,7,0,23,7,6,10,11,19,7,8
"CALCR",8,8,23,38,14,9,19,12,6,12,9,14,13,19,20,21,60,20,15,33,47,17,7,15,24,29,15,15,16,30,20,22,8,14,33,29,35,11,11,21,26,28,20,30,14,24
"HCCS",620,576,502,812,590,647,556,699,603,609,603,404,961,578,414,662,686,312,568,728,748,621,371,648,419,580,908,366,696,593,406,451,825,743,687,481,490,620,427,597,500,662,588,485,558,622
"DVL2",1089,1400,841,947,1178,1058,1083,1021,912,660,1312,848,917,1148,895,866,807,898,768,1146,1236,900,773,970,843,1357,1312,1019,860,836,655,765,1302,763,1127,886,1181,1156,873,1103,1007,1007,1237,923,1065,1150
"PRSS22",7664,2119,597,478,1631,1908,3403,1871,2569,841,2602,1926,4556,638,1189,399,153,86,3222,612,948,1735,1535,2836,1218,3061,5487,1198,1410,1418,2208,622,2989,2441,1843,1446,2280,5265,2729,1407,1288,1520,2980,1981,873,2919
"UPF1",3133,4424,2136,2012,3655,2771,2563,3530,2753,1944,3230,2295,2444,2997,2120,2391,1948,2849,2053,2335,2626,2249,2735,2390,3336,2780,3340,2739,2334,2237,1842,2189,3458,2036,2442,2290,4119,2830,2180,2633,2272,2395,2839,1994,2404,2427
"SKAP2",1533,1636,510,424,1994,1637,1554,1936,2100,1094,1889,1426,2400,419,307,709,992,663,1889,1022,331,322,1573,2392,1753,655,1670,1792,1777,839,1648,670,2082,2545,272,1179,692,1909,865,368,254,527,672,1646,412,2312
"SLC25A5",11160,6801,5055,6403,7072,8489,7884,7147,8212,3967,8944,5893,11664,6630,3559,4747,2658,1367,7940,5156,4892,7402,5793,8715,5464,5576,13262,4542,9437,6658,5402,5065,10174,11361,7353,5705,3908,8545,6092,6650,4683,6527,5711,5343,6543,9907
"MCUB",396,790,389,549,438,369,620,1085,497,409,371,526,1571,413,373,390,770,443,413,519,433,453,199,506,485,608,570,686,880,605,489,464,978,393,474,345,684,397,245,547,442,685,491,1031,723,574
"HOXA11",3,1,0,0,2,1,1,11,3,2,3,20,0,1,1,5,4,5,6,0,0,1,4,0,2,0,7,2,3,2,1,1,5,3,0,0,0,0,4,0,0,1,1,0,0,1
"POLR2J",750,644,471,568,665,893,658,745,652,538,703,474,762,578,523,592,867,405,568,780,764,513,503,546,480,558,960,459,588,565,502,518,776,556,669,669,584,516,578,570,571,624,704,497,561,552
"DHX33",907,965,531,731,767,657,642,1111,846,502,880,614,841,624,480,810,536,604,637,654,717,868,470,685,629,732,917,679,707,703,486,737,844,544,843,519,880,699,460,860,709,873,631,681,699,649
"MEOX1",197,515,311,193,219,253,405,762,176,304,283,398,225,250,338,65,597,1636,102,429,242,256,139,143,246,79,328,443,336,541,351,362,269,121,228,203,719,157,246,399,269,548,198,500,310,164
"THSD7A",454,1276,523,555,529,556,793,1125,313,562,614,563,495,375,678,539,968,1594,375,530,711,414,324,584,638,475,671,1065,637,546,556,668,512,378,436,581,806,350,301,622,435,699,435,1238,441,562
"LIG3",2209,2414,1608,1771,2403,1967,2115,2170,2231,1439,2432,1809,2018,2040,1274,1669,1480,1262,1862,2033,2012,1728,1626,2097,1889,1936,2454,1596,2128,1624,1736,2344,2216,1805,2073,1792,2111,1957,1437,2406,1718,2003,2058,1732,2247,1882
"RPAP3",986,844,962,1201,1114,920,1312,1454,1244,856,1063,996,1756,977,719,1032,1105,477,1143,1049,1026,1252,755,1279,1003,1027,1188,962,1436,1042,938,1011,1335,1321,1289,1019,782,1259,491,1350,811,1229,900,1238,1222,1224
"ACSM3",132,229,122,108,599,373,172,160,256,321,330,336,251,155,200,341,144,39,285,255,274,145,336,347,385,254,197,176,162,164,175,391,316,202,224,227,177,132,191,261,278,144,345,118,181,222
"REXO5",299,324,238,251,607,333,318,293,326,251,321,313,414,268,244,361,158,242,324,233,220,267,366,485,457,267,356,239,404,247,266,508,339,328,295,248,219,286,231,364,226,222,280,258,307,300
"CIAPIN1",1856,1374,1412,1600,1590,1610,1702,1785,1616,1021,1612,1159,1933,1507,1270,1044,934,665,1299,1618,1788,1684,964,1327,1042,1697,2076,1010,1553,1280,1282,1296,1774,1558,1456,1280,1299,1597,1113,1968,1448,1689,1691,1313,2105,1506
"SPPL2B",723,987,461,579,726,845,625,772,717,568,695,644,563,686,552,636,571,742,518,795,724,604,694,573,842,615,1103,663,462,473,490,576,1078,391,687,559,634,623,660,808,563,514,722,443,579,640
"FAM214B",2383,1290,1004,725,1668,1138,1807,1285,1198,757,1323,969,1275,856,776,677,825,838,1099,1006,1319,1500,1283,1419,876,1449,2189,747,1026,827,863,756,1253,1271,1096,1097,806,1755,1026,1292,1083,1259,1225,1200,1359,1759
"COPZ2",523,747,476,485,541,586,562,734,517,543,525,631,321,584,587,889,1400,931,398,987,674,453,512,478,584,390,555,374,514,608,441,842,399,278,462,538,696,417,396,649,577,568,508,843,615,324
"PRKAR2B",321,1390,579,678,653,872,978,660,592,380,322,944,398,416,366,2262,571,4382,716,813,386,372,815,431,986,368,562,288,429,813,485,1195,547,204,303,339,823,211,198,398,403,986,474,1695,219,389
"MSL3",1243,1319,1271,950,1537,1169,1761,1727,1400,994,1310,924,2151,1199,987,1127,1262,655,1182,1260,1280,1300,937,1391,1251,1458,1406,1568,1540,1079,1322,1306,2004,1454,1153,1264,1411,1496,877,1558,1024,1314,1381,1495,1439,1935
"CREBBP",3380,5521,2805,2989,4267,2241,3238,3799,2713,2658,4198,2286,2780,3914,2861,3576,2677,4938,2417,3250,3682,3128,2822,2549,3433,3509,3408,3370,3101,2299,2652,2711,3224,2637,3631,2848,5634,3210,1940,3639,3092,2896,3294,2991,3929,3466
"TSPOAP1",612,775,414,611,1087,901,666,751,760,641,806,817,842,450,637,941,733,644,529,1070,756,508,782,993,1126,522,941,406,442,649,592,1177,973,446,807,888,1037,449,592,742,505,730,732,445,476,584
"MPO",148,565,6,5,966,1700,6,339,1340,698,121,1446,17,3,11,113,34,20,799,23,12,3,1455,149,1507,6,579,16,2,26,819,105,408,0,7,699,15,3,91,5,10,11,6,16,6,119
"PON1",6,32,18,14,164,52,12,39,63,41,11,63,7,10,14,82,27,12,52,24,15,1,76,64,112,9,39,4,7,17,32,126,21,7,7,17,22,3,2,6,22,10,11,15,10,14
"GCFC2",611,681,1015,1132,840,631,751,815,868,1067,778,794,1090,665,639,1192,1099,577,764,831,1138,998,663,988,745,860,877,672,980,945,626,1042,774,834,1237,818,679,732,311,1109,741,1276,745,1046,1141,824
"WDR54",158,210,121,151,181,197,162,515,209,126,160,258,246,173,167,143,166,167,153,189,177,147,120,158,260,142,292,135,156,164,112,185,290,107,142,127,227,111,147,204,133,178,154,127,211,159
"CROT",2632,1727,2919,3264,1734,2281,2843,1683,2398,1634,2918,1503,3600,2566,1956,1223,996,352,2213,1969,2954,2402,1546,2125,1768,2695,2577,1464,2773,1575,1665,1515,1982,3690,2782,2115,1225,2517,1595,3118,2474,2353,2962,1825,3740,3820
"ABCB4",157,170,438,413,138,164,215,161,154,523,182,159,243,582,504,357,819,312,154,635,598,225,125,177,113,211,163,349,241,191,144,236,703,196,360,332,446,123,125,345,490,357,304,233,380,342
"KMT2E",4509,5925,3980,4547,5731,3558,5086,6667,4426,4028,4880,4512,4892,4519,3381,4800,4670,5232,4173,3902,4668,4385,3557,4681,5216,5154,4610,3982,4983,3790,4314,5290,5303,4243,4539,4334,5076,5084,1964,5281,4102,5177,4089,5372,5599,5163
"RHBDD2",1424,1492,802,773,1733,1355,1195,1634,1588,920,1177,1097,1179,858,657,806,697,824,1162,980,964,784,1320,981,1511,890,1748,881,1203,932,847,889,1364,1057,928,1010,1090,1082,1034,1093,729,779,785,1014,972,1070
"SOX8",164,159,28,44,132,350,75,46,139,106,87,261,41,39,39,77,61,114,98,113,76,34,220,58,221,15,317,40,22,50,89,101,189,20,29,82,66,15,43,55,32,50,20,69,48,18
"IBTK",4419,3939,4628,4582,6999,4625,5268,5800,5796,4686,4590,4841,6078,3834,3331,5788,4877,2340,5127,4517,4837,4743,3770,5780,4821,4573,6042,3662,4118,5263,4738,7633,5065,6092,4706,5187,3514,4917,2318,5349,3885,5443,3824,4895,5373,5311
"ZNF195",1178,1249,1295,1401,1373,1137,1074,1500,1564,1051,1335,1150,1972,1596,944,1286,1166,716,1273,1172,1291,1319,975,1367,1305,1398,1465,1191,1830,1371,1075,1476,1405,1586,1785,1333,1334,1213,564,1711,988,1637,1302,1384,1691,1622
"MYCBP2",27060,26209,20317,25223,22313,21575,30270,25921,25995,15298,29548,17535,26501,20632,18568,15926,13837,14255,22724,25287,24479,22414,15586,24545,16895,27987,25148,22723,23542,18268,20282,21126,28134,30633,22233,25567,25110,31185,15501,30704,22169,23759,29400,24930,39104,32970
"FBXL3",1669,1592,1957,2042,1973,1687,2064,2086,1851,1845,1787,2051,2727,1580,1158,2061,2000,1234,2091,1651,2030,2449,1320,2499,1490,1702,2017,1566,2153,1845,1800,1977,2230,2832,2159,1938,1142,1830,815,2038,1294,2502,1853,2164,2026,2812
"ITGAL",439,753,270,222,304,679,996,680,440,244,360,532,1808,271,237,238,434,347,308,573,318,278,273,507,797,270,912,1426,748,466,502,370,2343,311,166,335,2163,416,472,546,216,509,222,352,535,743
"PDK2",421,526,817,1333,475,499,421,300,420,1202,425,330,451,1242,1239,1525,1519,780,358,1743,2011,634,429,346,371,747,461,297,325,399,313,555,470,343,1151,1048,1076,379,337,559,1614,770,1187,388,857,313
"ITGA3",2873,2636,1890,2122,2693,1950,2994,9613,2646,1476,1725,1306,3705,3393,2331,2016,1985,1888,1530,1946,2424,2836,1645,1708,2297,3302,3403,1623,2306,1719,1631,1637,2202,1232,2525,1743,8461,3013,1536,3884,2038,2930,2716,1897,3009,2348
"ZFX",2717,3159,2695,3086,3136,2841,3016,3432,3084,2723,3128,2645,3545,2946,2461,2840,3295,2105,2568,3378,3040,2739,2100,3030,2835,4004,5145,2625,2944,2690,2702,3347,3303,2838,2718,2872,4682,2767,1570,3117,2459,3142,2914,3186,3646,3162
"LAMP2",7485,6980,9052,8519,9678,8749,7952,9601,10204,7435,9498,8270,11612,7952,5701,10969,7709,2999,8695,7078,8270,8679,7004,10159,7264,9528,10255,6723,8635,8357,7236,12851,8453,10852,9169,8417,5564,9552,4794,9253,6618,10781,7717,8906,9442,10865
