"","C3L-07034","C3N-01011","C3L-00819","C3L-02610","C3L-00102","C3N-01998","C3L-03513","C3N-03780","C3N-02768","C3L-02899","C3N-02589","C3L-07036","C3N-03069","C3L-07035","C3L-07032","C3N-00517","C3L-00640","C3L-04072","C3N-03440","C3L-02606","C3N-00518","C3L-01637","C3L-03123","C3N-02010","C3L-02809","C3N-00436","C3L-07033"
"LAS1L",798,1074,1191,1072,1219,1331,1203,882,1118,1026,1080,951,860,863,833,1378,1369,1160,562,1108,1344,1236,714,903,1063,1072,1110
"ENPP4",605,1062,1555,962,1468,1096,2420,1528,1479,1243,2443,345,772,1084,1033,1159,1627,2203,784,1080,1211,1061,899,1743,1560,605,1395
"SEMA3F",151,362,399,217,436,446,474,225,298,311,275,133,174,175,185,341,490,347,180,357,500,334,85,216,586,406,174
"CFTR",21611,58507,66787,72103,66915,26028,18890,42724,79014,19656,93350,23589,39092,40624,41947,68941,6492,83703,34256,72919,574,77295,43119,79615,2503,41166,54307
"ANKIB1",1932,2808,3969,2566,3546,3913,5110,3514,5229,5234,4885,1697,2336,2541,2983,4185,4039,4375,2359,3100,3859,3131,2099,3252,4451,3245,2999
"CYP51A1",199,338,289,192,311,189,145,168,129,118,165,172,123,197,186,261,270,410,109,244,264,166,100,133,118,266,147
"KRIT1",237,281,378,280,300,388,715,395,600,593,601,210,338,373,407,419,418,577,257,295,345,317,340,528,525,263,571
"RAD52",490,848,703,772,861,884,868,633,875,673,672,525,544,456,571,954,727,732,437,866,801,842,552,749,606,747,738
"BAD",99,213,255,257,235,320,223,155,153,107,182,103,101,107,149,295,279,185,121,254,347,228,115,190,180,281,75
"LAP3",673,2322,3503,1902,3527,4435,4116,2016,4311,3690,3124,468,1261,1141,1020,2241,6504,5113,1184,2457,3846,2614,951,2299,3493,4147,1038
"HS3ST1",225,477,457,274,659,532,320,335,355,366,288,21,55,425,163,481,751,425,328,337,338,242,62,158,219,478,104
"AOC1",198,306,177,85,1164,197,131,382,87,95,65,10,45,389,39,974,405,229,224,170,604,197,90,56,29,303,83
"WNT16",15,28,28,11,11,65,182,31,38,20,13,1,19,20,11,26,105,21,24,9,93,31,11,24,51,39,14
"HECW1",22,72,233,77,31,137,943,125,429,502,99,14,8,31,35,105,181,115,75,154,206,92,15,108,396,134,45
"MAD1L1",67,78,79,79,72,91,52,33,110,64,54,71,61,87,69,117,112,66,72,76,126,117,50,53,51,85,77
"LASP1",2263,3356,3226,2683,3770,3918,3277,3688,4087,3882,3674,1767,1920,2645,2262,4314,3808,4508,2155,3146,3776,3712,1759,3085,4180,3835,2598
"SNX11",333,558,668,435,697,832,682,430,686,596,507,245,293,442,312,689,900,645,305,569,801,623,280,473,585,756,362
"TMEM176A",148,1269,1540,732,1350,2804,1371,976,1127,1162,908,174,668,199,152,1897,3118,476,409,1000,2707,947,119,609,1250,1708,306
"M6PR",740,2173,3162,1959,3088,3092,2923,1976,3545,2962,3117,664,1166,1101,1260,3526,3526,3691,1061,2574,2845,2663,1101,2426,1894,2879,1226
"KLHL13",257,323,374,481,470,599,444,370,345,404,704,321,440,381,725,594,351,432,238,408,385,291,341,364,605,302,533
"CYP26B1",15,33,83,10,64,41,91,14,31,45,49,16,7,23,15,40,84,25,11,32,68,26,13,8,94,54,24
"ICA1",1915,1583,1540,1679,1935,924,1383,2418,1275,879,2655,2087,2330,2185,2114,2656,1432,2748,1557,1728,1762,1823,1790,1448,912,1660,2267
"DBNDD1",158,254,183,204,257,147,80,205,226,67,274,218,177,207,189,296,104,301,178,228,156,281,159,197,46,282,148
"ALS2",966,2147,2377,1732,2201,2099,2805,1652,2773,2542,2694,697,1142,1348,1310,2747,2711,2914,1329,1984,2514,1888,1216,2599,2404,2018,1630
"CASP10",638,1431,1592,1192,1422,1971,1832,1220,2332,1756,1540,404,730,918,743,1963,1771,2094,700,1169,1208,1346,593,1162,1457,1469,977
"CFLAR",5256,10372,9450,8396,10010,10782,11505,6674,12156,11065,9680,4455,4452,8004,6838,10751,9772,12217,4905,9346,8568,11280,5480,8980,10207,8156,8064
"TFPI",1241,3406,3388,2942,3115,3844,6883,2792,3726,5569,4701,635,1214,1681,1540,4359,4593,5895,2364,2417,4489,2525,1284,3580,7632,2562,2299
"NDUFAF7",429,615,791,627,793,859,1324,689,1053,913,1044,310,473,610,539,876,827,1040,399,718,814,647,503,814,812,593,795
"RBM5",4012,5161,5452,5064,5706,5793,6726,4387,7341,6033,6230,3385,3903,4538,4678,6537,5834,6468,3193,5846,5825,5197,3791,5345,5226,4246,5095
"MTMR7",104,298,880,171,523,390,541,217,403,458,695,79,181,209,180,307,1411,374,152,262,1685,359,204,415,478,179,304
"SLC7A2",5390,7563,10377,5231,9931,3149,7417,5525,4051,4848,13387,5792,8720,11011,8331,7987,18627,16803,4492,8066,15872,7228,7981,7019,6669,3941,7675
"ARF5",663,1203,1503,1093,1315,1239,1106,996,1194,846,1329,780,742,905,942,1603,1468,1369,572,1300,1524,1185,684,1054,832,1494,696
"SARM1",258,478,533,423,466,494,340,513,417,329,500,311,504,392,446,636,497,505,392,464,541,621,508,465,266,569,489
"POLDIP2",1361,1819,1565,1785,1811,1576,1234,1668,1614,1162,1860,1764,1652,1614,1904,2305,1508,2009,1078,1801,1587,1812,1390,1495,1241,1771,1536
"PLXND1",831,3076,3655,2057,3460,5106,3387,1156,3393,5340,2423,962,1041,1120,1694,3538,5020,2633,1272,3101,4738,3975,984,2632,4172,4151,1706
"AK2",1766,3213,4575,2966,4353,3977,4253,3184,4094,3377,4113,1530,2500,2543,2312,4493,5504,4688,2133,3389,4609,3447,2245,3421,3331,3584,3106
"CD38",20,235,474,212,328,1248,1016,183,1323,998,456,18,88,77,55,620,713,567,94,158,415,280,45,247,410,296,64
"FKBP4",1333,1534,1739,1598,2047,1405,1496,1600,2188,1066,1808,1477,2002,1504,1571,2411,1660,1533,1241,1742,1673,1507,1200,1583,907,1915,1334
"KDM1A",1716,2558,3325,2390,3230,3401,3639,2805,3703,3445,3718,1600,2020,2212,2293,4060,3391,3773,1969,3099,3401,2981,1971,3053,3018,2837,2716
"RBM6",3508,4646,5644,4747,5563,7221,6900,4596,8341,6153,5970,3809,4021,4573,4855,6963,6328,6059,3248,6412,5708,6022,3949,4985,4739,5047,4535
"CAMKK1",472,642,769,562,554,502,585,495,687,511,594,624,653,561,780,863,647,560,434,788,898,728,425,494,527,662,612
"RECQL",359,1365,1971,879,1729,2185,3319,1158,2388,2540,1953,280,580,672,655,1612,2321,2032,631,1392,1892,1459,497,1447,2176,1489,751
"VPS50",1109,1318,1806,1232,1773,1635,3040,1619,2526,2037,2470,787,1163,1302,1447,1940,2449,2287,1151,1407,1901,1477,1279,2005,2012,1259,2076
"HSPB6",23,185,67,97,66,128,109,12,20,94,26,66,29,31,59,52,227,16,20,55,221,61,18,22,153,80,31
"ARHGAP33",203,196,176,180,146,178,86,77,91,123,97,298,134,203,246,222,184,102,92,194,248,197,78,88,121,151,199
"NDUFAB1",470,762,1011,747,961,958,1095,803,767,691,988,378,642,624,621,1114,1176,896,410,767,1115,670,481,798,774,902,680
"PDK4",44408,19934,5529,10214,5336,6616,28346,2253,19479,23724,25683,115970,10504,62769,33967,3865,6185,2220,5949,17863,13321,22776,6386,21902,18599,4494,7736
"SLC22A16",1,19,26,16,19,56,58,7,17,40,7,0,4,0,2,6,33,28,7,21,37,4,1,55,19,10,2
"ZMYND10",18,52,36,32,24,57,39,37,41,29,18,19,24,15,13,44,15,27,23,44,37,47,14,34,24,49,17
"ABCB5",22,31,100,38,63,107,89,8,61,102,162,3,16,10,11,50,30,17,16,83,159,62,2,4,220,67,31
"ARX",6,48,132,9,102,103,45,17,7,27,141,2,7,3,9,85,312,15,8,21,384,23,31,30,21,31,17
"SLC25A13",839,1154,1638,1018,1441,1305,1561,1292,1610,1461,1659,537,661,1122,1173,1489,1614,1665,853,1431,1496,1272,852,1541,1237,1097,1356
"ST7",637,643,704,730,689,616,773,1006,711,722,990,540,935,854,950,1043,848,918,609,757,892,737,809,685,670,638,960
"CDC27",1335,1879,3130,1797,2798,3352,5056,2442,3761,4291,3783,959,1634,1878,1852,2590,3880,3574,1611,2244,3499,2158,1661,2888,4620,1913,2625
"SLC4A1",0,7,7,1,41,7,19,10,4,23,6,5,1,4,11,4,8,3,2,5,13,11,5,4,31,12,19
"CALCR",2,21,19,13,11,33,26,17,55,31,20,0,2,8,9,19,21,16,4,20,14,14,12,20,19,23,4
"HCCS",183,318,454,264,492,429,526,247,448,387,416,95,201,302,187,451,543,452,186,300,496,294,171,339,367,355,255
"DVL2",432,864,1042,663,945,1152,911,487,1123,888,739,449,451,545,594,1046,941,940,382,913,1269,895,386,825,966,961,565
"PRSS22",222,478,411,312,557,227,126,294,214,91,266,152,175,187,149,1218,330,590,192,464,179,391,141,287,51,367,154
"UPF1",3398,3072,2757,3143,3329,2987,2308,1806,2820,2156,2444,3754,2538,3379,3091,3696,2807,2995,1930,3417,3074,3544,2358,2227,2196,2752,2127
"SKAP2",473,1469,2102,1002,1667,2591,4297,1439,3452,4216,2131,287,507,758,692,2352,3051,2761,988,1426,3065,1429,563,1705,4363,1898,1098
"SLC25A5",4164,4194,4199,5078,4930,3333,3404,6116,3508,2892,6020,4735,5665,5399,6575,8181,3437,5793,3466,4322,3153,4560,3971,3715,1865,3799,6027
"MCUB",108,423,844,353,708,1152,1552,389,973,1220,805,48,131,178,145,640,1356,821,211,605,1144,539,144,626,974,588,208
"HOXA11",0,0,2,0,0,0,1,18,3,0,1,0,0,0,0,17,0,0,8,0,2,0,0,0,0,0,0
"POLR2J",200,439,489,339,452,526,404,255,366,292,374,237,224,291,234,514,470,366,170,389,489,356,176,255,319,574,271
"DHX33",575,657,696,717,935,735,779,478,756,761,789,528,603,824,619,801,689,751,455,753,717,819,571,597,612,647,751
"MEOX1",8,277,914,151,294,796,458,357,331,364,433,25,59,16,50,300,625,418,94,325,651,189,94,499,1396,535,63
"THSD7A",176,819,1451,638,821,2247,2523,760,1377,1727,3146,122,365,356,283,1417,2175,1966,417,1126,1636,968,353,1013,2439,955,464
"LIG3",1033,1671,1671,1477,1672,1779,1238,1074,1731,1338,1586,1202,1359,1429,1364,2028,1544,1939,1098,1584,1689,1959,1558,1478,1125,1529,1485
"RPAP3",494,669,923,659,919,842,1564,759,1197,1147,1316,400,559,831,683,1097,1257,1230,544,665,956,839,562,1045,1013,599,1024
"ACSM3",1717,5486,4198,2360,6602,2339,1220,2727,7362,2019,9341,1544,1983,1976,1804,6882,445,7608,2303,4734,369,6172,2073,4823,226,3855,2498
"REXO5",113,458,242,157,465,336,200,186,508,297,647,83,97,122,101,405,191,302,155,311,231,343,134,316,167,303,133
"CIAPIN1",397,808,1126,762,1116,1088,938,723,993,844,922,336,445,547,496,1091,1129,1025,449,873,1052,815,393,849,696,1001,527
"SPPL2B",860,1138,949,1200,1160,1361,510,778,739,515,746,1334,803,1002,793,1379,1085,769,726,1317,1290,1371,771,754,487,827,792
"FAM214B",187,520,819,475,936,788,664,572,654,607,574,151,241,334,208,799,649,758,234,623,993,541,231,510,650,708,273
"COPZ2",274,507,753,443,427,1003,1297,377,1197,1153,412,215,185,239,261,516,695,357,191,689,828,459,206,483,1626,869,255
"PRKAR2B",605,706,1102,1069,796,684,1251,726,867,865,1454,355,720,815,1054,734,634,757,469,650,503,670,726,921,4104,534,1259
"MSL3",409,946,1164,825,1219,1711,1930,830,1665,1645,1437,359,525,545,516,1424,1937,1517,533,991,1211,1094,469,1045,1232,1079,722
"CREBBP",3897,3963,3007,3989,4299,4034,3873,2491,4077,5110,3579,4529,3694,4511,4594,5413,4320,4495,2876,4262,3709,5096,3599,3473,3747,3186,5102
"TSPOAP1",738,1503,1234,1359,1303,1297,733,762,1004,402,735,1371,762,1044,1142,1511,1294,1026,618,1371,1604,1573,762,1349,505,942,1057
"MPO",1,11,19,27,9,23,4,11,20,37,9,7,2,1,7,15,46,13,1,21,16,16,1,7,21,21,3
"PON1",33,104,79,63,64,40,28,28,45,35,114,29,58,74,49,66,47,89,36,41,73,76,55,130,31,50,84
"GCFC2",713,711,1085,806,854,914,1748,976,1230,1207,1678,588,743,1067,1139,1177,1137,1341,735,850,1047,816,1005,1321,1373,522,1428
"WDR54",76,318,327,227,258,271,253,168,242,158,237,106,115,142,105,326,368,248,128,326,379,280,119,203,226,222,162
"CROT",268,601,743,624,606,887,1177,540,1000,978,936,151,366,391,523,801,919,650,408,590,891,579,331,826,782,576,688
"ABCB4",10,111,186,99,120,577,407,98,234,174,398,13,44,30,27,158,571,120,46,117,230,158,34,130,177,142,72
"KMT2E",3633,4122,4351,3704,4979,4605,7559,3508,5666,6723,6573,2768,3314,4691,4551,5521,6202,6473,3230,4076,4536,4432,3837,4278,5877,3434,6501
"RHBDD2",415,1341,1860,1082,1395,1489,869,912,1217,1114,1121,532,491,679,651,1561,1644,1199,501,1092,2025,1193,490,898,1060,1037,557
"SOX8",63,129,115,111,92,127,79,71,78,41,57,67,38,87,80,167,49,45,29,93,104,82,69,98,59,72,86
"IBTK",3345,3376,4563,3323,4777,4422,6107,4894,6118,5922,7509,2645,4590,5166,5116,5979,5521,6606,2991,4253,4573,4247,3526,5426,4804,3719,5670
"ZNF195",934,1252,1727,1103,1815,1258,2164,1425,2231,1555,2189,675,1114,1655,1215,2048,1338,2470,1032,1275,1288,1503,930,1454,1016,1035,1932
"MYCBP2",5078,9552,12055,8403,10783,16576,19542,9502,17352,15485,14559,4842,7751,6556,8185,12550,18511,13042,6224,9948,13931,10343,6608,10565,17755,10860,8616
"FBXL3",935,1308,1604,1243,1512,1867,4679,1554,2573,2664,2788,589,1038,1326,1361,1630,1960,2362,963,1195,1897,1276,1209,2100,3494,952,2140
"ITGAL",66,572,659,454,619,2268,1108,398,1593,1179,825,56,185,168,287,1250,2062,1051,134,380,1224,686,146,476,840,1247,240
"PDK2",474,598,415,608,423,421,391,646,365,245,396,561,509,797,365,671,342,386,385,479,433,647,641,453,454,419,415
"ITGA3",1307,3220,3319,2237,4932,3206,2221,8188,2377,1549,2893,1109,999,1764,1189,5002,3118,3513,2594,2801,4101,3189,1346,2145,1509,3569,1429
"ZFX",1615,3776,2863,2407,3087,3180,6663,3271,3965,3591,3564,1275,2955,2261,2378,5199,5027,3404,2255,3656,2830,3880,2870,4279,3406,3713,2949
"LAMP2",2492,5586,8723,5870,7724,7116,10136,5788,10952,11028,9735,2158,3732,4704,5151,7753,7152,10484,3837,6478,6954,6127,4485,9044,7313,5205,5581
"ITGA2B",11,38,18,12,24,58,26,14,33,27,17,13,15,8,18,18,35,27,7,15,37,13,11,17,32,20,24
"ASB4",60,31,76,15,53,66,77,65,41,28,149,12,27,63,39,46,143,63,25,30,143,41,32,49,26,27,46
"GDE1",880,1735,2104,1482,2183,1808,1700,1807,1764,1701,2203,804,1082,1540,1445,2252,1467,2992,914,1874,1616,1793,1075,1952,1195,1814,1307
"REX1BD",231,715,768,661,793,1133,551,416,400,295,384,310,329,240,330,854,800,371,259,868,978,634,258,397,392,849,184
"CRLF1",11,220,122,218,97,227,257,43,29,46,72,10,18,28,11,73,78,196,15,56,70,59,35,124,316,106,18
"OSBPL7",735,809,635,631,1230,776,495,675,645,452,425,582,617,1045,721,947,696,669,475,629,908,797,538,553,373,880,650
"TMEM98",1156,2736,2210,1932,1866,2421,2752,1694,2396,2318,2323,1033,1203,1801,1532,2796,1607,2245,940,1842,2446,1989,1871,2266,2485,2557,1948
"YBX2",20,16,13,15,23,9,3,14,8,6,16,14,13,15,12,18,5,9,8,13,13,22,28,13,43,11,10
"KRT33A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MAP3K14",333,983,790,814,867,1052,563,348,730,595,532,515,341,536,481,999,1095,725,286,788,682,936,449,587,559,776,497
"ABCC8",449,3396,9263,1094,3450,4611,1780,1352,2246,2407,3933,1053,1041,787,1089,2083,11338,1156,778,3051,19105,4906,744,2035,2389,2158,1498
"CACNG3",0,4,0,2,0,1,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0
"TMEM132A",77,393,1027,280,663,722,325,432,711,741,403,102,204,117,104,909,703,702,221,694,918,527,94,393,218,726,91
"AP2B1",2818,6440,6819,4890,7054,6768,6818,4031,7125,7994,6866,2064,3204,3994,3643,8136,8869,6645,3577,5844,9374,6251,3109,4452,5913,6341,4201
"TAC1",1,51,23,63,65,12,79,59,4,13,62,3,6,11,4,11,69,4,4,27,27,11,3,5,28,12,6
"ZNF263",826,1483,1531,1207,1505,1577,1793,991,1560,1210,1628,851,761,1026,854,1538,1469,1594,665,1447,1601,1412,863,1305,1117,1309,912
"CX3CL1",312,728,876,497,840,1145,561,443,1068,748,863,267,295,270,418,911,503,1175,288,767,590,954,227,858,659,824,296
"SPATA20",1203,2380,1619,2521,2700,2622,1431,1482,2040,1309,1840,1525,1489,1422,1289,1912,1301,1367,1033,1485,2761,2128,1082,1382,815,1671,1374
"CACNA1G",7,24,28,70,47,101,56,13,59,114,18,13,23,16,8,12,77,13,6,31,198,26,11,21,127,70,10
"TNFRSF12A",393,1435,1678,1425,2363,1523,1204,714,1141,1091,1764,205,345,989,570,2289,1094,2085,573,1522,876,1046,400,984,641,1302,289
"DLX6",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,3,0,1
"MAP3K9",493,857,792,714,966,653,490,796,856,363,999,419,661,909,460,1136,820,1046,647,884,1157,985,770,677,152,698,670
"RALA",584,811,1274,679,1618,1216,1541,1010,1433,1748,1351,353,578,952,710,1512,1565,1668,648,1058,1397,994,518,1038,1301,1104,1064
"BAIAP2L1",1291,1025,943,1039,1511,775,676,1209,851,658,1049,635,680,1339,996,2021,921,1429,772,1053,806,970,645,750,310,917,1029
"KDM7A",2124,2165,3258,2387,3710,3419,5129,2379,3472,3531,4830,1108,1882,2279,1881,3940,5748,5317,1685,2728,3556,2580,2297,3069,3448,2535,2688
"ETV1",208,674,1589,561,926,1146,1626,1024,1890,1887,2616,78,289,298,269,1700,1849,842,517,867,1919,699,323,610,1511,731,500
"AGK",600,1094,1479,1044,1430,1726,1934,1149,1836,1538,1772,488,936,1006,879,1481,1806,1870,855,1244,1701,1227,914,1549,1419,1148,1373
"ALDH3B1",350,1292,962,675,821,895,588,661,824,595,510,258,253,550,326,874,759,718,293,860,809,889,388,544,472,879,419
"TTC22",371,455,300,383,553,258,182,583,217,145,332,318,327,426,371,728,425,439,343,428,416,449,288,288,75,450,356
"PHTF2",466,894,2006,803,1494,2053,3436,1258,2552,3201,2208,328,616,714,844,1711,3018,1916,879,1319,2413,1300,664,1495,2445,1008,1183
"CCL26",1,5,30,9,13,20,43,16,37,15,8,0,1,3,0,27,9,10,3,8,170,6,2,13,18,22,5
"FARP2",1664,2689,2685,2220,3511,2453,2402,2287,2969,2226,2315,1013,1268,2405,2073,4021,2452,3690,1898,2769,2365,2727,1788,2339,1811,2078,2202
"USH1C",438,1098,1270,1015,1238,894,395,810,736,349,785,258,213,784,406,1557,1511,449,504,902,1849,521,450,656,198,628,514
"GGCT",135,223,385,218,317,292,419,290,380,389,499,84,194,251,204,367,309,394,146,238,302,193,124,258,331,217,256
"DBF4",242,261,357,202,361,424,560,287,525,566,484,143,243,299,191,323,368,623,207,323,357,271,260,370,276,202,264
"TBXA2R",7,47,33,25,34,64,41,18,28,61,26,16,18,21,13,36,47,28,12,26,70,54,13,28,84,54,24
"IFRD1",2392,956,709,1524,1039,445,1760,1342,1078,1476,1755,2606,2851,4927,3700,1490,613,2000,1427,1829,698,1311,2009,1462,1054,542,2811
"LGALS14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COX10",275,488,580,454,538,529,524,400,645,523,556,291,400,398,414,616,596,660,283,521,634,544,335,566,382,490,483
"GTF2IRD1",637,651,810,505,876,498,350,468,584,478,614,861,368,1328,459,957,558,595,455,929,800,817,403,652,356,586,567
"PAF1",365,1997,1250,969,1201,1457,1380,754,1177,998,1047,472,505,568,555,1239,1366,1129,455,1099,1547,936,430,890,1231,1240,481
"VPS41",1890,4869,6058,3727,5393,5032,6480,4406,8326,6366,7363,1869,2530,2931,3127,6255,6144,6406,2726,5163,5263,4743,2404,6728,4707,4328,3948
"ARHGAP44",290,606,661,459,692,490,430,365,563,379,622,361,271,409,433,611,646,598,255,536,669,623,308,409,423,456,549
"ELAC2",886,2066,2408,1857,2344,2203,1986,1482,2260,1515,1793,1021,1179,1237,1219,2406,2276,2123,978,2203,2343,2251,1232,1820,1597,2061,1120
"SCIN",197,506,507,207,522,585,588,552,430,594,683,56,68,341,210,653,739,553,476,231,642,318,108,313,428,627,421
"ARSD",1664,4485,2359,2790,2940,1567,1861,3090,2401,1225,2511,1574,3132,2333,2548,5155,2080,3183,1975,4490,1452,4276,2888,3854,801,3242,2405
"PNPLA4",280,372,306,244,279,292,442,431,263,189,324,201,341,353,407,560,393,278,206,388,276,416,347,363,284,376,409
"MYH13",3,26,51,17,26,48,42,19,44,81,29,5,9,6,14,77,27,25,12,47,72,40,18,77,43,42,18
"ADIPOR2",4232,2686,2516,2150,2687,2302,3190,1532,2456,2676,2929,3017,1739,4291,2311,2662,2425,3661,1506,3045,2129,2645,2085,2437,3174,2143,2314
"CDKL3",31,42,56,33,46,45,55,24,50,51,57,15,29,42,39,43,45,40,29,43,51,57,24,44,45,38,67
"UPP2",19,38,32,23,31,22,21,27,58,28,44,7,4,11,22,53,26,27,16,28,31,43,12,47,33,32,24
"PRSS21",6,39,39,4,21,34,8,191,23,6,21,15,111,30,33,67,17,22,14,25,17,25,32,11,5,72,8
"MARK4",441,538,482,456,553,509,436,350,507,490,478,478,310,530,442,661,536,558,294,656,609,600,315,438,456,474,474
"PROM1",1226,5511,5315,4328,6324,2061,2809,3472,4530,1973,6034,778,1402,1827,1756,7230,2633,6295,2304,5099,787,4781,1660,5785,435,3056,2726
"CCDC124",179,373,433,302,409,423,279,209,227,257,248,207,192,158,195,448,348,333,162,428,575,352,136,223,275,507,170
"CEACAM21",7,84,95,41,47,161,163,41,143,97,51,7,13,13,12,100,181,95,19,63,107,101,19,43,89,128,20
"PAFAH1B1",3599,5293,7583,4683,6893,7337,9070,4535,8397,8620,6886,2688,3414,5231,5028,6856,8358,7476,3273,6228,7894,5779,3652,6324,7862,4739,5466
"NOS2",45,3,24,6,21,53,8,8,29,15,15,14,13,13,28,25,3013,21,10,16,21,15,9,14,15,8,20
"DNAH9",78,341,277,191,254,232,146,122,315,87,340,108,82,125,146,369,101,255,99,273,173,355,128,412,102,237,120
"KIAA0100",1991,6268,7471,4706,7173,7306,6648,4815,7082,6495,6168,2169,3833,3352,3031,7288,7834,6815,3333,5882,7512,6812,3665,5363,5321,6947,3649
"SLC13A2",69,68,20,57,45,17,10,11,4,5,7,13,14,302,32,16,83,8,4,8,3,27,6,1,16,5,15
"GAS7",363,2754,4362,2615,2927,4861,5469,1612,5048,6146,2729,340,518,724,682,2603,4475,3633,857,3622,5484,3346,668,3104,5158,4244,955
"TRAPPC6A",189,335,310,330,378,392,161,206,278,200,329,171,150,247,186,409,307,241,108,388,297,298,136,267,220,295,181
"MATK",44,149,118,96,120,359,136,75,178,122,89,13,27,19,38,171,242,147,21,76,300,129,22,34,136,238,25
"CEACAM7",367,1827,1238,581,1040,1170,179,1299,379,349,922,55,59,96,179,550,6706,404,180,1513,2,668,75,1262,482,459,172
"CD79B",0,79,83,32,59,1128,471,27,135,87,52,9,15,13,22,93,677,50,7,38,134,122,4,31,172,163,11
"SCN4A",6,52,38,33,28,79,35,10,44,10,21,32,20,20,21,35,22,15,9,20,27,25,15,41,227,21,12
"ST7L",650,708,907,598,862,915,1264,776,984,990,1121,448,745,915,791,1042,972,960,596,829,997,793,694,948,922,677,1016
"TKTL1",1,10,8,2,7,6,6,3,4,6,3,0,8,2,5,3,24,3,0,3,14,1,0,5,23,7,7
"PAX6",75,488,1792,199,1059,1191,538,328,354,377,1347,89,281,113,251,703,3876,329,177,325,4421,496,199,248,604,536,331
"RPUSD1",102,350,430,318,452,513,230,170,243,175,225,169,192,168,143,532,378,312,127,397,436,349,151,230,163,442,124
"RHBDF1",271,889,915,620,950,1054,698,458,758,609,502,234,247,326,364,1182,584,658,450,808,1030,821,244,611,904,856,281
"LUC7L",1595,2116,2513,2364,2664,2535,2940,1890,3207,3104,2747,1548,2164,2349,2126,3125,2375,2757,1579,2896,2660,2389,1625,2366,2032,1991,2236
"CACNA2D2",102,337,625,142,447,484,281,147,182,251,550,133,105,153,127,321,1467,150,102,259,1355,304,152,143,251,188,202
"BAIAP3",119,732,998,226,911,1037,389,306,292,366,736,253,165,94,259,610,2494,143,113,573,3478,644,112,281,419,374,125
"TSR3",200,475,507,448,452,492,443,289,414,288,402,265,278,213,317,650,515,434,231,485,515,435,239,311,375,611,162
"PIGQ",980,1065,872,1196,960,723,429,977,607,450,614,1148,1229,848,1154,1517,686,810,645,1308,923,1223,850,686,374,1065,784
"CRAMP1",343,469,380,428,465,404,348,208,455,493,347,272,332,407,361,589,429,470,299,383,479,570,293,331,354,352,418
"TEAD3",338,613,735,426,663,822,611,388,825,608,417,233,243,390,272,615,404,558,282,796,659,544,270,427,996,496,261
"SELE",52,358,230,77,1883,236,187,184,216,129,397,1,50,72,50,226,2021,488,103,275,467,31,66,45,907,246,46
"DNAJC11",715,891,923,861,1041,979,823,787,974,795,916,747,785,844,992,1243,934,1079,655,1023,950,1024,762,958,753,962,958
