"","C3N-00333","C3N-00383","C3L-01304","C3L-01311","C3L-01307","C3N-00858","C3L-00586","C3L-00601","C3L-00006","C3L-01282","C3N-01346","C3L-00932","C3N-00866","C3L-00361"
"M6PR",2289,1733,3077,2498,2234,2424,2651,2555,1964,3164,2394,2494,2355,2444
"KLHL13",4701,3926,3477,3914,4619,3927,4521,3260,2948,4108,3885,3571,2860,6099
"CYP26B1",58,25,78,37,10,30,26,23,112,81,49,12,53,31
"ICA1",462,926,1539,1345,547,477,1048,784,420,2186,646,1519,327,661
"DBNDD1",16,80,118,40,24,33,77,55,36,157,67,138,26,83
"ALS2",2671,2424,2550,2395,2301,2534,2249,2702,2258,2669,2758,2487,1591,2801
"CASP10",612,810,1019,1062,802,594,951,692,721,1271,991,858,462,831
"CFLAR",7746,8271,9064,7017,7803,6450,9480,8757,7370,8948,7991,7215,7656,8138
"TFPI",4140,3292,3112,2806,3861,3853,4433,3057,3838,2938,3210,1965,5450,2431
"NDUFAF7",986,936,1036,1050,1018,1128,1128,1106,885,1092,872,874,933,1046
"RBM5",7185,6631,7910,8203,6686,7478,7721,8559,6685,8398,6546,7796,7107,7467
"MTMR7",329,234,320,179,159,343,218,178,476,235,231,223,241,176
"SLC7A2",2334,1677,2382,3921,1931,4636,12891,3641,4442,18194,2447,5390,9676,2223
"ARF5",1002,799,1212,1336,994,1041,1285,952,745,1330,1490,1197,924,1141
"SARM1",456,412,484,342,273,399,318,374,441,401,596,431,210,461
"POLDIP2",1291,1181,1827,1798,1245,1339,1789,1157,1081,1738,1649,1687,953,1544
"PLXND1",2587,4051,3129,2845,2989,3275,4437,2792,3534,2134,5095,2306,1849,3059
"AK2",3138,3592,4510,4138,3046,3859,3373,3726,3106,4879,4111,3996,3513,3935
"CD38",66,114,77,169,70,193,287,99,112,476,83,93,33,92
"FKBP4",1780,2001,3816,2899,1424,2227,1673,1602,1494,2342,2542,2404,1725,2562
"KDM1A",4365,3587,4835,4933,3907,4733,4310,4508,3715,5655,4576,4804,3995,4638
"RBM6",7545,6990,6787,8256,5819,6832,11342,7424,5541,7801,6422,6575,5331,7034
"CAMKK1",658,819,446,565,1040,573,967,853,919,641,752,706,1536,1056
"RECQL",1274,1405,1485,1429,1554,1475,1742,1225,1249,1722,1767,1299,990,1978
"VPS50",2197,2300,2462,2178,2116,2312,1894,2374,2112,2795,1852,1955,1436,2448
"HSPB6",201,200,72,55,116,398,215,140,184,89,432,57,233,112
"ARHGAP33",169,100,160,158,91,179,176,214,235,158,262,137,157,186
"NDUFAB1",774,715,1085,961,820,1071,871,788,674,1105,1086,864,766,928
"PDK4",4018,5272,10586,5274,5643,3037,8441,7181,4424,3709,4019,3602,6127,2466
"SLC22A16",3,145,51,40,59,2,13,12,12,65,23,48,14,75
"ZMYND10",64,141,92,151,25,130,61,37,35,157,37,422,48,53
"ABCB5",132,84,56,47,109,100,56,56,77,41,37,37,150,26
"ARX",2,0,0,1,1,2,0,0,1,1,0,0,0,0
"SLC25A13",872,1135,1706,1658,852,859,1382,1175,730,1805,1206,2022,737,1245
"ST7",800,736,846,726,642,730,720,776,694,918,722,610,634,780
"CDC27",4218,3261,3455,3326,3380,4824,3902,3377,3535,4398,3883,3233,3571,4219
"SLC4A1",13,8,8,16,7,12,4,1,29,2,35,15,6,13
"CALCR",14,10,8,19,14,15,14,17,2,6,6,17,2,15
"HCCS",329,314,426,370,355,379,365,366,245,485,391,365,367,366
"DVL2",1423,1000,1260,1356,1115,1293,1491,1358,1138,1265,1661,1212,975,1428
"PRSS22",38,154,161,125,12,74,178,95,11,263,38,181,84,93
"UPF1",2082,2488,2996,2687,1901,2483,3053,2129,1669,2227,2627,2301,2619,2164
"SKAP2",892,607,813,591,746,838,776,632,905,1293,663,826,670,634
"SLC25A5",1798,2285,2714,3330,2579,2267,2751,1941,1270,3403,2870,3398,2417,3151
"MCUB",1001,1021,623,507,1114,667,672,1046,1045,987,744,473,876,728
"HOXA11",522,1805,1598,2147,770,1127,1324,1186,993,1735,2194,1320,186,2899
"POLR2J",415,378,558,487,426,494,531,454,362,581,610,472,342,465
"DHX33",699,876,790,946,683,662,896,825,527,1047,827,1122,892,1000
"MEOX1",416,219,176,101,381,127,129,196,758,51,363,64,431,269
"THSD7A",4670,2271,1830,3347,2933,6344,4949,2729,2007,3900,3568,3106,1907,1755
"LIG3",2439,2010,2992,2890,2143,2115,2516,2357,2014,2957,3437,2929,2407,2597
"RPAP3",1114,1165,1056,1100,941,1378,1084,1084,980,1547,1125,1171,1361,1324
"ACSM3",2395,1199,1579,954,923,551,1069,2651,2917,1604,616,739,1090,505
"REXO5",164,256,301,288,163,273,179,187,159,185,138,259,87,212
"CIAPIN1",602,646,892,853,522,616,804,621,476,965,909,906,550,883
"SPPL2B",520,572,809,876,563,607,903,730,420,855,885,871,416,836
"FAM214B",469,386,339,425,252,405,473,307,393,346,593,308,178,477
"COPZ2",446,293,454,450,508,850,587,275,490,369,691,396,272,644
"PRKAR2B",1206,1271,905,650,1218,1111,1066,1285,1033,1069,775,674,928,1216
"MSL3",834,875,901,975,742,902,1119,748,681,1146,1107,949,477,1128
"CREBBP",5610,5976,5081,5120,4987,5007,6033,5222,5148,4744,5663,4747,5127,4882
"TSPOAP1",1971,1660,2325,1980,1973,2144,2039,2619,1815,2569,3032,2047,1613,2844
"MPO",0,12,13,9,2,3,15,10,8,6,8,9,5,5
"PON1",29,35,69,15,9,14,8,29,21,37,40,36,23,27
"GCFC2",1355,1392,1921,1543,1289,2533,1376,1443,1222,1950,1264,1502,962,1630
"WDR54",292,280,362,410,277,345,350,339,266,360,333,447,190,363
"CROT",952,962,981,895,702,962,570,860,778,880,878,813,540,1004
"ABCB4",142,88,113,89,59,62,110,57,166,91,114,42,37,90
"KMT2E",8001,7682,6628,5823,5606,6659,6592,6673,6935,6704,6637,5611,6828,6106
"RHBDD2",625,563,668,807,517,740,827,713,417,793,921,745,624,636
"SOX8",25,49,41,69,53,57,45,25,15,34,40,74,42,53
"IBTK",4212,4002,4888,4344,3917,5066,4336,4121,3902,5257,4316,4251,3943,4301
"ZNF195",1132,1326,1384,1460,958,1144,1128,1342,980,1954,1348,2003,1259,1464
"MYCBP2",13516,10918,12410,11162,11179,15289,13112,13038,12096,13305,11923,9632,11596,11201
"FBXL3",3833,2845,2882,2422,2873,3173,2853,3392,3428,3281,1824,2090,2675,3093
"ITGAL",225,250,283,316,183,470,511,224,281,389,270,262,128,200
"PDK2",937,809,796,736,667,662,663,872,949,662,759,698,416,941
"ITGA3",1745,2014,1965,1562,1201,1136,2612,1786,1606,2722,4111,1558,2158,2267
"ZFX",7754,6557,6663,6269,6815,8343,6404,6413,6624,7303,6694,6040,6732,7035
"LAMP2",4814,5037,7024,6868,5236,7793,7335,5854,4122,8424,4195,8092,4804,6106
"ITGA2B",80,71,88,116,58,106,89,158,152,133,89,121,100,101
"ASB4",9,20,11,4,14,7,2,2,8,2,5,25,18,9
"GDE1",1067,1259,1475,1582,952,1172,1591,818,678,1489,1386,1711,608,1636
"REX1BD",695,560,725,697,701,695,762,777,680,798,798,549,653,817
"CRLF1",24,110,30,22,28,13,24,15,24,16,26,11,32,25
"OSBPL7",396,500,664,566,317,460,528,476,403,460,621,388,248,492
"TMEM98",2747,3285,4284,3485,2880,2274,2805,3235,2155,3897,3188,3341,2384,3724
"YBX2",31,45,45,82,57,128,33,27,37,45,62,54,20,114
"KRT33A",3,0,1,0,0,0,0,0,0,0,1,1,1,0
"MAP3K14",839,354,379,586,397,683,548,702,446,546,815,935,1255,408
"ABCC8",76,85,181,161,170,91,219,242,83,133,118,94,36,85
"CACNG3",0,0,1,0,0,0,0,0,0,1,0,0,0,0
"TMEM132A",207,902,618,854,201,287,607,450,249,947,476,1163,232,642
"AP2B1",5564,6151,7185,6337,4930,6544,7237,6427,5208,7332,7079,6134,5915,5922
"TAC1",85,172,9,18,141,50,20,108,23,161,122,53,392,106
"ZNF263",1674,1274,1675,1558,1428,1274,1383,1680,1316,1614,1732,1541,2204,1582
"CX3CL1",706,645,403,528,412,486,664,640,723,1217,948,664,775,718
"SPATA20",1108,1177,3470,2394,1479,2508,2407,1901,1281,2804,1514,2360,837,2463
"CACNA1G",119,57,395,911,40,980,553,316,14,222,448,488,192,259
"TNFRSF12A",2686,144,416,955,1059,229,1052,1061,329,1057,1754,1756,6920,719
"DLX6",56,222,564,316,6,47,149,114,16,448,20,277,11,157
"MAP3K9",172,452,511,344,105,191,349,282,81,454,229,646,159,184
"RALA",1032,1202,1089,1095,939,1383,1152,842,851,1397,1238,1072,617,1359
"BAIAP2L1",202,311,412,341,183,301,570,303,204,507,279,540,218,243
"KDM7A",4131,3164,4827,6889,4445,5358,4920,3749,1938,6673,3088,7145,4452,4610
"ETV1",595,567,578,763,506,667,505,763,577,767,861,1016,301,1030
"AGK",1592,1546,1904,1786,1481,1840,1616,1918,1846,2276,1805,1742,1371,1933
"ALDH3B1",178,180,269,336,125,400,481,188,163,245,275,322,112,194
"TTC22",96,107,277,243,70,269,145,142,60,236,138,209,46,241
"PHTF2",1417,1314,1137,1480,1420,1844,1589,1359,1172,1678,1140,1500,1085,1579
"CCL26",13,2,5,2,3,10,2,4,6,1,8,2,4,6
"FARP2",2374,1965,2074,1878,1700,1806,2066,2235,1578,2456,2103,2308,2700,2091
"USH1C",16,21,28,4,6,30,7,3,7,16,22,33,5,2
"GGCT",223,311,366,389,248,215,241,191,190,369,244,404,283,303
"DBF4",458,358,429,497,316,312,320,425,371,469,378,405,642,345
"TBXA2R",47,61,52,48,41,67,54,37,68,26,92,25,52,43
"IFRD1",1371,662,758,1426,2238,1787,1256,1869,866,1230,1105,1280,2233,764
"LGALS14",1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COX10",490,462,648,572,377,568,520,425,373,621,589,561,403,573
"GTF2IRD1",847,633,946,730,772,846,1342,769,498,928,930,788,1023,824
"PAF1",2158,1259,1910,1979,1976,2090,1844,2138,1464,1965,1768,1733,2451,1747
"VPS41",3632,3806,4627,4647,4005,4307,6289,4508,3557,4861,3828,4359,2874,4574
"ARHGAP44",662,637,634,466,451,430,386,689,635,665,576,459,579,639
"ELAC2",1988,2221,2713,2413,1945,2187,2648,2206,1709,3176,2238,2527,1235,2287
"SCIN",67,239,183,206,166,161,852,173,42,461,180,231,78,286
"ARSD",1086,2026,3826,3457,954,1312,2502,1814,973,3644,1270,3982,853,1873
"PNPLA4",186,431,582,489,323,451,338,303,286,484,434,449,153,519
"MYH13",66,51,58,7,49,52,36,39,95,19,77,6,78,48
"ADIPOR2",2270,1957,2438,2394,2593,2338,2934,2423,2095,2555,2452,2462,3343,2662
"CDKL3",80,50,81,67,77,79,56,87,57,91,59,64,54,95
"UPP2",61,71,68,34,34,88,19,96,74,104,31,85,47,59
"PRSS21",6,9,138,11,2,2,0,10,0,31,20,53,10,11
"MARK4",589,548,623,667,612,637,753,686,577,663,818,605,721,652
"PROM1",599,2181,1732,1070,201,1340,2014,2050,166,9192,596,3655,402,1011
"CCDC124",477,379,550,516,478,478,642,465,380,504,591,479,408,561
"CEACAM21",30,264,1094,746,40,100,70,189,36,604,52,414,45,222
"PAFAH1B1",8873,7331,8588,8294,8313,8399,9711,8863,7239,8949,7831,8030,8768,9056
"NOS2",50,12,32,11,34,25,15,39,51,124,24,32,20,41
"DNAH9",354,998,565,702,63,854,241,164,112,500,156,2014,225,262
"KIAA0100",4900,5122,7007,5641,4365,5243,5836,5112,4028,5823,6880,6656,4594,5717
"SLC13A2",0,1,1,2,0,0,0,0,0,1,0,3,0,0
"GAS7",3275,3003,5296,2274,1870,4593,3663,2277,2693,3428,5584,2164,2031,3389
"TRAPPC6A",195,188,413,400,204,211,283,247,126,325,217,318,162,248
"MATK",45,43,57,71,47,93,107,48,35,75,82,42,45,44
"CEACAM7",1,245,2,0,11,13,0,11,12,15,1,0,7,0
"CD79B",73,83,75,68,83,75,84,93,141,78,137,45,83,99
"SCN4A",5,3,13,3,9,21,7,7,20,6,16,2,6,4
"ST7L",1017,982,1207,1022,946,1090,921,1103,945,1178,1124,967,994,1121
"TKTL1",8,4,2,2,0,5,7,5,8,9,7,4,5,1
"PAX6",23,9,17,8,3,7,5,12,24,77,22,44,6,7
"RPUSD1",337,235,408,335,199,270,324,292,225,441,437,343,146,371
"RHBDF1",913,691,854,965,632,1019,1525,856,780,916,1443,1011,978,940
"LUC7L",3299,3201,3646,4238,3691,3623,4637,4129,2797,4384,3546,3611,2935,3700
"CACNA2D2",124,186,205,318,123,191,110,166,146,189,254,117,108,228
"BAIAP3",185,158,161,161,64,121,226,247,77,202,90,345,114,107
"TSR3",373,276,460,364,300,376,385,330,256,455,549,335,222,380
"PIGQ",454,520,714,764,491,608,812,662,484,735,965,710,425,731
"CRAMP1",451,495,419,455,405,420,515,454,413,442,638,509,342,465
"TEAD3",2002,1238,1427,1400,1390,1287,2071,1520,1275,1661,2939,1378,2026,2299
"SELE",2593,79,16,181,566,500,162,2748,417,682,746,182,4586,346
"DNAJC11",808,830,1075,1058,731,834,1008,867,787,1084,1074,1040,676,1018
"FMO3",102,232,56,86,112,49,44,73,174,68,51,77,28,87
"MYLIP",3984,3675,4023,6728,4843,3837,4580,5414,2106,6904,3488,5658,2235,3145
"NOX1",22,15,7,17,7,10,15,9,13,17,11,18,4,17
"E2F2",6,33,11,86,5,13,29,27,13,47,27,62,3,32
"PSMB1",2762,2501,3527,3496,3556,3171,3399,3119,2523,3997,3859,3255,3423,3700
"SYN1",7,13,11,10,4,14,11,14,9,8,16,14,8,11
"JARID2",994,1100,1410,2093,1011,1015,1716,1300,915,1620,1629,1627,4492,1353
"CDKL5",1678,1151,1472,1603,1327,1912,1506,1591,1688,1449,1679,1417,1439,1622
"CAMK1G",30,53,57,42,51,75,55,17,58,37,31,32,21,82
"CDK11A",75,47,3,53,56,58,68,59,45,59,71,65,53,56
"NADK",997,1086,1480,1315,1014,1163,1742,1024,874,1310,1493,1309,955,1240
"TFAP2B",1,1,1,0,0,18,0,1,3,4,0,57,3,1
"TFAP2D",0,0,0,0,0,0,0,0,1,0,0,0,3,0
"DLEC1",150,362,248,197,70,228,109,121,135,173,133,284,104,154
"CYTH3",1728,1737,1527,1547,1637,1349,2197,1500,1546,1408,2182,1671,1496,2350
"ADAM22",1422,1446,1703,1272,1081,3800,1239,1779,2681,1328,1946,1379,1018,1806
"SYPL1",3757,4581,4349,3403,3456,3785,3617,3886,3136,3801,3185,3267,2569,4396
"CYB561",526,998,1855,1651,342,1098,1176,608,416,1322,807,1795,292,900
"SPAG9",12107,9115,9939,11107,11751,12782,12902,11041,11171,10262,8851,9692,15897,11091
"CELSR3",115,84,146,115,122,54,112,128,90,99,145,152,88,148
"AASS",7430,4580,4328,5036,5797,5266,5592,8615,6433,5958,4000,3277,7953,3918
"PLEKHG6",161,91,113,115,39,102,91,107,155,124,151,115,133,81
"SS18L2",276,245,281,295,244,508,297,327,237,416,289,251,290,252
"MPND",133,113,153,152,140,135,148,128,127,156,139,133,128,153
"MGST1",920,186,387,436,167,834,1105,177,370,403,378,224,211,147
"CRY1",1685,977,1093,1195,1462,1181,1609,1253,795,1240,1458,1476,2701,1106
"PGLYRP1",23,6,18,19,11,24,8,19,19,16,22,11,15,20
"NFIX",2126,3067,1408,1049,1453,2685,1901,1601,2108,1351,4008,1220,1521,2303
"ST3GAL1",2474,1498,1514,1816,1639,2614,4186,2013,1723,2512,2866,1733,2622,1574
"MMP25",23,28,22,47,20,31,29,17,25,37,48,30,14,13
"IL32",170,158,193,407,143,231,412,227,197,545,221,401,100,363
"PKD1",4723,3835,3952,3226,3591,4982,4901,5232,5726,3301,8438,3337,4751,4885
"MAPK8IP2",93,40,69,83,99,69,106,91,52,60,117,78,69,83
"MED24",944,1341,2694,1898,991,1222,1489,1302,1018,1701,1680,1462,1035,1400
"RHOBTB2",517,430,498,600,486,455,717,745,397,538,804,484,593,568
"HEATR5B",3276,3236,3898,3380,2972,3535,3430,3490,3241,4060,3280,3351,1868,3484
"SEC62",7012,7383,7592,6939,7586,8041,7089,7253,6782,8169,5511,6406,6197,8385
"RPS20",24016,20388,23532,22822,30442,29305,21054,25139,19280,27145,26993,18826,22734,20351
"CSDE1",32958,30656,33517,29639,36985,33888,33208,32830,26622,33826,31893,29966,26863,37210
"UBE3C",4537,3913,4742,4732,4037,4442,4982,4472,3550,5286,5183,4691,4944,4737
"REV3L",21544,19293,19765,24050,19845,30568,28951,22444,13001,19110,22298,20787,8233,23520
"TENM1",867,531,784,469,1045,498,784,729,741,590,840,541,421,894
"PAX7",0,0,0,0,0,1,0,0,0,1,0,0,0,0
"MASP2",314,349,499,190,232,325,179,345,370,235,383,219,121,311
"IYD",4,22,15,11,5,5,17,6,3,10,2,16,3,3
"FAM76A",1147,799,802,890,957,1075,840,845,690,891,755,850,695,1048
"TRAF3IP3",135,179,178,145,125,222,256,161,134,231,214,202,52,144
"POMT2",929,663,786,868,548,720,1133,798,630,791,1161,853,628,835
"VTA1",1309,1264,1512,1417,1230,1564,1308,1409,1295,1838,1286,1352,1044,1565
"MLXIPL",31,49,26,20,17,11,26,43,11,57,35,21,19,14
"BAZ1B",7157,5574,5931,5608,5527,6810,5581,6079,5334,6642,6930,5644,6353,6355
"RANBP9",2212,1872,1705,1850,2174,2024,2383,2242,1728,2175,1611,1702,1761,1765
"ETV7",32,39,26,15,21,24,62,80,74,172,36,24,158,91
"SPRTN",681,501,623,516,602,674,575,605,465,926,675,679,771,630
"EEF1AKNMT",920,1087,1407,1282,753,971,1056,1039,925,2272,1287,1410,558,1162
"DYRK4",726,613,792,625,651,799,701,681,575,822,771,558,528,779
"ZNF207",9645,9794,11876,12322,9490,10961,10319,11642,9022,12509,7461,11704,11002,10982
"UQCRC1",1964,1920,3106,3175,2017,2385,3109,2125,1646,3098,3226,2974,1899,2710
"STARD3NL",1569,1338,1695,2481,1528,1833,1834,1820,1232,2384,1717,1928,1646,1948
"CD9",6045,4175,4507,4423,5668,7611,5975,5607,4861,5956,5747,4461,6281,5102
"HHATL",12,103,29,14,46,32,52,32,8,29,19,45,19,15
"NCAPD2",1021,1373,1671,1718,1150,1125,1429,1211,1031,1697,1636,1696,640,1611
"IFFO1",941,816,883,679,735,894,932,776,894,731,1292,500,525,1018
"GIPR",15,17,24,41,11,31,38,15,19,32,14,48,8,20
"PHF7",131,219,197,192,188,149,185,196,189,183,146,162,105,189
"SEMA3G",845,547,531,822,908,310,437,457,374,443,495,367,458,673
"NISCH",5286,4811,6063,6028,4460,6512,6762,6396,4714,5647,6876,5234,4630,5596
"STAB1",3902,3069,3007,2276,3703,3148,5300,2305,3305,2762,6001,2079,3312,3694
"FUZ",300,381,365,296,308,279,323,388,326,335,290,299,232,325
"SLC6A13",5,12,4,6,3,7,18,5,19,18,22,3,3,4
"IDS",775,639,582,540,641,627,760,824,662,528,1353,562,706,537
"PRSS3",0,4,11,6,1,1,6,4,2,3,15,13,4,5
"ZNF200",520,455,463,394,390,399,405,493,403,526,519,447,457,485
"CD4",446,408,455,551,436,460,908,327,348,817,660,552,387,694
"LRRC23",375,458,450,487,309,443,413,558,271,439,364,635,216,391
"BTK",193,244,129,167,256,265,246,245,127,285,312,113,108,236
"HFE",507,677,597,491,520,597,379,587,526,532,455,484,345,553
"SCMH1",3663,2477,3134,2387,3072,2807,2657,3885,2658,3229,3602,2382,3887,2666
"FYN",3626,2304,2746,3448,4397,3599,6128,3997,2592,3565,4025,2545,5666,3000
"HIVEP2",2691,2909,4151,3943,3654,1611,4665,4017,2403,4673,2615,3850,12712,2714
"FMO1",144,135,128,183,160,375,132,47,143,68,152,125,16,261
"ELOA",2003,1472,1770,1793,1364,1770,1811,1549,1333,1996,2136,1822,1962,1641
"LYPLA2",578,501,811,719,435,549,798,647,431,971,793,786,605,637
"CLCN6",1347,1302,1164,1079,948,1065,1352,1446,1367,1156,1472,831,976,1237
"MRC2",3958,3829,3782,3668,3119,6021,4124,2686,2805,2421,5906,3219,1950,5633
"NME1-NME2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC6A7",2,1,2,6,1,12,8,4,4,5,8,1,37,9
"TSPAN9",2263,2356,2833,2713,2648,3081,3640,2647,1923,2606,3767,2629,2810,3117
"BTBD7",3784,3607,4091,3542,3400,4271,3463,3706,3430,3664,3937,3682,2774,4088
"APBA3",358,296,404,381,295,305,399,398,305,413,539,359,298,394
"MKS1",412,551,710,724,502,550,538,697,594,668,660,613,284,692
"ABHD5",1171,691,1045,1150,791,1084,1642,822,570,1224,834,1276,1187,943
"ANOS1",124,130,115,497,189,171,671,85,36,110,72,151,45,155
"AKAP8L",1155,1054,1384,1337,1048,1406,1650,1306,932,1491,1322,1127,1093,1290
"MBTD1",2263,2349,2467,2472,1814,2366,2072,2714,2274,2921,1781,2253,1318,2365
"UTP18",1076,800,1160,1202,988,1309,1131,1114,1045,1430,1128,1220,1707,936
"RNF216",3878,3216,3842,3590,3464,3775,4258,3710,3310,4025,5024,3416,3414,3954
"TTC19",2750,2474,3357,3022,3411,3617,2595,3371,2434,3320,2528,3211,3275,2529
"PTBP1",3038,3256,3748,4151,2742,2949,4027,3669,2429,4225,4216,3990,4001,3673
"DPF1",4,3,8,16,5,5,9,3,4,4,15,27,1,21
"SYT7",93,168,177,126,90,151,181,111,144,102,320,145,89,100
"LARS2",1252,1332,1569,1818,1121,1214,1406,1241,1057,1807,1485,1814,874,1570
"PIK3C2A",8559,8360,9499,8372,9214,8112,9188,8739,6602,10818,6648,7988,8907,8536
"PLAUR",602,279,657,1060,805,908,971,1062,327,1255,694,1599,3005,473
"ANLN",87,209,108,498,38,111,181,98,63,433,149,460,52,401
"WIZ",650,707,659,563,448,575,849,567,514,612,1137,525,568,695
"RABGAP1",5405,6134,6216,6131,5610,5371,6335,5125,4232,6549,6469,5281,3750,7079
"DCN",147961,50353,68989,35481,88596,107410,68826,70240,105458,47068,69847,22775,70503,61303
"QPCTL",141,119,197,208,116,129,152,166,136,222,149,183,124,140
"PPP5C",1154,1172,1565,1435,1209,1196,1589,1481,1138,1440,1557,1506,1025,1579
"CEP68",3997,3923,3808,3958,3545,3978,3183,3692,3726,3349,4210,3363,1965,3964
"MAP4K3",3397,3256,3572,3895,3092,3450,3755,3709,2832,4058,2844,3011,2919,3356
"ZBTB32",83,82,128,86,105,106,112,171,135,125,126,99,91,123
"TYROBP",396,179,301,291,462,461,632,366,263,548,502,267,319,402
"TMEM159",1266,1053,1124,1006,1075,1173,1296,1070,1072,978,1241,840,600,1126
"GABRA3",10,3,13,94,4,39,7,0,0,4,4,20,0,8
"BRCA1",616,624,581,781,627,589,582,611,509,744,631,739,361,745
"ERCC1",1198,835,1443,1453,985,1332,1505,1000,921,1446,1751,1332,1225,1318
"CD22",67,286,237,109,66,109,168,95,52,176,115,62,102,100
"SEMA3B",1399,1458,3654,2516,1533,1540,1984,1786,1323,2916,1944,1724,1989,2378
"MBTPS2",595,874,725,711,660,846,831,732,705,914,802,711,425,876
"PRICKLE3",97,141,117,154,106,105,156,122,91,165,209,142,103,167
"LTF",481,899,800,261,230,4881,507,5975,588,16594,891,11887,2229,2726
"EXTL3",2029,1815,2244,1974,1582,1952,2040,1787,1531,2118,2991,2411,1492,2254
"NR1H4",0,5,13,2,2,21,9,10,2,55,14,5,2,5
"ELOVL5",2685,2991,3177,4367,2717,3823,3650,2265,1365,3855,2571,4723,6301,3168
"ALOX5",385,386,329,351,470,380,696,524,236,824,505,262,347,513
"KDM5D",7,4,0,1,1,1,0,0,2,1,4,0,1,0
"CALCOCO1",5982,4456,4646,4143,5859,3955,6302,5526,4450,4167,4034,3631,3763,5369
"UBR7",1071,915,979,1040,953,1175,1018,966,799,1187,1039,996,984,1061
"MAP4K5",5391,3901,4095,4738,4639,5710,6442,5521,3411,5479,3960,3908,3809,4795
"EHD3",564,556,800,622,461,904,742,545,574,619,927,529,383,706
"PSMC4",1731,1368,2082,1979,1804,1723,2019,1566,1280,2368,2245,2095,2440,1950
"MAN2B2",1820,1885,2510,1836,1831,2004,2650,1866,1868,2329,2073,1745,1454,1616
"SLC7A14",318,18,5,4,15,12,7,71,85,5,47,6,21,9
"CLDN11",727,88,42,24,98,38,58,248,264,34,112,19,94,73
"SLC25A39",983,1096,1724,1494,925,1009,1595,1045,948,1624,1527,1537,1076,1359
"MVP",2737,3024,3292,2557,2719,3038,5217,2410,2277,3954,4444,2338,2559,3542
"NUB1",2309,2147,2790,2514,2420,2394,2683,2642,2089,2955,2246,2131,1736,2677
"PGM3",2416,2176,3002,3180,1673,3511,2484,2209,2171,3380,2423,3007,2057,2417
"RWDD2A",279,405,436,354,292,411,296,293,286,486,367,315,108,480
"CLK1",9964,9579,8067,10754,13395,12885,12238,14151,7097,12051,7295,8112,12733,10116
"POLR3B",799,716,983,918,507,1049,689,862,741,1078,1038,722,483,802
"ANGEL1",843,1109,1284,1290,1032,911,1339,1160,970,1072,1498,1021,717,1123
"RNF14",1807,1823,2320,1995,1918,2204,2137,1847,1534,2111,2175,1963,1383,2073
"DNASE1L1",199,222,296,282,234,163,334,218,203,254,290,197,157,235
