"","C3N-01652","C3L-01865","C3L-02210","C3L-00795","C3N-00243","C3L-01461","C3L-01279","C3N-01650","C3N-00439","C3N-02818","C3L-02204","C3N-00958","C3N-01270","C3N-01653","C3L-01558","C3N-02261","C3L-02212","C3N-01904","C3L-01467","C3N-00496","C3L-00608","C3N-01803","C3L-02858","C3N-00835","C3N-02440","C3N-00438","C3N-00440","C3L-01962","C3N-01362","C3L-02860","C3L-01460","C3L-01469","C3L-01463","C3N-03021","C3L-02179","C3L-01960","C3L-01458","C3N-01903","C3N-01177","C3L-01953","C3L-01955"
"STPG1",150,65,414,356,450,250,90,357,402,540,178,324,395,986,176,231,472,236,130,488,372,305,272,186,234,258,706,575,322,192,575,182,391,557,207,502,221,341,83,315,263
"NIPAL3",1639,281,3292,3958,2221,2934,618,2377,1458,2738,2348,1995,4451,6118,1782,2159,2617,2261,1955,3435,3417,2107,2648,2848,1540,2411,7485,4946,3526,1688,3778,1751,3094,3341,1125,2595,3658,1951,1238,3002,3097
"LAS1L",1511,1304,1615,1285,1612,1833,2777,2108,1005,1233,1567,1089,1727,1394,1531,1778,1080,1804,1183,1235,1269,995,1293,2186,1270,1636,1328,1306,2172,847,1407,2381,1421,1569,1570,1271,1905,1605,1536,1514,1321
"ENPP4",4609,1283,1088,1058,1900,5675,2276,2755,736,1868,3534,1871,2113,382,2963,2045,353,2041,3731,3099,2173,1073,1735,10544,1203,4258,2082,2479,5865,1061,2740,4434,6236,1850,2437,1513,3619,2631,4928,1689,1236
"SEMA3F",2154,69,354,2122,775,2219,376,1346,889,410,2329,977,2510,754,2143,1702,2587,2997,1701,807,1772,742,414,803,1086,1764,521,1953,2341,169,240,2766,488,194,867,439,1731,230,852,662,2984
"CFTR",27445,492,2414,19428,218,12613,1,49,390,131,43936,55,40501,31,23937,41698,14,41613,35119,36,15298,372,66,9993,73,80611,417,117,33528,51,197,42173,3219,63,408,261,71068,218,34755,53,31151
"ANKIB1",6663,7945,5203,3717,11289,3733,14233,9467,3812,10110,5602,8386,3880,5915,3555,2052,4202,4168,3276,7109,3279,4379,8401,3723,5608,4775,8071,9663,5671,4776,9496,3738,4072,10153,8116,8784,4889,7049,2174,8358,2899
"CYP51A1",202,146,183,210,167,326,199,90,100,236,547,176,277,695,243,102,128,226,476,543,214,193,327,368,90,337,163,153,454,84,176,931,384,127,229,119,241,150,192,489,158
"KRIT1",648,461,583,552,858,733,855,1049,510,804,867,643,713,466,663,460,370,531,772,642,504,420,440,652,515,939,788,685,1149,363,657,648,534,670,761,501,733,565,438,468,430
"RAD52",774,603,1343,710,1426,418,1178,851,2153,1000,659,1270,865,837,793,675,597,913,466,829,763,1164,532,866,937,635,948,941,1109,598,1081,501,743,1162,1646,1062,604,818,567,681,478
"BAD",297,329,328,241,339,277,361,431,284,368,362,356,363,364,331,258,174,344,324,549,251,270,466,584,156,339,253,316,575,209,330,257,358,353,499,333,333,190,221,479,219
"LAP3",3875,3490,3383,2562,2918,4328,3172,5039,949,1713,3388,2175,3194,3872,3636,2316,1298,3179,2611,2364,3065,8533,3708,5469,1737,2898,2187,2110,4923,3889,2614,5742,4748,5668,6150,2309,3415,4080,4006,4372,1908
"HS3ST1",460,118,4058,116,2809,121,266,1348,3316,5516,145,2687,218,238,214,45,2236,388,1079,77,217,295,53,299,4294,366,3776,4537,583,1154,2364,282,681,838,559,1727,404,1580,600,112,281
"AOC1",585,89,836,52,476,132,3329,13189,3276,1103,16,2708,82,449,115,9,22,646,46,5200,142,114,22,75,933,45,5450,57,96,387,207,10,5230,92,54,185,19,62,3,11,9
"WNT16",2,9,4,9,19,2,7,16,18,16,3,7,21,28,5,16,21,5,6,19,15,50,4,7,8,9,16,3,8,6,13,37,11,11,5,7,1,10,5,3,6
"HECW1",1,222,1009,26,987,21,57,184,41,214,5,80,8,3371,2,7,19,756,2,13,48,808,7,6,30,1,79,36,5,167,14,2,191,258,58,766,3,25,4,6,1
"MAD1L1",90,36,108,55,144,56,72,74,376,182,49,89,47,2447,30,43,66,102,47,74,74,122,48,38,220,38,176,139,87,79,95,35,39,65,59,89,86,36,15,28,115
"LASP1",2529,4834,4544,1672,9786,2390,4575,5205,5918,7640,1564,6144,2320,14863,1458,1206,4709,3054,1211,2939,2076,4277,3192,2119,5297,1470,7800,6824,5226,6232,7133,1638,2619,5991,5491,8610,2775,5391,841,2039,1793
"SNX11",933,1527,675,669,1113,911,611,918,553,893,882,861,904,1106,816,629,600,923,640,952,749,681,685,949,670,1022,731,1158,1308,972,1005,678,801,991,823,1002,1008,848,508,737,566
"TMEM176A",277,2611,1985,102,7805,176,11099,12636,4595,7322,46,5859,76,1474,75,56,29,1077,46,2336,191,594,255,56,783,40,5752,5899,126,5493,5203,76,1457,5162,6735,7602,71,1010,14,280,41
"M6PR",3837,6685,3047,2727,3043,4537,6368,3638,2166,3091,3983,3935,3587,3382,3293,2799,2247,2908,2695,3688,3452,3423,3857,4220,3183,3845,2785,2973,5659,4089,3491,5502,4195,5923,6305,3176,4204,3121,2333,3948,2193
"KLHL13",2611,4029,2047,1457,444,1210,2823,876,917,719,2566,97,775,128,1456,46,126,1925,2498,1799,428,748,1541,2415,1706,2540,3761,215,3397,558,1058,1113,4748,2721,1109,421,1159,2809,670,669,982
"CYP26B1",26,293,11,23,221,163,27,82,60,99,89,51,68,129,118,51,5,126,112,26,19,136,32,109,21,192,442,86,163,99,60,25,24,208,194,156,88,124,35,24,28
"ICA1",970,556,772,1156,1004,1241,661,1253,1722,1448,1390,733,1177,351,598,845,2258,1009,1071,3751,2381,1361,213,2144,1360,1656,1389,1317,3511,701,1252,4201,2218,1172,1815,1285,1073,1087,895,395,985
"DBNDD1",195,233,174,147,1624,132,574,461,295,882,171,1619,110,40,108,74,71,219,86,485,209,186,47,176,178,159,870,1067,533,299,1531,317,462,2870,336,1238,154,231,86,131,110
"ALS2",4417,4281,3123,2860,2956,4385,5046,3604,2410,2542,3631,2143,3526,3087,3869,3003,1705,4144,2603,3349,2891,3094,2915,3673,3760,4059,2918,2677,6322,1716,2818,2486,3226,4013,3877,2167,4364,3461,1455,2869,2858
"CASP10",1522,1944,1248,540,1134,902,1713,2291,561,624,781,722,1051,1241,837,900,913,1249,770,2163,1071,2079,818,1382,1757,860,1235,970,951,1357,788,568,1161,1018,3130,1032,1091,727,429,458,625
"CFLAR",7853,7149,12385,6848,12227,11708,13950,22961,11566,12264,5396,11357,7134,7580,6299,7059,3963,8200,4336,8955,8450,13515,7084,9807,20477,5137,12597,10795,12677,9422,14529,5461,8056,11843,20449,14505,8105,7397,2825,9336,7030
"TFPI",1082,2393,4220,313,10940,910,86,1785,6815,11391,336,9324,144,5685,546,444,2433,1250,136,686,889,5520,1657,604,14058,188,16756,11896,961,3523,13957,387,997,8797,16049,10862,568,1564,1124,1841,244
"NDUFAF7",1628,780,1205,1213,1237,2081,725,1327,678,929,1594,889,1331,922,1571,763,652,1328,1237,992,1250,864,1034,1909,989,1417,845,802,2093,805,961,664,1293,1386,1047,999,2061,1220,672,1258,1005
"RBM5",5577,4464,7931,5972,7735,6114,1943,4112,4866,4758,4990,4092,6811,2791,5289,5330,5830,6274,3853,4719,6291,5112,5856,5289,2720,5043,5428,4960,4917,3995,5116,5163,4766,5195,3667,5947,6417,4118,3230,5522,4132
"MTMR7",156,91,246,191,146,205,165,249,126,116,176,86,197,130,141,141,91,225,118,121,142,110,175,231,76,125,262,177,457,124,137,140,184,142,74,131,229,148,112,285,122
"SLC7A2",2857,11349,5695,2662,176,6293,253,3150,378,395,2216,33,1642,942,1989,2390,877,3161,712,1683,2556,2260,37438,10145,150,1501,3195,49,14347,1002,241,2590,2389,504,470,612,4024,1276,385,76297,3259
"ARF5",1144,1088,1556,1187,1733,1425,828,1577,1032,3189,1972,1993,1552,1671,1246,1123,1207,1185,1584,2081,1430,1496,1309,2270,1179,1867,1934,2196,2325,929,2027,2196,1927,1250,1603,1949,1220,1306,1208,1596,978
"SARM1",205,317,409,255,894,196,809,583,721,719,170,628,345,286,121,527,325,383,193,569,257,472,228,233,678,256,475,781,227,380,502,136,310,478,353,661,226,512,131,213,310
"POLDIP2",4755,4025,2387,3146,5715,5134,6836,3907,2461,4947,5085,4297,4252,3008,4093,3064,1715,4348,3636,5453,3341,2137,2883,6467,2453,3873,2529,3479,7555,3112,3569,2583,4426,5038,4609,4622,4432,5072,2517,4875,3619
"PLXND1",2301,3504,1948,1255,1570,2330,2281,4136,1512,464,1262,588,641,17610,1270,2174,441,3854,817,2632,1544,4131,2839,2172,2658,1034,1858,678,3408,7397,645,1150,1036,1832,2715,1136,2319,1148,551,3880,2192
"AK2",4398,7977,4238,7223,5610,6022,4163,8861,3557,4570,4121,4256,8758,3551,4406,6676,4430,5124,3006,7500,7145,4007,5026,6455,3080,4221,4509,4495,8048,3390,4565,5198,7209,10863,4677,5100,6926,3223,3041,5069,6528
"CD38",56,195,71,32,205,100,190,223,52,26,48,44,31,358,16,101,8,79,32,78,63,7225,268,98,161,22,158,42,155,868,76,82,81,334,596,202,77,221,13,93,49
"FKBP4",2969,2820,2700,2407,2160,2504,3536,2028,1576,2236,3880,2819,4377,2446,2660,2153,3006,3504,2975,3084,1678,2025,1724,3029,1349,3553,1976,1777,3503,1321,1680,3807,3309,3830,2888,1829,2548,3370,3103,2319,2838
"KDM1A",2269,2577,5192,4496,3844,2436,1561,3116,1816,3426,2638,3001,5333,2728,2397,3865,6477,2555,2102,3545,3980,2771,3336,3448,2224,2921,3747,3721,3565,1998,3159,5088,3541,3611,2618,3247,3053,2195,2301,3140,3773
"RBM6",7857,5027,8297,5160,8352,7870,2423,4066,6089,3421,6746,4222,5400,3442,7259,4218,4521,7691,4988,5427,6625,5557,8862,6880,3327,6907,4961,3797,8281,3433,3434,6194,5044,6462,3348,5392,8610,4605,4179,6954,4556
"CAMKK1",295,379,245,277,402,252,1410,521,561,484,302,398,321,1040,200,243,241,359,146,390,329,373,196,436,354,305,345,244,954,424,333,279,465,945,908,395,177,265,361,285,349
"RECQL",1626,3035,2530,1521,2234,1798,1201,1864,1491,2213,1718,2483,1896,2930,1498,955,936,1274,1054,966,1482,2520,3273,1864,2173,1861,2745,2492,2333,1755,3944,1615,1158,2693,4695,2760,2135,1996,922,2565,1100
"VPS50",2212,2698,2421,2015,3332,2698,2685,2933,1346,3853,4552,3198,2640,1534,2318,1696,1997,2314,2910,2576,2549,1859,2436,3870,2057,4232,3157,3593,4543,1911,4287,3699,2540,2547,3381,2756,3042,2866,1788,2675,1598
"HSPB6",3,5,28,2,28,1,0,22,6,5,2,4,2,505,1,3,1,13,0,9,12,18,39,2,2,0,14,4,5,10,7,3,7,4,5,8,5,4,1,112,1
"ARHGAP33",82,63,132,88,160,54,80,96,237,88,81,89,83,473,56,101,32,132,57,153,143,113,77,46,111,49,44,69,140,55,44,73,39,76,94,65,114,52,33,51,143
"NDUFAB1",2523,1880,920,1865,2185,3192,1762,2406,712,1947,3535,1903,2587,747,3018,2125,965,1699,2555,2566,1747,882,1950,4811,911,2600,1351,1912,4666,1260,2168,4522,2929,3196,2836,2177,2509,2355,2259,2853,2011
"PDK4",3919,39399,21012,10410,977,16803,339,9314,890,1650,9436,1313,1886,901,4015,1234,308,2309,3323,881,19004,1919,3967,1977,3144,2457,3105,1804,4318,1089,5388,4443,8685,882,19139,5780,22846,1395,650,39242,3576
"SLC22A16",1,6,93,2,7,1,4,1,2,7,1,3,1,40,1,2,1,5,1,0,8,10,111,6,11,0,3,2,3,5,1,4,2,2,11,5,6,10,9,3,2
"ZMYND10",27,37,97,12,772,18,15,63,292,719,15,459,22,37,26,20,4,33,46,51,8,121,7,21,166,30,648,620,10,154,641,10,33,174,124,643,25,271,10,8,10
"ABCB5",2,25845,2,0,24,0,12,148,0,2,5,6,0,5,0,1,1,0,1,4,10,3,13243,4,25,0,12,1,9,325,0,5,9,36,2,48,0,102,0,8443,0
"ARX",0,6,640,0,0,0,224,86,0,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,0,1,0,6,0,0,1,0,1,2,1,14,0,0,0
"SLC25A13",2004,4497,2615,1764,3327,2370,1736,2211,2014,3764,2632,2841,1682,1735,2102,1760,1655,1772,1590,4615,2044,1707,1783,2533,2048,1781,2946,2563,3723,1919,2705,2572,2939,3864,4800,2935,1664,2510,1163,1990,1535
"ST7",1105,722,669,1079,1491,1902,567,965,663,971,1995,869,1438,923,1368,1142,438,1548,1426,725,1653,551,758,2900,787,2234,969,1133,3455,567,1123,2198,1411,1219,1340,1080,2007,620,892,855,988
"CDC27",5026,3837,4401,3880,3495,6142,3597,4121,2314,3084,5211,2952,5078,3799,5193,2497,2893,4575,3941,2712,3498,3191,3577,5633,3664,6335,2947,3925,9546,2828,4039,2199,3904,3257,3842,2531,7337,4223,2960,4443,3710
"SLC4A1",1921,20,10,50372,1,10146,8,21,0,6,17187,0,33424,4,6416,21066,3,8195,18924,5,21202,10,7,4506,7,11496,32,11,20296,7,0,41541,5643,42,0,187,11469,4,2979,1,20927
"CALCR",9,50,42,384,14,51,7,46,5,14,2,52,20,73,8,5,5,43,3,42,22,30,32,6,12,100,86,558,12,15,12,32,75,7,113,41,4,42,314,14,20
"HCCS",1495,753,429,1054,757,1824,1768,754,285,488,1470,591,1189,532,1173,1160,428,1155,1014,1067,921,307,644,2008,401,1488,559,603,2666,472,512,2633,1372,1120,812,501,1372,1274,1338,1049,1041
"DVL2",1019,1157,1342,801,1821,772,2060,983,1250,1886,755,1648,1134,1842,690,1150,596,1072,1048,1041,841,1045,1001,792,805,866,1074,1386,1333,970,1180,722,930,1471,1649,1430,835,1064,663,1128,945
"PRSS22",2,1,232,12,2,3,0,0,24,2,1,6,15,3,0,144,771,38,0,78,46,45,1,162,23,10,30,5,61,16,2,75,143,3,5,7,1,1,3,0,14
"UPF1",2258,2259,2459,1621,3029,1962,2761,2550,3510,2401,1736,2225,2270,4962,1423,1999,2593,3431,1710,3801,2231,2104,1555,2575,2055,2258,4007,1899,3557,1852,1637,2500,2489,2825,2791,1845,2296,1737,1519,2103,2740
"SKAP2",3534,4262,2107,2503,7516,3797,3331,3847,2574,7471,5161,4281,3017,3769,2737,1621,2425,3002,3458,2935,2688,6107,838,2026,4399,5349,7846,7313,5545,3803,5345,5831,2826,5011,5300,4402,3787,3112,1128,1547,1540
"SLC25A5",28410,5485,3859,24616,5762,32529,18019,8231,1597,4164,28398,4981,28724,2717,32347,29430,5103,21999,18660,14931,15142,2116,6865,30539,3692,24512,3375,3819,50554,4600,4792,29912,19716,14931,10670,6043,26306,11045,36588,10484,21542
"MCUB",200,270,490,131,463,146,417,544,306,812,175,323,128,294,126,95,169,86,126,158,191,1054,423,144,786,114,554,522,184,603,823,140,257,440,465,507,250,769,89,217,64
"HOXA11",111,53,96,35,5,36,6,38,102,65,17,13,96,195,42,98,82,31,20,23,55,104,750,40,2,135,153,12,111,61,22,312,77,17,61,37,35,19,5,540,52
"POLR2J",568,435,497,562,670,608,574,584,376,970,983,643,633,603,603,339,408,516,759,615,519,417,469,988,356,959,571,692,1129,391,716,775,608,699,928,624,666,406,497,608,387
"DHX33",809,573,903,501,1625,735,1918,957,1188,1144,560,927,555,1415,475,586,616,1006,469,1045,711,949,984,626,977,719,864,835,1114,817,823,244,634,838,830,830,851,880,309,1387,713
"MEOX1",11,4,222,8,0,0,4,31,1,1,13,0,7,10,11,12,3,13,0,3,8,21,17,33,1,3,4,1,13,5,0,3,11,4,3,4,4,1,3,11,32
"THSD7A",33852,7348,3351,22214,4356,30046,19248,915,400,8012,47529,4176,12637,468,33234,15619,67,25736,28788,9067,23168,2976,802,23706,2492,59871,4192,714,52320,2588,3953,28037,13140,2180,368,4098,32274,3065,9063,577,15626
"LIG3",1273,1386,2112,1119,2573,1591,2029,2210,1832,2198,1269,1615,1426,2575,1040,930,2027,1526,1037,1747,1421,1255,1530,1648,1656,1430,1737,1946,2140,1239,1656,714,1633,1403,1282,1651,1583,1790,760,1564,1219
"RPAP3",1221,1104,2256,835,910,1090,1480,1057,804,773,1106,1055,1199,1083,877,844,1400,1057,949,1171,897,1004,956,1384,873,1186,1000,765,1696,774,862,1259,1180,741,1387,653,1265,1197,748,874,815
"ACSM3",2652,7264,6143,1103,6334,2132,1252,1121,1812,1182,1364,1391,1230,54,1140,632,604,1667,848,3847,973,1634,101,4542,2900,2011,1348,5177,1376,1522,1663,2789,5146,2590,2708,6226,2448,2779,415,132,669
"REXO5",203,280,445,127,736,236,158,207,323,222,244,295,159,210,145,107,173,209,199,153,196,308,252,235,297,208,192,345,191,170,347,196,121,248,328,369,307,298,70,277,144
"CIAPIN1",1975,2903,1124,1600,3263,2495,1389,1862,1165,2841,1861,3056,1911,592,2136,1017,1170,1605,1394,1833,1109,1068,1494,1700,1432,1619,2609,2993,2753,1474,3105,1903,1872,5216,3871,2823,1815,2846,1154,2356,1320
"SPPL2B",881,496,814,572,1398,622,794,1045,1897,1403,711,1131,778,1363,752,490,532,1066,920,843,704,667,421,978,867,686,835,919,1394,452,733,749,778,1177,698,738,706,603,682,544,900
"FAM214B",1068,968,569,537,993,1363,765,661,1651,799,822,505,670,1507,997,433,263,925,689,789,609,804,538,1157,776,898,732,506,1537,1092,566,840,1041,1678,590,872,1060,1070,614,756,719
"COPZ2",475,651,695,210,239,599,789,445,314,235,592,682,270,1804,448,96,47,388,439,451,249,481,987,835,658,552,207,1045,822,351,420,112,346,267,328,313,616,879,261,1464,159
"PRKAR2B",110,204,2888,82,280,264,191,356,363,463,101,96,44,332,75,110,32,186,45,86,214,611,3059,193,188,76,382,262,126,147,130,344,160,86,558,117,61,508,56,5327,34
"MSL3",936,987,1520,704,1149,1080,1265,1167,727,848,807,715,841,1364,915,767,1239,1029,561,918,868,1382,1406,1067,1080,1041,1025,847,1514,1010,1002,1045,892,1159,1297,905,1162,1179,754,1185,766
"CREBBP",2858,3745,4376,2598,6535,2843,3347,3349,5263,3753,2011,3116,2128,11889,1717,3233,2363,5627,1829,5475,3356,3522,2153,2044,3776,2525,7212,3190,6044,2896,2577,2647,2407,4627,2797,2705,3284,2102,1139,2353,4428
"TSPOAP1",1424,812,1751,648,1546,655,1565,998,2867,3055,1292,1397,238,164,782,292,173,1606,912,1682,569,1476,803,1261,1237,1712,1695,3194,1873,354,1911,197,962,580,477,1229,679,1943,828,887,477
"MPO",36,6,19,3,24,10,12,4,2,1,1,7,0,7,3,0,1,18,0,9,2,20,3,3,5,0,6,5,3,47,1,0,3,52,5,14,0,4,1,5,3
"PON1",22,14,84,44,70,23,31,53,57,78,43,37,34,3,26,25,8,34,22,48,22,29,13,60,33,45,69,59,41,24,57,48,32,46,79,64,47,14,26,6,38
"GCFC2",1939,1070,1478,1774,910,2615,1631,1740,713,949,2178,693,1537,1010,1562,2329,844,1479,974,1346,1535,909,1189,3041,1015,1487,1086,943,2598,563,1203,1383,1862,1053,1206,504,1449,1145,985,1393,848
"WDR54",187,218,597,193,1070,199,204,529,569,1290,161,807,351,661,179,112,263,370,152,250,133,819,95,112,915,284,771,960,151,263,1058,66,225,825,903,905,236,661,89,62,156
"CROT",1105,1243,1638,654,1572,1004,741,902,848,1910,1420,1252,881,622,852,607,6394,904,908,5961,827,952,820,1791,1968,2107,2141,1398,1601,1015,1612,4736,2469,1509,998,1116,938,1959,1763,899,418
"ABCB4",44,116,149,29,978,26,1253,271,559,63,36,355,20,107,27,26,210,44,29,213,49,737,240,54,885,41,630,452,40,389,58,107,81,341,989,892,45,464,145,158,13
"KMT2E",3901,3607,5078,4138,7404,4257,3429,5706,5474,6128,4477,4183,4066,4650,2876,3725,5540,5292,3464,4514,4363,5686,4101,3245,5859,6055,7883,5942,6980,3742,4601,3122,3243,4331,5587,4445,5223,3326,1741,3426,3646
"RHBDD2",1720,2914,1275,1023,1917,1748,1396,1199,1793,3129,2151,1853,1336,2353,1267,815,835,1852,3220,3524,1125,1304,897,1595,1184,2734,3103,1521,2135,1542,1361,1508,1939,2307,1811,1499,1788,1567,1121,1305,1424
"SOX8",732,720,28,87,4,620,951,33,8,48,559,11,179,11,422,352,4,423,54,204,420,12,2,462,10,230,162,86,2431,189,229,163,997,598,340,67,473,35,147,17,744
"IBTK",6252,9325,5672,6622,5540,10300,6408,6188,2825,4973,6354,4684,5625,3850,6917,2919,4397,5007,3870,6639,4568,3885,4209,9572,4400,7361,6379,5848,8471,3884,5601,3671,6637,9361,7691,4089,6489,5572,3556,4499,3924
"ZNF195",1752,1324,2289,1469,2423,1608,2755,3662,1521,1515,1450,1711,1593,2016,1321,1858,3523,1613,1038,2033,1503,1811,1510,1847,704,1714,2135,1913,2541,1517,1486,1746,2145,2663,1669,1587,1769,1097,1198,1117,1196
"MYCBP2",11281,9572,16065,6917,16071,9742,8759,10747,5685,11779,10680,10374,9675,5662,9595,7644,10290,10526,6912,11714,8602,11618,11966,10804,6689,11267,12927,9515,12090,10219,14385,7106,9094,13462,14489,11210,10929,7220,5357,12952,5254
"FBXL3",3303,2033,2913,3159,1331,3714,1740,2319,588,1666,2905,1534,3115,652,3152,2388,1263,2583,2521,2358,2775,1510,1891,3425,791,4389,2245,1949,5232,1065,2419,2187,2711,1546,1717,1431,4086,1477,1581,3457,1864
"ITGAL",154,1112,230,50,548,218,376,530,433,179,47,188,41,1039,32,182,23,156,46,352,213,2083,955,182,787,65,533,388,297,1618,143,197,232,849,841,318,75,310,57,159,149
"PDK2",795,1102,890,726,1967,946,1003,1088,1088,1363,870,1240,710,412,1013,449,154,1548,909,1488,771,335,2401,1083,556,1158,892,1098,1219,636,1001,585,1282,1406,643,1342,1042,1377,440,2904,894
"ITGA3",6073,5205,12116,1553,25608,2105,51828,16843,65877,39772,1678,6244,2063,7599,2195,1386,13213,3374,1508,2247,2783,21509,5181,2060,41609,1805,28986,10202,2011,32342,24665,1084,5357,28632,22643,10282,2396,15072,1444,5417,2912
"ZFX",3224,4526,7112,4565,2614,3734,5825,4869,1626,2331,3018,2217,3013,2354,2982,4109,2021,3523,2328,3840,2577,2222,6036,4820,2589,3536,2893,2486,4733,1826,2966,3278,4946,2700,3085,2234,3747,2502,3128,4496,4058
"LAMP2",15593,19020,14371,9761,11906,18359,27882,16405,5026,12751,15180,8715,9366,14956,10752,10246,3852,10977,9285,11355,12589,9701,9829,20987,16618,13355,10704,7083,23390,10572,11723,20434,18841,12958,9828,10060,16276,14251,12571,11286,9331
"ITGA2B",165,31,98,58,45,153,48,25,168,68,189,25,72,240,94,58,4,179,213,13,60,44,32,113,238,160,24,16,198,17,18,29,20,19,34,22,236,46,37,34,42
"ASB4",1,4,46,1,1,3,0,62,9,0,2,0,0,1,1,0,0,2,2,3,1,4,0,23,1,0,12,0,0,0,41,8,7,0,8,5,0,1,0,5,0
"GDE1",3831,3464,2177,2714,3461,4564,2455,1956,899,3098,5844,2961,3744,2039,3731,2472,4483,2962,5420,3057,3461,2242,2677,8747,2380,5181,2864,2908,7257,2865,3834,7624,6187,5394,4545,3098,3685,3563,3440,4033,2648
"REX1BD",422,644,526,427,456,604,1266,719,451,736,674,424,617,979,420,226,458,555,865,603,548,483,543,931,672,684,483,378,1458,580,350,443,714,620,663,498,521,456,622,560,378
"CRLF1",40,2,9,140,16,36,7,250,8,11,62,11,43,46,12,56,154,96,117,6,42,72,15,20,6,126,1353,12,372,25,2,134,91,9,11,13,86,14,69,10,8
"OSBPL7",370,488,534,218,1203,302,783,526,935,820,397,874,395,1152,389,182,530,561,351,462,275,675,377,223,776,450,499,616,517,582,588,438,362,670,494,657,497,497,268,293,330
"TMEM98",1637,1377,6900,602,3133,1711,2173,2545,1494,6108,1729,3031,1494,668,1360,214,603,1416,1018,127,1123,3840,3530,1218,2174,1819,3972,2926,2825,1317,5002,436,1058,2289,2249,2973,2141,2562,923,1843,1102
"YBX2",51,45,63,51,23,52,17,288,866,755,26,58,37,14,17,31,3,43,100,289,24,59,118,328,25,75,466,65,169,18,52,148,67,226,20,45,22,44,54,129,27
"KRT33A",0,0,2,0,0,0,0,11,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,4,0,2,0,0,0,3,0,0,0,2,0,0,2,1,0,0
"MAP3K14",469,445,478,194,841,231,2119,1443,1770,776,127,494,198,1945,154,225,190,436,156,267,198,894,296,147,1897,178,634,756,285,859,474,204,275,750,1168,552,241,848,143,319,269
"ABCC8",35,4,1,12,7,69,40,27,4,3,9,0,15,5,12,19,4,53,23,42,8,6,3102,42,37,15,7,41,42,2,2,42,12,7,16,5,14,5,5,5045,12
"CACNG3",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"TMEM132A",1205,79,1748,83,835,337,1465,542,601,646,1063,433,67,1947,636,99,571,586,101,329,161,10092,597,211,1355,705,315,460,259,804,652,215,227,595,1828,584,201,802,455,245,137
