,01CO008,20CO007,05CO029,11CO043,16CO011,14CO003,11CO062,05CO028,11CO042,27CO004,16CO003,11CO053,09CO019,09CO014,11CO021,20CO004,11CO045,05CO047,11CO005,01CO019,01CO015,01CO013,05CO044,15CO001,05CO011,11CO008,09CO005,20CO001,11CO022,11CO019,05CO034,11CO077,22CO004,11CO051,05CO037,09CO008,09CO011,05CO049,11CO048,01CO006,11CO061,11CO030,11CO036,05CO035,21CO007,11CO079,11CO018,01CO022,11CO054,11CO052,11CO057,11CO047,11CO007,09CO015,05CO015,16CO006,11CO070,22CO006,05CO045,05CO039,01CO014,16CO002,05CO053,11CO033,05CO054,11CO032,09CO018,11CO031,01CO005,11CO039,14CO005,05CO003,06CO001,06CO002,20CO006,05CO041,15CO002,05CO020,21CO006,11CO072,11CO044,09CO022,09CO013,11CO027,09CO006,05CO033,05CO002,11CO020,20CO003,11CO037,05CO032,05CO048,05CO026,11CO010,11CO058,05CO006,05CO050
AARS,-0.54,0.79,0.04,-0.12,0.28,0.22,0.19,0.04,0.15,-0.14,-0.04,-0.04,0.02,0.46,0.52,-0.25,0.06,0.27,-0.07,0.09,0.04,-0.1,0.4,-0.35,0.13,0.35,0.25,-0.07,0.28,0.58,0.54,0.23,0.43,0.19,0.19,0.1,0.61,-0.15,-0.16,-0.06,0.05,0.1,-0.08,-0.07,0.11,-0.01,0.3,0.26,0.14,0.18,0.13,0.06,0.17,-0.13,0.38,-0.01,0.06,0.11,0.13,0.01,0.13,-0.47,0.37,-0.11,0.37,0.12,-0.03,0.38,-0.06,-0.09,-0.11,-0.05,-0.05,0.15,-0.22,0.42,0.12,0.01,0.07,-0.1,-0.12,0.56,0.16,0.14,-0.06,0.12,0.09,0.01,-0.1,-0.02,0.18,-0.02,-0.08,0.24,-0.13,0.07,0.74
AARS2,-0.56,-0.44,-0.21,0.18,0.62,-0.06,-0.32,-0.09,0.06,0.11,-0.29,0.23,0.27,0.03,0.52,0.16,0.09,0.2,-0.44,0,0.2,0.2,0.58,0.57,0.26,0.02,-0.11,-0.48,-0.12,-0.05,0.32,-0.09,-0.2,0.09,0.34,0.04,-0.11,-0.26,-0.06,-0.02,-0.11,-0.01,-0.07,0,0.56,0.4,0.03,0.04,0.63,-0.12,0.52,-0.06,-0.73,-0.22,-0.09,0.17,-0.02,-0.16,-0.1,-0.17,-0.21,-0.39,0.22,-0.11,0.03,-0.03,-0.18,-0.15,0.25,0.07,-0.23,0.13,-0.1,0.16,-0.12,-0.15,-0.17,0.16,0,-0.1,0.53,0.23,0.06,-0.53,-0.05,-0.09,-0.03,0.17,0.11,0.1,0.2,0.21,-0.02,-0.07,-0.32,0.03,0.07
AARSD1,-0.08,0.03,0.18,-0.34,-0.07,0.33,0.21,0.21,-0.22,-0.08,0.01,-0.04,0.31,-0.21,-0.1,0.4,-0.11,-0.04,-0.14,0.15,0.22,-0.27,0.13,0.28,0.18,-0.17,0.15,0.21,-0.12,-0.12,0.4,-0.05,-0.34,0.09,0.15,0.12,-0.01,0.04,0,0.36,0.08,-0.11,-0.03,0.12,-0.11,0.03,-0.07,0.49,-0.13,-0.14,-0.12,0.17,0.07,0.13,0.2,0.1,0.31,0.01,-0.02,0.42,0.59,0.19,0.2,-0.34,0.01,-0.03,-0.1,0.18,0.09,0.15,0.2,0.39,0.65,0.33,-0.16,0.34,0.07,0.27,0.04,-0.17,0.3,0.02,0.02,0.2,0.15,0.32,-0.07,0.38,0.21,0.23,0.24,0.05,0.22,0.21,-0.02,0.01,0.4
AASDHPPT,-0.19,0.41,0.06,-0.27,0.13,-0.17,-0.05,0.15,0.1,-0.15,0.23,0.39,-0.1,0.04,0.07,-0.16,-0.26,0.55,-0.35,0.24,0.03,-0.04,0.51,-0.41,0.17,-0.23,0.39,-0.6,-0.13,-0.11,-0.06,-0.1,-0.18,0.01,-0.43,-0.52,0.37,-0.25,0.02,-0.09,0.1,-0.44,0.05,0.28,0.31,0.01,-0.27,0.38,0.14,-0.09,0.2,-0.27,-0.61,0.23,0.5,0.18,0.22,0.33,0.24,0.28,-0.2,0.38,0.27,-0.15,0.03,0.42,0.25,-0.14,0.2,0.08,-0.04,0,0.37,0.21,-0.14,0.77,-0.02,-0.04,-0.25,-0.33,-0.36,0.03,0.01,-0.04,0.1,0.23,0.63,0.01,0.14,0.58,-0.07,-0.03,-0.22,0.22,0.12,-0.1,0.51
AASS,0.19,-0.3,0.47,-0.24,0.23,-1.57,0.02,-1.01,-0.1,-0.39,0.05,-0.47,-0.14,0.39,-0.66,-0.24,0.15,-0.48,0.32,-0.06,-0.59,-0.43,0.54,0.01,-0.08,1.07,0.35,0.09,-0.25,0.12,0.06,0.2,-0.4,0.29,-0.38,-0.03,0.1,-0.64,-0.3,0.22,-0.3,-0.5,0.24,-0.09,-0.37,-0.57,-0.26,-0.12,-1.68,-0.3,-0.13,-0.2,0.54,-0.41,-0.04,-0.28,-0.2,0.22,-0.03,-0.35,-1.19,0.01,-0.36,0.07,-0.28,-0.28,-1.17,-0.42,-0.13,-0.52,0.09,-0.15,0.13,0.16,-0.3,0.11,0,-0.12,-0.03,-0.58,-0.03,-0.27,-0.66,0.17,-0.04,0.14,-0.16,0.31,0.35,-1.24,-0.56,-0.36,-0.28,-0.3,0,-0.21,-1.01
AATF,-0.06,0.46,0.27,-0.38,NA,0.23,-0.07,0.3,0.01,-0.08,-0.13,0.96,0.17,NA,0.16,0.57,0.02,0.05,-0.44,0.6,0.48,0.79,0.36,0.8,0.21,0.29,0.28,0.03,-0.24,0.63,0.35,-0.1,0.3,NA,0.07,-0.06,-0.02,0.37,-0.02,-0.14,-0.38,0.16,-0.04,0.43,0.45,0,-0.01,0.47,0.51,-0.14,0.33,-0.08,-0.01,0.6,0,0.71,-0.14,0.05,0.01,0.32,0.2,0.74,0.51,-0.45,-0.02,-0.19,0.22,-0.2,0.19,0.65,0.13,0.15,0.5,-0.14,-0.17,0.35,0.06,0.23,0.25,0.64,-0.35,0.38,0.58,-0.14,0.37,0.13,0.38,-0.09,-0.1,0.33,0.17,0.15,1.07,0.47,0.33,-0.12,0.51
ABAT,0.22,0.08,0.33,-0.56,1.22,-1.27,-0.86,-0.21,-0.06,-0.79,0.75,-0.08,-0.95,0.52,-0.15,-1.1,-0.5,1.31,-0.45,-0.15,0.23,-0.52,-0.54,0.34,-0.15,1.44,0.52,0.08,0,0.63,1.19,1.54,0.39,-0.88,-1.26,0.78,-0.59,-0.61,0.2,-0.57,-0.68,-0.34,-0.61,1.14,-0.19,0.81,-0.71,-1.18,1.04,-0.38,0.28,-0.83,-0.56,-0.38,-0.76,0.63,-1.1,-0.68,-0.22,-0.7,-1.11,2.01,-1,-0.42,-0.32,-1.29,-0.6,-1.05,0.04,-0.53,-0.48,-0.92,1.45,0.12,-0.03,-1.19,0.28,-0.19,-0.43,0.19,-1.18,0.47,0.2,0.08,0.13,-0.68,1.54,-0.96,-0.51,0.68,-0.86,-0.75,-0.35,1.13,-0.03,-0.49,-1.12
ABCA8,-1.29,-0.84,-1.35,-0.37,-0.36,-1.62,-1.11,-1.38,-0.74,-1,-0.63,-0.83,-1.41,-0.47,-0.83,-1.75,-0.74,-1.51,-0.32,-0.69,-1.84,-1.92,-0.81,-1.01,-0.93,-0.6,-0.58,-1.03,-1.19,-0.98,-1.78,-1.67,-1.05,-0.11,-1.74,-1.93,-1.14,-1.39,-1.19,-0.71,-0.08,-1.09,-0.97,-0.91,-1.43,-0.44,-0.87,-1.47,-1.33,-1.62,-0.75,-0.9,-0.27,-1.19,-0.85,-0.94,-0.72,-1.01,-0.93,-2.43,-2.14,-1.04,-1.58,-1.33,-1.74,-1.04,-1.82,-1.82,-1.44,-0.94,-0.64,-1.77,-1.63,-0.67,-0.86,-2.03,-1.38,-1.48,-0.42,-1.19,-1.57,-1.26,-1.64,-0.79,-0.04,-0.43,-1.37,-2.11,-0.96,-0.38,-1.67,-1.4,-1.85,-1,-0.8,-1.75,-1.64
ABCB1,-0.72,0.15,-1.02,-0.77,0.12,-0.97,-0.36,-0.3,-0.98,-0.57,-0.02,-0.19,-0.9,0.72,-0.91,-0.95,-0.88,1.11,0.3,-0.6,0.36,0.21,-0.82,-1.27,0.08,0.64,1.08,-0.7,-0.57,-0.5,1.78,-0.29,-0.76,-0.21,-0.05,0.43,-0.12,-0.1,0.11,-0.91,-0.21,0.02,0.67,-0.25,-0.23,0.65,-2,-1.1,-0.44,-0.17,0.24,-0.68,-0.52,-0.24,-1.02,0.67,-0.59,-0.82,0.07,-1.1,-0.9,-0.49,0,-0.44,-0.27,0.42,-1.1,-0.28,-0.59,-0.07,-0.02,-1.05,2.19,0.79,0.04,-1.34,-0.41,-0.43,-0.56,-0.11,0.24,-0.42,0.61,-0.67,-0.32,0.14,-0.55,-0.87,-0.02,-0.54,-0.86,-0.99,-0.5,0.05,0.67,-1.06,-1.02
ABCB10,0.27,0.39,-0.54,-0.07,0.72,0.34,0.09,-0.33,0.33,0.43,-0.22,0.29,0.07,0.03,0.82,0.15,-0.38,-0.3,-0.41,-0.05,-0.32,0.37,0.07,-0.03,0.35,-0.22,-0.18,-0.19,-0.12,0.17,0.49,-0.46,-0.06,0.05,0.18,-0.17,0.43,0.09,0.06,-0.17,-0.16,0.12,-0.14,-0.48,0.31,-0.12,0.24,0.25,0.31,-0.35,-0.06,-0.03,0.86,-0.16,0.5,-0.15,-0.1,0.11,0.48,0.73,0.56,0.22,0.08,0,0.03,0.01,-0.2,0.5,0.29,-0.32,0.08,0.17,-0.05,-0.19,0.08,0.49,-0.11,-0.18,-0.36,0.07,-0.16,0.37,-0.19,-0.22,-0.12,-0.47,0.1,0.3,-0.41,0.07,-0.13,0.48,0.61,-0.15,-0.27,-0.33,-0.06
ABCB6,0.06,NA,-0.46,NA,-0.61,-0.24,0.69,0.13,NA,-0.05,-0.2,NA,NA,-0.25,0.06,0.08,-0.42,NA,0.14,-0.05,-0.13,-0.19,0.27,-0.48,-0.56,NA,-0.1,-2.1,-0.07,NA,0.33,NA,NA,0.29,0.15,NA,-0.22,-0.03,NA,-0.17,-0.03,0.36,0.61,-0.02,0.15,0.08,NA,NA,0.03,-0.26,-0.27,0.34,0.3,0.08,NA,-0.21,0.79,0.01,-0.04,0.27,0.45,-0.51,0.64,0.08,-0.36,NA,0.81,NA,-0.17,-0.02,-0.11,0.5,-0.03,-0.22,-0.05,-0.01,-0.1,-0.37,0.19,0.09,NA,0.14,-0.17,-0.22,0.23,0.18,-0.54,0.4,-0.09,0.33,0.26,NA,-0.04,-0.26,-0.04,0.13,-0.38
ABCB7,0.58,0.01,0.44,0.1,0.96,-0.28,-0.65,-0.06,0.24,0.28,0.46,0.08,-0.06,0.79,0.5,0.06,0.19,0.27,-0.02,0.39,0.22,0.43,-0.12,0.37,0.21,0.01,0.01,-0.02,0.23,0.16,0.56,0.15,0.58,-0.43,-0.32,-0.07,0.82,0.21,0.04,-0.23,-0.26,0.55,-0.33,0.47,0.27,0.18,-0.47,-0.42,0.29,-0.14,0.69,-0.21,-0.43,0.21,-0.41,0.12,-0.54,-0.26,0.38,-0.32,-0.28,0.58,-0.15,-0.24,0.06,-0.05,-0.54,-0.46,0.29,0.07,0.18,-0.36,0.48,0.09,0.17,-0.32,0.12,-0.34,0.01,-0.04,0.17,0.14,0.09,-0.02,0.03,-0.46,0.03,0.34,-0.24,-0.16,-0.18,-0.19,0.65,0.04,0.1,-0.32,-0.17
ABCB8,-0.01,-0.19,-0.14,-0.14,1.03,0.5,NA,0.13,0.32,-0.18,0.13,0.13,0.3,0.25,0.43,0.39,-0.03,-0.01,NA,0.01,-0.34,0.39,0.06,-0.47,0.18,0.74,-0.22,-0.52,-0.26,0.68,-0.07,-0.38,0.22,-0.3,-0.31,-0.19,0.71,0.19,-0.26,0.2,-0.05,0.07,-0.19,-0.3,0.17,0.05,-0.27,-0.99,-0.13,0.21,0.22,NA,-0.34,0.1,-0.5,0.41,0.2,-0.26,0.55,0.17,-0.21,0.58,0.2,0.22,0.42,0.36,0.11,NA,-0.4,NA,0.17,-0.23,0.5,-0.17,0.21,0.2,-0.19,-0.13,-0.38,NA,NA,NA,0.9,0.28,0.79,0.11,-0.12,-0.38,0.14,-0.26,-0.18,0.06,-0.07,NA,0.6,-0.6,0.02
ABCC1,-0.28,0.5,0,-0.09,-0.3,-0.22,-0.17,0,0.45,0.17,0,-0.1,0.53,0.16,0.15,-0.37,0.06,-0.16,-0.02,0.73,0.32,0.37,0.54,-0.33,0.51,-0.21,0.19,-0.31,0.43,-0.19,-0.04,0.08,0.31,0.06,0.59,0.33,-0.08,0.16,-0.15,-0.05,-0.22,0.25,0.04,0.3,0.08,0.13,-0.58,-0.04,0.38,0.02,-0.04,0.02,-0.12,0.24,0.16,-0.32,0.29,0.31,0.07,0.15,0.26,0.08,0.29,0.23,0.13,-0.4,0.6,0.16,-0.07,0.21,0,0.49,0.63,0.45,-0.21,0.13,0.4,0.24,0.14,0.28,0.06,0.41,-0.17,-0.06,0.01,-0.04,0.6,0.56,0.04,-0.03,0.28,-0.05,0.18,0.33,0.17,0.27,0.08
ABCC3,0.73,0.29,0.43,-0.46,-0.66,-0.39,-0.1,0.5,-0.28,0.44,-1.48,-0.71,-0.2,-0.32,-0.54,0.21,-0.51,0,0.24,-0.04,-0.86,-0.12,-0.3,0.59,-0.53,-0.4,0.23,0.3,-0.81,-0.57,-0.28,-0.38,0.54,-0.68,-0.01,-0.19,-0.39,0.66,-0.4,-0.08,-0.25,-0.41,-1.06,-0.27,-0.3,-0.25,-0.98,-0.53,-0.42,-0.8,-0.93,-1.01,-0.52,-0.41,0.1,-0.72,-0.46,-0.92,-0.21,-0.22,0.55,-0.32,-0.49,-0.46,0.28,-0.27,-0.32,-0.58,0.2,-0.44,-0.28,0.12,0.39,-0.62,0.66,-0.79,0.34,-0.28,-0.36,-1.24,-1.15,-0.63,-0.01,-0.61,0.78,-0.51,-0.23,0.12,-1.11,-0.71,-0.01,-0.04,-1.04,-0.72,0.04,-1.19,-0.74
ABCC4,0.07,0.03,0.05,-0.47,0.12,-0.63,-0.18,-0.49,NA,0.53,0.14,0.05,0.01,-0.24,-0.69,-0.26,-0.16,NA,-0.23,0.03,0.17,0.22,0.04,-0.3,-0.83,0.09,-0.09,0.35,-0.05,-0.3,0.24,0.24,0.03,-0.14,0.01,0.42,-0.72,0.37,-0.54,0.15,-0.15,-0.26,-0.18,-0.19,-0.26,0.09,-0.71,NA,-0.72,-0.09,0.48,0.15,NA,0.02,NA,0.36,-0.09,-0.02,-0.16,-0.35,-0.21,NA,-0.16,-0.31,-0.24,0.01,-0.4,0.11,0.52,-0.25,-0.05,0.12,0.27,0.09,-0.4,-0.29,0.35,0.21,0.2,-0.12,-0.33,0.15,0.01,NA,0,0.09,0.22,0.12,-0.15,0.65,0.12,0.29,0.68,-0.12,NA,-0.19,-0.38
ABCD1,-0.62,-0.04,NA,0.11,0.22,NA,-0.22,-0.23,NA,0.07,0.47,-0.01,-0.33,0.17,NA,NA,NA,NA,NA,-0.21,NA,-0.29,-0.4,-0.52,1.48,0.78,-0.54,-0.33,NA,1.08,0.66,0.17,0.33,0.01,NA,-0.97,NA,NA,-0.75,-1.22,NA,NA,-0.19,-0.24,-0.36,0.08,-0.01,NA,NA,NA,-0.61,0.54,NA,0.17,NA,NA,0.23,0.25,0.18,-0.64,NA,NA,-0.54,0.23,NA,-0.01,NA,NA,-0.07,NA,-1.13,NA,-0.26,0.53,-0.14,-0.31,NA,NA,NA,0.09,NA,NA,-1.1,NA,NA,0.43,-0.51,-0.37,NA,NA,NA,-0.9,NA,NA,NA,NA,-0.52
ABCD3,0.4,0.63,-0.16,-0.23,1.05,0.01,-0.06,0.28,-0.01,-0.08,-0.3,0.01,-0.5,0.37,0.29,0.48,-0.43,0.53,-0.08,-0.28,0.08,0.02,0.24,-0.03,-0.15,-0.25,0.02,-0.27,0.05,0.23,0.08,-0.29,0.59,-0.23,0.26,0.16,0.77,0.3,0.16,-0.03,-0.27,0.14,-0.57,-0.01,0,-0.34,-0.03,0.07,0.24,-0.22,-0.29,-0.6,0.07,-0.14,-0.21,-0.35,-0.42,-0.61,-0.23,0.25,0.62,-0.05,0.44,0.05,0.3,-0.18,0.06,0,-0.17,0.19,-0.1,-0.24,-0.11,-0.34,0.53,0,0.12,0.18,-0.51,0.57,-0.46,0.5,0.18,0.2,0.36,-0.72,0.11,0.13,-0.47,-0.06,-0.09,-0.41,0.07,-0.21,0.18,-0.33,0.3
ABCD4,NA,NA,NA,NA,0.03,NA,NA,-1.94,-0.43,NA,NA,NA,NA,-0.32,NA,NA,NA,-0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.93,NA,NA,-0.53,NA,0.16,NA,NA,0.43,NA,NA,NA,NA,NA,-2.56,-0.4,NA,-1.21,NA,NA,NA,NA,0.04,-2.85,-0.66,NA,NA,NA,NA,-2.87,NA,0.37,NA,-1.73,NA,NA,NA,NA,-1.69,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,NA,NA,NA,NA,-0.27,NA,NA,NA,-2.1,NA,NA,NA,0.52,NA,NA,0.23,NA,NA
ABCE1,0.44,0.31,-0.04,0.35,0.81,0.58,0.11,0.65,0.2,-0.07,0.02,0.5,0.01,0.34,-0.05,-0.11,0.22,0.65,-0.32,0.36,0.59,0.36,0.2,-0.3,0.42,-0.08,0.23,0.09,0.08,0.11,-0.13,0.09,0.25,0.2,0.34,0.79,0.22,0.23,-0.13,0.36,-0.14,0.17,-0.28,0.26,0.27,0.18,0.22,0.24,-0.05,0.06,0.21,0.49,-0.13,0.21,0.21,0.13,0.42,0.18,0.28,0.44,0.32,0.28,0.41,-0.39,0.26,-0.11,0.39,0.17,0.38,0.24,0.2,0.14,0.27,0,0.02,0.19,0.1,0.27,0.05,0.02,0.28,0.45,0.3,0.31,0.24,-0.1,0.58,0.29,0.05,0.12,0.25,0.45,0.25,0.37,0.14,-0.08,0.38
