,C3N-02944,C3L-01637,C3L-01052,C3L-00928,C3N-03839,C3N-02573,C3L-07036,C3N-02768,C3L-03395,C3L-04495,C3L-03123,C3N-02010,C3N-03061,C3L-02809,C3L-02610,C3L-00277,C3N-03211,C3L-04479,C3L-03630,C3L-03388,C3N-02589,C3N-03884,C3N-03780,C3L-00819,C3N-01011,C3N-04282,C3L-04853,C3L-03515,C3N-00518,C3L-07032,C3L-00401,C3L-02899,C3N-00513,C3N-03840,C3L-00881,C3L-00102,C3N-00957,C3L-04473,C3L-07035,C3L-01053,C3L-00640,C3L-04072,C3L-01036,C3L-03514,C3N-03426,C3L-01598,C3N-04119,C3N-00517,C3L-02606,C3L-04848,C3L-03356,C3L-01051,C3N-00514,C3L-00189,C3L-03639,C3L-01031,C3N-02295,C3L-01037,C3L-01054,C3N-01998,C3N-02585,C3N-03440,C3L-03632,C3L-07034,C3N-00249,C3L-03513,C3L-01971,C3L-07033,C3N-00709,C3N-00436,C3N-00512,C3N-03069,C3L-01124,C3N-02592
AAMP,0.13,-0.23,0.09,-0.23,0.14,-0.2,0.15,-0.23,0.18,0.15,0.25,0.22,0.24,0.44,0.38,0.15,0.33,0.19,0.11,0.28,-0.12,0.15,0.07,-0.79,-0.41,-0.08,-0.05,0.2,0.16,0.11,0.39,0.17,0.13,-0.53,-0.25,0.29,-0.56,0,0.23,-0.25,0.31,0.04,-0.15,-0.26,0.33,-0.38,0.15,-0.41,-0.62,0.31,-0.14,-0.33,-0.23,0.44,-0.04,-0.05,-0.04,0.21,-0.87,0.17,-0.31,0.08,0.48,0.16,0.05,0.26,0.17,0.1,-0.06,0.03,0.03,0.3,0.07,0.09
AAR2,0.04,0.7,-0.7,-0.29,-0.73,-0.39,0.47,-0.18,-0.22,0.1,0.07,-0.19,-0.21,-0.11,-0.52,0.41,-0.11,0.12,-0.24,-0.43,0.19,-0.09,0.33,0.26,-0.37,-0.29,0.21,0.38,0.09,0.14,0.19,0.47,0.1,-0.71,0.23,0.31,0.54,-0.07,0.47,0.19,0.2,-0.2,-0.58,-0.12,0.24,-0.94,0.2,-0.05,0.25,0.29,-0.51,-0.16,0.09,-0.18,0.06,-0.09,-0.42,-1.28,-0.3,0.17,0,-0.48,0.02,0.25,0.28,0.21,-0.48,0.12,-0.41,0.83,-0.2,-0.68,-0.25,0.21
AARS,0.96,-0.05,0.48,1.24,0.55,0.78,0.79,0.05,0.39,0.82,0.69,-0.11,0.78,-0.44,0.36,0.8,0.63,1.12,0.74,0.82,0.02,0.72,0.01,0,0.03,-0.62,-0.14,0.79,-0.49,0.65,-0.34,-0.15,0.63,1.23,0.84,-0.35,0.94,0.95,0.58,1.04,-0.37,0.13,0.71,0.63,-0.44,0.77,1.07,0.29,-0.01,0.36,0.48,0.15,0.48,1.41,0.8,1.17,0.56,1.19,0.09,-0.27,1.28,0.32,0.8,0.9,0.81,-0.22,0.35,0.48,0.6,0.12,0.83,0.63,0.85,0.78
AARS2,0.67,0.03,-0.12,0.6,0.23,0.09,0.35,-0.24,0.28,0.57,0.67,0.34,0.43,0.09,-0.07,-0.02,0.05,0.74,0.2,0.27,0.06,0.52,0.23,-0.13,0.02,-0.07,-0.04,0.11,0.45,-0.12,0.06,-0.03,-0.11,0.75,-0.12,-0.1,0.36,0.55,0.18,0.41,0.22,-0.17,0.2,0.3,0.32,0.49,0.6,0.2,-0.19,0.33,0,-0.1,0.29,0.98,0.07,0.51,0.34,0.26,0.13,0.04,0.45,0.23,0.3,0.31,0.13,-0.18,0.34,0.19,-0.11,-0.24,-0.06,-0.27,0.42,0.33
AARSD1,0.74,0.62,0.93,0.81,0.53,1.1,0.61,0.37,0.44,0.46,0.34,0.24,0.64,0.41,0.99,1.4,0.53,0.66,1.08,0.34,0.33,0.64,0.27,0.38,0.58,0.54,-0.15,0.26,0.2,0.36,0.43,0.03,0.18,0.87,0.63,-0.24,0.69,0.99,0.28,0.76,0.02,-0.39,0.16,0.45,0.03,0.02,1.05,0.24,0.63,0.29,0.77,0.45,0.35,0.86,0.54,1.14,0.83,0.2,0.32,0.1,1.19,0.6,1.15,0.62,1.23,0.02,0.52,0.13,0.88,0.52,0.45,0.44,0.98,0.76
AASDHPPT,0.57,0.41,0.11,0.17,-0.03,0.37,0.56,0,-0.08,0.31,0.14,0.21,0.61,-0.4,-0.26,0.25,0.19,0.6,0.5,-0.16,0.42,0.14,0.07,0.2,-0.15,0.5,-0.07,0.15,-0.3,0.21,-0.11,-0.1,0.26,0.37,0.19,0.6,-0.1,0.49,0.32,-0.15,-0.39,0.22,0.45,-0.04,0.21,-1.8,0.65,0.02,0.66,0.06,0.56,0.3,0.36,0.54,0.54,-0.05,0.42,0.39,0.71,0.06,0.81,0.57,-0.08,0.59,0.32,-0.15,-0.42,0.11,0.51,0.13,-0.29,-0.14,-0.19,0.63
AASS,0.88,-0.13,0.7,1.1,1.06,1.29,0.99,-0.01,0.75,0.95,0.59,0.36,0.99,0.3,0.59,0.61,0.98,1.13,0.48,0.3,0.48,0.34,0.54,-0.15,0.19,0.14,0.06,1.11,0.41,1.12,0.72,-0.12,0.58,1.28,0.8,-0.34,1.01,1.06,0.65,0.26,0.7,0.51,0.22,0.66,0.17,0.4,0.9,0.57,0.13,0.15,0.45,0.24,0.23,1.13,0.79,0.92,0.79,0.51,0.48,0.25,1.74,0.53,0.34,1.25,0.77,0.54,0.75,0.72,0.86,0.42,0.99,1.41,0.58,0.93
AATF,0.26,-2.07,0.35,0.21,0.39,0.83,0.14,1.22,-0.57,0.71,0.3,0.29,0.63,-0.01,-0.38,0.77,0.36,0.27,0.39,2.18,0.23,0.32,-0.1,-0.12,-0.55,1.15,-0.17,0.32,0.17,0.32,0.2,0.09,0.26,0.67,0.62,-0.08,0.09,-0.38,0.11,0.49,-0.29,-0.47,1.26,0.78,0.16,0.69,0.69,0.23,0.44,0.36,0.08,0.04,0.14,-0.13,0.32,0.61,0.79,0.99,0.44,-0.43,1.05,0.35,0.55,0.06,-2.14,-0.34,-0.65,0.49,0.26,0.35,0.5,1.05,0.22,0.71
ABAT,1.82,0.29,0.76,2.06,1.07,1.91,1.15,-0.58,0.89,2.03,1.23,-0.52,1.85,-1.26,0.4,1.87,1.92,1.96,1.47,1.56,-0.41,1.67,0.49,-1.03,-0.2,-1.33,-0.44,1.3,-1.72,1.15,-0.74,-1.32,0.9,2.46,1.62,-1.28,2.7,2.26,0.99,1.64,-1.02,-0.44,1.56,1,-1.62,1.64,1.64,0.23,-0.07,0.85,0.75,0.66,0.74,1.94,1.92,2.64,1.38,1.68,1.4,-1.37,2.48,1.18,1.62,1.49,2.43,-0.47,1.33,0.73,1.57,0.04,1.61,1.41,1.59,1.44
ABCA1,0.06,NA,0.55,NA,-0.52,0.96,0.46,NA,0.43,NA,NA,0.1,-0.08,NA,NA,NA,NA,-0.81,-0.44,NA,-0.71,NA,0.59,NA,-0.18,NA,-0.24,0.64,0.04,0.65,-0.22,NA,NA,NA,NA,0.62,NA,NA,0.64,0.21,-0.01,0.36,0.19,0.99,-0.35,NA,0.14,NA,-0.59,NA,-0.98,NA,-0.29,-0.79,-0.23,0.4,0.48,-0.46,0.13,NA,0.78,-0.1,-0.03,0.21,NA,1.11,NA,1.14,0.26,NA,NA,NA,0.06,-0.26
ABCA2,NA,NA,NA,1.28,0.86,NA,NA,NA,-0.85,NA,NA,-0.15,0.68,0.47,NA,-2.98,0.4,NA,NA,NA,NA,NA,-2.85,-0.14,1.43,0.96,NA,NA,NA,NA,1.74,-0.07,-1.13,1.32,-1.45,NA,-0.53,0.28,NA,-0.07,NA,NA,0.69,NA,NA,-1.08,NA,0.78,NA,-0.9,NA,-0.29,NA,1.06,NA,0.12,NA,-0.89,NA,NA,NA,0.55,-0.06,NA,NA,NA,NA,NA,NA,-1.5,0.48,0.54,0.04,NA
ABCA6,-0.03,1.47,0.28,-0.34,-0.86,0.12,-0.29,0.51,0,0.6,-0.14,-1.1,0.29,1.09,1.31,0.08,0.26,NA,-0.34,-0.09,NA,0.21,-0.18,1.16,-0.44,-0.97,0.56,-0.41,1.11,0.14,0.75,-0.33,0.13,-0.59,0.44,-0.28,-0.05,0.14,0.01,0.76,-0.26,0,1.03,-0.26,0.67,-0.04,-0.1,-0.08,NA,0.02,0.06,1.05,-0.12,0.1,-0.34,0.91,-0.3,0.21,0.59,0.08,-0.77,0.06,-1.09,0.03,0.37,0.92,-0.78,0.03,0.11,1.64,-0.6,-1.62,-0.48,0.08
ABCA8,1.16,0.84,0.74,1.61,1.2,2.05,0.77,-0.42,1.08,0.91,0.84,-1.07,1.1,2.02,0.91,-0.01,0.78,0.69,0.89,0.41,0.53,0.15,-0.06,1.27,0.96,-0.72,0.02,0.62,1.06,1.29,1.97,-0.49,0.77,1.63,0.05,0.58,1.19,1.22,0.58,1.33,2.23,-0.07,1.43,1.11,1.1,0.03,0.85,0.34,0.21,0.98,1.35,-0.08,-0.17,0.96,-0.4,2.15,0.24,0.88,1.06,0.84,0.3,0.45,0.34,1.07,1.05,0.97,2.44,1.24,1.97,1.02,1.4,1.06,0.67,0.82
ABCB1,-0.64,-0.05,-0.02,-0.17,0.22,-0.89,-0.82,0.45,0.06,-1.46,-0.19,-0.06,-1.01,-0.23,1.17,0.11,0.24,-0.29,-1.2,-0.28,0.84,-0.04,-0.38,1.49,0.97,-1.06,0.94,-0.37,-0.01,0.34,0.11,0.03,-0.08,-0.43,0.36,0.02,-0.35,-1.2,-0.38,-0.12,-0.44,0.06,0.55,0.25,0.22,0.72,-0.73,0.6,0.69,-0.65,0.49,0.36,0.54,0.12,-0.18,-0.19,-0.48,0.29,-0.56,0.31,-0.3,-0.24,-1.36,-0.57,-0.09,0.05,0.59,0.12,-0.68,1.47,-0.43,-0.89,0.07,-0.91
ABCB10,0.64,0.01,-1.18,0.12,0.32,-0.85,0.21,0.05,0.16,0.16,-0.2,-0.22,0.18,-0.49,0.46,-0.3,0.2,0.49,-0.07,0.19,-0.26,-0.07,0.14,-0.01,0.42,-0.32,0.19,0.63,0.03,0.46,0.13,-0.67,0.33,0.36,0.48,0.41,1.17,0.67,0.04,-0.43,0.06,0.01,0.35,0.41,-0.59,0.83,0.25,-0.04,-0.18,-0.12,0.31,-0.36,0.13,-0.07,0.24,-0.1,-1.88,0,0.71,0.2,0.74,-0.01,-0.53,0.37,-0.28,-0.63,0.31,0.53,-0.87,0.38,0.16,0.3,-0.42,-0.19
ABCB6,0.22,0.43,-0.13,0.58,0.36,0.03,-0.17,-0.18,-0.19,0.52,-0.24,-0.32,-0.01,0.78,0.34,-0.32,0.09,0.12,0.05,-0.01,-0.51,-0.61,-0.05,-0.76,0.5,0.14,0.16,0.05,0.59,-0.24,-0.14,0.16,-0.4,0.41,-0.22,-0.07,-0.88,0.54,0.21,0.53,-0.04,-0.72,0.57,0.09,0.36,-0.37,0.02,0.13,-0.52,0.3,0.1,-0.74,-0.19,-0.42,-0.07,0.24,-0.06,0.05,-0.62,-0.21,0.43,-0.36,-0.41,0.15,0.86,-0.1,0.24,-0.13,0.08,-1.47,0.37,0.11,-0.44,0
ABCB7,0.45,0.94,-0.17,0.15,0.23,-0.3,0.15,0.05,0.19,-0.03,0.12,-0.7,0.35,-0.18,0.32,-1.23,-0.1,0.46,0.19,-0.51,-0.42,0.4,0.16,0.04,-0.05,-0.62,0.17,0.54,0.27,0.52,0.05,-0.44,-0.09,0.37,-0.89,-0.06,0.51,0.09,0.28,0.01,-0.14,-0.01,-0.2,0.13,-0.01,0.77,0.47,-0.09,-0.61,0.41,0.32,0.06,0.07,0.43,0.19,0.3,-0.3,0.57,-0.37,-0.25,0.18,0.16,-0.58,0.53,1.22,-0.18,0.27,0.53,-0.27,-0.07,-0.26,-0.74,0.02,0.23
ABCB8,0.83,-0.27,0.79,0.57,0.73,0.74,0.23,0.61,0.48,0.26,-0.34,-1.14,0.7,0.01,0.67,-1.04,0.09,0.66,-0.01,0.36,-0.53,-0.14,0.5,0.45,-0.07,-0.68,0.01,0.53,-0.27,0.38,-0.52,-0.56,0.44,-0.03,0.31,0.08,0.82,0.26,0.18,0.47,-0.89,-0.43,-0.02,0.23,-0.29,0.86,1.02,-0.01,0.47,-0.01,-0.09,0.02,0.51,0.22,0.39,0.67,0.51,1.09,1.08,NA,0.54,0,-0.24,0.4,-0.42,-0.34,NA,0.08,0.74,0.18,0.08,-0.12,0.22,0.36
ABCC1,-0.21,-1.63,-0.25,0.2,-0.09,-0.15,0.17,0.17,-0.26,-0.31,-0.25,-0.63,0.08,-0.34,-0.26,-0.81,-0.01,-0.03,0.04,0.3,-0.34,0.13,-0.15,-0.03,0,-0.53,-0.19,0.06,-0.02,0.03,-0.42,-0.41,0.14,-0.34,0.73,0.1,0.05,0.02,0.3,-0.07,-0.93,-0.13,0.69,0.06,-0.1,0.1,-0.12,-0.08,-0.28,-0.2,0.11,-0.23,-0.16,-0.12,0.36,-0.1,-0.4,0.37,0.1,-0.16,0.48,0.11,-0.76,0.07,-1.42,-0.1,-0.23,-0.17,-0.26,0.16,-0.05,0.21,-0.13,-0.26
ABCC10,-0.53,NA,1.07,0.85,NA,0.72,-0.12,NA,NA,NA,-0.92,-1.08,0.34,0.1,NA,NA,NA,NA,0.09,NA,NA,-0.77,NA,0.99,NA,0.16,0.09,0.08,0.01,0.12,NA,0.6,NA,0.47,NA,0.12,0.73,0.47,-0.28,0.18,-0.49,-0.26,NA,0.39,-1.15,0.72,-0.37,0.42,NA,NA,-0.25,NA,-0.22,0.17,0.03,0.28,0.55,NA,-0.44,-1.14,-0.88,0.16,0.29,0,NA,-0.08,-3.28,-0.02,0.74,0.43,0.41,0.69,0.33,-0.64
ABCC11,-0.65,2.17,-1.19,NA,-1.38,-1.15,NA,NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,NA,1.53,NA,0.08,NA,-0.93,NA,0.57,NA,NA,NA,0.49,NA,NA,NA,NA,NA,NA,0.05,NA,-3.49,NA,NA,3.64,NA,NA,NA,-0.93,NA,1.58,NA,NA,NA,NA,NA,NA,-0.47,-0.83,2.95,NA,0.1,NA,NA,NA,NA,1.33,NA,0.94,NA,-1.6,-0.54,NA,NA,NA,-0.85
ABCC2,NA,-1.58,NA,0.95,NA,NA,NA,NA,NA,0.23,0.42,NA,NA,NA,-0.03,NA,0.4,NA,NA,NA,NA,0.25,NA,-0.18,NA,0.14,NA,NA,NA,NA,NA,NA,NA,1.11,NA,NA,0.22,NA,NA,0.03,-1.03,NA,NA,NA,0.32,NA,NA,0.04,NA,NA,NA,0.77,-0.79,NA,-0.55,-0.24,NA,NA,NA,0.03,0.88,NA,NA,NA,-1.53,NA,0.43,NA,NA,NA,NA,NA,NA,NA
ABCC3,0.09,-0.07,0.19,0,0.12,-0.27,-0.31,-0.14,-0.23,-0.6,-0.17,-0.54,-0.2,-0.57,0.57,-0.47,-0.29,-0.43,-0.19,-0.53,-0.21,-0.09,-0.14,-0.01,0.13,-0.78,-0.22,0.06,-0.53,-0.05,-1.13,-0.77,0.59,-0.38,0.35,-0.09,0.34,-0.75,0.47,-0.5,-1.06,-0.03,-0.16,-0.05,0.09,0.29,-0.34,-0.17,0.22,-0.02,0.21,0.19,0.31,-0.49,0.26,-0.45,-0.51,-0.42,-0.19,-0.36,-0.11,-0.41,-0.36,0.09,-0.24,-0.43,-0.18,0.44,-0.04,0.13,-0.03,0.05,-0.14,-0.5
ABCC4,0.43,0.97,0.37,0.23,0.32,0.34,0.3,0.23,0.14,0.4,0.06,-0.66,0.59,-0.46,0.52,-0.24,0.23,0.11,0.23,0.49,-0.46,-0.18,-0.01,-0.41,0.33,-0.24,-0.11,0.36,0.2,0.53,-0.08,-0.28,0.29,-0.54,0.8,0.32,-0.61,0.22,0.13,0.41,-0.15,0.41,1.27,0.49,-0.26,-0.55,0.17,-0.13,-0.38,0.04,0.48,0.53,0.24,0.68,0.12,0.07,0.07,0.82,0.67,0.17,-0.56,0.07,-0.3,-0.12,1,-0.03,-0.05,0.28,0.38,0.66,0.42,0.14,0.11,0.18
ABCC6,1.52,NA,0.46,1.38,NA,0.41,0.51,-0.24,NA,NA,NA,-0.03,0.92,NA,NA,NA,NA,NA,NA,0.24,NA,NA,NA,NA,NA,NA,-0.51,-0.55,NA,-0.53,NA,-0.56,NA,1,NA,NA,NA,NA,0.34,NA,-0.07,NA,NA,-0.14,NA,NA,1.69,0.81,NA,NA,NA,NA,1.34,0.65,1.42,NA,0.07,NA,NA,NA,NA,0.84,1.19,0.23,NA,-0.43,NA,-0.5,0.71,NA,2.15,1.68,1.8,1.12
ABCC9,0.64,1.44,0.71,NA,2.72,1.12,-0.02,0.77,-1.11,NA,NA,-1.43,NA,-0.46,NA,-3.71,-0.24,NA,0.17,-0.64,NA,NA,1.05,NA,1.39,NA,0.39,0.29,0.43,0.75,0.82,0.26,NA,NA,-2.79,0.39,NA,-0.93,0.25,NA,NA,0.39,-0.39,1.13,0.32,1.24,0.96,NA,NA,0.46,0.59,-1.23,NA,NA,NA,NA,0.68,-0.11,-0.54,1.43,0.08,NA,0.76,0.03,1.46,0.32,-3.78,0.42,0.67,-2.28,0.31,0.92,0.31,1.01
ABCD1,-0.57,0.9,-0.99,-0.57,-0.21,-0.83,0.26,0.05,0.25,0.1,-0.12,-1,-0.45,-0.38,-0.76,-0.06,-0.83,0.13,-0.57,-0.13,0.07,0.15,0.21,-0.45,-1.17,-0.68,0.15,-0.15,-0.3,0.07,-1.4,0.15,0.27,-0.55,-0.12,0.09,-0.54,-0.88,0.34,0,-1.04,-0.07,-0.31,0.06,-0.19,-0.14,-0.72,0.05,0.28,0.14,-0.6,-0.48,-0.46,-0.33,-0.25,-0.5,-0.55,0.5,-1.44,-0.81,-0.31,-0.41,0.33,0.44,0.98,-0.26,-1,0.17,-0.44,-1.53,1.65,1.27,-1.17,-0.49
ABCD3,-0.1,0.05,-1.08,-0.83,0,-0.85,0.16,-0.42,-0.62,-0.2,-0.16,-1.66,-0.07,-1.23,-1.34,-0.8,-0.62,0.15,-0.12,-0.18,-0.3,-0.22,0.14,-0.49,-0.59,-1.15,0.06,-0.2,-0.84,-0.03,-1.26,-1.3,0.21,-0.13,-0.75,-0.6,-0.05,-0.03,0.23,-0.66,-1.41,0.27,-0.18,-0.01,-0.45,-0.58,-0.27,0.53,0.11,0.03,-0.11,0.09,-0.08,-0.02,0.09,-0.84,-0.01,0.28,-0.33,-0.98,-0.27,0.2,-1.36,-0.06,0.22,-0.97,0.14,0.11,-0.29,0.12,0.07,-0.5,0.01,-0.15
ABCD4,0.25,NA,NA,0.04,NA,NA,NA,-0.26,NA,-0.02,0.23,NA,NA,NA,0.74,NA,0.1,NA,-0.41,-0.05,NA,0.16,NA,NA,NA,NA,-0.8,NA,-0.69,NA,NA,-0.2,NA,0.31,NA,-1.59,NA,1.75,NA,0.62,-1.02,-1.69,NA,NA,NA,NA,0.35,0.49,NA,NA,-0.19,0.51,0,NA,0.3,0.88,NA,NA,0.73,-1.07,NA,NA,NA,NA,NA,NA,1.04,NA,NA,1.28,0.63,1.1,NA,0.33
ABCE1,0.58,0.08,0.55,0.69,0.22,0.58,0.74,0.14,0.13,0.45,0.43,-0.11,0.66,-0.58,0.64,0.86,0.71,0.65,0.65,0.87,-0.08,0.51,0.13,-0.07,-0.32,-0.5,-0.12,0.7,-0.54,0.55,-0.33,-0.23,0.57,0.64,0.64,-0.25,0.7,0.91,0.46,0.48,-0.29,0.08,0.49,0.28,-0.32,0.77,0.66,0.03,0.1,0.25,0.18,0.48,0.41,0.52,0.67,0.91,0.59,0.66,0.01,-0.22,0.67,0.27,0.25,0.7,0.61,-0.28,0.37,0.28,0.52,-0.01,0.52,0.32,0.67,0.54
