,20CO001,05CO044,01CO001,05CO003,05CO015,01CO015,11CO072,01CO005,05CO048,22CO004,11CO079,11CO037,05CO035,09CO008,05CO007,05CO049,11CO061,14CO005,20CO006,06CO002,09CO013,09CO005,05CO050,11CO070,16CO006,11CO027,22CO006,20CO007,11CO057,16CO011,21CO006,05CO028,11CO022,05CO037,11CO047,09CO022,05CO033,01CO006,27CO004,11CO005,05CO026,11CO054,11CO053,11CO045,11CO036,05CO002,05CO006,05CO032,16CO002,11CO058,05CO047,16CO003,05CO041,21CO007,05CO011,15CO002,14CO002,11CO052,05CO034,11CO048,11CO032,01CO008,05CO020,05CO039,11CO043,11CO030,11CO062,11CO039,01CO022,11CO051,11CO019,09CO006,05CO029,11CO031,05CO054,05CO053,11CO010,09CO019,09CO018,15CO001,11CO008,01CO014,09CO015,11CO033,11CO007,11CO044,01CO019,20CO003,06CO001,05CO045,11CO042,11CO021,11CO018,01CO013,11CO077,11CO020,20CO004,11CO060,09CO011,09CO014
AARS,-0.17,0.08,0.18,-0.04,-0.05,-0.18,0.05,-0.2,-0.2,-0.1,-0.26,-0.09,0.05,0.03,-0.05,0.16,-0.07,-0.03,-0.14,-0.08,-0.07,-0.01,-0.17,-0.21,-0.12,0.01,0.12,-0.2,0.01,0.15,-0.15,0.02,0.27,0.05,0.2,-0.08,0.05,-0.11,-0.01,-0.15,0.05,0.06,-0.15,-0.01,-0.05,-0.08,-0.03,0,0.28,-0.34,-0.05,-0.06,0.13,0.17,0.16,-0.07,-0.23,-0.16,-0.06,0.03,-0.16,-0.11,-0.08,0.05,-0.08,0.04,0.19,-0.16,-0.13,-0.14,-0.04,-0.11,-0.01,0.01,0.11,-0.15,-0.01,0.03,-0.11,-0.16,-0.1,0.01,-0.09,-0.14,-0.14,-0.13,-0.16,0,-0.01,0.01,0.02,-0.13,-0.1,0.01,-0.01,-0.06,-0.08,0.1,-0.23,-0.06
AARS2,-0.12,-0.07,-0.19,0.09,0.07,0.28,-0.04,0.1,-0.08,0.11,0.21,-0.19,-0.02,-0.03,0.02,-0.14,-0.01,-0.18,-0.13,-0.19,-0.04,-0.11,0.2,0.07,0.11,-0.2,0.04,-0.19,0.25,0.02,0.22,-0.33,-0.15,-0.02,-0.12,-0.05,0.14,0.22,0.06,-0.2,-0.04,0.05,0,0.25,0.15,0,-0.01,-0.06,-0.08,0.34,0.05,-0.05,0.1,0.05,0.12,-0.14,-0.01,0.22,0.21,-0.02,0.11,-0.16,-0.02,0.1,0.02,-0.06,-0.17,0.2,0.09,0.15,0.1,0.29,-0.15,0.02,0.16,0.05,0.04,0.02,-0.1,0.13,-0.03,0.01,0.03,0.2,0.12,0.11,0.04,-0.05,-0.17,0.06,0.22,0.15,0.09,0.13,0.27,-0.05,-0.12,-0.17,0.16,0.02
AARSD1,0.09,0.05,0.2,0.05,-0.06,-0.22,0.29,-0.13,-0.1,-0.03,0.34,-0.02,0.05,-0.1,0.15,-0.15,-0.09,-0.3,-0.21,-0.22,-0.02,0.04,0.03,0.12,0.34,0.08,-0.02,-0.21,-0.07,-0.08,0,-0.07,0.22,-0.01,0.04,-0.21,0.07,0.3,-0.09,0.36,-0.04,0.02,-0.2,-0.06,0.05,0.04,0.13,0.31,-0.13,0.09,0.14,-0.14,0.08,0.3,0.58,-0.09,0.04,0,-0.31,-0.3,0.05,-0.04,-0.19,0.09,0.07,0.18,0.43,0.07,0.02,-0.02,0.01,-0.11,0.22,0.32,-0.13,-0.27,0.01,0.08,-0.64,0.04,0.23,0.17,-0.12,0.12,0.18,-0.02,-0.15,0.16,-0.15,0.02,-0.03,0.36,-0.22,-0.08,-0.16,-0.13,-0.06,-0.03,0.14,0.13
AASDHPPT,0,0.19,0.29,-0.07,0.37,-0.23,0.22,-0.01,0.25,-0.03,0.21,-0.05,-0.04,0.04,0.01,-0.2,0.06,-0.02,-0.18,-0.07,0.08,0,-0.22,-0.28,-0.17,0.79,0.67,0.02,-0.38,0.44,-0.14,0.56,-0.06,0.22,0.27,-0.16,0.13,0.05,-0.61,0,0.59,-0.04,0.04,0.1,-0.17,0.1,0.25,-0.18,-0.09,-0.2,0.42,-0.23,0.31,0.41,0.46,-0.13,0.11,-0.02,0.08,0.27,-0.01,-0.11,0.2,-0.01,-0.06,0.22,-0.21,0.55,-0.07,-0.15,-0.14,-0.78,0.17,0.48,0.55,0.15,0.2,-0.09,-0.39,-0.05,0.05,-0.14,-0.38,-0.05,-0.04,-0.45,0.39,0,0.1,-0.12,-0.23,-0.06,-0.45,0.01,-0.03,-0.3,0.15,0.15,-0.42,0.15
AASS,0.08,0.33,0.57,0.17,0.4,0.18,0.26,0.03,0.12,0.15,0.47,0.03,0.08,0.54,0.21,-0.07,0.3,0.51,0.06,0.23,-0.09,0.15,0.35,0.4,0.54,0.18,0.78,0.29,0.46,0.79,0.24,0.65,0.21,0.19,0.37,0.25,-0.05,0.3,0.34,0.78,0.32,-0.04,0.16,0.04,0.43,0.35,0.33,0.41,0.41,0.24,0.43,0.4,0.04,-0.26,0.17,0.36,0.63,0.05,0.17,0.36,0.09,0.3,1.03,0.28,0.37,0.35,0.65,0.89,0.19,0.07,0.15,0.33,-0.12,0.4,0.45,0.26,0,0.16,0.42,0.17,0.56,0.22,0.06,0.19,0.11,0.2,0.35,0.21,0.53,0.06,0.14,0.4,0.31,0.03,0.11,0.13,0.15,0.1,0.31,0.12
AATF,-0.41,-0.21,0.1,-0.49,-0.34,-0.71,-0.45,0.26,-0.59,-0.39,-0.28,-0.38,-0.29,-0.65,-0.1,-0.35,-0.35,-0.55,-0.63,-0.31,-1.12,0.12,-0.32,NA,0.09,-0.32,0.05,-0.03,-0.09,-0.25,-0.34,-1.19,-0.03,0.01,-0.12,-0.38,-0.19,0.04,NA,-0.92,-0.09,-0.3,-0.47,-0.24,-0.5,-0.13,-0.77,-0.18,-0.08,-0.14,-0.53,-0.32,-0.01,0.55,0.11,NA,-0.18,-0.29,-0.23,-0.16,-0.06,-0.29,-0.27,-0.41,0.31,-0.47,-0.61,-0.33,-0.43,-0.26,-0.27,NA,-0.24,-0.18,-0.46,-0.17,-0.72,-0.41,-0.44,-0.32,0.06,-0.08,NA,-0.1,-0.23,-0.39,-0.53,-0.05,-0.37,-0.33,-0.59,-0.36,NA,-0.22,-0.93,-0.48,-0.4,0.2,-0.19,-0.53
ABAT,0.43,-0.02,0.5,0,0.08,-0.34,0.05,0.36,0.25,-0.02,0.27,-0.22,0.03,0.53,0.28,-0.24,0,0.16,-0.25,-0.28,0.04,0.5,0.05,-0.04,0.16,0.02,0.24,-0.04,1.08,0.43,0.22,0.05,-0.38,0.12,-0.15,0.06,-0.18,-0.02,-0.3,0.2,-0.33,-0.48,-0.23,0.17,0.03,0.29,-0.22,-0.03,-0.42,-0.21,0.34,0.18,-0.47,0.14,0.18,-0.04,-0.09,0.35,-0.22,-0.02,-0.32,0.07,-0.29,-0.3,-0.13,-0.46,-0.34,-0.34,-0.18,-0.04,0.11,0.02,-0.16,0.21,-0.21,-0.33,0,0.12,0.22,0.17,-0.09,0.08,-0.06,-0.19,0.11,-0.07,-0.07,-0.2,-0.09,0.11,-0.14,-0.13,0.82,-0.09,-0.37,-0.23,-0.05,-0.1,-0.25,-0.08
ABCA8,0.85,0.6,0.9,1.67,1.15,1.75,0.91,0.4,0.93,0,1.06,0.77,1.01,1.41,0.9,0.9,0.75,1.11,0.3,0.43,0.65,1.01,1.23,0.6,0.93,0.76,0.08,1.12,0.51,0.66,1.08,0.93,1.04,1.21,0.18,0.84,0.9,1.19,-0.11,1.02,-0.45,-0.11,1.27,1.34,0.13,1.39,0.93,0,-0.01,1.48,1.01,0.8,1.31,-0.09,0.41,0.84,1.48,0.09,0.77,0.54,1.05,0.93,0.66,0.87,1.8,0.57,0.96,1.55,0.96,1.35,1.18,0.88,0.99,0.63,1.18,0.95,0.77,0.86,0.18,1.69,-0.13,0.55,0.21,1.36,0.75,1.15,1.45,0.96,0.68,0.72,1.28,1.54,0.17,1.14,0.81,0.45,0.86,0.73,0.88,-0.21
ABCB1,0.42,0.54,0.29,0.64,-0.13,0.52,0.41,0.94,-0.08,0.41,-0.39,-0.01,-0.71,0.63,0.49,-0.18,0.4,0.41,-0.16,0.26,0.12,0.17,0,0.14,0.55,0.13,0.23,-0.35,2.1,-0.38,0.08,-0.13,-0.3,-0.06,-0.2,-0.21,0.11,0.37,0.11,0.49,-0.44,-0.05,0.05,0.58,0.48,0.33,-0.01,0.03,-0.29,0.28,-0.01,-0.18,0,0.49,-0.39,-0.08,0.58,0.32,-0.49,-0.18,0.25,0.7,-0.54,0.05,0.18,0,-0.17,0.33,0.02,0.2,0.24,0.26,0.36,0.15,0.03,-0.16,-0.17,0.17,0.07,0.57,0.11,-0.12,-0.16,0.13,0.4,0.33,0.1,-0.06,-0.67,0.32,0.43,-0.14,1.35,0.03,0.19,-0.08,-0.11,-0.04,-0.29,-0.42
ABCB10,-0.01,-0.27,-0.59,0.05,-0.24,0.1,-0.05,0.04,-0.08,0.09,0.07,-0.05,-0.07,-0.44,-0.08,0.22,0.08,-0.13,-0.11,-0.27,-0.15,0.25,-0.03,-0.41,-0.06,-0.25,0,0.2,0.12,0.28,0.12,0.15,0.08,-0.51,-0.24,0.08,-0.04,0.23,-0.2,-0.37,-0.13,-0.22,-0.31,0,-0.14,-0.24,-0.29,0.17,0.25,0.09,-0.13,-0.56,0.09,-0.05,-0.14,-0.13,-0.06,0.31,0.05,0.03,0.7,-0.23,0.24,-0.08,-0.06,-0.16,-0.18,-0.71,-0.14,0.1,0.1,0,-0.07,-0.27,-0.13,0.04,-0.2,0.04,-0.51,0.08,0.09,-0.17,-0.22,-0.11,0.19,-0.08,0.17,0.12,-0.4,-0.04,0.15,-0.1,-0.04,-0.07,-0.2,-0.36,0.05,-0.2,-0.03,-0.12
ABCB6,-0.4,-0.02,0.1,0.12,NA,NA,0.2,0.14,0.03,-0.22,-0.12,0.22,-0.41,-0.03,-0.46,NA,0.75,NA,0.26,0.09,0,-0.01,0.12,1.39,-0.02,0.45,0.67,NA,0.17,NA,-0.01,0.03,0.17,-0.03,0.5,NA,NA,0.5,-0.25,0.48,NA,0.93,NA,-0.11,-0.09,0.23,-0.04,0.83,0.48,-0.05,0.94,0.63,NA,0.21,NA,0.2,-0.11,NA,0.69,0.4,NA,0.38,NA,0.19,0.57,-0.08,0.44,0.57,0.32,0.42,NA,0.2,0.4,NA,0.5,0.33,NA,-0.05,-0.35,-0.05,NA,NA,-0.28,0.51,NA,0.22,NA,0.47,0.28,-0.16,NA,NA,0.07,0.14,NA,0.16,NA,0.29,0.34,0.59
ABCB7,0.12,0.25,-0.03,0.32,-0.01,-0.07,-0.16,0.02,0.05,0.21,0.06,0.05,-0.12,0.07,0.11,0.26,-0.21,-0.18,0.12,-0.27,0.15,-0.06,0.1,-0.3,-0.22,-0.13,-0.22,-0.16,-0.07,0.22,0.1,-0.14,-0.22,-0.19,-0.22,-0.19,-0.23,-0.08,-0.25,0.15,0.01,-0.15,0.01,-0.05,-0.21,-0.09,-0.13,-0.07,-0.34,0.11,-0.12,-0.29,-0.13,-0.35,-0.19,-0.09,0,0.06,-0.05,0.1,0.12,-0.04,0.05,-0.11,-0.18,-0.08,-0.42,0.16,-0.04,-0.19,-0.12,0.04,-0.33,-0.24,0.12,0.05,0.06,0.15,-0.12,-0.17,0.03,-0.11,0,-0.11,-0.08,-0.08,0.02,0.06,-0.32,-0.03,0.13,-0.2,-0.23,-0.01,0,-0.04,0.01,-0.15,0.09,0.01
ABCB8,-0.42,-0.07,-0.3,0.01,-0.09,NA,NA,-0.67,-0.03,0.09,0.09,-0.21,-0.11,-0.42,-0.13,0.05,NA,NA,0.03,-0.24,-0.01,0.52,-0.07,-0.47,-0.02,-0.23,NA,NA,0,0.48,NA,-0.23,-0.41,-0.72,NA,NA,0.21,-0.14,0.15,NA,0.11,-0.5,NA,NA,-0.01,-0.55,-0.75,-0.51,-0.37,-0.09,0.45,-0.37,-0.09,-0.74,-0.18,-0.08,-0.28,-0.04,0.03,NA,NA,-0.14,0.58,NA,-0.06,0.08,-0.86,-0.24,0.63,0.01,-0.14,0.74,-0.55,0.15,0.17,NA,-0.85,0.67,0.08,-0.05,0.29,0.13,-0.49,0.29,0.16,0.06,-0.69,-0.07,0.11,-0.09,-0.07,-0.06,0.46,NA,NA,-0.29,0.29,-0.16,-0.02,0.06
ABCC1,-0.23,0,0.37,-0.21,-0.22,-0.24,0.12,-0.52,-0.4,-0.06,-0.68,-0.01,-0.14,0.09,-0.08,-0.23,-0.38,-0.09,-0.21,-0.13,0.09,-0.03,-0.2,0.23,-0.25,0.27,0.24,-0.01,-0.03,0.05,-0.21,0.15,-0.27,0.03,0.19,-0.01,-0.12,0.06,-0.09,0.18,0.09,-0.13,0.03,-0.23,-0.12,0.04,-0.06,-0.05,0.38,-0.08,-0.22,-0.09,-0.15,0.23,0.37,0.03,0.27,-0.22,-0.19,0.12,0.28,-0.06,0.17,0.19,-0.29,0.08,-0.08,0.22,-0.09,-0.12,-0.28,-0.22,-0.18,-0.01,0.1,-0.06,0,-0.16,0.08,-0.12,0.13,-0.14,-0.05,-0.23,-0.3,-0.19,-0.01,-0.41,-0.11,-0.21,-0.3,-0.29,-0.29,-0.46,-0.31,-0.13,0.33,-0.14,-0.23,0.06
ABCC3,0.54,0.26,-0.76,0.7,0.05,-0.05,0.12,0.8,0.92,0.73,0.15,-0.08,0.08,0.11,0.47,1,0.42,-0.71,0.17,0.52,0.43,0.81,0.49,-0.41,0.34,-0.11,-0.97,0.44,0.14,0.18,0.67,-0.97,0,-0.04,-0.29,0.3,0.2,-0.29,0.21,0.1,-0.11,0.33,0.19,1.21,0.28,0.15,0.32,0.63,-0.06,0.53,-0.01,-0.18,-0.26,-0.73,-0.33,0.34,0.13,0.38,0.84,0.46,-0.37,0.67,0.14,0.16,0.21,-0.14,-0.06,-0.17,0.46,0.32,0.37,0.35,0.58,0.12,0.2,0.05,0.11,1.2,0.59,0.01,-0.08,0.34,0.73,0.61,0.16,0.41,0.22,0.77,0.13,0.77,1.13,0.11,-0.44,0.48,0.46,0.23,0.02,0.15,0.82,0.43
ABCC4,0.2,0.22,1.91,0.41,0.19,0.14,0.23,0.26,NA,0.11,-0.21,0.38,-0.03,0.57,0.01,0.39,-0.25,0.17,-0.04,-0.1,NA,0.27,0.1,0.7,0.25,0.09,0.03,-0.01,-0.02,NA,0.19,NA,-0.34,0.23,1.03,0,0.19,0.21,0.1,0.15,0.23,0.25,0.07,0.13,0.12,-0.15,NA,0.39,-0.06,0.49,-0.04,-0.12,-0.07,0.37,-0.04,0.42,1.24,0.4,0.03,1.04,0.23,0.68,NA,0.04,0.08,0.11,-0.22,-0.09,0.28,0.37,-0.05,0.12,0.33,0.34,0.4,0.48,NA,NA,-0.15,0.12,0.34,0.32,0.21,0.41,0.07,0.07,NA,0.5,-0.5,-0.03,0.16,0.08,0.15,0.07,-0.03,-0.02,NA,-0.15,0.13,0.16
ABCD1,-0.24,0.09,NA,NA,0.51,NA,NA,-0.85,NA,NA,0.02,0.08,-0.13,0.12,NA,-0.54,0.06,NA,-0.09,-1.07,NA,-0.19,NA,-0.05,NA,NA,0.39,NA,0.77,NA,NA,NA,-0.11,0.68,0.24,NA,-0.1,NA,-0.11,NA,0.97,NA,NA,NA,NA,-0.67,NA,0.27,0.36,0.3,-0.06,0.49,-0.09,NA,0.23,-0.26,NA,-0.11,NA,0.17,NA,-0.06,NA,NA,-0.74,NA,0.87,0.77,0.47,-0.11,-0.01,-0.15,NA,0.03,NA,0.14,NA,NA,0.86,-0.15,0.45,0.13,-0.1,NA,-0.22,-0.03,NA,-0.21,0.15,-0.2,-0.6,-0.05,0.51,-0.23,NA,-0.13,NA,-0.87,-0.01,0.18
ABCD3,0.27,0,-0.57,0.32,-0.06,-0.04,-0.33,0.26,0.29,0.03,-0.43,0.01,0.32,-0.38,0.24,0.7,0.03,-0.31,-0.25,-0.06,0.17,0.56,-0.11,-0.76,-0.07,-0.33,-0.69,0.17,0.28,-0.32,0.24,-0.97,-0.23,-0.4,-0.38,-0.02,-0.02,-0.36,-0.04,-0.09,0.01,-0.03,-0.13,0.52,0.09,-0.25,-0.35,0.2,-0.29,-0.02,-0.66,-0.36,-0.12,-0.56,-0.68,-0.02,-0.19,0.03,0.42,0.03,-0.31,0.1,-0.22,-0.12,0.03,-0.18,-0.46,-0.29,0.31,0.16,0.16,0.11,0.13,-0.32,0.24,0.05,-0.19,0.45,0.49,-0.36,0,-0.19,0.35,0.31,-0.11,0.09,-0.19,0.37,-0.14,0.24,0.49,-0.02,0.39,-0.04,-0.07,-0.08,-0.55,0.04,0.34,0.03
ABCD4,NA,1.51,NA,NA,0.43,NA,NA,NA,0.47,NA,NA,NA,NA,1.92,NA,0.37,NA,NA,2.04,NA,0.12,-1.12,NA,0.58,NA,NA,NA,NA,0.48,0.38,NA,0.01,NA,NA,NA,NA,NA,NA,0.19,NA,-0.24,NA,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,-0.06,NA,0.39,NA,NA,NA,0.8,0.59,NA,NA,NA,NA,NA,NA,NA,NA,-0.29,NA,-0.15,NA,NA,0.71,0.58,NA,NA,NA,NA,0.46,NA,0.4,0.98,0.48,NA,NA,NA,NA,NA,0.59,NA,NA,1.36,1.1,NA,NA,NA
