,11BR020,20BR007,11BR047,11BR030,11BR024,05BR029,11BR073,21BR010,11BR074,20BR008,01BR027,18BR003,11BR025,11BR028,11BR017,11BR015,11BR023,11BR006
ABCD1,-1.17,-1.29,-0.89,-1.46,-0.58,-1.54,-1.74,-1.93,-1.62,-0.32,-1.24,-0.53,-0.71,-0.77,-1.38,-0.24,-0.12,-0.65
ABCD3,-1.87,-1.88,-1.67,-1.79,-2.15,-1.69,-1.62,-1.53,-1.73,-2.16,-1.28,-1.51,-1.35,-2.02,-1.63,-1.5,-1.74,-1.79
ABCD4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCE1,-0.27,-0.37,-0.38,-0.59,-0.48,-0.47,-0.26,-0.34,-0.28,-0.08,-0.34,-0.4,-0.52,-0.4,-0.55,-0.47,-0.39,-0.22
ABCF1,-0.03,0.02,0.04,-0.41,0.11,-0.29,-0.22,-0.18,-0.09,0.09,-0.19,-0.41,-0.09,-0.11,-0.24,-0.21,-0.22,0.2
ABCF2,-0.46,-0.5,-0.25,-0.7,-0.66,-0.59,-0.55,-0.5,-0.37,0.05,-0.61,-0.64,-0.75,-0.59,-0.6,-0.7,-0.51,-0.34
ABCF3,-0.34,-0.79,-0.38,-0.94,-0.8,-0.97,-0.99,-1.03,-0.77,-0.48,-0.9,-0.8,-0.31,-0.52,-0.97,-0.37,-0.58,-0.37
ABCG1,NA,-2.28,NA,-0.89,NA,-2.37,-1.5,-1.48,-1.92,NA,-1.4,-1.24,NA,NA,-0.62,NA,NA,NA
ABHD10,0.3,0.96,0.07,0.07,1.08,0.31,0.22,0.52,0.98,0.64,0.3,-0.26,0.33,0.5,0.22,0.03,-0.12,0.15
ABHD11,-0.21,-0.31,-0.81,-0.81,0.23,-0.3,-0.24,-0.58,-0.46,-0.3,-0.1,-0.55,-0.5,-0.63,-0.29,-0.27,-0.4,-0.65
ABHD12,-1.24,-1.17,-1.24,-0.47,-1.09,-0.79,-0.72,-0.99,-1.46,-0.82,-0.44,-0.07,-0.49,-0.86,-0.18,-0.52,-0.64,-1.05
ABHD13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABHD14B,0.98,1.54,0.8,0.84,1.53,0.75,1.31,0.96,1.61,1.1,1.18,1.32,1.3,1.25,1.19,1.23,1.2,1.33
ABHD16A,-0.78,-0.8,-0.81,-0.7,-0.34,-0.57,-1.03,-0.17,-1.01,-0.87,-0.8,-0.28,-0.23,-0.58,-0.53,-0.18,-0.56,-0.87
ABHD17A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABHD17B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABHD17C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABHD18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABHD2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABHD3,NA,-1.55,NA,-0.92,NA,-0.89,-1.04,-1.3,-1.75,NA,-1.47,-0.5,NA,NA,-1.09,NA,NA,NA
ABHD4,0.18,1.13,0.12,0.75,0.51,0.69,1.62,0.85,1.95,0.43,1.39,1.26,0.65,0.74,1.07,0.64,0.41,0.8
ABHD5,0.95,2.45,0.67,1.54,2.21,1.6,2.6,1.27,2.08,1.05,2.25,2.82,2.07,2.12,2.02,1.8,1.99,1.87
ABHD6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABI1,0.21,0.37,0.03,0.1,-0.05,0.26,0.2,0.28,0.18,-0.32,0.19,0.08,-0.17,0.04,0.36,-0.22,0.1,-0.31
ABI2,0.86,-0.02,0.4,0.15,0,0.44,-0.19,0.76,-0.14,-0.07,-0.13,-0.08,0.28,0.07,0.21,0.13,0.18,-0.01
ABI3,0.1,0.56,0.21,0.28,0.76,0.54,0.34,0.29,0.53,0.25,0.35,0.1,-0.1,0.24,-0.02,0.19,-0.1,-0.06
ABI3BP,1.7,2.81,2.18,2.66,1.61,2.12,2.52,2.21,3.52,2.08,2.19,1.5,1.78,3.11,2.6,2.45,2.48,1.92
ABL1,-0.07,-1.47,0.19,-0.55,-1.61,-0.85,-1,-0.73,-1.63,-0.46,-0.26,-0.6,-0.23,-0.43,-0.87,-0.63,0,-0.59
ABL2,-0.28,-0.56,-0.76,-0.06,-1.96,0.36,0.33,1.22,-1.15,-1.61,1.06,0.51,0.33,-1.56,1.34,-1.26,-0.59,-2.31
ABLIM1,1.22,1.37,0.93,1.2,1.18,1.13,2,1.59,1.61,1.07,1.52,1.86,1.76,1.87,1.91,1.4,1.76,1.23
ABLIM2,0.67,0.73,0.78,1.19,0.29,1.38,1.61,1.06,1.25,1.37,1.02,2.06,0.57,1.04,1.23,0.92,1.01,0.79
ABLIM3,1,2.55,0.57,1.51,1.2,1.46,1.85,1.78,1.14,0.78,2.07,2.79,1.91,1.7,2.29,1.5,1.61,1.03
ABR,-0.21,-0.86,-0.06,-0.01,-1,-0.15,-0.46,-0.59,-1.3,-0.1,-0.39,-0.14,-0.26,-0.22,-0.51,-0.44,-0.28,-0.12
ABRACL,-1.51,-0.87,-0.69,-0.66,-0.06,-0.62,-0.49,-0.32,-0.21,0.16,-0.09,-0.92,-1.78,-1.17,-0.29,-1.21,-1.95,-1.37
ABRAXAS1,-0.09,0.13,0.05,0.71,-0.55,0.44,0.94,0.62,0.29,0,0.9,0.54,-0.42,-0.42,0.69,-0.32,-0.5,-0.08
ABRAXAS2,-0.01,0.17,-0.12,-0.27,0.07,-0.07,0.1,0.15,-0.38,0.22,-0.1,0.16,0.14,-0.18,-0.2,0.04,-0.09,0.24
ABT1,0.25,0.35,0.24,0.3,1.26,0.37,0.6,-0.11,0.09,-0.08,0.66,0.35,-0.39,0.02,0.46,0.05,-0.3,0.08
ABTB1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABTB2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAA1,-0.57,0.6,-0.19,0.08,0.73,0.17,0.61,0.34,0.89,0.15,0.57,0.4,0.49,0.34,0.58,0.27,0.32,0.3
ACAA2,0.93,2.45,0.54,0.99,2.69,1.46,1.91,1.31,2.25,0.76,1.64,1.73,1.89,1.92,1.83,1.74,1.87,1.48
ACACA,0.19,0.8,0.23,-0.15,0.82,0.19,0.28,-0.2,0.14,0.35,-0.22,0.43,0.85,0.43,0.28,1.24,0.35,0.58
ACACB,1.54,3.23,1.43,2.09,2.21,2.24,2.37,1.74,2.52,1.28,2.31,3.15,3.03,2.48,2.63,2.89,2.46,2
ACAD10,-0.49,-1.53,-0.05,-0.14,0.08,-0.92,-0.86,-0.58,-1.5,0.02,-0.57,-0.03,-0.32,-0.21,-0.07,-0.13,-0.49,-0.16
ACAD11,0.28,-0.98,0.84,1.09,0.14,1.06,0.12,0.48,-0.52,-0.1,0.06,2.03,1.83,1.18,0.93,1.4,1.73,0.76
ACAD8,0.72,1.37,0.49,0.35,1.55,0.99,0.76,0.87,0.81,0.69,0.67,0.83,0.66,0.88,0.84,0.89,0.46,0.76
ACAD9,0.29,0.74,-0.01,0.1,0.31,0.18,-0.02,0.06,0.48,0.55,0.24,0.23,0.66,0.14,0.29,0.64,0.72,0.11
ACADL,2.43,4.04,1.57,1.67,4.1,2.61,2.69,2.05,4,1.77,2.82,2.97,1.75,2.57,2.98,3.15,3.75,2.93
ACADM,0.4,1.53,0.11,0.34,2.36,0.79,0.7,0.8,1.02,0.65,0.83,1.12,0.96,1.33,1.21,0.93,0.71,0.7
ACADS,1.29,3.19,1.1,1.2,3.28,2.04,2.18,1.74,3.02,1.33,2.38,2.56,2.42,2.52,2.46,2.19,2.09,1.91
ACADSB,-0.54,0.34,-0.27,-0.26,0.56,-0.2,0.23,0.02,-0.14,0.4,-0.25,-0.24,0.71,-0.08,-0.18,-0.06,-0.47,-0.22
ACADVL,0.61,0.83,0.4,-0.2,1.42,0.3,0.79,0.77,1,0.33,1.18,1.06,1.09,0.94,0.63,1,0.82,0.47
ACAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAP1,1.07,NA,1.37,NA,1.01,NA,NA,NA,NA,0.71,NA,NA,0.18,0.99,NA,0.58,0.33,1.24
ACAP2,0.19,0.56,0,0.22,0.1,0.37,0.38,0.21,0.41,0.23,0.19,0.27,0.32,0.22,0.17,0.21,0.41,0.32
ACAP3,0.43,NA,0,NA,-0.14,NA,NA,NA,NA,0.2,NA,NA,0.73,0.72,NA,0.73,0.89,-0.36
ACAT1,0.74,1.93,0.29,0.57,1.66,1.15,1.35,1.01,1.86,0.58,1.07,1.4,1.4,1.34,1.41,1.32,1.3,0.65
ACAT2,1.04,1.01,0.28,0.68,1.35,0.59,0.93,0.47,0.94,0.16,1.95,0.98,0.67,0.85,1.21,0.91,0.53,0.73
ACBD3,-0.85,-1.28,-0.47,-0.9,-1,-1.34,-0.83,-0.78,-0.84,-0.61,-0.9,-0.98,-1.1,-1.17,-1.05,-1.13,-1.01,-0.86
ACBD5,-1.7,-1.81,-2.49,-1.88,-2.24,-1.4,-1.77,-1.67,-2.23,-2.83,-1.1,-0.38,-0.42,-2.19,-1.3,-1.16,-1.12,-2.21
ACBD6,1.06,1.67,0.72,1.52,0.96,1.27,2.25,1.11,2.38,0.64,2.8,1.95,1.65,1.53,2.27,0.54,1.23,0.85
ACBD7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACCS,NA,1.99,NA,4.19,NA,1.99,3.36,0.92,2.16,NA,3.7,3.59,NA,NA,2.58,NA,NA,NA
ACD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACE,0.23,1.12,0.72,1.21,0.47,1.5,0.38,1.38,0.86,1.32,0.67,0.66,0.08,0.67,0.81,0.26,1.21,0.58
ACE2,0.54,NA,0.77,NA,1.64,NA,NA,NA,NA,4.82,NA,NA,0.73,1.44,NA,1.26,1.25,1.1
ACIN1,-0.35,-0.99,-0.39,-0.74,-0.63,-0.7,-1.23,-0.62,-1.38,-0.53,-1.22,-1.03,-0.81,-0.86,-1.04,-0.86,-0.88,-0.54
ACLY,-0.28,-0.09,-0.17,-0.29,-0.25,-0.43,-0.23,-0.56,-0.26,-0.08,0,-0.28,-0.18,-0.06,-0.31,0.33,-0.47,-0.31
ACO1,0.83,1.8,0.59,1.05,1.92,1.33,1.96,1.38,2.14,1.01,1.77,1.94,1.98,1.84,1.75,1.63,1.8,1.62
ACO2,0.43,1.44,-0.01,0.17,1.49,0.6,0.81,0.64,0.92,0.26,0.72,0.85,0.9,0.86,0.68,0.77,0.73,0.49
ACOT1,0.54,-0.22,1.47,-0.34,1.94,-1.44,1.25,0.67,-0.05,1.04,1.41,0.8,0.9,1.44,0.59,1.67,0.91,1.17
ACOT11,-0.08,-1.49,1.18,-0.56,1.44,-0.86,-0.91,0.16,-0.66,1.42,-1.01,-0.71,2.22,0.9,-0.37,1,0.96,2
ACOT13,0.29,1.13,0.13,-0.03,1.77,0.44,1.03,0.65,1.69,0.83,1.08,1.19,0.82,1.3,1.08,0.77,0.77,0.53
ACOT2,1.25,NA,1.01,NA,1.31,NA,NA,NA,NA,1.01,NA,NA,2.93,2.24,NA,1.91,2.75,1.82
ACOT4,-0.31,0.49,-0.6,0.51,-1.21,0.92,-0.03,-0.1,-1.16,-0.4,-0.24,0.15,0.16,-1.02,-0.16,-0.48,-0.31,-0.59
ACOT7,-0.77,-0.46,-0.81,-0.38,0.03,-0.53,-0.23,-0.56,-0.27,-0.68,0.5,-0.26,0.13,-0.51,-0.1,-0.43,-0.85,-0.52
ACOT8,-1.02,-0.65,-0.88,-0.66,-1.63,-0.72,-0.67,-0.54,-0.77,-0.55,-0.27,-0.55,-1.25,-1.62,-0.65,-1.68,-1.82,-1.07
ACOT9,0.36,0.86,-0.09,0.37,0.52,0.75,0.81,0.59,0.89,0.47,0.77,0.51,0.64,0.64,0.67,0.42,0.69,0.4
ACOX1,-0.52,0.16,-0.68,-0.5,0.45,-0.3,0.13,-0.49,0.15,0.03,-0.03,-0.14,0.23,0.04,0.01,0.25,0.33,-0.29
ACOX2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACOX3,-0.91,-0.74,-0.8,-0.7,0.12,-0.76,-0.84,-0.23,-0.74,-0.34,-0.71,-0.99,-0.36,-0.27,-0.9,-0.26,-0.58,-0.18
ACP1,0.67,1.16,0.41,0.75,0.99,0.68,1.62,1.21,1.29,0.22,2.65,1.08,0.85,1.09,1.49,1.21,1.04,0.57
ACP2,-0.82,-0.57,-0.58,-1.26,-0.54,-0.77,-0.64,-0.94,-0.52,-0.35,-1.15,-0.78,-0.83,-0.93,-0.86,-0.29,-0.49,-0.73
ACP5,0.75,-0.7,0.52,-0.72,1.53,-0.27,-0.14,-0.08,0.53,0.97,0.09,-0.67,0.1,1.29,0.11,0.72,0.31,1.22
ACP6,0.04,0.26,-0.08,0.19,0.18,0.1,-0.15,0.46,-0.08,-0.27,0.14,0.14,-0.17,-0.28,0.08,0.12,-0.76,-0.15
ACPP,-1.46,-0.11,-0.15,0.52,-0.62,0.15,0.26,0.32,0.34,1.23,1.01,0.36,-1.51,-0.97,0.55,0.05,-1.97,-0.5
ACSBG1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACSF2,-0.11,0.78,0.1,0.36,1.45,0.62,0.66,0.43,0.92,0.48,0.32,0.8,1.14,0.85,0.73,0.67,0.71,0.52
ACSF3,0.48,0.43,-0.43,-0.51,0.64,0.02,0.11,0.15,0.05,0.76,-0.23,-0.24,0.24,0.1,0,-0.04,-0.16,0.18
ACSL1,1.32,2.9,0.94,1.26,2.56,1.8,2.48,1.27,2.14,1.37,1.87,2.55,2.58,2.2,2.16,2.4,2.23,1.89
ACSL3,-0.5,-0.74,-0.8,-1.05,-0.89,-0.83,-0.77,-0.8,-0.32,-0.48,-0.9,-0.58,-0.82,-0.67,-0.89,-0.64,-0.52,-0.91
ACSL4,0.73,1.25,0.57,0.67,0.79,0.68,1.25,0.57,1.6,0.19,1.15,1.3,0.79,1.03,0.81,1.29,0.96,1.14
ACSL5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACSL6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACSM1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACSM3,NA,1.95,NA,1.3,NA,1.08,1.36,1.46,1.24,NA,1.75,1.52,NA,NA,1.85,NA,NA,NA
ACSS1,-0.11,-0.24,-0.25,0.1,0.03,0.07,0.33,0.39,-0.2,-0.07,-0.01,-0.43,-0.15,-0.32,-0.14,-0.33,-0.16,-0.19
ACSS2,1.51,1.98,1.49,0.63,2.18,1.22,0.97,0.75,1.42,1.18,0.31,1.17,2.05,1.59,1.26,2.2,1.91,1.57
ACSS3,0.6,2.28,0.44,0.39,2.36,0.95,0.82,0.77,1.22,1.43,0.97,1.6,1.68,1.06,1.14,1.46,1.22,0.94
ACTA1,0.93,1.24,1.52,0.6,1.76,1.78,2.05,3.57,1.41,0.66,2.74,1.38,0.82,1.33,1.83,2.12,1.26,1.17
ACTA2,1.83,1.77,1.15,0.36,1.42,0.36,0.54,0.78,0.41,1.41,0.31,0.5,0.19,0.82,0.33,-0.21,0.77,1.36
ACTB,0.14,1.02,0.26,0.26,0.88,0.48,0.75,0.73,1.12,0.78,1.15,0.44,0.19,0.53,0.85,0.1,0.39,0.83
ACTBL2,0.73,0.76,1.73,0.34,1.69,0.62,1.17,1.15,0.95,0.88,0.86,0.65,0.7,1.22,1.1,0.98,1.39,1.46
ACTG1,-1.24,-0.77,-1.43,-0.6,-1.4,-0.82,-0.67,-0.66,-0.03,-0.58,-0.87,-1.08,-2.24,0.15,-0.05,-1.26,-2.03,-0.63
ACTG2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTL6A,-0.41,-0.37,-0.23,-0.72,0.44,-0.72,-1.02,-0.72,-0.7,-0.06,-1.05,-1.46,-0.48,-0.65,-1.1,-0.48,-0.66,-0.05
ACTL8,-1.45,-2.37,-1.71,-1.44,-1.82,-1.68,-2.67,-2.65,-2.77,-1.55,-0.62,-1.77,-1.43,-1.42,-1.66,-1.17,-1.14,-1.32
ACTN1,0.21,0.56,0.58,0.24,0.08,0.17,0.25,0.93,0.34,0.16,0.3,0.35,-0.22,0.3,0.21,0.07,0.29,0.17
ACTN2,0.78,NA,0.9,NA,1.66,NA,NA,NA,NA,0.19,NA,NA,0.76,1.33,NA,4.44,1.23,1.35
ACTN3,NA,2.64,NA,0.91,NA,1.27,2.61,2.55,2.36,NA,2.75,2.11,NA,NA,1.95,NA,NA,NA
ACTN4,0.06,0.4,0.19,0.01,0.12,0.01,0.25,0.47,0.23,0.32,0.04,0.1,-0.04,0.18,0.07,-0.05,0.26,0.16
ACTR10,0.02,0.72,0.27,0.44,-0.51,0.42,0.58,0.4,0.79,0.3,0.35,0.76,0.37,0.11,0.48,0.03,0.31,0.46
ACTR1A,0.24,0.08,-0.08,0.28,-0.02,0.14,0.58,0.38,0.21,0.07,0.63,0.84,0.33,0.41,0.54,0.26,0.48,-0.23
ACTR1B,0.64,0.9,0.15,0.58,-0.43,0.46,0.55,0.56,0.72,-0.18,0.39,0.57,0.46,0.2,0.37,-0.04,0.3,-0.42
ACTR2,-0.16,0.34,0.27,0.14,0.5,0.43,0.4,0.16,0.72,0.42,0.43,0.21,-0.04,0.28,0.24,0.05,0.36,0.65
ACTR3,-0.35,-0.07,-0.26,-0.31,0.06,-0.13,-0.36,-0.34,0.31,0.07,-0.37,-0.39,-0.38,0.02,-0.46,-0.27,-0.2,-0.04
ACTR3B,0.24,0.31,-0.2,-0.01,-0.81,0.43,0.1,0.19,0.47,-1.63,0.05,-0.26,0.16,-0.37,0.09,-0.48,-0.11,-0.57
ACTR5,0.63,0.67,1.41,1.16,1.28,1.16,0.58,0.67,0.53,0.73,0.79,0.98,0.77,0.96,0.99,0.93,1.04,1.43
ACTR6,0.18,NA,0.6,NA,0.09,NA,NA,NA,NA,-0.62,NA,NA,-0.16,0.32,NA,0.1,-0.01,0.11
ACTR8,-0.31,NA,-0.08,NA,-0.5,NA,NA,NA,NA,-0.18,NA,NA,-0.09,-0.27,NA,0.37,0.11,-0.36
ACTRT2,1.67,NA,1.85,NA,3.28,NA,NA,NA,NA,1.25,NA,NA,2.78,2.66,NA,3.77,2.42,1.92
ACVR1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACY1,0.61,1.17,0.13,0.2,0.84,0.56,0.47,0.48,0.58,-0.6,0.45,1.03,0.6,0.4,0.6,0.54,0.4,0.39
ACY3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACYP1,0.76,-0.08,0.47,0.23,0.25,-0.96,0.3,0.18,-0.1,-0.22,1.09,0.47,0.38,0.97,0.47,1.2,0.52,-0.38
ACYP2,0.28,0.24,-0.03,-0.04,0.4,-0.22,1.51,0.75,1.56,0.02,1.26,1.48,0.55,1.05,1.54,1.57,1.33,-0.08
ADA,0.49,1.5,0.12,0.65,1.25,0.73,0.99,0.36,1.46,1.04,1.12,0.66,0.39,0.82,0.95,0.64,0.69,0.48
ADA2,-0.02,-0.06,0.24,-0.27,0.7,0.38,-0.36,0.02,-0.11,0.18,0.62,-0.25,-0.65,0.34,0.1,0.06,-0.17,0.38
ADAL,0.67,1.55,0.73,1.25,1.75,0.9,1.84,0.99,1.9,0.29,1.82,1.79,0.94,1.09,1.51,1.25,0.55,0.75
ADAM10,-0.16,-0.06,0.39,-0.03,-0.56,0.5,-0.78,0.19,-0.28,-0.47,-1.05,-0.7,-0.47,-0.23,-0.65,-0.53,-0.2,0.41
ADAM12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADAM15,-0.59,-0.49,-0.94,-1.23,-1.93,-0.6,-0.91,-1.11,-1.17,0.13,-0.9,0.01,-0.23,-1.2,-0.59,-1.04,-0.42,-0.93
ADAM17,0.13,-0.74,0.14,-0.06,-0.69,-0.31,-0.68,-0.27,-0.68,0.06,-0.34,-0.39,0.27,-0.02,-0.34,-0.79,0.33,-0.27
ADAM9,-0.49,-0.26,0.07,0.08,-0.81,0.3,-0.11,-0.22,-0.24,0.57,-0.06,0.34,0.08,0,-0.03,-0.2,0.33,0.09
ADAMDEC1,0.51,NA,0.81,NA,1.08,NA,NA,NA,NA,0.54,NA,NA,0.7,0.94,NA,0.6,0.82,0.46
ADAMTS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADAMTS12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADAMTS13,1.21,1.22,0.94,1.8,0.61,1.98,1.15,0.85,0.99,-0.06,1.46,1.55,0.59,0.99,1.76,1.16,0.89,0.86
ADAMTS14,0.64,-1.16,0.55,0.59,0.87,-0.55,-0.09,-0.42,-0.91,-0.89,0.84,0.81,1.63,1.99,-0.89,1.6,1.67,0.85
ADAMTS15,0.75,-0.18,-0.48,0.18,-1.19,0.68,0.96,0.49,-0.72,-0.7,0.58,0.62,0.74,0.53,1.24,0.23,0.74,-0.54
ADAMTS2,-1.42,-3.64,-1.18,-1.58,-3.39,-2.29,-1.91,-3.73,NA,-1.66,-2.91,-1.48,-1.51,-1.32,-1.98,-1.18,0.15,-0.89
ADAMTS4,NA,-0.31,NA,1.17,NA,0.62,0.88,0.27,-0.25,NA,0.89,1.25,NA,NA,0.73,NA,NA,NA
