,GTEX-R55F-0011-R10A-SM-HAKXY,GTEX-WVLH-0011-R10A-SM-HAKXZ,GTEX-NPJ7-0011-R10A-SM-HAKXW,GTEX-RN5K-0011-R10A-SM-HAKXU,GTEX-Q2AG-0011-R10A-SM-HAKXT,GTEX-P44H-0011-R10A-SM-HAKXX,GTEX-Y8DK-0011-R10A-SM-HAKY1,GTEX-QVJO-0011-R10A-SM-HAKXV,GTEX-UTHO-0011-R10A-SM-HAKY2,GTEX-RU72-0011-R10A-SM-HAKXS
ABCA3,0.71,0.71,0.71,0.2,0.61,0.92,0.72,0.91,0.97,0.53
ABCA5,1.44,1.55,1.8,1.15,1.9,0.79,1.85,1.74,2.35,1.49
ABCA8,0.43,-0.06,0.47,0.21,-0.26,-0.03,0.5,0.01,0.66,0.81
ABCB1,0.12,0.18,0.66,-0.1,0.47,0.46,0.32,1,0.21,0.12
ABCB10,0.55,0.72,0.66,0.19,0.6,0.56,0.69,0.85,0.73,0.67
ABCB6,-0.11,0.02,-0.05,-0.15,-0.17,-0.07,-0.82,-0.08,0.02,0.03
ABCB7,0.01,0.12,-0.08,-0.23,0.22,0,0.27,0.02,-0.07,0.2
ABCB8,1.04,1.39,0.75,0.4,1.02,0.81,1.06,1.04,1.13,0.77
ABCB9,1.6,1.1,NA,NA,0.85,1.76,1.19,2.25,1.43,1.52
ABCC1,-0.2,-0.15,-0.13,-0.27,-0.11,-0.17,-0.24,-0.21,-0.27,-0.17
ABCC10,NA,NA,NA,-0.86,-0.16,0.25,0.25,-0.69,-0.19,-0.67
ABCC3,-1.64,-1.26,-0.6,-0.58,-0.66,-1.05,-0.92,-0.28,-0.52,-1.13
ABCC4,-0.62,-0.46,0.23,-0.43,-0.31,-0.42,-0.3,-0.05,-0.71,-0.33
ABCC8,2,1.25,NA,0.58,2.51,1.77,1.56,1.91,2.38,2.13
ABCC9,-1.71,NA,NA,0.3,1.83,-0.34,-0.64,-1.01,0.07,-3.4
ABCD1,-0.29,-0.57,-0.67,-0.86,-0.41,-0.97,-0.78,-0.91,-0.78,-1.14
ABCD2,1.01,0.48,1.13,0.26,1.31,0.9,0.9,1.08,0.92,0.83
ABCD3,-0.69,-0.6,-0.55,-0.92,-0.59,-0.34,-0.75,-0.56,-0.72,-0.71
ABCD4,-0.54,-0.82,-0.79,-0.89,-0.16,-0.81,-1.06,-1.75,-1.38,-1.32
ABCE1,-0.61,-0.51,-0.53,-0.64,-0.46,-0.49,-0.5,-0.6,-0.29,-0.38
ABCF1,-0.53,-0.52,-0.49,-0.44,-0.36,-0.39,-0.59,-0.41,-0.7,-0.52
ABCF2,-0.32,-0.21,-0.44,-0.32,-0.35,-0.51,-0.37,-0.45,-0.45,-0.44
ABCF3,-0.2,-0.29,-0.45,-0.52,-0.29,0.03,-0.23,-0.41,-0.42,-0.33
ABCG1,0.37,0.22,0.46,0.14,0.2,0.61,0.54,0.61,0.95,0.53
ABCG2,-0.39,-0.07,0.23,-0.67,0.2,-0.27,0.05,0.32,-0.4,-0.97
ABHD10,1.17,1.26,1.26,1.16,1.41,1.22,1.22,1.36,1.31,1.02
ABHD11,0.71,0.91,0.39,0.51,0.55,0.28,0.42,0.63,0.41,0.07
ABHD12,0.55,0.62,0.47,0.27,0.9,0.42,0.57,0.64,0.68,0.57
ABHD13,0.3,0.26,NA,0.42,0.65,-0.7,NA,0.17,NA,0.55
ABHD14A-ACY1,0.16,0.21,0.26,0.21,0.16,0.01,0.1,0.3,0.27,0.18
ABHD14B,-0.37,-0.35,-0.38,-0.08,-0.59,-0.25,-0.27,0.04,-0.38,0.05
ABHD16A,0.72,0.86,0.44,0.38,0.82,0.62,0.62,0.82,0.76,0.76
ABHD17A,0.12,0.4,0.51,1.21,1.82,0.86,0.69,0.58,0.2,0.66
ABHD17B,1.47,1.53,1.31,1.15,1.46,1.45,1.39,1.53,1.69,1.25
ABHD17C,0.32,0.67,0.47,0.38,0.98,0.7,0.75,0.63,0.5,0.35
ABHD2,-0.15,0.99,0.19,0.29,0.11,0.61,-0.1,0,-0.05,-0.53
ABHD3,0.06,0.54,0.4,0.37,-0.63,-0.38,-0.01,-0.1,0.02,-0.36
ABHD4,-0.63,-0.75,-0.28,-0.22,-0.52,-0.36,-0.76,-0.62,-0.82,-0.03
ABHD5,-0.56,0.1,0.19,0.19,0.47,0.08,-0.2,-0.13,0.01,0.09
ABHD6,0.81,0.53,0.56,0.59,0.88,0.37,0.68,0.84,0.68,0.99
ABI1,0.82,0.81,0.74,0.79,0.77,0.89,0.77,0.76,0.56,1.15
ABI2,0.73,1.14,0.63,0.64,1.2,0.66,0.81,0.9,0.85,1.03
ABI3,-1,-0.65,-0.33,-0.29,-0.59,-0.81,-1.07,-0.52,-0.83,-0.71
ABI3BP,-0.61,-1.49,0.47,-0.45,-0.44,-0.1,1.72,1.09,-0.55,-0.33
ABL1,-0.49,-0.17,-0.37,-0.22,-0.18,-0.32,-0.29,-0.27,-0.66,-0.18
ABL2,1.08,1.2,1.1,0.92,1.28,1.27,1.16,1.02,1.13,1.32
ABLIM1,0.63,0.71,0.91,0.86,0.71,1.09,0.58,0.66,0.73,0.78
ABLIM2,2.24,2.45,1.85,1.96,2.54,2.29,2.3,2.45,2.41,2.35
ABLIM3,1.85,1.54,1.07,1.4,2.04,1.02,1.51,1.45,1.15,1.58
ABR,1.28,1.41,1.08,1.15,1.28,1.07,1.22,1.2,1.14,1.18
ABRACL,1.21,1.39,0.43,0.83,1.13,0.34,0.68,0.86,0.56,0.18
ABRAXAS1,-0.92,-1.08,-1.19,-1.12,-1.65,-0.96,-0.37,-1.1,-1.07,-1.09
ABRAXAS2,0.73,0.7,0.51,0.5,0.54,0.23,0.63,0.51,0.5,0.66
ABT1,NA,-0.19,-0.8,-1.06,NA,-0.29,0.34,-1.48,-0.11,-0.35
ABTB2,0.19,-0.18,0.49,0.42,0.3,0.31,-0.44,0.14,1.06,0.92
ACAA1,0.02,-0.1,0.01,0,-0.11,-0.13,0.1,0.15,0.03,0.03
ACAA2,0.6,0.63,0.7,0.55,0.31,0.52,0.51,0.62,0.76,0.45
ACACA,0.65,0.67,0.61,0.49,0.54,0.36,0.52,0.82,0.66,0.45
ACACB,-1.31,0.12,0.14,-0.03,-0.06,-0.24,NA,-0.01,-0.27,0.51
ACAD10,0,0.06,-0.02,-0.28,0.49,-0.17,-0.54,-0.06,0.04,0.12
ACAD11,-0.45,-0.33,-0.07,-0.17,-0.59,-0.19,-0.65,-0.26,-0.34,-0.41
ACAD8,0.71,0.72,0.64,0.48,0.76,0.7,0.81,0.69,0.67,0.57
ACAD9,0.81,1.1,0.51,0.5,0.73,0.65,0.88,0.84,0.76,0.81
ACADL,NA,-0.31,1,NA,NA,0.89,1.31,0.75,0.09,0.34
ACADM,0.38,0.57,0.28,0.22,0.15,-0.71,0.48,0.39,0.31,0.3
ACADS,-0.68,1.02,0.97,0.59,0.75,1.06,0.88,0.82,1.59,0.99
ACADSB,1.44,1.36,1.01,0.66,1.21,1.28,1.32,1.3,1.45,1.17
ACADVL,0.3,0.23,0.19,0.09,0.19,-0.18,0.21,0.44,0.62,0.58
ACAN,1.31,1,1.38,1.45,1.16,1.27,0.81,1.28,1.08,0.53
ACAP1,NA,NA,0.02,0.84,0.92,-0.41,-0.1,0.1,NA,-1.34
ACAP2,0.17,0.15,0.09,0.17,0.32,0.06,0.09,0.27,-0.01,0.2
ACAP3,1.03,0.9,1.06,0.69,1.59,1.02,0.71,0.89,0.99,1.41
ACAT1,0.87,1.12,1.02,0.9,0.98,0.92,1.07,0.93,0.98,0.91
ACAT2,0.94,1.04,0.73,0.83,0.78,0.65,0.63,1.03,0.72,1.08
ACBD3,-0.26,-0.39,-0.26,-0.18,-0.16,-0.09,-0.2,-0.33,-0.6,-0.13
ACBD5,0.18,-0.09,0.09,0.1,-0.11,0.2,-0.1,0.08,-0.06,0.12
ACBD6,0.51,0.61,0.53,0.52,0.4,0.64,0.45,0.7,0.4,0.79
ACBD7,2.16,1.92,2.34,1.92,1.74,2.28,2.26,2.07,1.87,1.73
ACD,-0.39,-0.2,0.01,-0.33,NA,-0.26,-0.08,NA,0.17,-0.22
ACE,0.53,0.91,0.75,0.15,-0.37,0.4,0.52,0.64,-0.17,0.62
ACHE,0.11,0.13,0.36,0.14,NA,-0.53,0.15,0.24,0.26,0.2
ACIN1,-0.53,-0.67,-0.5,-0.61,-0.6,-0.58,-0.65,-0.72,-0.59,-0.6
ACLY,0.54,0.68,0.26,0.37,0.42,0.24,0.43,0.56,0.41,0.58
ACO1,-0.12,-0.08,-0.24,-0.05,-0.12,0.05,-0.17,-0.14,-0.12,-0.13
ACO2,1.41,1.73,1.52,1.32,1.47,1.37,1.53,1.45,1.57,1.42
ACOT1,0.51,0.34,1.22,0.53,0.46,0.53,0.59,0.81,0.95,0.62
ACOT11,0.17,0.41,0.27,0.47,0.25,-0.35,-0.01,0.34,0.31,0.45
ACOT13,1.36,1.39,1.36,0.9,1.45,1.18,1.2,1.31,1.23,1.33
ACOT7,1.51,1.57,1.57,1.41,1.6,1.36,1.32,1.5,1.45,1.64
ACOT8,0.46,0.32,0.37,0.36,0.52,0.17,0.28,0.55,0.59,0.38
ACOT9,0.92,1.12,0.85,1.03,0.97,0.76,1.1,1.17,1.14,0.88
ACOX1,-0.28,-0.26,-0.02,-0.05,-0.27,0.09,-0.22,-0.13,-0.13,-0.16
ACOX2,-0.41,-0.07,-0.01,-0.16,-0.02,-0.29,-0.22,-0.05,-0.4,-0.26
ACOX3,0.82,0.21,0.47,0.6,0.24,0.35,0.3,0.38,0.47,0.43
ACP1,0.11,0.34,0.61,0.7,0.59,0.24,0.52,0.26,0.62,0.67
ACP2,-0.52,-0.02,0,-0.27,-0.26,-0.15,-0.1,-0.14,-0.13,-0.51
ACP5,-0.17,0.27,NA,NA,NA,-1.25,0.12,-0.13,NA,-1.14
ACP6,-0.19,-1.44,-0.27,-0.45,-0.8,-0.73,-0.53,0.02,0.16,-0.23
ACPP,0.18,NA,-1.89,-0.5,NA,-0.37,0.16,-0.61,-1.07,-1.65
ACSBG1,0.42,0.58,1.29,0.84,0.74,0.58,0.72,0.65,0.74,0.49
ACSF2,0.31,0.42,0.41,0.53,0.28,0.36,0.53,0.66,0.25,0.51
ACSF3,0.8,1.18,1.01,0.87,1.23,0.87,1.34,1.1,1.47,0.7
ACSL1,0.07,0.23,0.23,0.23,0.09,0.1,0.13,0.37,0,0.11
ACSL3,0.27,0.34,0.38,0.08,0.24,0.19,0.31,0.22,0.26,0.23
ACSL4,0.48,0.79,0.55,0.12,0.71,0.62,0.45,0.5,0.4,0.6
ACSL5,-0.71,0.11,0.47,-0.52,0.03,-0.2,-0.05,0.49,0.07,-0.44
ACSL6,1.96,1.88,1.94,1.15,1.84,1.61,1.52,1.94,2.06,1.62
ACSM5,-0.38,0.53,-0.19,NA,NA,NA,0.62,-0.22,0.19,0.16
ACSS1,1.29,1.31,1.27,1.27,1.42,0.86,1.18,1.42,1.21,1.32
ACSS2,0.21,0.04,0.16,0.31,0.16,-0.07,0.2,0.42,0.22,0.27
ACSS3,-0.26,-0.01,-0.22,0.22,-0.08,-0.41,0.23,0.47,0.15,-0.1
ACTA1,0.26,-0.34,0.68,-1.41,0.05,0.15,-1.97,0.61,0.68,0.17
ACTA2,-0.89,-0.68,1.02,0.69,0.65,-0.48,1.22,0.85,-0.15,-0.16
ACTB,0.47,0.46,0.1,0.12,0.4,0.42,0.03,0.18,0.38,0.21
ACTBL2,-0.31,-0.23,-0.33,0.12,-0.31,0.01,-0.22,-0.45,-0.25,-0.26
ACTG1,-0.74,-0.32,-0.79,-1.38,-0.46,-0.21,0.07,-0.18,0.56,-0.07
ACTL6A,-1.4,-1.24,-1.09,-0.8,-1.74,-0.96,-1.26,-1.49,-1.57,-1.03
ACTL6B,1.76,1.55,1.46,1.48,2.3,1.85,1.72,1.65,1.9,1.59
ACTN1,0.05,0.09,0.1,0.04,0.3,0.11,0.13,0.34,0.23,0.15
ACTN2,2.2,2.43,1.78,1.77,2.55,2.51,2.32,2.42,2.27,2.37
ACTN3,0.67,0.26,0.66,NA,1.73,0.32,NA,-0.09,NA,NA
ACTN4,-0.19,-0.24,-0.21,-0.07,-0.11,-0.28,-0.12,-0.07,-0.21,-0.28
ACTR10,1.16,1.07,1.02,1.12,0.89,1.12,1.05,1.15,1.04,1.32
ACTR1A,0.56,1.19,0.88,0.82,1.1,0.12,1.07,0.74,1.02,0.95
ACTR1B,0.41,1.1,1.27,1.75,1.32,0.99,1.28,1.11,0.86,1.15
ACTR2,0.2,0.19,0.19,0.2,0.3,0.27,0.22,0.3,0.09,0.28
ACTR3,-0.16,-0.02,-0.01,0.09,-0.23,-0.13,-0.21,-0.04,-0.06,-0.02
ACTR3B,2.12,2.2,1.97,1.73,2.31,2.08,1.85,2.11,2.18,2.38
ACTR5,0.22,0.48,0.55,-0.26,0.5,-0.46,-0.12,-0.21,0.09,-0.23
ACTR6,-0.55,-0.22,-0.26,-0.32,-0.76,-0.93,-0.67,-0.77,-0.29,-0.47
ACTR8,-0.2,-0.69,-0.38,-0.88,0.29,-0.36,-0.11,-0.83,-1.04,-0.61
ACVR1,0.75,0.34,0.5,0.5,0.71,0.38,0.42,0.69,0.69,0.46
ACVR1B,1.84,1.41,0.97,0.89,NA,0.49,1.58,1.41,2.32,NA
ACVR2A,0.9,2.09,NA,1.37,NA,1.67,1.6,1.34,1.71,NA
ACY3,1.19,1.2,1.4,0.67,0.92,1.63,1.08,0.15,1.38,1.67
ACYP1,1.12,1.36,1.25,1.17,1.44,1.11,1.19,1.14,1.15,1.24
ACYP2,1.27,1.29,0.94,1.1,0.84,0.77,1.17,0.89,1.1,1.25
ADA,0.16,0.13,-0.37,0.38,0,-0.03,0.33,-0.09,0.28,0.45
ADA2,-1.12,-0.77,-0.58,0.1,-1.08,-0.67,-1.02,-0.56,-0.5,-1.28
ADAL,-0.41,-0.29,-0.29,-0.51,-0.63,0.02,-0.43,0,0.04,0.64
ADAM10,0.7,0.58,0.86,0.96,0.49,0.73,0.74,0.51,1.16,0.78
ADAM11,2.65,2.33,2.18,2.19,2.96,2.4,1.99,2.51,2.47,2.12
ADAM12,NA,NA,-0.73,-3.01,-3.65,-0.64,NA,0.42,-0.11,-0.23
ADAM15,0.41,0.68,0.63,-0.05,0.14,0.71,0.47,0.75,0.5,0.61
ADAM17,-0.83,-0.75,-0.53,-0.81,-0.83,-0.52,-0.71,-0.65,-0.73,-0.71
ADAM21,NA,NA,NA,-0.61,2.99,NA,0.52,NA,NA,NA
ADAM22,2.34,2.36,2.16,2.01,2.36,1.97,2.19,2.41,2.48,2.04
ADAM23,2.3,1.99,2.13,2.11,2.4,1.78,2.27,2.43,2.54,2.42
ADAM8,-0.99,NA,0.71,-0.62,0.73,-0.19,-2.87,-1.6,-2.67,-2.2
ADAM9,-0.68,-0.45,-0.19,-0.74,-0.4,-0.39,-0.41,-0.44,-0.59,-0.55
ADAMDEC1,-0.9,NA,-0.12,NA,NA,NA,NA,NA,0.4,0.02
ADAMTS1,-0.08,0.18,1.11,NA,NA,0.15,0.43,0.59,0.59,NA
ADAMTS2,-0.25,-0.31,1.13,NA,0.09,NA,0.23,NA,0.79,-0.36
ADAMTS4,0.48,0.08,-0.31,0.91,-0.13,0.99,0.21,-0.05,1.15,0.77
ADAMTS7,-1,-1.78,-0.99,-2.02,-2.75,-0.17,-0.7,0.12,-0.45,-1.25
ADAMTSL1,NA,-1.48,-0.51,NA,NA,NA,-0.47,-0.31,NA,-0.46
ADAMTSL2,0.38,-0.11,0.37,0.62,0.47,0.14,0.43,0.76,0.75,0.27
ADAMTSL4,-0.22,-0.54,-0.63,-0.99,-1.07,-1.23,-0.81,-1.14,-0.96,-1.15
ADAP1,2.04,1.84,1.85,2.08,1.89,1.76,1.9,1.88,2.08,2.15
ADAP2,-1.16,-0.92,-0.96,-0.53,-0.86,-0.56,-1.04,-0.69,-0.9,-0.91
ADAR,-0.15,-0.24,-0.46,-0.32,-0.45,-0.25,-0.41,-0.59,-0.36,-0.37
ADARB1,0.91,0.83,0.8,0.41,0.59,-0.73,0.7,1.11,0.74,0.57
ADAT1,-0.69,-1.12,NA,-0.21,NA,-0.24,-0.73,-0.86,-0.48,-0.61
ADAT2,NA,-0.81,NA,-0.64,NA,NA,-0.88,-1.11,-0.4,NA
ADAT3,-0.91,NA,-0.09,0.13,NA,-0.13,-0.36,-0.11,-0.75,0.5
ADCK1,1.17,0.64,0.87,0.84,1.44,0.82,1.38,1.17,0.75,0.78
ADCK5,0.53,-0.48,-2.93,0.75,NA,-0.62,0.85,0.51,1.2,-1.4
ADCY1,2.03,1.92,2.11,1.1,1.97,1.5,1.83,2.11,2.23,1.47
ADCY2,1.46,1.54,1.5,1.1,1.6,1.43,1.47,1.45,1.37,1.74
ADCY3,0.72,0.81,0.97,0.28,0.54,0.67,0.89,0.96,0.8,0.76
ADCY5,1.61,2.32,1.89,1.44,2.29,1.85,2.03,1.85,2.04,1.39
ADCY6,0.18,0.46,0.73,0.08,0.46,0.54,0.37,0.18,0.3,0.37
ADCY7,NA,0.15,-0.77,-0.14,0.27,0.62,0.79,-0.01,0.44,1.19
ADCY8,0.4,0.4,0.35,0,0.32,0.55,0.63,0.58,0.72,0.45
ADCY9,1.51,1.48,1.18,0.85,1.37,1.41,1.56,1.51,1.58,1.58
ADCYAP1R1,-0.24,0.19,0.35,0.05,-0.09,0.44,0.07,-0.05,0.18,-0.14
ADD1,1.16,1.18,1.37,1.32,1.17,1.25,1.25,1.27,1.42,1.27
ADD2,1.53,1.52,1.41,1.48,1.51,1.51,1.7,1.76,1.69,1.63
ADD3,0.52,0.57,0.79,0.93,0.48,0.69,0.65,0.56,0.56,0.7
ADGRA1,1.29,1.59,1.07,0.91,2.58,1.82,1.38,1.73,1.66,1.97
ADGRB1,0.87,1.12,1.13,0.53,1.43,1,0.98,1.07,0.82,1.07
ADGRB2,1.56,1.56,1.52,1.11,2.22,1.67,1.46,1.45,1.28,1.49
ADGRB3,1.76,1.92,1.58,1.17,2.39,1.42,1.62,1.89,1.68,2.02
ADGRE1,-0.66,NA,NA,-0.44,0.79,NA,-2.77,0.75,-0.97,0.03
ADGRE2,-1.05,-1.96,-1.03,-0.71,-3.79,-1.74,-1.39,-1.31,-0.23,-1.49
ADGRE5,-0.75,-1.09,-0.59,-0.63,-0.48,-0.9,-0.6,-0.55,-0.94,-0.93
ADGRF1,-0.37,NA,-0.93,0.27,-0.19,-0.73,NA,0.29,-2.11,NA
ADGRF5,0.31,0.1,0.01,0.28,0.19,-0.2,-0.12,0.62,-0.09,0.34
ADGRG1,-0.8,-0.84,-0.65,-0.4,-0.77,-0.71,-1.13,-0.78,-0.4,-0.95
ADGRG3,NA,NA,-0.16,-0.64,NA,0.03,NA,NA,NA,NA
ADGRL1,1.83,2.01,1.59,1.46,2.05,1.92,1.91,1.73,1.92,1.61
ADGRL2,0.35,0.73,0.42,0.37,0.71,0.55,0.61,0.51,0.4,0.61
ADGRL3,0.99,0.86,0.75,0.67,1.06,1.06,0.88,0.92,0.71,1.06
ADGRL4,-0.94,-1.41,-0.26,-0.19,0.69,-0.83,-0.4,-0.62,-0.49,-0.91
ADH1B,1.37,0.31,1.84,2.4,0.8,0.82,2.53,2.94,1.12,2.4
ADH5,0.07,-0.02,0.27,0.15,-0.23,0.1,0.08,0.26,-0.01,0.27
ADHFE1,1.22,1.12,1.38,2.28,2.23,0.6,1.08,1.78,0.99,1.49
ADI1,-0.7,-0.83,-0.18,-0.47,-0.94,0.28,-0.6,-0.59,-0.61,-0.59
ADIPOQ,-0.26,-1.01,-0.13,-1.43,-2.19,-0.46,-1.22,-0.76,-0.62,-1.27
ADIPOR1,0.24,NA,0.57,-0.03,0.62,0.35,-0.53,-0.23,0.14,0.34
ADIRF,-0.4,0.09,0.39,1.15,-0.29,0.82,0.57,1.13,0.08,0.76
ADK,-0.4,-0.33,-0.56,-0.35,-0.28,-0.44,-0.52,-0.43,-0.4,-0.29
ADM,-0.54,-0.75,-2.08,-0.8,0.02,-1.32,-0.44,-1.43,-1.02,-1.49
ADNP,-0.63,-0.76,-0.83,-0.68,-0.71,-0.59,-0.87,-1.21,-0.98,-0.57
ADNP2,-0.9,0.79,NA,NA,0.46,-0.19,0.26,-1.27,NA,NA
ADO,0.6,0.89,0.85,0.82,0.68,0.69,0.69,0.57,0.74,0.79
ADORA1,2.16,1.15,1.25,0.59,1.71,1.38,1.3,1.47,1.42,1.82
ADPGK,-0.33,-0.77,-0.43,-0.18,-0.39,-0.3,-0.68,-0.62,-0.42,-0.36
ADPRH,-1.12,-0.48,-0.81,-0.48,-0.41,-0.8,-0.98,-0.64,-0.72,-0.28
ADPRHL1,0.93,NA,2.11,2.45,1.46,1.67,1.78,2.13,2.5,1.03
ADPRHL2,-0.19,-0.19,-0.23,-0.05,-0.15,-0.09,-0.35,-0.22,-0.1,-0.06
ADRA1B,1.01,1.18,NA,NA,NA,1.09,1.06,0.75,NA,1.48
ADRA2A,NA,1.46,1.74,0.53,2.1,0.89,1.19,NA,1.03,1.45
ADRM1,-0.11,0.08,-0.21,-0.41,-0.17,-0.08,-0.07,-0.24,-0.08,-0.08
ADSL,-0.59,-0.52,-0.91,-0.56,-0.52,-0.65,-0.5,-0.59,-0.92,-0.63
ADSS,0.86,0.54,0.45,0.64,0.74,0.61,0.58,0.65,0.83,0.73
ADSSL1,0.69,-0.16,-0.03,0.37,-0.06,-0.1,-0.23,-0.36,0.46,0.55
AEBP1,-1.54,-1.12,-0.76,-0.89,-1.05,-1.18,-0.91,-1.05,-0.96,-0.87
AES,0.31,0.18,0.04,0.06,-0.11,0.4,-0.01,0.01,0.21,-0.11
AFAP1,-0.27,-0.49,-0.8,-0.53,-0.97,-0.43,-0.62,-0.74,-0.62,-0.57
AFAP1L1,-0.49,-0.58,-1.19,-1.01,-1.4,-0.98,-0.73,-0.54,-0.89,-1.43
AFAP1L2,0.32,0.14,0.05,-0.04,0.49,-0.07,0.15,0.17,0.09,0.03
AFDN,0.54,0.61,0.41,0.45,0.64,0.56,0.59,0.48,0.4,0.66
AFF1,0.07,-1.31,-0.9,-0.27,0.08,-1.41,-1.02,-0.73,-0.5,-0.25
AFF3,0.44,0.81,-0.37,NA,0.58,NA,0.14,NA,0.02,NA
AFF4,-0.14,-0.42,-0.59,-0.62,-0.76,-0.54,-0.4,-0.55,-0.35,-0.27
AFG1L,1.19,1.67,1.43,1.57,1.14,1.37,1.54,1.68,1.64,1.24
AFG3L2,1.29,1.51,1.39,0.78,1.5,1.14,1.32,1.47,1.37,1.25
AFM,-2.93,-2.03,-2.18,-2.57,-2.09,-1.27,-2.1,-2.26,-2.25,-2.07
AFMID,NA,NA,NA,-0.16,NA,NA,-0.37,NA,0.7,-0.46
AFP,NA,-2.29,NA,NA,NA,0.08,0.87,NA,-0.74,NA
AFTPH,0.49,0.47,0.06,0.69,0.78,0.66,0.38,0.65,0.65,0.83
AGA,-0.1,-0.38,-0.7,-0.47,-0.66,-0.97,-0.31,-0.8,-1.51,-0.75
AGAP1,1.2,1.03,1.05,0.99,1.02,0.89,0.93,0.86,0.98,1.34
AGAP2,1.46,1.65,1.63,1.6,1.86,1.76,2,1.55,1.85,2.11
AGAP3,1.24,1.07,1.14,1.1,1.5,0.89,1.07,1.31,1.16,1.16
AGBL1,1.49,NA,NA,-0.34,NA,-0.31,NA,NA,NA,NA
AGBL4,1.56,1.9,NA,0.78,NA,NA,2.29,1.58,1.81,1.88
AGFG1,0.73,0.39,0.52,0.72,0.6,0.48,0.41,0.39,0.42,0.65
AGFG2,0.31,0.06,0.31,0.46,0.22,0.48,0.39,0.3,0.45,0.73
AGGF1,0.02,-0.06,-0.06,0,-0.4,0.14,-0.4,-0.49,-0.5,-0.16
AGK,1.15,1.41,1.05,0.76,1.22,0.8,1.11,1.22,1.14,1.13
AGL,0.73,0.86,0.77,0.78,0.32,0.9,0.5,0.65,0.59,0.72
AGMAT,1.44,0.58,0.73,1.35,NA,0.63,1.81,1.24,1.17,1.21
AGO1,0.19,-0.06,0.1,0.17,-0.18,0.01,-0.04,-0.1,0.09,0.01
AGO2,-0.27,-0.33,-0.2,-0.21,-0.33,-0.43,-0.25,-0.15,-0.09,-0.21
AGO3,0.38,-0.01,0.16,0.48,0.04,0.27,0.3,0.33,0.44,0.43
AGO4,-0.26,-0.41,NA,0.34,NA,-0.5,-0.11,-0.58,-0.16,-0.23
AGPAT1,0.69,0.56,0.36,0.31,0.74,0.69,0.55,0.86,0.6,0.65
AGPAT2,0.71,-0.31,NA,-0.22,NA,0.09,0.7,-0.24,0,-0.26
AGPAT3,0.53,0.58,0.5,0.29,0.43,0.42,0.28,0.43,0.36,0.47
AGPAT4,0.74,0.84,0.65,0.58,1.04,0.59,0.83,0.78,0.7,1.13
AGPAT5,-0.32,-0.02,0.07,-0.26,0.08,0.04,0.12,0.01,0.13,-0.07
AGPS,-0.22,-0.3,-0.21,-0.11,-0.36,-0.45,-0.18,-0.33,-0.36,-0.14
AGR2,-0.31,NA,NA,NA,-1.32,-0.5,0.6,NA,NA,NA
AGRN,-0.45,-0.42,-0.41,-0.27,-0.41,-0.44,-0.32,-0.24,-0.11,-0.48
