,C3N-01946,C3N-01754,C3N-01756,C3N-01947,C3N-01340,C3N-03620,C3N-03781,C3N-03928,C3N-04276,C3N-02714,C3N-03028,C3N-04277,C3L-00995,C3N-01645,C3N-01337,C3L-04354,C3N-03015,C3N-01859,C3N-02693,C3L-00999,C3N-02279,C3N-00204,C3N-04275,C3N-03888,C3N-00306,C3N-03013,C3N-01757,C3L-02621,C3N-03488,C3L-01237,C3N-02713,C3N-01620,C3L-00997,C3N-04278,C3N-03011,C3N-03837,C3N-03876,C3N-00307,C3N-00295,C3N-04279,C3N-01758,C3N-03933,C3N-03490,C3N-01943,C3N-03027,C3N-01858,C3N-03841,C3N-03878,C3L-03378,C3N-00829,C3L-02651,C3N-00857,C3N-03008,C3L-04844,C3N-03849,C3N-01944,C3N-00498,C3N-03619,C3N-03045,C3N-00519,C3N-03042,C3N-01338,C3N-03012,C3L-00994,C3L-02617
AAMDC,-0.13,0.89,0.56,0.52,-0.03,1.57,0.33,1.35,-0.38,0.38,0.86,0.6,1.17,0.09,-0.43,0.04,0.13,1.18,-0.04,1.26,-0.51,0.27,0.16,0.68,0.38,0.38,0.06,-0.02,0.04,1.63,0.82,-0.06,0.9,0.3,-0.11,0.2,-0.35,0.28,0,0.8,0.57,1.73,2.2,-0.16,0.88,-0.54,0.35,-0.28,1.29,0.42,1.53,0.02,0.99,-0.04,0.7,1.29,0.82,1.62,0.47,0.81,0.76,0.48,-0.39,0.703333333333333,-0.2
AAMP,0.03,0.25,-0.05,-0.13,0.06,-0.08,-0.26,-0.24,0.05,0.04,-0.19,0.09,-0.23,-0.23,0.12,-0.32,-0.32,-0.33,0.05,-0.46,-0.12,-0.19,0.12,-0.03,0.24,-0.7,0.39,-0.17,0,-0.18,-0.33,0.11,-0.4,0.33,0.14,-0.24,-0.17,0.25,0.35,0.23,0.05,-0.29,-0.32,-0.09,-0.13,-0.11,-0.07,-0.02,-0.13,-0.28,-0.21,0.09,-0.2,0.03,-0.26,0.06,-0.36,-0.14,-0.26,-0.05,0.21,-0.02,0.18,-0.02,0.0766666666666667
AAR2,-0.51,0.06,-0.3,-0.16,-0.22,-0.08,-0.1,-0.25,-0.03,-0.19,0.23,-0.3,-0.28,-0.12,-0.12,-0.08,-0.66,-0.24,-0.06,-0.18,-0.03,-0.02,-0.16,-0.42,0.14,-0.51,-0.08,-0.12,0.18,0.05,-0.1,0.04,-0.47,-0.35,-0.14,-0.2,0.13,0.36,0.06,-0.52,-0.29,0.1,-0.2,-0.37,-0.13,-0.18,-0.36,-0.19,0.52,0.35,-0.24,-0.19,-0.05,-0.11,-0.21,0.14,-0.7,0.03,-0.29,0.18,0.09,-0.21,-0.06,0.386666666666667,-0.25
AARS,-0.67,-0.76,-0.33,-0.48,-0.17,-0.64,-0.22,-0.48,-0.35,-0.39,-0.38,-0.72,-0.31,-0.38,-0.34,-0.03,-0.49,-0.16,-0.59,0.05,-0.33,-0.19,-0.29,0.07,-0.27,-0.25,-0.42,-0.19,-0.12,-0.49,0.08,-0.33,-0.15,-0.5,-0.39,0.11,-0.11,-0.19,-0.22,-0.41,-0.77,-0.44,-0.45,-0.26,-0.25,-0.45,-0.2,-0.35,-0.4,-0.37,-0.36,-0.45,-0.48,-0.32,-0.4,-0.56,-0.13,-0.3,-0.54,0.02,0.32,-0.29,-0.54,-0.19,0.00666666666666666
AARS2,0.33,0.18,0.35,0.22,0.11,0.25,0.18,0.21,0.14,-0.06,0.09,0.16,0.14,0.43,0.07,0.38,0.36,0.06,0.22,0.1,0.38,0.03,0.37,0.35,0.2,-0.01,0.5,0.12,0.1,0.19,0.12,0.06,0.22,0.1,0.18,0.27,0.23,0.24,0.04,0.52,0.25,-0.01,0.22,0.08,0.21,0.1,0.43,0.21,-0.2,0.09,0.38,0.07,0.07,0.25,0.15,-0.17,0.59,0.24,0.21,0.14,0.49,0.38,0.4,0.42,0.396666666666667
AARSD1,0,0.32,-0.19,0.2,0.13,0.53,0.1,0.34,0.19,0.67,0.41,0.24,0.45,0.1,0.19,0.25,0.19,0.07,-0.02,0.31,-0.19,-0.07,0.13,0.46,0.34,0.6,0.29,0.29,0.2,0.31,0.27,0.26,0.16,0.43,0,-0.06,0.15,0.3,0,0.78,0.55,0.33,0.47,0.11,0.42,0.09,0.21,-0.35,0.66,0.32,0.52,0.25,0.21,0.18,0.08,0.68,0.4,0.68,0.28,0.29,0.75,0.19,0.35,0.286666666666667,0.423333333333333
AASDHPPT,0.05,0.05,0.03,0.23,-0.17,-0.04,-0.03,0.16,-0.3,0.17,-0.03,-0.08,0.06,0,0.16,-0.02,-0.07,-0.13,-0.21,-0.16,0.22,0,0.08,0.12,0.09,-0.14,-0.1,-0.09,-0.04,0.36,-0.13,0.04,-0.29,-0.02,0.03,0.06,-0.04,0.15,0.11,-0.21,0.21,-0.08,0.22,0,0.09,0.08,-0.07,-0.11,0.13,-0.18,0.03,0.23,-0.04,0.04,-0.42,-0.42,-0.79,0.4,0.05,-0.27,0.02,0.09,0.14,0.103333333333333,0.0233333333333333
AASS,0.66,0.59,0.5,0.45,0.69,0.4,0.77,0.39,0.58,0.33,0.48,0.75,0.18,0.73,0.47,0.79,0.43,0.64,0.19,0.45,0.66,0.85,0.64,1.09,0.12,0,1.02,0.79,0.13,0.49,0.88,0.17,0.59,0.54,0.49,0.63,0.62,0.31,0.94,0.55,0.43,0.33,0.7,0.51,0.54,0.55,0.41,0.82,0.51,0.74,0.91,0.46,0.64,0.5,0.7,0.53,0.1,0.81,0.46,0.79,0.7,0.82,0.54,0.363333333333333,1.02
AATF,-0.09,0.32,-0.16,-0.13,0.19,0.13,0.15,-0.1,-0.13,-0.25,-0.22,-0.17,-0.16,-0.05,-0.01,-0.44,-0.53,-0.09,-0.07,-0.48,-0.35,0.03,0.13,-0.51,0.2,-0.08,0.08,-0.27,0.24,0.03,-0.38,0.17,-0.37,-0.03,-0.32,-0.11,0.19,0.17,0.17,0.15,0.27,0.14,-0.08,0,0.02,-0.02,0.07,0.14,-0.57,-0.09,-0.36,0.05,-0.28,0.08,-0.05,-0.32,0.01,-0.06,-0.06,0.02,0.37,-0.25,-0.06,-0.0566666666666667,0.0166666666666667
ABAT,0.9,-0.19,1.2,0.16,1.26,0,0.76,-0.27,0.14,0.24,0.3,-0.05,0.6,0.91,0.47,0.79,-0.2,0.41,0.72,0.68,0.07,0.67,0.23,1.67,0.43,0.3,0.25,0.51,0.11,-0.41,1.48,0.25,1.71,0.39,0.91,1.62,0.44,0.81,0.43,-0.09,-0.18,-0.18,-0.25,0.07,0.58,0,0.42,0.49,-0.11,0.25,0.25,0.7,0.47,0.05,0.26,-0.01,-0.62,0.15,-0.05,0.62,2.32,0.99,0.42,-0.26,1.46
ABCA1,-0.32,0.98,-0.23,-0.88,0.32,1,0.2,NA,NA,-2.42,-0.26,NA,1.33,-0.63,0,-0.56,-0.14,0.49,-0.12,0.46,-0.72,0.08,-0.57,NA,NA,NA,NA,-0.66,0.36,-0.23,0.43,-0.34,0.47,0.13,-0.71,0.77,0.15,NA,NA,-1.89,NA,1.08,-1.05,0.22,0,-0.08,NA,0.57,-0.15,NA,0.97,NA,-0.32,-0.37,0.2,0.12,NA,-0.4,NA,NA,NA,-0.69,-1.15,0.35,0.87
ABCA12,NA,0.26,NA,0.01,-0.77,0.17,-0.92,0.28,-1.29,0.04,0.2,-0.79,-0.14,-0.93,-0.84,-1.13,-0.04,-1.33,-0.7,-1.45,-0.51,-0.01,-0.42,-1.52,-0.82,-1.92,-0.3,-0.3,-0.69,NA,0.15,-0.78,-0.87,-0.44,NA,-0.31,-0.3,-0.68,0.11,0.09,-0.15,-1.87,0.16,0.02,0.24,-1.1,-1.58,-0.82,0.22,0.08,0.17,-1.5,-0.78,-0.63,-0.6,-0.39,0.01,-0.8,-0.1,-0.41,-0.15,-0.98,-0.54,0.17,-0.356666666666667
ABCA2,-0.56,NA,-0.1,NA,NA,1.76,NA,0.73,-0.6,NA,NA,0.6,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,NA,0.69,0.56,NA,NA,0.19,NA,NA,1.06,NA,-0.68,NA,NA,NA,0.33,NA,0.45,NA,NA,NA,NA,0.17,0.94,NA,NA,2.28,1.41,0.3,NA,NA,1.33,NA,NA,NA,0.59,1.56,0.38,NA,NA,0.765,0.776666666666667
ABCA3,0.49,0.12,0.38,0.66,0.02,-1.44,NA,-0.39,0.01,0.44,0.58,NA,0.24,0.88,NA,NA,NA,NA,NA,NA,0.21,-0.31,0.41,-0.64,NA,0.08,NA,NA,-0.41,0.85,NA,NA,NA,-0.27,-0.13,-0.3,0.28,NA,NA,-0.51,NA,NA,NA,-0.27,0.14,NA,-0.84,-0.1,0.61,NA,-0.3,0.52,0.34,-1.07,NA,0.1,NA,NA,NA,NA,NA,0.87,NA,-0.27,0.02
ABCA6,0.56,0.1,0.54,-0.04,0.86,0.81,0.42,14.29,7.48,0.76,0.48,NA,0.73,0.55,NA,0.29,0.83,0.38,NA,0.75,2.09,NA,NA,0.07,-0.64,NA,NA,0.17,-0.14,0.71,NA,-0.2,0.91,NA,0.58,NA,0.4,-0.61,NA,5.04,NA,0.94,0.61,NA,NA,1.14,NA,0.14,0.87,NA,0.74,NA,0.58,0.47,2.05,0.86,0.48,NA,NA,NA,NA,0.31,-0.5,NA,0.32
ABCA8,1.04,0.93,1.43,0.92,1.57,1.03,1.5,1.12,1.12,0.44,1.18,2.02,1.13,1.62,0.67,1.48,0.66,1.09,1.42,0.94,0.85,1.61,0.87,1.45,0.71,0.45,0.67,1.11,0.01,0.75,1.52,0.33,1.55,0.91,1.45,0.68,1.11,0.44,0.21,0.09,0.64,0.97,1.58,0.67,0.97,1.52,1.56,1.34,0.98,0.47,1.51,-0.09,1.6,1.13,2.25,1.15,1.53,1.81,1.25,0.57,0.33,1.25,0.64,0.26,0.886666666666667
ABCB1,-0.05,0.04,-0.03,-0.2,0.28,NA,NA,0.53,0.55,-1.55,NA,NA,NA,0.05,NA,-0.64,-0.07,NA,NA,NA,-1.91,1.08,0.29,0.19,0.71,-0.22,NA,-0.97,-0.35,-0.3,NA,0.4,-0.71,-0.98,-0.07,-0.93,-0.84,0.78,0.13,-0.98,NA,NA,-0.07,0.05,-0.96,-1.33,-1.35,0.37,NA,0.98,NA,-1.35,NA,-0.78,0.04,NA,1.43,NA,NA,0.78,NA,0.33,-1.24,-0.01,NA
ABCB10,0.43,0.51,0.38,0.36,0.46,0.68,-0.02,0.01,-0.09,0.55,0.49,0.55,0.85,0.96,0.27,0.71,0.59,0.23,0.64,-0.1,0.49,0.55,0.51,0.03,-0.27,0.46,-0.28,0.55,-0.43,0.8,-0.04,0.5,0.19,0.51,0.6,0.06,-0.44,0.32,0.03,0.35,-0.1,0.25,0.34,0.45,0.51,0.41,0.26,0.21,0.43,-0.75,0.86,0.96,0.65,0.33,0.42,0.39,0.45,0.35,0.52,-0.29,-0.67,0.55,0.53,0.253333333333333,-0.09
ABCB6,0.36,0.26,0.38,0.73,-0.05,0.57,0.38,0.13,0.1,0.29,0.39,0.04,0.17,0.03,0.48,-0.18,0.45,0.19,-0.14,-0.35,0.17,0.4,0.06,0,-0.85,0.28,-0.06,0.31,-0.24,0.53,0.13,-0.09,0.29,0.43,0.09,0.07,0.05,-0.67,0.52,0.01,0.08,-0.24,0.24,-0.06,-0.16,0.16,0.38,0.28,0.29,-0.2,0.28,0.51,0.49,0.15,0.25,0.27,0.07,0.55,0.59,0.08,-0.73,0.25,0.24,0.136666666666667,-0.336666666666667
ABCB7,0.46,0.81,0.37,0.27,0.18,0.85,-0.06,0.45,-0.08,0.35,0.51,0.06,0.41,0.42,0.24,0.17,0.65,0.01,0.17,0.19,0.04,0.06,0.1,-0.01,-0.43,-0.03,-0.26,0.15,-0.2,0.8,-0.01,-0.05,0.24,0.2,0.4,0.23,0.25,-0.38,0.22,-0.21,-0.14,0.3,0.69,0.05,0.48,-0.01,-0.28,0.23,0.6,-0.37,1.01,0.24,0.52,0.43,0,0.13,-0.05,0.97,0.56,-0.34,-0.33,0.23,0.38,0.263333333333333,-0.123333333333333
ABCB8,0.58,0.43,0.3,0.48,-0.74,0.65,0.27,0.95,0.88,0.38,0.63,0.1,0.17,0.6,0.2,0.34,0.8,0.37,0.61,0.52,0.02,0.36,0.31,0.09,-0.45,-0.09,-0.43,0.3,-0.05,0.39,-0.04,0.03,0.3,0.49,0.31,0.26,0,-0.24,0.42,0.09,-0.21,0.4,0.69,0.23,0.6,0.07,0.14,0.67,0.83,-0.24,0.68,0.22,0.34,0.21,0.21,0.41,-0.35,0.31,0.53,0.22,-1.02,0.4,0.61,0.21,-0.12
ABCC1,-0.75,-0.48,-0.67,-0.21,-0.75,-0.44,-0.71,-0.6,-0.53,-0.59,-0.35,-0.72,-0.54,-0.74,-0.53,-0.22,-0.33,-0.44,-0.63,-0.57,-0.38,-0.37,-0.5,-0.51,-1.06,-0.85,-1.37,-0.32,-0.22,-0.38,-0.16,-1.35,-0.76,-1,-0.72,-0.76,-0.46,-0.87,-0.26,-0.79,-1.08,-0.51,-0.42,-0.76,-0.54,-1.2,-0.48,-0.71,-0.15,-0.82,-0.47,-0.49,-0.25,-0.28,-0.34,-0.61,-0.43,-0.47,-0.43,-0.6,-1.74,-0.55,-0.73,-0.846666666666667,-0.933333333333333
ABCC10,0.55,-0.35,0.49,0.12,0.48,NA,NA,-0.03,0.03,-0.41,-0.17,-0.03,NA,0.36,0.24,0.41,0.26,NA,0.57,NA,-0.04,0.24,-0.02,0.88,-0.72,NA,NA,0.35,0.08,0,0.25,-0.01,0.21,0.74,0.43,-0.18,-0.03,-0.43,NA,-0.67,0.51,NA,0.28,0.32,-0.47,0.26,NA,1.05,-0.19,NA,NA,NA,0.05,0.13,0.17,-0.38,0.05,-0.09,0.75,NA,NA,0.32,0.36,0.38,NA
ABCC2,NA,-0.22,NA,NA,0.03,1.04,NA,0.64,2.06,NA,NA,0.45,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,0.55,-0.33,NA,-0.53,NA,NA,NA,0.21,-0.18,NA,0.4,-0.06,NA,-0.25,NA,0.61,NA,NA,-0.13,-0.02,0.01,0,-0.22,NA,0.12,1.01,0.61,NA,NA,0.16,NA,NA,NA,0.72,-0.23,0.63,NA,NA,1.02,0.433333333333333
ABCC3,-0.08,0.49,0.24,NA,-0.02,NA,0.4,1.27,1.05,NA,0.5,0.08,NA,NA,0.51,NA,0.65,0.26,0.39,-0.11,NA,0.67,0.44,-0.07,0.45,0.45,-0.09,NA,0.4,0.26,-0.15,0.23,0.28,0.28,-0.43,0.1,0.47,0.75,0.46,NA,0.29,0.44,-0.6,0.42,0.49,0.42,0.88,0.31,0.6,0.21,NA,0.55,0.85,NA,0.33,0.31,0.93,-0.07,0.77,0.42,0.01,NA,0.12,0.696666666666667,0.05
ABCC4,-0.36,-0.14,-0.32,-0.03,0.02,-0.73,-0.24,0.19,0.09,-0.28,0.16,-0.35,-0.28,0.03,-0.03,0.11,-0.01,0.02,-0.45,0.1,0.07,-0.34,-0.41,0.35,0.22,-0.03,-0.14,0.09,0.24,-0.51,0.11,-0.13,0.06,-0.38,-0.26,-0.02,0.22,0.77,0.2,-0.33,-0.63,-0.09,0.16,-0.5,-0.11,-0.28,0.13,0.02,-0.08,-0.13,-0.66,-0.53,0.07,-0.01,0.1,0.25,0.5,-0.25,-0.04,-0.1,-0.4,-0.1,-0.24,-0.453333333333333,-0.48
ABCC5,-0.13,-0.3,-0.94,-0.84,-0.48,-2.15,-0.53,-1.29,-0.19,-0.88,-0.05,-0.2,-1.9,-0.73,-0.59,-0.47,-0.23,-0.7,-0.66,-0.73,-0.58,-0.13,-0.35,-0.64,-0.53,-0.07,-0.27,-0.01,-0.28,-1,-0.94,-0.81,-0.95,-0.35,-0.45,-0.44,-0.35,-0.07,0.66,-0.54,-0.24,-0.8,-0.3,-0.32,-0.09,-0.71,-0.19,-0.24,0.06,-0.97,-1.47,-0.1,-0.16,-0.52,-0.37,-0.01,-0.17,-0.98,-0.08,-0.94,-0.17,-0.59,-0.36,-0.376666666666667,-1.01666666666667
ABCD1,-0.88,-0.87,-0.84,-0.46,-1.3,-0.46,-0.41,-0.26,-0.78,-0.4,-0.31,-0.19,0,-0.41,-0.61,-0.31,-0.07,-0.19,-0.88,-0.2,-0.2,-0.42,-0.47,-0.52,0.55,0.21,-0.51,-0.48,-0.75,-0.17,-0.66,-0.52,-0.35,-0.34,-0.69,-0.09,-0.45,0.49,-0.61,-0.5,-0.31,-0.07,0.05,-0.23,-0.06,-0.84,-1,-1.15,-0.26,0.53,-0.07,-1.33,-0.36,-0.44,-0.31,-0.29,0.65,-0.2,-0.2,-0.97,-0.57,-0.57,-0.94,-0.31,-0.53
ABCD3,0.88,0.27,0.44,0.49,0.44,0.04,0.42,0.05,0.14,0.29,0.5,-0.06,-0.57,0.4,0.48,0.09,0.22,0.13,0.75,-0.64,-0.01,0.36,0.43,0.68,-1.24,-0.96,-0.08,0.04,-0.09,-0.1,0.02,0.27,-0.15,0.68,0.83,-0.25,0.24,-1.05,0.57,-0.23,-0.48,-0.83,-0.09,0.14,-0.12,0.41,-0.23,0.48,0.35,-1.31,-0.09,0.67,0.59,0.31,-0.71,-0.44,-0.98,-0.39,0.37,-0.75,-1.17,0.44,0.9,-0.0366666666666667,-0.0533333333333333
ABCD4,-0.61,0.11,-0.24,NA,0.1,NA,NA,NA,NA,NA,0.36,0.3,NA,NA,0.01,0.38,0.02,NA,0.58,NA,NA,0.16,-0.46,NA,NA,1.78,-0.01,0.16,0.43,-0.04,-0.17,-0.41,0.1,NA,0,NA,0.35,NA,NA,NA,0.07,NA,-0.18,NA,NA,0.06,0,0.42,0.5,NA,NA,-0.29,0.53,NA,0.82,0.91,NA,-0.03,0.35,NA,0.09,NA,-0.51,-0.316666666666667,-0.405
ABCE1,-0.1,-0.08,-0.24,-0.21,-0.07,-0.13,-0.14,-0.24,-0.35,-0.19,-0.08,-0.27,-0.39,-0.15,-0.08,-0.07,-0.23,-0.21,-0.13,-0.36,-0.07,-0.02,-0.17,-0.1,0.01,-0.45,-0.06,-0.15,-0.03,-0.07,-0.18,-0.04,-0.36,-0.2,-0.12,-0.05,-0.19,0.05,0.04,-0.26,-0.31,-0.4,-0.24,-0.03,-0.34,-0.13,-0.26,-0.14,0.06,-0.3,-0.29,-0.05,-0.15,-0.08,-0.45,-0.3,-0.76,-0.19,-0.14,-0.17,-0.33,-0.19,0.06,-0.1,-0.01
ABCF1,-0.04,0.03,-0.07,-0.07,-0.06,-0.31,-0.14,-0.22,-0.24,-0.34,-0.01,-0.38,-0.01,-0.2,-0.24,-0.16,-0.31,-0.01,-0.39,-0.03,-0.35,-0.21,-0.09,-0.16,-0.23,0.02,-0.19,-0.39,-0.12,0.11,-0.28,-0.11,-0.35,-0.15,-0.36,-0.18,-0.12,-0.22,-0.1,-0.28,-0.19,-0.17,-0.04,-0.05,-0.2,-0.05,-0.23,-0.22,-0.04,-0.11,-0.27,0.02,-0.15,-0.19,-0.18,-0.04,-0.28,-0.07,-0.23,-0.17,-0.23,-0.23,-0.12,0.0566666666666667,-0.196666666666667
ABCF2,-0.22,-0.06,-0.46,-0.03,-0.16,-0.23,-0.35,-0.28,-0.43,-0.11,-0.12,-0.36,-0.28,-0.24,-0.1,-0.26,-0.54,-0.36,-0.31,-0.66,-0.16,-0.16,-0.16,-0.39,-0.09,-0.17,-0.18,-0.33,0.05,-0.05,-0.45,0,-0.65,-0.22,-0.35,-0.37,-0.05,-0.04,0.18,-0.27,-0.31,-0.41,-0.25,-0.1,-0.41,-0.44,-0.3,-0.06,-0.22,-0.21,-0.3,-0.02,-0.25,-0.1,-0.33,-0.38,-0.3,-0.19,-0.3,-0.17,-0.31,-0.28,-0.1,-0.11,-0.293333333333333
ABCF3,0.17,-0.18,-0.07,-0.16,-0.13,-0.36,-0.07,-0.14,-0.17,-0.23,-0.41,-0.19,-0.31,0.01,0.03,-0.07,-0.11,-0.23,-0.08,-0.16,-0.14,-0.05,0.1,-0.12,0.18,-0.38,0.03,0,-0.05,-0.23,-0.15,-0.1,-0.25,0.13,0,0,-0.18,0.14,0.14,-0.32,-0.19,-0.37,-0.16,0.03,-0.26,-0.15,-0.07,-0.14,-0.18,-0.24,-0.1,0.27,-0.29,-0.08,-0.37,-0.35,-0.06,-0.15,-0.19,-0.25,-0.54,-0.06,0.13,-0.286666666666667,-0.0466666666666667
ABCG1,-1.02,-1.1,-0.06,-0.4,-0.82,-0.01,-1.51,NA,NA,-1.1,-0.54,-0.36,-0.3,-0.32,-0.88,-0.05,-0.79,-1.03,-0.6,-1.44,-0.5,0.32,-0.14,NA,NA,-1.73,NA,-0.42,-0.68,-0.87,-0.41,-1,0.08,-1.28,-0.77,-0.25,-1.16,NA,-0.31,-1.43,-0.96,-2.03,-0.74,-0.47,-1.66,-0.37,-1.37,-0.8,-0.54,0.32,0.24,-1.77,-0.45,-1.35,0.64,-0.29,NA,0.2,-0.35,0.71,NA,-0.27,-1.31,0.41,-0.01
