,AP-DM87,AP-UG7J,AP-52RG,AP-4M7L,AP-U8MP,AP-V6UJ,AP-JBET,AP-E7CU,AP-9D3B,AP-9UHJ,AP-DMUM,AP-QUHC,AP-7GDN,AP-AAFC,AP-XSR5,AP-MGNN,AP-WDKZ,AP-7KJ6,AP-B2SL,AP-F595,AP-RA2G,AP-AJWE,AP-QAHT,AP-MJ52,AP-3336,AP-A5NG,AP-94ED,AP-D9X4,AP-QD4Q,AP-K24D,AP-E98M,AP-ZLDH,AP-5L2V,AP-KX5B,AP-EZEX,AP-JK59,AP-NMZS,AP-B9CH,AP-RBLG,AP-CT3G,AP-2XNK,AP-DT88,AP-4LRG,AP-W455,AP-EFHT,AP-9PXS,AP-JDN4,AP-3FY5,AP-YTZ8,AP-SS2L,AP-67ZV,AP-FX68,AP-SJVE,AP-62LT,AP-WTXJ,AP-MAZ4,AP-TBFQ,AP-N8FG,AP-352Q,AP-XCJX,AP-G79N,AP-RQNH,AP-8MWD,AP-8PRJ,AP-HKYN,AP-HML4,AP-4HAU,AP-6EWG,AP-27JZ,AP-WPAM,AP-DN2V,AP-KXUT,AP-LWHD,AP-YF3B,AP-EPNF,AP-9LNA,AP-HMFR,AP-D35H,AP-2E8Q,AP-VLXG,AP-JKPX,AP-HFEA,AP-AGZG,AP-5JDU,AP-XVLY,AP-KGMR,AP-5MX6
AAMDC,0.04,-0.07,0.38,0.1,0.14,0.17,-0.5,0.26,-0.47,0.1,-0.17,0.78,-0.02,0.56,-0.29,-0.72,0.02,0.92,-0.82,-0.09,-0.49,-0.45,0.39,-0.41,-0.27,-0.01,0.61,-0.35,0.04,-0.35,0.28,-0.44,-0.91,0.41,-0.1,-0.36,-0.09,0.06,-0.35,0.27,0.31,-0.37,-0.1,-0.28,-0.21,0.08,0.08,-0.46,0.06,-0.47,0.03,-0.38,-0.58,0.13,0.08,-0.65,-0.06,-0.34,0.94,-0.28,0.4,0.1,0.07,-0.02,-0.51,0.27,0.28,-0.33,-0.24,-0.21,0.17,-0.19,-1,0.21,-0.2,-0.25,-0.19,-0.44,0.51,0.38,-0.09,-0.43,-0.51,-0.44,0.04,-0.25,1.03
AAMP,-0.28,-0.12,-0.29,-0.04,0.6,-0.27,-0.2,-0.3,-0.09,-0.15,0.66,-0.11,-0.07,-0.05,0.1,0.48,-0.18,0,-0.06,0.37,0.06,-0.09,-0.11,0.02,0,0.42,0.75,-0.25,-0.16,-0.1,0.03,-0.43,0.14,-0.47,0.06,0.05,-0.1,0.27,0.18,-0.15,0.16,0.09,0.04,-0.45,0.37,0.11,-0.11,-0.19,-0.05,0.05,-0.09,0.13,-0.12,-0.17,-0.1,0.21,-0.01,0.06,0.71,-0.14,-0.15,-0.24,-0.14,0.23,-0.12,-0.01,-0.12,-0.17,-0.16,-0.07,-0.18,0.21,-0.36,-0.03,0.07,-0.18,-0.09,-0.19,-0.36,-0.34,-0.05,0.06,-0.2,0.18,-0.14,-0.27,0.43
AAR2,-0.27,0.09,-0.07,-0.02,0.06,0.09,-0.02,-0.36,0.02,0.01,0.49,0.15,0.02,0.2,-0.15,0.48,-0.11,0.2,-0.2,0.36,0.1,0.08,0.05,-0.04,0.2,0.11,0.11,-0.2,0.02,-0.15,-0.18,0.03,0.2,0.02,-0.15,-0.16,0.03,0.09,-0.01,0.32,-0.18,0.07,0.05,-0.06,-0.13,0.08,0.18,-0.14,0.02,0.12,-0.09,-0.01,0.06,0.02,0.08,0.28,-0.03,0.06,0.11,-0.17,0.06,0.02,-0.21,0.05,0.03,0.03,0.28,0.17,-0.05,0.01,-0.06,-0.05,-0.18,-0.05,-0.19,0.1,0.18,-0.24,0.02,-0.24,0.24,0.09,-0.04,0.06,0.07,0.07,0.13
AARS,-0.18,-0.14,-0.24,-0.57,0.29,-0.06,-0.05,-0.06,-0.3,0.08,0.3,0.07,0.03,-0.21,0.12,-0.04,-0.03,-0.38,0.73,-0.22,0.83,0.07,-0.22,-0.25,-0.31,0.16,0.13,-0.32,0.01,-0.28,-0.64,0.05,0.35,-0.19,-0.2,-0.02,-0.2,0.24,0.21,0.24,0.14,-0.37,0.09,-0.57,-0.12,0.61,-0.34,-0.18,0.19,-0.15,0.14,0.18,0,-0.28,0.26,0.58,-0.08,-0.38,0.77,0.03,-0.4,-0.26,0.21,-0.29,0.33,-0.15,-0.22,-0.29,-0.28,0.4,-0.04,0.12,-0.37,-0.02,-0.24,-0.48,0.16,-0.09,-0.16,-0.15,-0.05,-0.25,-0.11,0.05,0.19,-0.01,0.07
AARS2,-0.03,-0.01,0.23,-0.07,0.11,0.07,1,0.24,0.32,-0.23,0.45,0.29,0.1,0.05,-0.02,-0.05,0.02,0.29,0.03,0.49,0.53,-0.18,-0.12,-0.16,-0.18,-0.01,-0.2,0.2,-0.09,-0.12,0.13,0.05,-0.05,0.09,0.24,-0.22,-0.13,0.1,-0.16,0.47,0.41,-0.1,-0.02,0.25,0.04,0.04,-0.06,-0.18,-0.01,-0.34,0,-0.1,-0.01,-0.12,0.04,-0.56,-0.12,-0.12,0.07,0.03,-0.13,-0.02,-0.3,-0.24,0.21,0.07,0.48,0.25,-0.05,-0.09,0.15,-0.22,0.03,-0.08,-0.04,-0.29,-0.16,-0.27,0.04,-0.08,-0.1,-0.04,0.3,0.19,-0.09,0.47,0.38
AARSD1,-0.02,-0.1,0.03,-0.02,0.23,-0.01,-0.05,-0.31,-0.11,-0.07,0.36,0.04,0.16,0.31,-0.1,-0.27,0.04,0.13,0.17,-0.11,0.03,0.02,0.11,0.04,-0.11,-0.05,0.36,0.3,-0.03,0.02,-0.23,0.24,0.51,0.05,-0.05,0,0.05,0.24,0.24,0.11,0.24,-0.27,-0.08,-0.31,-0.1,0.09,-0.29,-0.43,0.07,0.51,-0.03,0.02,0.08,-0.17,-0.12,0.35,-0.14,0.05,-0.17,0,-0.1,0.07,0.06,-0.02,0.28,0.1,0,-0.04,0.16,0.12,-0.11,-0.09,-0.14,-0.07,-0.17,0.04,-0.09,0.03,0.39,0.11,0.04,-0.26,0,-0.12,-0.04,-0.07,-0.2
AASDHPPT,0.02,0.17,-0.39,-0.41,-0.28,0.08,0.38,-0.2,0.08,-0.43,0.33,-0.33,0.09,0.16,0.06,-0.03,-0.27,0.37,0.04,0.48,0.01,0.01,-0.14,0.05,-0.28,0.03,0.76,0.23,0.02,-0.11,-0.52,0.13,0.63,0.03,-0.31,-0.11,-0.31,0.41,-0.03,-0.04,0.1,-0.05,0.23,-0.18,0.21,0.17,-0.31,-0.04,0.01,-0.3,0.08,0.22,-0.11,-0.25,0.01,-0.06,0.09,-0.06,0.71,-0.05,-0.07,-0.18,0.07,-0.07,0.47,-0.19,-0.11,-0.22,-0.02,0.24,0.09,0.04,-0.02,-0.27,-0.14,-0.15,0.18,-0.1,-0.32,-0.01,0.41,-0.04,0.1,0.15,-0.3,-0.12,0.24
AASS,-0.09,-0.23,2.1,-0.41,-0.64,-0.33,-0.12,-0.27,-0.38,0.17,-0.18,-0.38,-0.78,-0.75,-0.6,-1.1,-0.23,-0.37,-0.18,2.57,-0.13,-0.37,-0.25,-0.51,-0.42,-0.39,-0.16,-0.16,-0.55,0.98,-0.12,-0.38,-0.18,-0.21,-0.4,-0.17,-0.08,-0.13,-0.07,-0.42,-0.51,1.08,-0.36,-0.27,-0.32,-0.41,-0.05,-0.37,-0.02,-0.38,-0.56,0.21,1.43,0.19,-0.76,-0.54,-0.26,0.45,-1.07,-0.36,0.09,-0.64,-0.67,0.49,0.18,0.02,-0.62,-0.58,1.38,-0.25,0.26,0.14,-0.07,0.39,-0.28,-0.13,-0.14,0.28,-0.31,-0.47,0.34,0.88,-0.43,-0.45,-0.6,-0.73,-0.54
AATF,-0.16,-0.07,-0.22,-0.07,0.06,0.22,-0.25,0.02,-0.26,-0.05,0.53,0.06,0.11,-0.08,0.15,0.36,0.03,-0.09,0.55,0.23,0.13,0.18,-0.18,0.03,-0.18,0.04,0.29,0.18,-0.02,-0.04,-0.1,0.05,0.21,-0.05,0.17,-0.11,-0.09,0.1,0.15,-0.07,0.09,0.04,-0.15,-0.1,-0.07,0.09,0.06,0.1,-0.25,0.26,-0.14,0.11,-0.03,-0.07,-0.09,-0.03,-0.06,0.01,0.57,0.13,0.07,-0.06,0,0.08,-0.02,-0.11,0,-0.26,0.15,0.03,0.26,-0.25,-0.18,-0.18,-0.11,-0.16,0.1,-0.16,0.03,-0.09,0.13,0.02,0.03,0.1,-0.02,0.08,0.03
ABAT,0.11,-0.62,-0.38,0.09,0.18,-0.02,1.32,0.1,0.22,-0.23,0.31,0.44,-0.25,-0.34,-0.24,0.11,0.17,-0.19,0.9,0.44,0.26,-0.21,-0.39,0.3,0.94,-0.25,-0.02,0.04,-0.06,-0.03,-0.3,-0.36,-0.29,-0.86,0.07,0.01,0.01,0.26,-0.33,-0.04,-0.36,-0.25,0.08,0.22,-0.17,1.07,-0.38,-0.24,-0.14,0.28,-0.11,-0.4,0.42,0.15,-0.07,-0.22,0.82,-0.11,0.22,-0.17,-0.45,-0.44,0.1,0.15,-0.32,0.59,0.03,0.64,0.38,-0.17,0.47,-0.08,-0.12,0.24,0.49,-0.35,-0.36,-0.51,-0.34,0.32,-0.42,0.1,0.26,-0.36,0.17,-0.01,0.28
ABCA1,-0.05,-0.12,0.29,-0.02,-0.39,0.25,-0.08,-0.62,0.02,0.27,-0.18,0.29,0.09,0.21,0.01,0.45,0.3,0.16,-0.18,-0.11,-0.17,0.25,0.02,-0.02,-0.02,-0.05,0.3,0.08,-0.03,0.7,0.27,0.22,-0.07,0.12,-0.2,0.28,0,-0.28,0.23,-0.02,0.16,0.09,-0.05,-0.09,0.25,0.06,0.25,0.04,0.37,0.04,-0.01,-0.05,0.61,0.47,-0.05,-0.18,0.28,0.54,-0.41,0.04,0.5,0.09,0.11,0.49,-0.18,-0.02,-0.16,0.22,0.39,0.21,0.18,0.19,0.14,0.22,-0.03,0.21,0.22,0.04,0.36,0.02,0.35,0.54,0.16,0,0.51,-0.1,-0.25
ABCA2,0.12,0.17,0.04,0.63,-0.12,NA,0.73,0.42,0.4,0.11,NA,-0.15,NA,NA,0.19,-0.02,0.6,0.03,-0.95,0.28,0.12,0.16,0,-0.12,0.05,-0.02,NA,0.14,-0.03,-0.06,0.34,-0.15,0.26,0.05,NA,-0.33,0.25,-0.02,NA,NA,NA,0.31,0.22,0.29,0.29,0.21,0.47,0.12,NA,0.49,0.43,-0.22,0.25,NA,-0.1,NA,NA,0.34,NA,0.18,NA,0.14,0.22,NA,0.09,NA,-0.06,0.29,0.06,NA,NA,-0.07,0.12,0.24,0.31,-0.09,-0.23,0.03,NA,NA,NA,0.51,0.1,0.22,NA,NA,0.13
ABCA3,0.14,-0.49,-0.17,-0.09,-0.66,-0.53,0.42,-0.1,0.3,0.27,-0.33,-0.34,0.54,-0.4,-0.72,-1.13,-0.46,-0.16,0.25,-0.44,0.18,-0.77,-0.54,-0.37,0.88,-0.68,-0.26,-0.1,-0.24,1.29,0.38,-0.15,-0.29,-0.27,-0.08,-0.51,0.04,-0.2,-0.15,0.12,-0.48,0.97,-0.73,0.51,-0.59,0.39,-0.47,-0.1,0.38,0.01,-0.31,0.51,1.05,0.8,-0.07,-0.96,-0.06,0.92,-0.87,0.18,0.4,-0.82,-0.43,0.59,0.77,0.33,-0.23,-0.06,0.91,-0.18,0.23,0.76,1.62,-0.06,-0.07,0.42,0.73,0.65,-0.67,-0.31,0.33,0.93,0,-0.81,-0.25,-0.66,-0.77
ABCA6,0.18,0.19,0.55,0.49,0.01,0.16,0.11,0.09,0.21,NA,-0.14,NA,0.22,0.33,-0.57,-0.18,0.17,NA,NA,-0.1,0.05,-0.24,NA,-0.1,1.04,0.1,NA,0.27,0.21,0.37,NA,0.26,-0.44,0.18,0.1,NA,NA,0.07,0.01,0.15,0.4,0.08,0.27,0.53,0.18,0.11,-0.02,-0.01,NA,0.26,0.06,0.09,0.51,0.78,-0.27,NA,0.06,0.28,0.07,0.16,NA,-0.24,0.22,0.08,-0.1,NA,-0.41,-0.1,0.06,NA,NA,NA,0.37,0.09,0.43,0.48,0.21,0.62,0.11,NA,-0.32,0.39,0.07,-0.44,-0.07,-0.13,-0.25
ABCA8,0.6,-0.34,0.53,0.87,0.01,-0.49,0.17,-0.12,0.12,-0.05,-0.61,-0.15,1.1,0.48,-0.41,-1.06,-0.04,0.15,-0.63,-0.26,-0.26,-0.63,-0.35,-0.12,1.54,-0.55,-0.49,0.05,0.27,-0.02,0.59,0.07,-0.45,0,0.43,-0.51,0.94,0.1,-0.41,0.06,0.13,-0.3,-0.41,0.54,-0.09,0.11,-0.3,-0.18,0.47,-0.36,-0.15,-0.36,0.78,1.44,-0.07,-0.57,-0.03,-0.38,-0.45,0.23,-0.02,-0.38,-0.21,0.42,-0.37,1.12,0.04,-0.1,0.13,-0.35,-0.67,0,0.7,-0.09,0.81,0.82,-0.4,0.88,-0.63,-0.53,-0.5,0.78,0.19,-0.48,-0.29,-0.51,-0.31
ABCB1,0.08,-0.22,-0.64,-0.26,0.05,-0.2,-0.46,-0.26,-0.31,-0.09,-0.28,-0.08,0.1,0,-0.92,-0.92,0.45,0.42,0.01,-0.05,-0.54,0.31,0.01,-0.06,-0.07,0.85,NA,-0.04,0.18,0.59,0.12,-0.17,-0.17,-0.85,0.32,-0.21,-0.01,-0.59,-0.06,-0.44,-0.16,-0.51,0.1,0.33,0.17,1.56,-0.19,0.02,NA,0.1,1.2,-0.23,0.11,-0.38,-0.1,NA,0.15,0,0.03,-0.09,NA,0.17,0.08,0.44,-0.19,NA,-0.11,-0.58,-0.09,NA,NA,-0.08,0.3,0.14,0.24,0.82,1.83,-0.5,-0.41,NA,-0.19,-0.07,0.12,-0.26,1.09,-0.08,-0.46
ABCB10,0.03,-0.02,0.15,0,-0.21,-0.12,0.68,0.35,0.15,-0.01,0.07,0.2,0.07,-0.05,-0.37,0.68,-0.12,-0.18,0.77,0.02,0,0.23,-0.29,-0.2,0.19,-0.4,-0.25,-0.08,-0.04,-0.03,0.19,0.21,-0.28,-0.34,0.12,0.03,-0.04,0.23,-0.04,-0.07,-0.03,-0.12,0.17,0.15,-0.09,-0.18,0.09,-0.1,-0.2,0.02,0.06,-0.1,-0.22,-0.09,-0.04,-0.04,-0.03,0,-0.09,-0.12,-0.22,0.13,-0.17,-0.02,0.54,-0.26,0.12,0.02,0.17,0.02,0.03,0.04,0.38,-0.13,0.07,-0.05,0.29,-0.19,-0.2,0.1,-0.11,-0.09,-0.02,0.55,0.05,0.03,-0.03
ABCB6,-0.2,-0.17,-0.36,-0.06,0.44,-0.18,-0.51,-0.32,0.19,-0.22,-0.26,-0.36,1.04,0.23,1.23,-0.58,0.19,-0.48,0.09,-0.72,-0.06,0.01,-0.42,-0.16,0.24,-0.11,-0.35,-0.32,-0.35,-0.22,0.25,-0.25,0.09,0,0.75,-0.61,0.11,0.22,-0.12,0.09,0.99,-0.46,-0.26,-0.25,-0.53,0.08,-0.29,0.43,0.41,0.34,-0.27,0.87,-0.08,-0.08,-0.27,-0.12,-0.33,0.06,-0.01,0.03,-0.54,-0.4,-0.17,-0.24,-0.33,0.68,-0.17,-0.17,-0.48,0.69,-0.13,-0.28,0.58,-0.3,-0.1,-0.33,-0.48,0.71,-0.22,-0.23,-0.08,-0.04,-0.26,-0.13,-0.07,0.01,-0.19
ABCB7,-0.24,-0.12,0.47,-0.3,-0.05,0.25,0.93,0.34,0.06,-0.09,0.2,0.24,-0.23,0.11,-0.12,0.13,-0.29,-0.1,0.63,0.17,0.17,0.05,-0.26,-0.23,-0.25,-0.21,-0.24,0.13,-0.21,-0.12,0.19,0.35,-0.04,-0.42,-0.17,0.17,-0.31,0.03,-0.35,0.37,-0.24,-0.23,0.1,0.13,0.18,0.01,0.04,0.03,-0.4,0.12,0.46,-0.21,-0.15,-0.08,0.24,-0.45,-0.26,-0.2,0.24,-0.12,-0.06,-0.04,-0.36,0.01,0.82,-0.11,-0.08,0.06,-0.02,0.07,-0.28,-0.22,-0.36,-0.32,-0.13,-0.06,0.02,-0.15,-0.19,0.02,0.04,-0.04,-0.1,0.19,0.01,0.47,-0.2
ABCB8,-0.32,0.2,0.12,-0.07,-0.18,0.21,0.64,0.42,0.13,-0.04,0.07,-0.04,0.55,-0.11,-0.07,0.63,-0.26,-0.01,0.09,0.4,-0.05,0.22,-0.33,-0.16,0.11,-0.09,-0.41,-0.18,-0.11,-0.11,0.25,-0.19,-0.35,-0.07,0.07,0.12,-0.18,0.04,-0.14,1.01,0.3,-0.04,-0.1,-0.03,-0.1,-0.27,-0.11,-0.13,0,-0.42,-0.14,0.89,-0.13,0.01,-0.39,-0.14,-0.1,0.17,-0.3,0.13,0.02,0.26,0.03,-0.11,0.57,-0.08,-0.34,-0.11,0,-0.32,-0.28,0.06,0.17,-0.16,0.06,0.05,0.05,0,-0.37,0.11,0.04,-0.18,-0.15,0.3,-0.07,0.48,-0.2
ABCC1,-0.29,-0.17,-0.01,0.18,0.05,-0.13,-0.14,0.55,-0.01,0.03,0.19,0.26,-0.33,-0.11,-0.34,-0.07,0.29,-0.05,0.65,0.33,0.01,0.01,-0.14,-0.14,-0.07,0.28,-0.03,-0.06,0.06,-0.12,0.12,0.05,-0.21,-0.08,-0.5,-0.17,-0.1,-0.23,-0.08,-0.04,-0.16,-0.18,-0.23,-0.14,-0.2,-0.1,0.06,0.61,-0.02,0.17,-0.03,0.58,-0.03,0.05,-0.06,0.75,-0.22,0.1,-0.49,-0.15,0.02,0.42,-0.34,-0.21,-0.02,0,-0.21,0.13,-0.16,0.28,-0.08,-0.17,-0.22,0.01,-0.14,-0.08,-0.14,0.39,-0.32,-0.32,0.01,0.19,0.07,1.11,0.04,-0.1,0.04
ABCC10,-0.38,-0.16,-0.11,-0.05,0.17,0.1,0.04,-0.1,0.34,0.09,-0.05,0.33,0.4,0.14,-0.03,0.11,0.52,0.44,0.19,-0.35,0.18,0.08,0.24,0.02,1.01,-0.26,-0.31,0.05,-0.11,0.12,0.35,0.04,-0.23,-0.01,0.54,0.19,0.18,0.14,-0.06,0.54,0.76,-0.1,-0.33,0.06,-0.01,0.03,-0.38,-0.25,0.2,0.01,0.11,0,0.55,0.41,-0.06,-0.26,-0.13,0.32,-0.55,0.05,-0.35,-0.01,-0.29,0.05,0.13,0.15,-0.23,-0.15,-0.08,-0.07,0.19,0.29,0.84,0.04,-0.06,0.1,-0.04,0.01,0.05,0.03,0.23,-0.03,0.19,-0.05,0.2,0.1,-0.16
