,01OV007,17OV005,01OV010,14OV029,01OV023,02OV001,01OV039,01OV019,17OV001,17OV004,01OV013,15OV001,11OV010,01OV008,17OV002,11OV002,14OV011,17OV003,01OV017,01OV029
ABCB10,0.02,0.71,0.88,0.08,0.32,-0.42,-0.23,-0.1,0.26,0.11,0.14,0.2,-0.13,-0.1,0.56,-0.19,0.33,0.04,-0.03,-0.18
ABCB4,2.5,NA,NA,NA,NA,NA,NA,0.37,0,-0.39,NA,-0.66,NA,0.8,NA,NA,NA,NA,NA,NA
ABCB6,0.96,0.59,0.77,0.37,0.46,0.13,0.31,0.12,0.65,0.53,0.28,0.37,0.39,0.55,0.29,0.44,0.69,0.49,-0.01,0.94
ABCB7,-0.04,0.04,-0.03,-0.28,-0.02,0.13,0.25,0.12,0.16,-0.01,-0.15,0.14,-0.17,-0.15,-0.18,0.24,-0.01,-0.12,-0.05,-0.01
ABCB8,-0.34,0.19,0.62,0.22,0.24,NA,0.18,0,1.01,0.12,0.6,-0.05,-0.11,0.19,1.87,NA,0.89,1.83,NA,-0.04
ABCC1,0.36,-0.34,0.25,0.23,-0.19,-0.36,0.17,-0.35,0.24,-0.26,-0.38,0.08,-0.2,-0.02,0.25,-0.16,0,0.47,-0.2,-0.2
ABCC10,NA,NA,NA,NA,NA,-2,-1.3,-0.57,-0.18,-0.22,-2.19,NA,-1.62,0.64,0.68,-1.82,0.9,NA,-2.01,0.74
ABCC3,0.16,0.62,0.47,0.45,0.65,0.41,0.44,-0.85,-0.07,NA,0.33,-0.65,-0.52,-0.22,-1.38,-0.1,0.2,0.78,-1.61,-0.59
ABCC4,-0.34,-0.8,-0.67,-0.45,-0.08,0.1,-0.63,-0.19,-0.01,-0.46,-0.07,-0.06,0.14,0.16,-0.03,-0.01,-0.05,-0.01,-0.77,0.03
ABCD1,0.54,0.45,0.36,0.58,0.12,0.55,-0.17,0.13,0,0.19,0.3,0.21,0.29,1.37,0.6,0.54,0.52,0.52,-0.15,0.01
ABCD2,NA,NA,NA,NA,NA,0.38,NA,NA,-0.12,1.02,0.2,0.8,0.28,NA,NA,1.21,NA,NA,-0.29,NA
ABCD3,-0.14,0.14,-0.67,-0.54,0.07,-0.12,0.26,-0.15,0.65,0.09,0.09,-0.19,-0.15,0.09,-0.52,-0.28,0,-0.13,-0.05,-0.12
ABCD4,0.73,-0.01,-0.04,0.39,-0.39,NA,NA,-0.58,0.23,-0.72,0.39,-0.36,0.1,0.62,-1.14,NA,0.41,0.29,NA,-0.1
ABCE1,-0.26,-0.36,0.17,-0.25,0.09,0.01,-0.13,0.33,0.16,-0.29,-0.3,-0.13,0.05,0.06,-0.51,-0.05,-0.1,-0.11,0.15,-0.06
ABCF1,-0.15,-0.51,0.38,-0.1,-0.34,0.1,0.2,-0.26,-0.25,-0.35,-0.07,0.09,0.05,-0.09,0.26,-0.32,-0.18,-0.71,-0.33,-0.24
ABCF2,-0.2,0.33,0.69,-0.04,-0.02,-0.1,-0.59,-0.2,0.56,0,-0.18,-0.17,-0.21,-0.02,-0.47,-0.08,-0.09,0.19,0.01,-0.07
ABCF3,-0.06,-0.11,0.48,-0.16,-0.2,-0.26,-0.32,-0.48,-0.18,-0.02,-0.2,-0.43,-0.32,-0.03,0.07,-0.19,-0.2,-0.02,-0.37,-0.44
ABHD10,-0.05,-0.56,-0.79,-0.34,0.19,-0.56,-0.53,0.18,-0.12,-0.14,-0.33,-0.55,-0.37,-0.42,-0.75,0.24,-0.3,-0.4,-0.02,0.22
ABHD11,-0.27,-0.82,-0.78,-1,-1,-0.61,-1.35,-0.77,-0.12,-0.71,-0.53,-0.52,-0.78,-0.96,-0.33,-0.44,-0.69,-0.33,-0.75,-0.86
ABHD12,-0.14,-0.13,0.2,0.04,0.19,-0.19,-0.29,0.2,0.16,-0.3,-0.16,-0.16,-0.15,0.37,-0.11,-0.39,0.07,0.17,-0.43,-0.02
ABHD14B,0.22,-0.3,0.1,-0.13,0.61,-0.35,-0.18,0.89,0.57,0.3,0.22,0.06,-0.17,-0.25,-0.42,0.07,0.38,-0.19,0.76,0.3
ABHD16A,0.07,-0.23,0.6,0.11,0.09,-0.07,-0.52,0.19,-0.06,-0.23,0.32,-0.15,0.11,0,0.09,-0.31,0.01,0.29,-0.26,-0.13
ABHD17A,1.05,NA,-2.78,0.68,NA,NA,0.35,-0.46,-0.55,0.55,-0.49,0.37,0.08,-0.62,1.47,NA,NA,NA,NA,NA
ABHD4,0.51,1.57,0.48,0.2,0.22,0.93,-0.41,0.03,-0.33,-0.02,NA,0.37,NA,0.02,0.6,1.2,NA,1.12,0.14,NA
ABHD5,1.76,2.54,1.07,0.22,0.85,NA,-0.54,-1.02,0.45,0.96,4.34,-0.04,0.1,2.08,-0.75,NA,3.17,0.34,NA,0.47
ABI1,-0.26,-0.18,-0.64,-0.17,-0.11,-0.42,-0.18,0.09,-0.3,0.1,-0.01,-0.25,-0.42,-0.55,-0.01,-0.44,-0.23,-0.67,-0.18,-0.53
ABI2,-0.62,0.24,0.98,0.42,-0.55,NA,-1.1,0.26,0.22,-0.54,-0.22,0.05,-0.38,-0.58,-0.34,NA,0.33,0.4,NA,0.04
ABI3,-0.24,-0.18,0.23,0.26,0.3,0.77,-0.22,0.3,0.38,-0.23,-0.21,0.11,-0.25,0.12,0.22,0.75,0.29,0.18,0.44,0.15
ABI3BP,3.2,3.44,-0.07,0.78,1.02,1.47,4.02,2.01,0.48,3.96,2.84,1.52,1.88,1.06,3.84,0.44,0.95,1.19,2.67,2.42
ABL1,1.77,4.37,-0.93,0.44,0.82,0.78,0.98,0.34,-0.29,0.24,0.3,0.43,1.05,0.78,2.24,0.43,0.39,-1.67,1.51,0.37
ABLIM1,0.51,0.82,1.9,0.16,-0.15,0.11,0.02,0.06,0.29,0.26,0.64,0.29,0.26,0.17,0.53,0.04,0.46,-0.04,0.3,0.27
ABLIM2,NA,NA,6.06,1.92,NA,NA,-0.66,NA,0.22,NA,0.65,NA,0.54,NA,0.55,NA,NA,NA,NA,NA
ABR,0.5,1.04,-0.1,0.33,0.55,0.54,1.12,0.91,0.54,0.61,0,0.57,0.7,0.46,0.17,0.43,0.36,0.44,0.59,0.85
ABRACL,-1.84,-1.86,-0.95,-1.02,-0.92,-1.32,-1.96,-0.43,-0.61,-1.12,-2.53,-1.71,-2.39,-0.87,-3.67,-0.34,-1.88,-1.82,-0.19,-1.11
ABRAXAS1,-0.02,-0.13,0.55,0.73,-0.71,0.1,0.25,-0.3,0.24,-0.46,-0.5,0.17,-0.72,0,0.45,0,0.16,-0.3,-0.95,0.13
ABRAXAS2,-0.07,-0.42,0.52,0.32,0.11,-0.27,0.59,0.03,0.52,0.47,-0.11,-0.01,-0.17,0.1,0.38,-0.3,-0.27,-0.54,0.27,0.05
ABT1,0.79,0.42,-0.07,0.62,0.66,-0.21,-0.63,NA,-0.38,-0.11,-1.08,-0.8,-0.59,NA,0.73,-1.46,0.17,0.59,-1.81,-0.71
ACAA1,-0.27,-0.02,-0.49,-0.96,-0.17,-0.38,-0.17,-0.42,0.63,-0.02,-1.04,-0.63,-0.83,-0.51,-0.23,-0.4,-0.23,-0.71,0.06,-0.58
ACAA2,0.35,0.85,1.51,-0.31,0.35,-0.4,-0.08,-0.16,-0.57,0.27,0.98,-0.46,-0.46,-0.24,-0.36,-0.32,1.42,-0.14,-0.33,-0.37
ACACA,1.42,0.99,0.36,-0.19,0.68,-0.23,0.07,-0.11,-0.13,0.36,1.4,-0.21,0.01,0.29,0.29,0.12,2.46,0.32,0.42,-0.2
ACACB,3.09,3.07,2.36,-0.52,1.44,0.21,-0.16,NA,-0.39,-0.06,3.58,0.2,0.25,NA,NA,0.41,3.33,0.75,0.16,0.02
ACAD10,-0.19,-0.29,-0.08,-0.09,-0.11,-0.49,-0.57,-0.32,-0.08,-0.24,0,-0.32,-0.32,0.05,0.14,-0.11,0.05,0.26,-0.17,-0.12
ACAD11,1.51,0.51,0.82,-0.79,-0.27,NA,-0.32,-0.2,0.25,2.71,0.88,-0.23,0.46,-0.58,-0.32,NA,0.41,-0.64,NA,0.84
ACAD8,0.39,0.65,0.73,-0.15,0.08,-0.19,-0.43,0.1,-0.12,0.7,0.49,-0.11,0.03,-0.41,0.08,-0.15,0.35,0.32,0.1,0.42
ACAD9,-0.11,0.28,-0.52,-0.28,-0.28,0.06,-0.05,-0.04,0.07,0.26,0.58,0.15,0.03,-0.19,-0.37,0.2,0.54,-0.15,-0.04,0.21
ACADM,0.28,0.98,1.69,-0.46,0.07,-0.25,-0.02,-0.28,-0.15,0.54,1.47,-0.31,-0.12,0.17,-0.74,-0.21,0.95,-0.32,-0.34,-0.24
ACADS,1.02,0.54,1.08,0.28,1.04,-0.61,-1.17,0.51,-0.58,0.72,1.77,-0.18,0.49,-0.2,0.27,0.36,2.33,0,0.32,0.04
ACADSB,0.41,0.59,0.43,-0.05,0.35,0.12,-0.35,0.37,0.15,0.58,0.9,0.19,0.26,-0.12,-0.52,0.58,0.66,0.16,0.25,0.66
ACADVL,0.32,0.53,2.1,0.04,0.07,-0.09,-0.08,0.01,-0.14,-0.08,0.73,0.11,0.25,0.02,-0.11,0.01,0.96,-0.14,-0.23,0.2
ACAP1,0.69,NA,-0.5,-0.36,NA,0.8,-0.03,NA,NA,0.94,1.55,0.43,-0.11,NA,1.23,0.55,NA,NA,0.48,NA
ACAP2,0.42,0.44,-0.48,0.54,0.23,0.64,0.35,0.25,0.21,0.16,0.35,0.29,0.32,0.19,0.66,0.3,0.61,0.35,0.21,0.23
ACAT1,0.32,0.99,2.32,0.16,0.32,0.15,0.1,0.12,0.5,0.48,0.38,-0.09,0.53,-0.62,0.28,0.44,0.98,-0.01,0.25,0.48
ACAT2,-0.19,0.38,-0.03,0.02,0.3,-0.2,0.5,0.16,0.25,1.11,0.13,-0.05,0.31,0.18,-0.16,0.34,0.04,0.33,0.69,0.45
ACBD3,-0.32,0.2,-0.39,-0.21,-0.18,0.28,0.14,-0.2,-0.01,-0.3,-0.35,0.18,0.05,0.17,-0.07,-0.04,0.14,-0.12,-0.2,-0.21
ACBD5,0.03,0.03,0.66,0.04,0.15,-0.29,-0.61,-0.21,-0.4,-0.32,-0.24,-0.48,-0.85,0.11,0.31,-0.27,0.49,-0.25,-0.23,-0.37
ACBD6,0.41,0.16,0.35,0.27,-0.03,-0.44,-0.31,0.25,0.43,0.53,-0.16,0.48,0.56,0.74,0.46,-0.45,-0.23,0.01,0,0.16
ACBD7,-1.12,-1.05,-1.51,-1.82,-1.38,-0.77,-2.55,-1.94,-0.92,-1.76,-0.02,-1.44,-0.5,-2.15,-0.86,-0.48,-1.09,-1.2,-0.65,-1.07
ACE,1.34,1.13,-0.14,0.71,0.47,0.85,3.34,-0.06,0.07,1.39,1.35,0.47,0.86,1.12,1.11,0.02,0.85,0.54,1.87,0.37
ACIN1,-0.71,-0.58,-1.01,-0.61,-0.69,-0.43,-0.33,-0.39,-0.02,-0.51,-0.48,-0.43,-0.54,-0.64,-0.36,-0.52,-0.67,-0.61,-0.42,-0.28
ACLY,0.32,0.23,-0.34,0.06,0.34,0.19,0.25,0.03,-0.01,0.34,-0.23,0.06,-0.03,0.51,0.03,0.29,0.63,0.11,-0.14,-0.04
ACO1,1.39,1.25,0.25,0.45,0.76,0.36,0.45,0.4,0.27,0.53,1.59,0.19,0.68,0.13,0.09,0.42,1.95,0.22,0.66,0.39
ACO2,0.02,0.11,1.98,-0.16,0.01,0.04,-0.13,-0.13,-0.05,-0.23,0.51,0.18,0.16,-0.49,-0.79,0.04,0.69,-0.16,0.08,0.26
ACOT11,0.02,-0.38,0.38,-0.15,-0.53,-0.47,0.73,-0.77,0.73,-0.16,-0.1,0.07,-0.32,0.46,0.17,-0.16,0.14,-0.06,-0.64,-0.17
ACOT13,-0.74,-0.72,0.57,-0.71,-0.32,-1.25,-0.67,-0.17,0.14,-0.49,-0.78,-1.04,-0.89,-0.44,-0.98,-0.61,-0.54,-0.39,-0.74,-0.25
ACOT2,1.51,1.92,2.44,0.82,0.96,0.4,0.39,0.84,-0.01,0.31,2.6,0.99,1.04,-0.02,0.51,0.53,2.51,0.9,-0.13,0.76
ACOT7,-0.18,-0.85,-0.44,-0.05,-0.31,-0.35,-0.16,0.06,-0.15,-0.18,-0.26,-0.2,-0.1,-0.37,-0.8,-0.15,-0.71,-0.49,-0.55,-0.67
ACOT8,-0.08,0.24,0.44,-0.33,0.26,-0.71,0.24,-0.16,-0.06,0.26,0.07,-0.27,-0.25,-0.62,-0.89,-0.83,0.12,0.37,-0.49,-0.32
ACOT9,0.23,-0.11,0.81,-0.18,0.5,-0.09,0.26,0.43,0.56,0.35,0.08,0.36,0.12,-0.3,-0.22,0.18,0.35,0.06,0.4,0.35
ACOX1,0.27,0.53,0.29,0.45,0.33,-0.39,-0.15,-0.65,-0.15,0.19,0.28,-0.51,-0.45,-0.39,-0.22,-0.42,0.66,-0.06,-0.22,-0.53
ACOX2,-0.73,0.06,0.02,0.88,-0.06,NA,0.37,0.08,1.04,1.11,0.12,NA,0.5,-0.39,0.53,NA,0.86,0.22,NA,0.64
ACOX3,0.11,0.6,0.09,-0.14,0.44,0.13,0.19,-0.05,0.37,0.07,0.08,0.28,-0.15,0.12,0.05,0.49,0.05,0.32,0.59,-0.09
ACP1,-0.05,-0.17,0.88,0.08,-0.29,-0.53,-0.13,-0.22,0.14,-0.38,0.12,-0.22,-0.36,0.56,-0.17,0.02,-0.07,-0.26,-0.72,-0.22
ACP2,-0.03,-0.04,-0.71,-0.29,0.2,-0.05,-1.24,-0.37,-0.31,0.08,1.01,-0.1,0.36,0.27,-0.26,0.2,0.68,0.22,-0.71,-0.36
ACP5,-0.14,NA,NA,NA,NA,-0.85,-0.89,NA,0.16,NA,0.48,-0.68,0,NA,-0.15,-0.36,1.36,NA,1.08,-0.22
ACP6,-0.89,-0.4,0.81,-1.17,-0.26,-0.82,-0.66,-0.46,0.42,0.09,-0.45,-0.11,-0.66,-0.75,-0.34,-0.69,-0.21,-0.42,0.03,0.29
ACPP,-0.18,0.87,-0.22,0.18,-0.36,NA,0.32,-0.4,-0.75,1.37,-0.64,-0.69,-1.35,-0.95,0.05,NA,-0.24,0.57,NA,-0.61
ACSF2,0.61,0.97,0.1,-0.15,-0.22,-0.19,-0.28,-0.21,0.45,-0.3,0.53,-0.5,-0.17,-0.6,0.18,-0.06,0.84,-0.12,-0.11,0.07
ACSF3,0.01,0.4,0.45,0.16,-0.19,0.4,0.01,0.19,-0.28,0.14,0.14,-0.07,0.22,-0.03,-0.26,0.1,0.51,0.13,-0.14,0.14
ACSL1,3.13,2.84,2.78,-0.03,1.6,-0.2,0.3,0.08,-0.03,1.78,4.1,-0.06,0.09,0.5,1,-0.06,3.55,0.18,0.06,-0.01
ACSL3,0.37,0.27,1.82,0.17,0.46,0.17,0.27,0.18,0.16,0.12,-0.29,0.01,0.35,0.05,-0.17,-0.06,-0.03,-0.08,0.22,0.1
ACSL4,0.28,0.19,-0.06,0.34,0.5,0.23,-0.33,-0.04,-0.07,-0.16,0.06,0.06,-0.23,0.39,-0.12,0.05,0.29,-0.19,-0.24,-0.28
ACSL5,0.1,0.19,-0.07,0.3,1.01,0.35,-0.84,0.33,0.18,0.08,0.92,0.55,0.7,0.69,0.05,0.58,1.13,-0.12,0.35,0.27
ACSM3,-1.04,-0.6,0.96,0.08,-0.27,-1.03,-0.12,-0.22,0.59,0.5,0.09,-0.1,0.21,0.18,0.01,-0.35,-0.71,-0.27,-0.92,0.4
ACSS1,-0.36,0.18,0.85,0.16,-0.48,0.06,0.3,0.39,0.53,-0.25,-0.3,0.2,0.13,-0.09,0.11,-0.1,-0.18,-0.01,-0.17,0.37
ACSS2,1.52,1.2,1.01,0.3,0.81,0.09,0.16,0.04,0.34,1.08,1.25,0.21,0.39,0.45,1.69,0.11,2.43,0.14,1,0.3
ACSS3,0.59,0.39,0.32,0.58,0.65,0.15,0.58,0.74,0,-0.16,0.97,0.44,0.23,-0.19,0.24,0.53,1.23,0.57,0.56,0.79
ACTA1,-0.81,0.02,5.36,-0.04,0.51,0.58,0.21,1.38,-1.34,0.07,-0.66,1.25,1.87,0.59,-1.84,1.32,-0.93,1.36,0.21,1.74
ACTB,0.7,1.46,NA,NA,1.24,1.66,1.31,0.75,0.43,1.69,0.79,1.37,1.74,0.89,0.46,1.01,0.83,0.63,1.18,1.75
ACTBL2,0.4,-0.23,1.42,0.76,-0.48,0.06,0.14,-0.28,-0.6,0.17,0.17,-0.11,0.28,0.62,-0.09,0.14,-0.28,0.68,-0.11,0.16
ACTG1,0.5,0.76,-0.95,1.22,0.33,1.81,-1.46,-0.67,-0.13,-0.38,2.54,2.18,0.8,1.51,-0.18,1.39,2.44,-0.2,-0.73,-0.47
ACTG2,0,0.53,0.22,2.29,0.77,1.85,2.02,1.74,1.29,-0.23,0.29,3.3,3.47,0.87,0.25,2.03,-0.48,2.2,0.89,2.57
ACTL6A,-0.27,-0.35,-0.54,-0.37,-0.05,-0.22,-0.19,-0.05,0.04,-0.09,-0.26,-0.42,-0.42,-0.35,-0.58,-0.14,0.05,-0.16,-0.07,-0.07
ACTL8,NA,NA,NA,NA,NA,-0.52,0.92,1.47,-0.83,NA,-0.86,-0.06,-0.94,-1.26,NA,0.07,0.12,NA,-0.54,-0.5
ACTN1,-0.06,0.05,-0.91,1.21,0.5,1,0.61,0.62,0.2,-0.25,0.02,1.28,2.06,0.5,-0.19,1.09,-0.1,0.54,0.03,1.25
ACTN2,-2.06,-0.83,6.12,0.2,-1.85,-2,-3.62,-2.86,-4.03,-2.1,-3.29,-1.58,-3.16,-1.39,-1.94,-1.62,-2.09,-1.49,-2.29,-2.63
ACTN3,0.87,NA,5.68,0.23,NA,-2.02,0.46,0.02,-3.17,NA,-2.25,-0.05,-1.32,0.24,-3.08,-1.7,-1.25,NA,-1.26,-0.94
ACTN4,-0.05,0.16,-1.13,0.41,-0.01,0.54,0.6,0.25,0.13,-0.02,0.27,0.69,1.25,0.08,0,0.46,-0.06,-0.05,0.2,0.62
ACTR10,-0.05,0.49,0.97,0.61,0.43,0.39,0.89,0.72,0.39,0.51,0.2,0.73,0.93,0.26,-0.14,0.51,0.08,0.02,0.65,0.64
ACTR1A,0.52,0.54,0.25,0.31,0.54,1.04,0.83,0.3,0.03,0.19,0.65,0.43,0.95,0.15,-0.03,0.75,0.57,0.02,-0.31,0.23
ACTR1B,0.23,0.02,-0.12,0.16,-0.1,0.12,0.01,0.31,0.19,-0.04,0.28,0.25,0.78,-0.26,0.41,0.24,-0.04,0.06,-0.11,0.58
ACTR2,0.1,-0.06,-0.45,0.27,0.21,0.37,0.18,-0.12,0.1,0.08,0.09,0.35,0.47,0.22,0.17,0.17,0.13,-0.14,0.19,0.15
ACTR3,-0.4,0.03,-0.7,0.2,0.18,0.56,0.39,-0.05,0.06,-0.11,-0.06,0.31,0.46,0.14,-0.02,0.11,0,-0.29,0.15,0.17
ACTR3B,NA,-1.59,-0.16,0.24,-1.22,NA,-1.37,0.3,0.32,0.29,0.02,-0.29,-0.03,0.01,0.73,NA,0.33,-0.58,NA,0.17
ACTR5,0.44,-0.12,0.94,0.01,-0.16,-0.34,-0.36,0.08,-0.36,0.22,-0.23,0.04,-0.03,0.11,-0.28,-0.32,0.76,0.15,-0.35,0.35
ACTR6,-1.77,-0.56,0.53,-0.26,-0.68,-0.15,-0.14,NA,0.18,-0.64,0.37,-0.03,0.42,NA,NA,0.25,NA,-0.38,-0.27,NA
ACTR8,0.68,-0.52,-0.17,-0.08,0.47,0.13,-0.58,0.28,0.57,-0.28,NA,0.12,NA,0.21,1.61,0.06,-0.33,-0.34,-0.87,-0.35
ACVR1,1.75,1.28,-0.38,0.38,0.35,1.52,1.82,0.34,0.04,0.5,-0.96,0.71,-1.1,0.52,0.17,1.12,0.66,0.73,0.15,0.37
ACY1,0.16,0.43,0.56,-0.37,-0.01,-0.53,-0.36,-0.69,-0.5,-0.16,0.23,-0.46,-0.31,-0.21,-0.09,-0.74,0.65,0.21,-0.52,-0.03
ACYP1,-0.15,-0.41,1.3,0.07,-0.12,0.43,-0.24,0.8,0.13,0.04,-0.15,0,-0.17,-0.82,-0.49,0.75,0.08,-0.28,0.13,0.66
ACYP2,0.21,0.08,4.25,-0.02,-0.15,-0.23,-1.13,-0.09,-0.54,0.58,-0.93,-0.22,-0.96,-0.67,0.01,-0.72,0,-0.37,-0.65,-0.42
ADA,0.41,0.18,-0.75,0.26,0.09,0.81,0.88,-0.13,0.01,0.2,0.8,0.59,0.57,0.14,0.2,0.18,0.67,0.26,0.44,0.14
ADA2,-0.14,0.05,0.14,0.85,1.15,0.22,0.11,0.15,0.23,-0.52,-0.33,-0.11,-0.6,-0.12,-0.31,0.64,0.75,-0.04,0.67,0.65
ADAL,-0.18,1.06,1.73,0.78,0.55,NA,0.42,-0.09,0.02,-0.3,0.57,0.1,0.09,1.34,-0.71,NA,0.55,0.75,NA,-0.21
ADAM10,-0.09,0.38,0.05,0.38,0.52,0.04,0.21,0.24,-0.16,0.33,-0.06,0.58,0.26,0.11,0.07,0,0.1,0.27,0.13,0.26
ADAM15,1.36,1.12,0.26,1.25,0.34,NA,NA,0.47,-0.39,0.58,1.19,0.13,0.37,0.54,NA,NA,-0.02,0.39,NA,0.44
ADAM17,0.44,0.47,-0.51,-0.04,0.25,0.55,-0.21,-0.19,0.27,0.29,0.21,0.41,0.24,0.04,0.14,0.16,0.4,0.14,0.02,0.32
ADAM9,0.26,0.24,0.37,0.27,0.67,0.25,0.75,-0.17,-0.23,0.09,0.14,0.22,0.54,0.58,0.15,0.67,0.59,0.97,0.42,0.39
ADAMTS1,0.97,-0.09,0.84,-0.13,0.02,0.39,-0.87,0.52,-0.62,-1.16,-0.42,0.58,-1.04,0.15,1.41,-2.16,0.01,-0.32,NA,-0.49
ADAMTS12,-0.23,-0.35,-0.8,0.31,-0.21,-0.34,-0.11,-1.94,NA,-1.31,NA,NA,NA,-0.75,-0.18,-1.08,NA,0.08,-1.96,NA
ADAMTS16,0.99,0.54,0.24,-1.43,0.65,0.44,-0.13,-0.08,-0.7,2.49,0.2,0.65,1.65,0.6,0.22,-0.47,0.04,0.3,-0.1,0.76
ADAMTS2,NA,NA,-0.6,-0.44,NA,0,NA,-0.79,-0.79,-0.59,-0.03,-0.25,0.55,0.65,NA,0.16,NA,NA,0.69,NA
ADAMTS4,NA,-0.75,NA,NA,0.98,1.35,0.22,0.12,-1.21,-0.37,NA,0.52,NA,1.06,-0.35,0.73,NA,0.24,0.27,NA
ADAMTS5,NA,NA,NA,NA,NA,1.29,0.87,1.24,NA,0.37,3.3,NA,0.67,1.47,NA,0.99,0.27,NA,0.58,-0.26
ADAMTSL1,0.61,0.3,0.09,-0.1,1.81,0.3,0.41,1.21,-0.23,0.25,0.89,0.46,0.94,0.8,0.24,0.74,-1.5,1.56,-1.5,2.71
ADAMTSL2,1.19,NA,0.28,0.76,NA,NA,NA,NA,NA,0.29,NA,0.85,NA,NA,0.52,NA,NA,NA,NA,NA
ADAMTSL3,NA,1.38,0.26,0.11,1.35,0.16,NA,1.01,0.21,NA,NA,NA,NA,0.61,NA,0.31,NA,0.74,1.27,NA
ADAMTSL4,NA,0.74,-0.27,0.88,3.12,1.31,NA,1.82,0.49,1.07,1.59,1.48,2.03,1.42,1.44,1.72,2.79,1.18,1.05,1.62
ADAP1,-0.36,-2.84,-0.43,0.32,-0.27,-0.57,-2.37,-0.19,0.46,-0.31,0.8,-0.35,0.01,-0.09,0.08,-0.08,0.19,0.06,-0.49,0.12
