,NX16,NX2,NX17,C3L-01282,C3L-00601,C3L-00769,C3N-00383,C3L-00947,NX3,C3N-01346,C3L-00932,C3N-00866,NX10,C3L-00361,C3L-01249,NX12,NX11,C3L-00586,C3N-00333,C3L-01257,NX15,C3L-00563,NX5,C3L-00963,C3N-01211,C3L-00770,NX8,C3L-01744,C3L-00605,C3L-00006,C3N-00200,NX9,C3L-01246,NX4,C3L-01307,NX7,C3N-00729,C3L-00930,C3L-01304,C3L-01252,NX14,C3N-00858,NX6,C3L-01311,NX1,NX18,C3L-01256,C3L-00771,NX13
AAMP,-0.13,-0.65,-0.53,0.14,0.34,-0.13,-0.09,0.09,-0.05,0.19,-0.21,0.22,-0.18,-0.19,-0.06,-0.23,0.05,-0.07,-0.16,-0.04,-0.03,0.27,-0.33,0.14,-0.05,-0.11,-0.02,-0.04,0.13,0.11,-0.16,0.02,0.29,-0.16,0.02,-0.07,0.49,-0.34,0.17,0.11,-0.37,0.21,-0.16,0.11,0.04,0.17,0.43,-0.02,-0.07
AAR2,-0.01,0.4,0,-0.01,0.48,0.22,-0.18,0.23,0.24,0.35,0.09,-0.04,0.02,0.21,0.32,-0.18,0.04,0.44,-0.01,0.05,-0.1,0.66,-0.09,0.15,0.25,0.02,-0.03,0.26,0.25,0.13,0.5,0.12,0.35,0.01,0.07,0.11,0.47,0.5,0.33,-0.04,-0.07,-0.02,-0.05,0.23,0.16,-0.12,0.37,0.22,0.06
AARS,-0.17,-0.26,-0.23,-0.07,-0.04,0.09,-0.03,0.08,-0.19,0.1,0.05,-0.13,-0.14,0.1,-0.02,-0.01,-0.07,0.11,0.05,0.15,-0.16,0.07,-0.36,0.03,0.17,0.05,-0.12,0.08,0.16,-0.04,0.29,-0.07,0.02,-0.2,0,-0.31,-0.02,0.14,0.02,-0.24,-0.28,0.13,-0.16,0.04,-0.16,0.05,0.13,0,0.01
AARS2,0.05,0,0.2,-0.1,0.14,0.24,0.32,0.29,0.59,-0.07,0.09,0.12,0.06,-0.06,-0.04,0.15,0.13,-0.13,0.13,-0.01,0.5,0.3,0.09,0.27,-0.09,-0.15,0.15,0.26,-0.03,-0.1,-0.16,0.2,0.29,0.36,-0.15,0.19,0.26,-0.01,-0.25,0.08,0.78,0.23,0.14,-0.12,0.24,0.13,0.14,-0.1,-0.06
AARSD1,0.04,-0.13,-0.06,0.12,0.11,0.12,0.23,0.06,0.16,0.16,0.2,0.01,0,0.12,0.07,0.19,0.27,0.11,-0.04,-0.09,0.09,0.27,0.04,0.17,0.2,0.16,0.18,-0.04,0.34,0.04,0.26,0.04,-0.08,0.04,-0.03,-0.12,0.05,0.01,0.04,0.19,0.18,0.19,0.13,0.28,0.05,0.25,0.29,0.03,0.17
AASDH,NA,0.05,NA,NA,NA,NA,NA,1.16,0.54,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-0.15,NA,NA,-0.56,NA,-0.24,NA,NA,-0.49,NA,-0.37,-0.1,NA,0.03,NA,-0.23,NA,0.81,NA,2.37,-0.2,0.93,0.62,NA,0.23,NA,NA
AASDHPPT,0.07,-0.17,-0.07,0.31,0.31,0.47,0.35,0.39,0.04,0.18,0.38,0.24,-0.27,0.46,0.32,-0.06,-0.19,0.04,0.33,0.1,-0.21,0.31,-0.11,0.23,0.08,0.53,0.01,0.4,0.44,0.23,0.38,-0.01,0.29,-0.09,0.33,-0.14,-0.09,0.09,0.26,0.15,0.19,0.06,0.03,0.22,-0.21,-0.12,0.52,0.13,-0.06
AASS,0.63,0.69,0.46,0.44,1.12,0.78,1.03,1.25,0.92,0.65,0.19,0.88,0.38,0.15,0.68,0.29,0.17,0.27,0.92,0.21,-0.07,1.25,0.87,1.17,0.59,0.21,0.91,0.73,0.52,0.53,0.34,1.38,1.13,0.77,-0.08,1.08,0.96,-0.01,0.51,0.72,0.39,0.39,1.07,0.16,0.55,-0.04,0.7,0.72,-0.19
AATF,0.02,-0.08,-0.21,0.21,0.12,-0.18,-0.21,-0.05,0.13,-0.15,-0.07,-0.14,0.13,-0.31,-0.31,-0.08,0.26,-0.22,-0.53,-0.09,0.15,0.08,-0.01,-0.18,-0.16,-0.19,0.13,-0.38,-0.1,-0.22,-0.61,-0.22,0.09,0.16,-0.01,0.1,-0.27,-0.54,-0.15,-0.03,0.19,-0.37,0.09,0.03,-0.21,0.13,0.05,-0.28,0.25
ABAT,0.09,1.03,1.24,-0.24,0.43,-0.07,0.45,0.14,-0.5,-0.51,-0.94,-0.11,0.49,-0.51,0.09,0.16,0.3,0.37,0.68,-0.74,0.16,0.26,0.81,0.03,-0.11,-0.76,0.16,-0.1,-0.46,0.52,-0.78,0.45,0.09,0.35,-0.24,0.64,0.46,-0.24,-0.09,-0.32,0.3,-0.55,0.25,-0.52,0.12,0.06,-0.73,0.3,-0.25
ABCA1,0.19,0.99,0.49,-0.07,NA,NA,NA,NA,-0.56,-0.15,NA,NA,0.05,NA,NA,0.09,0.04,NA,NA,NA,0.07,-0.04,1,NA,NA,0.28,0.51,0.43,-0.45,NA,0.82,0.49,NA,0.01,-0.05,0.65,NA,NA,0.07,NA,-0.02,NA,0.52,0.02,0.1,-0.31,0.95,0.06,-0.16
ABCA2,NA,0,NA,0.24,NA,-0.72,-0.93,NA,0.82,-0.28,-0.3,-0.18,NA,-0.01,0.41,NA,NA,NA,-0.32,NA,NA,-0.36,-0.47,-0.09,NA,0.38,0.06,0.47,NA,-0.05,1.11,0.28,NA,0.88,0.09,0.02,NA,NA,0.19,NA,NA,NA,-0.78,0.13,-0.06,NA,0.4,-0.34,NA
ABCA6,1.64,NA,2.05,NA,NA,-0.16,NA,1.03,0.46,NA,-0.14,1.1,0.76,NA,NA,0.77,0.11,NA,0.42,NA,-0.02,-1.69,1.79,0.33,NA,NA,NA,0.31,NA,0.81,NA,NA,NA,0.48,NA,1.21,NA,NA,NA,1.07,-0.77,NA,0.7,0.64,NA,-0.02,0.74,0.01,0.5
ABCA7,NA,-0.34,NA,-0.42,-2.95,-0.85,0.28,-0.49,NA,-2.01,-1.66,-1.95,NA,0.13,0.12,NA,NA,-2.63,-0.87,-1.23,NA,0.8,-0.37,-2.19,-0.02,NA,-0.02,NA,NA,-0.53,NA,1.48,-1.99,NA,-0.09,-0.37,NA,-0.41,-0.38,-0.36,NA,-0.68,-0.09,NA,-5.61,NA,NA,-0.33,NA
ABCA8,1.73,1.38,0.72,-0.01,NA,0.72,-0.14,NA,1.03,0.01,0.48,0.81,0.28,0.65,1.02,0.36,-0.63,NA,1.02,0.23,-0.62,NA,1.17,0.78,0.18,0.87,0.37,2.06,0.3,1.08,0.31,0.38,0.69,1.34,-0.16,1.02,NA,-0.04,0.92,NA,-0.43,NA,0.5,0.15,0.43,0.09,0.3,NA,-0.34
ABCB1,0.67,0.88,0.51,0.59,0.28,0.71,-0.03,0.55,0.67,0.9,0.33,0.64,0.49,0.6,0.57,0.15,-0.1,0.54,0.93,0.49,-0.27,0.29,0.58,0.61,0.87,-0.03,0.56,1.02,0.4,0.39,0.23,0.92,1.77,0.5,0.75,0.67,-0.08,0.06,0.6,0.2,-0.57,0.09,0.88,0.35,0.35,-0.49,0.12,0.68,0.01
ABCB10,0.53,-0.05,0.46,-0.32,-0.1,-0.44,-0.03,-0.41,0.18,-0.87,-0.53,-0.24,0.29,0.05,-0.15,0.11,-0.01,0.43,0.08,-1.35,0.18,-0.28,0.06,-0.06,-0.12,-0.9,0.04,0.01,-0.24,0.16,0.55,-0.24,-0.68,0.29,-0.47,0.09,-0.61,-0.62,-0.49,-0.26,-0.17,-0.18,0.07,-0.14,-0.13,0.04,-0.28,-0.44,-0.03
ABCB6,-0.15,-0.07,-0.93,-0.37,-0.63,-0.32,-0.72,-0.53,-0.03,-0.31,-0.37,-0.41,-0.21,-0.38,-0.29,-0.11,-0.26,-0.4,-0.55,-0.22,-0.23,-0.24,-0.67,-0.06,-0.11,-0.93,-0.09,-0.15,-0.73,-0.3,-0.43,0.01,-0.09,-0.29,-0.18,-0.38,-0.2,-0.49,-0.31,-1.06,0.02,-0.23,-0.17,-0.58,-0.13,-0.13,-0.37,-0.09,-0.38
ABCB7,0.05,-0.54,0.01,-0.63,-0.89,-0.3,-0.92,-0.19,0.22,-0.75,-0.39,-0.58,-0.06,-0.41,-0.48,0.16,-0.08,-0.55,-0.31,-0.23,0.16,-0.49,0.23,-0.54,-0.4,-0.37,0.14,0.03,-0.45,-0.24,-0.6,0.12,-0.53,0.06,-0.63,0.18,-0.97,-0.61,-0.56,-0.47,-0.18,-0.56,0.33,-0.57,0.31,-0.12,-0.81,-0.28,-0.09
ABCB8,-0.02,0.36,0.45,-0.51,-0.24,-0.19,-0.6,0.21,0.34,-0.96,-0.3,-0.24,0.08,-0.23,-0.41,0,-0.28,0.07,-0.25,-0.02,0.16,-0.45,0.21,-0.43,-0.24,-0.47,0.28,-0.27,-0.09,-0.31,0.22,0.42,-0.35,0.2,-0.58,0.12,-0.15,-0.21,-0.71,0.23,-0.13,0.49,0.42,-0.42,0.33,-0.54,-0.51,-0.42,-0.13
ABCC1,-0.1,-0.06,-0.01,-0.64,-0.71,-0.71,-0.85,-0.85,-0.2,-1.2,-0.5,-0.55,-0.03,-0.81,-0.96,0.25,0.07,-0.66,-0.57,-0.18,0.29,-0.54,0.13,-0.77,-0.85,0.07,-0.03,-0.65,-0.46,-0.41,-0.39,-0.14,-0.62,0.14,-0.61,-0.09,-0.43,-0.39,-0.63,-0.72,0.14,-0.7,-0.08,-0.62,-0.16,0.23,-0.75,-0.41,0.17
ABCC10,0.27,-0.38,0.39,0.18,-0.77,-0.15,0.39,-0.34,NA,-0.88,0.09,-0.03,0.4,0.49,0.42,0.13,0.02,-0.17,-0.52,0.06,-0.01,-0.01,NA,0.06,NA,0.35,-0.08,-0.56,-0.16,-0.23,0.12,-0.21,-0.32,NA,0.29,NA,0.17,0.28,0.49,-0.48,0.01,-0.28,NA,-0.4,0.07,0.18,-0.61,0,0.03
ABCC3,0.81,1.52,1.74,-0.09,-0.33,-0.38,-0.15,-0.65,0.43,-0.66,-0.29,-0.62,0.32,-0.27,-0.47,0.1,-0.22,0.04,-0.24,-0.17,-0.41,0.58,1.46,-0.59,-0.55,0.29,0.09,0,-0.76,-0.13,-0.2,0.21,-0.74,0.96,-0.34,0.64,0.08,-0.01,0,-0.23,-0.34,-0.39,0.02,-0.07,0.22,-0.67,-0.16,-0.03,-0.61
ABCC4,-0.2,-0.2,-0.22,-0.46,-0.71,-0.27,-0.53,-0.59,-0.11,-0.61,-0.83,-0.75,-0.06,-0.59,-0.69,0.07,-0.16,-0.52,-0.32,-0.57,0.09,-0.89,-0.1,-0.73,-0.4,0.12,0.04,-0.4,-0.35,-0.29,-0.34,-0.28,-0.48,0.07,-0.4,-0.22,-0.53,-0.1,-0.18,-0.13,0.09,-0.47,0,-0.68,0.18,0.11,-1.15,-0.39,-0.17
ABCC5,NA,0.07,NA,NA,0.41,NA,NA,NA,0.04,-0.28,NA,NA,NA,NA,NA,NA,NA,1.26,NA,0.23,NA,-0.88,NA,NA,NA,0.21,-0.16,0.16,0.28,NA,-0.57,-0.12,-0.03,0.13,NA,NA,0.46,0.01,NA,NA,NA,NA,NA,-0.3,-0.06,NA,-0.71,0.15,NA
ABCD1,-0.02,0.31,0.35,-0.36,-0.43,-0.11,-0.85,-0.18,-0.38,-0.51,-0.76,-0.28,-0.04,-0.28,-0.1,-0.17,-0.15,-0.04,0.05,-0.5,0.02,0.03,-0.12,-0.33,0.38,-0.46,0.14,0.1,-0.71,0.08,-0.36,0.4,-0.62,-0.25,-0.11,-0.31,-0.47,-0.18,-0.22,-0.14,0.43,0.08,0.13,-0.49,0.05,0,-0.59,0,-0.27
ABCD3,-0.74,-0.18,-0.07,-1.21,-1.2,-1.31,-1.59,-1.72,-1.2,-1.22,-1.28,-1.27,-0.6,-1.19,-1.5,-0.43,-0.36,-0.89,-1.31,-0.76,0.06,-0.95,-0.52,-1.23,-1.54,-0.18,-0.4,-1.03,-1.32,-1.2,-1.22,-0.62,-1.35,-0.56,-1.24,-0.93,-0.65,-1.06,-1.38,-1.17,-0.04,-1.52,-0.52,-1.09,-0.56,-0.05,-1.4,-0.99,-0.5
ABCD4,-0.1,-0.1,0.63,-0.52,-0.4,-0.49,-1.72,-0.76,-0.42,-0.31,-0.37,-0.42,-0.21,-0.88,-0.77,0.34,-0.02,0.32,-0.54,-0.1,0.11,-0.64,0.33,-0.81,-0.25,-0.5,0.12,-0.8,-0.03,-0.33,-0.02,0.12,-0.49,0.07,-0.76,0.16,-0.73,-0.48,-0.69,-1.36,-0.19,-1.83,0.45,-1.26,0.41,0.86,-1.3,-0.05,0.55
ABCE1,0.09,-0.11,-0.01,-0.14,-0.16,-0.01,-0.11,-0.1,-0.09,-0.05,0.02,-0.16,-0.07,0.08,-0.11,0.07,0.08,-0.01,-0.18,0.05,0.08,-0.24,-0.04,-0.1,0.13,-0.03,0.09,-0.22,-0.04,-0.14,0.06,-0.11,-0.05,-0.01,-0.08,-0.14,-0.12,0.06,-0.07,-0.3,-0.19,-0.13,0.17,-0.01,0.09,0.17,-0.16,-0.18,0.18
ABCF1,-0.09,-0.14,-0.17,-0.17,-0.18,-0.01,-0.24,0.08,-0.16,0.05,-0.09,-0.15,-0.03,-0.06,-0.22,0.04,0.14,-0.02,-0.14,-0.16,0.06,-0.05,-0.11,-0.18,-0.11,-0.17,-0.11,-0.15,0.01,-0.04,0.02,-0.22,-0.04,-0.23,-0.11,-0.2,-0.2,0.04,-0.18,-0.33,-0.01,-0.09,-0.13,-0.09,-0.21,-0.03,-0.14,0.02,0.15
ABCF2,0.07,-0.15,0,-0.13,-0.18,-0.09,-0.06,-0.09,-0.35,-0.11,-0.02,-0.33,0.06,0.18,-0.06,-0.04,0.13,-0.12,-0.22,-0.09,0.08,-0.29,-0.23,-0.22,0.04,0.02,-0.02,-0.1,-0.09,-0.23,0.08,-0.2,-0.15,-0.29,-0.07,-0.53,-0.31,0.12,-0.08,-0.28,-0.13,-0.43,0.05,-0.06,-0.07,-0.07,-0.19,-0.22,0.17
ABCF3,-0.08,-0.15,-0.1,-0.1,-0.13,-0.18,-0.26,-0.14,-0.14,-0.14,-0.11,-0.14,0.06,-0.27,-0.18,-0.11,0.2,-0.2,-0.15,-0.15,0.03,-0.01,-0.16,-0.25,-0.27,-0.36,-0.05,-0.34,-0.23,-0.16,-0.26,-0.16,-0.2,-0.17,-0.02,-0.27,-0.12,-0.24,-0.1,-0.11,-0.01,-0.1,-0.04,-0.09,0.17,0.06,-0.33,-0.32,0.08
ABCG1,-0.95,1.05,0.58,-0.95,-1.6,-2.1,-0.63,-0.99,-1.37,-1.02,-1.3,-1.41,-0.83,-1.08,-0.9,-0.22,-0.94,-1.22,-2.24,-0.72,0.81,-1.13,0.29,-1.41,-1.36,-0.12,-0.21,-1.45,-1.34,-1.86,-1.22,-0.17,-0.99,-0.66,-1.21,-0.15,-1.3,-0.71,-1.32,-0.61,1.6,-0.92,-0.18,-0.83,-0.84,0.28,-1.72,-0.8,-1.33
ABCG2,-0.01,1.16,0.36,0.4,NA,NA,NA,NA,NA,0.64,0.49,0.74,0.38,NA,NA,0.63,0.26,NA,NA,0.9,0.22,NA,0.32,0.88,NA,NA,1.5,NA,0.68,NA,NA,1.39,1.47,NA,0.76,1.95,NA,0.27,0.21,NA,-0.7,NA,2.12,NA,2.22,0.05,NA,NA,0.08
ABHD10,-0.29,-0.25,-0.32,-0.1,0.25,0.33,0.47,0.19,0.15,0.3,-0.16,0.29,-0.25,-0.12,-0.09,-0.21,-0.2,-0.26,0.28,-0.06,-0.21,0.3,-0.01,0.2,-0.2,0.32,-0.39,0.3,0.19,0.07,0.16,-0.39,0.2,0.19,-0.21,0.41,0.5,-0.16,-0.24,0.62,0.07,0.21,-0.19,-0.28,-0.11,-0.21,0.04,0.17,-0.12
ABHD11,-0.13,-0.11,0.13,-0.4,-0.4,-0.7,0.18,-0.5,-0.2,-0.59,-0.29,-0.45,0.17,-0.14,-0.13,-0.22,-0.12,-0.24,-0.68,-0.3,-0.02,-0.49,-0.08,-0.49,-0.63,-0.43,-0.44,-0.51,-0.55,-0.53,-0.73,-0.39,-0.36,0.07,-0.36,-0.29,-0.1,-0.21,-0.42,-0.1,0.17,-0.48,-0.39,-0.47,-0.39,-0.12,-0.64,-0.36,-0.37
ABHD12,0.13,0.28,-0.33,-0.57,-0.53,-0.48,-1.02,-0.6,0.03,-0.52,-0.58,-0.31,0.25,-0.52,-0.59,0.04,-0.03,-0.28,-0.27,-0.39,0.35,-0.71,0.06,-0.73,-1.03,-0.16,0.07,-0.69,-0.5,-0.11,-0.68,0.01,-0.78,-0.18,-0.57,0.18,-0.14,-0.96,-0.52,-0.08,0.27,-0.16,-0.02,-0.68,0.19,0.26,-1,-0.23,-0.13
ABHD13,0.18,-0.25,0.16,-0.05,-0.4,-0.07,-0.78,-0.2,-0.28,-0.57,-0.07,-0.19,0.02,-0.31,-0.36,0.26,0.26,-0.35,0.02,-0.13,0.3,-0.09,-0.09,-0.16,0.23,0.1,0.51,NA,-0.23,0.17,-0.23,0.89,-0.51,0.13,-0.13,-0.18,-0.14,-0.29,-0.33,0.96,0.14,-0.11,-0.22,NA,-0.31,0.2,NA,-0.31,0.32
ABHD14A-ACY1,-0.32,-0.05,-0.03,-0.16,-0.19,-0.32,-0.01,-0.32,0.14,-0.33,0.09,-0.54,-0.31,-0.13,-0.5,-0.23,-0.03,-0.15,-0.39,-0.03,0.03,-0.26,-0.14,-0.44,-0.5,0.12,-0.06,-0.51,-0.02,-0.58,-0.31,-0.37,-0.53,0.13,-0.2,-0.13,-0.03,-0.46,-0.17,-0.15,0.18,-0.48,-0.12,-0.25,0.2,0.27,-0.58,-0.36,-0.1
ABHD14B,0.27,-0.19,0.24,0.3,0.21,0.14,0.52,0.35,0.05,0.21,0.12,0.65,-0.15,0.13,0.23,-0.18,-0.2,0.31,0.42,-0.44,-0.39,0.35,0.05,0.33,0.1,0.45,-0.11,0.46,0.3,0.53,0.54,0.28,-0.02,0.11,0.38,0.09,0.58,0.27,0.54,0.72,-0.01,0.36,-0.18,0.29,-0.26,-0.26,0.6,0.05,-0.27
ABHD16A,0.02,0.36,0.25,-0.36,-0.39,-0.4,-0.54,-0.58,-0.04,-0.54,-0.33,-0.49,-0.01,-0.26,-0.36,0.22,0.03,-0.34,-0.34,-0.08,0.11,-0.41,0.33,-0.25,-0.41,-0.24,0.21,-0.15,-0.48,-0.3,-0.7,0.31,-0.42,0.12,-0.6,0.18,-0.49,-0.44,-0.45,-0.51,-0.08,-0.58,0.16,-0.38,0.29,0.1,-0.68,-0.36,0.1
ABHD17A,0.43,0.57,0.23,0.43,NA,NA,NA,-0.18,0.02,-0.25,NA,NA,0.38,NA,NA,0.46,0.66,NA,NA,0.05,0.03,0.01,0.16,NA,NA,NA,0.19,NA,-0.16,NA,NA,0.01,0.21,0,0.53,0.08,NA,0.12,0.35,0.69,0.28,0.78,-0.04,NA,0.51,0.08,NA,0.06,0.2
ABHD17B,0.28,0.88,0.51,-0.14,-0.31,-0.3,-1.17,-0.34,-0.45,-0.45,-0.28,-0.96,-0.35,-0.33,-0.68,-0.19,-0.12,-0.06,-0.19,0.2,0.02,-0.11,-0.09,-0.4,NA,0.21,0.16,-0.9,-0.4,-0.14,0.24,-0.07,0.13,0.18,0.13,-0.28,-0.21,0.35,0.16,-0.28,-0.11,-0.35,-0.25,-0.85,0.05,-0.01,-0.81,0.09,-0.21
ABHD17C,NA,1.2,NA,-1.09,NA,0.27,-0.56,-1.01,NA,-1.25,-0.36,0.6,NA,-0.48,-0.79,NA,NA,NA,-0.05,NA,NA,NA,-0.06,-0.12,NA,-1.26,NA,-1.33,-0.01,0.52,-1.22,NA,NA,NA,-0.83,-0.14,NA,NA,-0.66,-0.5,NA,-0.54,-0.49,-1.2,-0.58,NA,-1.35,NA,NA
ABHD2,-0.54,-0.13,-1.3,NA,NA,-0.48,NA,NA,0.41,-0.23,NA,NA,-1.2,NA,NA,-1.17,-1.5,NA,-0.39,0.45,-0.67,NA,0.4,NA,NA,-0.21,0.36,0.46,NA,0.65,0.13,0.31,0.23,0.24,NA,-0.06,NA,0.08,NA,NA,-0.56,NA,-0.33,-0.13,0.49,-0.73,0.01,NA,-1.07
ABHD3,NA,0.46,NA,NA,-0.22,-0.23,NA,NA,-0.28,0.3,-0.12,0.47,NA,NA,NA,NA,NA,-0.33,0.63,-0.33,NA,0.09,NA,-0.21,-0.33,-0.78,-0.71,-0.32,-0.56,0.62,0.13,-1.01,-0.04,0.31,NA,NA,-0.15,-0.04,NA,NA,NA,NA,NA,0.29,0.27,NA,0.01,-0.03,NA
ABHD4,0.43,-0.4,0.27,0.15,0.76,0.82,0.79,0.22,0.07,0.33,0.27,-0.01,0.42,0.19,0.31,0.16,0.28,1.08,0.88,0.36,0.03,0.42,-0.31,0.07,-0.4,-0.87,0.2,-0.02,-0.14,0.62,0.13,0.34,0.54,0.48,0.26,-0.4,0.73,0.81,0.02,0.59,0.24,0.6,-0.17,-0.13,-0.43,0.13,0.07,0.43,0.2
ABHD5,0.62,0.11,0.81,-0.2,-0.13,-0.44,-0.49,-0.41,-0.61,-0.81,-0.06,0.51,0.05,-0.54,-0.26,0.16,0.04,0.37,0.05,-0.24,0.25,0.64,-0.06,0.09,0.31,0.44,NA,-0.26,-0.31,0.77,-0.4,NA,-0.35,-0.03,0.24,0.13,0.18,0.13,-0.3,-0.39,0.75,-0.13,0.04,-0.31,-0.37,0.24,-0.14,0.05,0.26
ABHD6,-0.09,-0.33,0.14,-0.18,-0.31,0.12,-2,-0.38,-0.3,-0.69,-0.1,-0.14,-0.18,-0.82,-1.16,-0.27,-0.2,-0.09,-0.19,0.07,0.02,-0.14,-0.14,0.16,-0.52,-0.09,0.2,-0.28,-0.15,-0.26,0.06,0.14,-0.01,-0.15,-0.05,-0.5,0.03,0.12,0.23,-0.64,-0.02,-0.49,0.21,-0.37,0.03,-0.06,-0.5,-0.12,0.08
ABI1,-0.04,0.05,0.18,0.15,0.28,0.14,0.14,0.12,0.04,0.24,0.08,0.11,0.07,0.22,0.2,-0.25,-0.14,0.35,0.13,0.01,-0.16,0.22,-0.32,0.27,0.17,-0.29,-0.2,0.12,0.21,0.01,0.25,-0.11,0.25,0.09,0.07,-0.14,0.2,0.07,0.21,0.3,0.07,0.2,-0.11,0.22,-0.15,-0.18,0.22,0.1,-0.26
