,04OV018,17OV018,17OV028,02OV036,01OV030,01OV029,04OV023,02OV005,11OV002,13OV003,04OV058,04OV004,26OV002,17OV033,04OV031,17OV036,15OV001,17OV015,01OV026,02OV041,02OV006,04OV051,17OV040,04OV048,04OV027,01OV039,04OV045,17OV002,17OV001,04OV057,20OV005,04OV039,04OV021,26OV013,17OV030,02OV022,02OV032,04OV005,17OV027,01OV017,01OV018,04OV011,17OV029,14OV011,04OV001,04OV063,02OV008,17OV010,26OV008,02OV046,04OV053,26OV011,04OV044,01OV047,02OV029,17OV011,17OV017,17OV025,26OV009,04OV040,04OV033,04OV017,04OV055,04OV036,04OV008,04OV028,17OV039,04OV037,17OV014,04OV054,02OV015,01OV041,04OV012,01OV023,04OV049,02OV023,01OV007,04OV050,18OV001,04OV024,17OV013,04OV013,02OV044
AARS,-0.26,0.33,0.44,0.19,0.15,0.2,0.08,0.43,0.27,0.58,-0.13,-0.2,0.33,0.1,0.57,0.05,0.22,0.03,0.16,-0.13,0.08,0.48,0.4,-0.13,0.2,0.11,0.11,0.42,0.67,0.16,0.62,0.43,-0.16,0.3,-0.15,0.08,-0.28,0.5,-0.16,0.66,0.47,-0.48,0.53,0.55,-0.01,0.49,0.29,0.46,1.02,0.5,-0.18,0.13,0.03,0.85,0.41,0.65,1.25,0,-0.59,0.15,-0.04,-0.54,-0.11,-0.09,0.36,0.12,0.04,0.64,0.87,0.98,0.19,-0.11,0.18,0.23,0.2,0.27,0.25,0.04,0.73,1.07,-0.31,0.24,-0.34
AARS2,-0.08,0.12,0.26,0.22,-0.13,0,0.66,-0.32,0.27,-0.09,-0.02,-0.06,-0.15,0.14,-0.09,-0.05,-0.36,0.09,0.12,0.15,0.06,-0.02,-0.07,0.04,-0.12,0.25,0.12,0.13,-0.1,-0.39,-0.04,0.03,0,0.47,0.06,-0.14,0.02,-0.06,-0.04,-0.09,-0.06,0.47,0.19,-0.3,-0.16,-0.09,-0.15,-0.01,0.05,0.36,0.7,0.3,-0.17,0.28,0.01,0.02,-0.64,0.44,0.47,0.07,-0.31,0.35,-0.02,0.02,0.48,-0.12,-0.06,-0.48,-0.18,-0.21,0.49,0.37,0.24,0.05,0.21,0.16,0.21,0.64,-0.11,-0.04,0.29,0.13,0.7
AARSD1,-0.01,-0.1,-0.49,0.62,-0.16,-0.1,0.04,0.08,-0.04,0.09,-0.27,-0.06,-0.19,0.48,-0.03,-0.14,0.25,0.05,-0.13,-0.37,-0.04,0.17,-0.6,-0.01,-0.33,0.47,-0.13,0.27,0.1,-0.58,0.12,-0.36,0.44,0.62,0.2,0.04,0.36,0.13,-0.16,-0.5,-0.26,0.01,-0.37,-0.14,-0.06,-0.22,0.23,1.15,0.11,-0.08,0.03,-0.04,-0.09,-0.68,-0.31,-0.02,0.09,-0.29,0.16,0.45,-0.59,0.55,0.23,-0.13,-0.63,-0.05,0.01,-0.03,-0.33,-0.29,-0.42,-0.13,0.11,0.17,-0.04,-0.05,-0.1,-0.06,-0.02,-0.25,0.46,-0.2,-0.47
AASDHPPT,0.07,-0.19,0.07,0.05,0.06,0.53,0.26,-0.12,0.37,0.49,0.06,0.44,0.12,-0.14,0.52,-0.34,0.37,0.49,0.16,0.63,-0.49,0.54,0.03,0.15,0.25,0.48,0.44,0.57,0.37,-0.03,-0.08,0.52,-0.03,0.29,0.16,0.51,0.22,-0.5,-0.43,-0.22,-0.07,0.92,0.69,0.15,0.15,-0.27,0.8,0.92,0.19,-0.1,0.23,-0.45,0.22,-0.12,1.05,-0.13,0.54,0.08,0.44,-0.2,0.06,0.33,0.33,0.75,-0.12,-0.27,0.25,0.21,0.28,0.43,0.26,0.13,0.05,0.62,0.93,0.45,0.21,0.27,0.95,0.01,0.42,0.82,0.35
AASS,0.1,0.45,0.32,0.59,0.49,-0.01,1.03,-0.63,-0.31,-0.57,0.46,0.65,-0.86,-0.16,-0.57,-0.03,0.46,0.24,-0.1,-0.99,0.97,-0.45,-0.52,0.31,0.27,1.3,-0.25,0.78,0.15,-0.16,-0.68,0.55,0.49,0.49,-0.16,0.19,0.05,0.53,-0.25,0.02,0.08,0.37,-0.66,0.16,-0.46,-0.1,-0.97,-1.21,0.5,-0.93,-0.14,0.11,-1.18,0.16,-0.24,0.13,0.84,-0.36,-0.51,0.23,-0.12,0.43,-0.45,-0.82,0.61,0.49,-0.18,0.14,-0.13,-1.27,-1.36,-0.14,-0.43,0.08,0,-0.16,0.34,-0.85,0.95,1.27,-0.27,-0.21,0.32
AATF,0.41,-0.6,-0.26,-0.05,0.47,-0.36,0.31,-0.12,0.05,-0.42,0.1,0.08,-0.44,0.24,-0.29,-0.13,-0.35,-1.09,0.03,-0.24,-0.34,-0.14,-0.21,-0.29,0.09,-0.19,-0.8,0.01,-0.19,0.84,0.4,0.13,0.11,0.58,-0.36,0.04,-0.56,0.08,-0.36,-0.52,-0.3,0.5,-0.66,-0.12,0.03,-0.03,0.6,0.73,0.36,0.77,0.15,-0.63,-0.48,0.14,-0.43,-0.05,0.51,-0.06,0.97,0.13,-0.18,0.14,-0.36,-0.01,-0.29,-0.33,-0.78,0.19,-0.33,0.41,0.33,-0.14,-0.82,0.1,-0.18,-0.75,-0.22,0.13,0.18,0.23,-0.81,-0.28,0.54
ABAT,-0.65,-1.14,-0.47,1.27,0.53,-0.12,-0.03,-0.86,-0.92,0.28,-1.17,-0.96,-1.55,-0.6,-1.17,-0.59,-0.82,-0.3,-1.32,-0.17,0.38,-1.28,0.4,-0.45,-0.47,2.01,-1.13,-0.78,0.78,-0.17,0.48,-0.62,0.57,1,-0.58,1.58,0.13,0.21,-0.38,0.45,-0.77,-0.1,-0.06,-0.43,-0.83,0.24,-0.2,-1.35,1.74,0.54,0.27,-0.42,-0.14,-0.75,0.39,-0.02,4.1,0.83,-1.6,-0.1,-0.56,0.41,-0.91,-0.9,2.57,0.49,-0.64,0.53,-0.87,-0.78,-1.97,-1.54,-0.92,0.53,-0.97,-0.42,-0.34,0.32,1.6,-2.39,-0.77,-0.85,-0.94
ABCA1,-0.67,0.58,-1.58,0.61,0.1,-0.99,0.27,-0.26,0.07,-0.77,0.76,0.12,0.22,-0.12,0.36,0.21,-0.14,-0.64,-0.01,-1.05,0.3,-0.36,0.59,0.4,0.45,-0.43,0.46,-0.77,-0.24,-0.62,-0.65,0.31,0.35,-0.03,0.24,0,0.73,-0.82,1.37,0.24,-0.02,-0.77,-0.52,-0.17,0.12,-0.17,-0.9,-0.68,0.1,0.31,0.24,-0.17,-0.39,0.47,-1.04,0.06,-1.41,-0.18,-0.01,-0.06,-0.1,0.13,-0.09,-0.25,-0.32,-0.7,-1.44,-0.03,0.18,-0.39,-0.39,1.42,-1.01,0.57,0.36,0.14,0.18,0.12,-0.35,-0.16,-0.78,0.92,-0.41
ABCA3,NA,1.48,-0.8,1.28,0.32,-0.8,-0.94,1.73,-0.03,0.03,-1.44,NA,-0.26,NA,-0.58,0.61,NA,2.27,-0.03,-0.07,-0.46,-0.93,NA,0.95,-0.12,-1.56,-1.09,-2.59,NA,NA,-0.72,-0.05,1.41,-1.52,-0.29,-0.21,NA,0.48,-0.64,NA,-0.06,-1.14,-0.35,0.01,NA,NA,0.81,-0.76,-0.42,0.3,NA,-0.23,-0.99,0.65,NA,NA,-0.74,-3.07,-0.21,0.79,NA,-0.89,-2.18,-0.57,NA,NA,-0.18,-0.39,NA,-0.94,-0.78,-1.12,0.79,-0.94,NA,0.58,NA,-0.79,-1.55,-1.3,0.15,-1.03,NA
ABCA6,0.76,NA,-0.67,-0.52,NA,NA,NA,-0.63,-0.24,NA,0.43,0.51,NA,NA,NA,0.77,0.8,2.41,-0.17,NA,0.02,NA,NA,NA,0.22,-0.67,-0.75,-0.54,-0.01,0.25,-0.12,NA,NA,-0.92,NA,-0.86,0.28,NA,-0.63,NA,NA,-0.67,NA,0.54,-0.42,0.9,-1.03,NA,-0.32,NA,NA,-0.38,NA,0.98,-0.74,1.09,-1.4,NA,0.49,NA,NA,NA,-0.18,NA,-0.25,0.55,-0.1,NA,NA,NA,-0.67,-0.87,NA,0.66,0.56,NA,NA,NA,-0.43,-1.01,NA,0.4,0.34
ABCA8,0.21,-0.26,-1.4,-0.94,-1.01,-1.37,-0.94,-0.58,-0.56,0.26,-0.88,-0.97,-0.84,-0.85,-0.81,0.59,-0.09,0.72,0.26,-1.49,-0.9,0.07,-0.75,-0.04,-0.5,-1.55,-0.83,-1.24,-0.49,-0.75,-0.56,-1.03,0.17,-2.15,0.95,-0.3,-0.98,-0.44,-0.45,-1.02,0.7,-1.06,-1.02,-0.15,-1.26,-0.1,-1.11,-1.81,-0.36,-1.05,-0.73,0.61,-0.83,-1.09,-1.01,1.23,-1.12,-1.23,-0.38,-0.64,-1.14,-0.68,-0.87,-0.09,-0.2,-0.1,-1.13,-0.32,-0.51,-0.85,-1.24,-0.19,0.33,-1.12,-0.51,-0.99,-0.22,-0.39,-0.84,-0.84,-0.44,-0.39,-1.04
ABCB10,-0.16,-0.41,0.25,-0.64,-0.05,-0.4,0.89,-0.09,-0.49,0.35,0.05,0.14,0.38,-0.07,-0.41,-0.19,0.5,-0.38,-0.26,-0.38,-0.19,0.4,-0.26,-0.29,-0.2,0.46,0.26,-0.19,0.52,-0.07,-0.29,-0.29,-0.18,-0.37,0.02,-0.19,0.55,-0.74,-0.09,-0.44,-0.19,0.83,0.23,-0.13,-0.43,1.09,0.21,-0.32,0.4,0.02,-0.18,0.06,-0.69,-0.22,0.92,0.8,0.4,0.68,-0.37,-0.48,-0.26,1.51,-0.16,0.27,-0.2,0.01,0.53,0.15,-0.34,0.12,-0.2,-0.45,-0.33,0.1,0.31,0.5,-0.22,0.14,-0.51,0.44,0.11,0.52,0.66
ABCB4,0.81,NA,NA,NA,0.98,NA,-0.76,NA,-0.1,NA,NA,-0.69,1.05,NA,-0.84,NA,1.53,NA,-0.75,NA,NA,0.8,NA,-0.05,NA,NA,-0.35,NA,-0.01,-0.74,NA,1.01,2.9,NA,NA,NA,-1.16,NA,NA,NA,-1.17,-0.84,NA,NA,-0.15,0.34,NA,NA,NA,1.35,NA,0.07,NA,NA,-0.64,1.48,NA,NA,NA,0.41,NA,-0.48,NA,NA,-0.61,-0.39,NA,-0.41,NA,-0.62,NA,1,NA,NA,-0.4,1.13,NA,-0.27,NA,-0.47,NA,NA,-0.49
ABCB6,0.18,-0.35,0.89,-0.2,0.12,-0.47,-0.01,-0.04,0.41,-0.31,0.86,-0.71,-0.33,-0.01,0.16,0.11,0.46,0.04,-0.39,0.1,-0.3,0.25,0.01,-0.14,0.41,-0.13,0.44,1.16,-0.14,0.33,-0.08,0.8,-0.07,-0.04,-0.04,0.1,-0.72,0.17,0.07,-0.11,-0.17,0.06,0,-0.48,-0.29,-0.43,0.26,-0.24,0.48,0.43,0.19,-0.02,-0.91,0.02,-0.78,-0.15,1.25,-0.18,1.17,0.33,-0.37,-0.32,-0.14,0.18,0.26,-0.12,0.16,0.06,0.22,0.69,0.29,-0.02,-0.17,-0.06,0.25,-0.26,-0.17,0.1,0.39,0.4,0.37,0.57,0.35
ABCB7,0.59,0.42,-0.02,0.25,0.34,0.17,0.31,0.24,0.85,-0.43,0.43,0.28,0.5,0.51,0.34,0.27,-0.38,-0.32,0.27,0.11,0.84,0.21,0.22,0.09,0.07,0.71,0.29,-0.07,0.49,0.77,0.43,0.44,0.06,0.11,-0.06,-0.2,0.13,-0.15,0.3,0,-0.01,0.64,0.45,0.09,0.15,0.04,0.05,0.65,0.8,0.53,0.13,0.28,0.3,0.2,0.18,0.38,0.38,0.59,0.22,0.77,-0.41,0.69,0.23,0.32,0.3,0.11,0,-0.11,0.52,0.3,0.24,0.38,0.32,0,0.25,-0.1,0.05,0.76,-0.35,0.18,-0.41,0.3,1.07
ABCB8,-0.2,NA,0.16,-0.01,-0.11,NA,-0.1,-0.27,0.11,-0.15,0.16,-0.43,-0.12,0.17,0.51,0.22,-0.45,0.31,-0.34,NA,-0.58,-0.49,0.02,-0.23,0.13,0.07,0.32,0.56,0.1,-0.19,0.18,0.06,0.16,-0.36,-0.12,-0.06,-0.68,NA,-0.01,-0.3,0.13,0.81,0.14,0.23,-0.57,-0.09,0.49,NA,0.19,-0.23,-0.28,-0.23,0.8,0.58,-0.2,0.25,0.59,NA,0.18,-0.16,0.02,0.31,-0.13,-0.08,0.18,-0.37,-0.28,0.07,0.03,-0.35,-0.12,-0.33,0.09,0.19,-0.17,-0.62,-0.45,0.08,-0.17,-0.04,-0.12,1.12,0.31
ABCC1,0.49,0.3,-0.37,-0.33,0.66,0.01,0.53,0.09,-0.14,0.21,-0.24,-0.26,-0.49,0.57,-0.05,0.08,0.53,-0.33,-0.16,0.18,-0.11,-0.17,0.21,-0.16,-0.03,0.36,0.43,0.61,0.11,0.14,1.12,-0.16,-0.25,-0.21,-0.13,0.32,-0.22,0.27,0.27,0.14,-0.02,0.27,0.16,0.38,0.03,0.11,-0.06,-0.26,0.35,0.34,-0.03,0.31,0.14,-0.02,0.2,0.27,1.07,-0.4,0.71,0.48,0.43,-0.13,0.13,0.01,0.02,0.22,-0.2,0.16,0.69,0.42,0.04,-0.1,0.09,0.21,0.25,0.41,0.24,0.43,-0.21,1.04,0.77,0.03,-0.29
ABCC10,NA,-1.87,NA,0.45,-0.24,NA,NA,-1.83,-0.13,NA,-0.06,-0.04,0.09,-0.14,NA,-1.36,NA,NA,-0.59,-1.26,-0.52,-0.45,-1.13,NA,-0.09,-2.15,-0.59,-0.11,-0.26,NA,-0.42,0.05,NA,-2.08,NA,0.19,NA,-2.74,0.55,-0.1,NA,-0.8,NA,0.32,0.07,NA,NA,1.54,0.11,-0.37,0.24,-0.36,NA,-0.08,-0.42,NA,NA,-2.51,-0.09,-0.26,0.82,NA,-2.58,NA,0.03,NA,NA,-0.69,-0.25,NA,-2.36,-0.17,NA,0.3,-0.05,-0.42,-0.03,NA,-1.59,-0.61,NA,0.54,0.22
ABCC3,-0.77,0.81,-0.69,0.09,NA,0.37,-0.53,-0.59,0.45,0.49,-0.03,0.2,NA,-0.16,-0.77,-0.25,0.18,-0.12,-0.44,0.32,-0.02,NA,-0.44,0.05,0,-0.91,0.44,-0.82,0.06,-0.23,0.2,NA,-0.69,-0.37,-0.19,-0.16,-0.55,0.92,-0.37,-0.77,-0.44,-0.73,-0.43,-0.78,0.06,0.13,0.44,-0.3,-0.42,NA,-0.68,-0.24,-0.32,0.25,-0.78,-0.78,1.6,0.57,-0.36,NA,-0.41,-1.12,0.46,-0.82,-0.18,-0.2,-0.09,NA,-0.75,-0.75,-0.67,0.16,-0.24,0.2,0.05,NA,-0.67,-0.6,-0.52,-0.31,0.04,-0.29,-0.25
ABCC4,-0.02,-0.38,0.72,-0.12,0.38,-0.78,0.41,-0.55,-0.68,-0.27,0.58,0.79,-0.7,0.76,0.42,-0.17,0,-0.18,0.23,-0.1,0.72,-0.26,-0.12,-0.45,0.51,1.02,-0.47,0.03,-0.11,0.12,1.22,0.06,0.44,0.84,-0.47,-0.02,0.23,-0.13,0.05,0.96,-0.24,-0.35,0.67,1.15,1.14,-0.59,0.1,-0.6,0.35,0.57,-0.58,-0.33,-0.29,-0.08,-0.14,-0.54,-0.54,0.1,-0.4,-0.23,-0.04,1.31,0.49,-0.21,0.76,-0.31,-0.27,0.67,-0.31,0.44,0.25,1.2,-0.13,0.43,-0.38,-0.16,-0.12,-0.17,0.03,-0.25,-0.14,-0.08,0.04
ABCD1,0.47,0.13,0.82,0.35,-0.26,0.34,0.26,0.39,0.32,-0.11,0.51,-0.32,0.28,0.18,0.37,0.36,0.27,-0.16,0.27,0.43,0.07,0.26,0.64,0.5,0.51,-0.32,0.33,-0.32,-0.32,0.08,-0.6,-0.07,0.62,0.03,0.35,-0.09,1.22,0.01,0.91,0.61,0.97,-0.25,0.1,0.15,-0.13,-0.23,-0.21,-0.04,-0.88,-0.25,0.05,0.16,0.11,0.11,-0.22,-0.44,0.15,0.91,-0.26,-0.03,0.53,-0.01,0.28,0.47,0.05,0.43,0.22,0.33,0.34,0.48,0,-0.36,0.23,0.02,1.45,0.52,0,0.27,-0.8,0.33,-0.26,0.19,0.09
ABCD2,NA,0.42,NA,NA,0.45,-0.36,-0.7,0.42,NA,NA,NA,0.06,1.32,NA,-0.29,0.63,NA,NA,NA,-0.7,NA,0.06,NA,-0.44,NA,0.23,NA,NA,-0.24,NA,NA,-0.29,0.21,0.32,NA,NA,NA,-0.2,NA,NA,0.04,NA,NA,NA,0.05,NA,NA,-0.66,NA,-0.5,NA,NA,NA,NA,-0.64,NA,NA,0,NA,-0.46,NA,-0.64,0.72,NA,-0.34,NA,NA,-0.39,NA,-0.03,0.35,NA,NA,NA,0.19,0.69,NA,-0.72,0.37,NA,NA,NA,-0.3
ABCD3,0.09,0.4,0.43,0.11,0.4,-0.16,0.54,0.54,0.14,-0.48,0.02,-0.6,0.22,0.42,0.43,0.54,0.18,0.06,0.2,1.27,-0.56,0.1,0.32,1.02,0,-0.41,-0.23,1.64,0.95,0.53,0.26,0.05,-0.06,0.4,-0.07,0.2,0.95,0.24,0.52,0.95,0.31,-0.07,1.51,0.81,0.95,0.24,0.25,-0.01,0.85,0.32,0.43,0.02,0.55,0.27,0.34,0.06,1.35,0.03,0.73,0.64,0.5,0.82,-0.03,0.48,0.24,0.73,1,0.3,0.5,1.2,0.24,-0.29,0.16,0.08,0.1,0.01,-0.11,0.6,-0.24,0.76,-0.19,0.21,0.01
ABCD4,0.28,NA,-0.77,-0.55,-0.17,NA,-0.88,0.14,1.15,-0.46,-0.47,-0.28,-0.36,NA,-0.75,-0.06,0.59,-0.6,0.6,NA,0.27,0.23,NA,-0.77,-0.36,0.28,-0.32,-0.73,-0.2,0.11,-1.02,-0.12,-0.19,-0.17,0.01,-0.12,-0.58,NA,-0.18,NA,-1.02,-0.68,0.43,-0.62,-0.57,-0.08,-0.71,NA,0.37,-0.46,NA,-0.31,-0.91,0.58,0.29,-0.12,-0.71,NA,0.58,-0.04,NA,-1.1,0.37,0.2,0.11,-0.14,-0.55,-0.08,NA,-0.93,0.75,-0.3,0.14,-1.03,-0.26,0.06,NA,-1.13,-0.17,-0.24,-0.06,-0.52,0.07
ABCE1,0.36,0.01,-0.06,0.29,-0.61,0.56,0.45,0.1,0.07,0.46,0.22,0.44,-0.16,0.05,0.29,0.01,0.26,0.32,0.01,0.25,0.24,0.49,0.05,0,0.53,0.73,0.58,0.65,0.23,0.03,0.21,0.04,-0.05,0.46,0.12,0.05,-0.14,0.21,0.29,0.01,0.59,0.75,0.02,0.4,0.09,0.29,0.16,1.18,0.35,0.3,0.4,-0.01,0.32,0.37,0.12,-0.01,-0.11,0.17,-0.17,0.33,0.49,-0.02,0.36,-0.01,0.08,0.27,0.41,0.42,0.21,0.44,0.32,0.77,0.36,0.67,0.27,-0.53,0.3,0.53,0.25,0.33,0.03,0.15,0.16
