,C3N-02440,C3N-01652,C3L-02860,C3N-01177,C3N-01904,C3N-01362,C3L-01865,C3L-01461,C3N-00496,C3L-00608,C3L-01279,C3L-01558,C3L-01960,C3N-01653,C3N-00958,C3N-00243,C3L-02204,C3N-00439,C3N-02261,C3L-01467,C3N-03021,C3N-00440,C3L-00795,C3L-01463,C3N-00835,C3N-01650,C3L-01460,C3L-01955,C3N-02818,C3L-01962,C3L-01469,C3N-00438,C3N-01270,C3L-01458,C3L-01953,C3L-02179,C3L-02210,C3L-02212,C3L-02858,C3N-01803,C3N-01903
AAR2,0.08,-0.19,-0.58,0.02,-0.05,-0.26,-0.17,-0.04,-0.33,-0.08,0.26,-0.04,-0.18,0.37,0.74,-0.09,0.06,0.33,0.09,-0.09,-0.37,0.23,-0.18,-0.11,0.13,0.06,0.31,-0.21,0.49,0.46,0.38,0.06,-0.1,-0.075,0.75,0.985,0.105,-0.145,0.27,0.37,0.07
AARS1,0.11,0.24,-0.27,-0.08,-0.15,-0.19,0.07,-0.05,0.08,-0.52,1.14,0.23,-0.22,0.21,-0.09,-0.31,-0.05,-0.07,-0.71,-0.01,-0.01,0.04,-0.35,-0.34,-0.32,-0.06,-0.13,-0.2,0.07,-0.15,0.38,0.31,-0.17,-0.275,0.025,1.18,-0.13,-0.63,-0.05,0.525,0.195
AARS2,-0.44,1.35,0.59,1.26,1.23,1.37,0.97,0.57,0.97,0.68,0.56,1.51,-0.27,0.45,-0.39,0.03,1.18,0.15,0.73,1.38,0.86,-0.4,0.86,-0.19,0.83,0.24,-0.37,1.1,-0.03,-0.12,0.41,1.16,-0.09,1.05,-0.04,0.32,-0.735,-0.635,-0.205,-0.385,0.575
AARSD1,0.12,-0.05,-0.39,-0.04,-0.02,0.3,-0.26,0.07,0.1,-0.03,0.71,0.22,0.45,-0.47,0.45,0.1,-0.17,0.44,0.07,-0.45,-0.33,0.28,0.16,-0.03,0.58,0.35,0.26,0,0.56,0.29,-0.28,0.1,-0.05,-0.005,0.23,-0.495,-0.055,0.385,0.09,-0.075,-0.07
AASDHPPT,-0.56,-0.06,-0.39,0.11,0.03,-0.08,0.18,0.01,-0.23,-0.3,-0.03,-0.02,0.01,-0.02,0.43,0.02,0.07,0.53,0.09,0.01,0.03,0.34,-0.18,-0.16,0.34,-0.11,0.14,-0.09,0.27,0.38,0.5,0.24,0.11,-0.255,-0.54,-0.58,-0.28,0.14,-0.605,-0.01,-0.18
AASS,-1.79,0.41,-0.17,0.64,0.23,-0.93,-0.23,0.4,0.7,-0.55,-1.89,0.8,-1.25,-1.78,-0.57,-0.83,0.87,-1.01,-1.71,0.92,0.12,-1.42,0.47,-0.76,-0.56,-1.9,-1.44,0.18,-0.69,-1.24,-1.97,0.67,1.17,-0.445,-0.36,-0.805,-1.27,-2.395,-0.14,-1.175,0.345
AATF,-0.18,0.04,-0.12,-0.24,0.1,0.46,-0.36,0.5,-0.4,-0.13,0.7,0.11,-0.29,0.65,-0.1,-0.01,0.08,-0.19,0.18,0.11,0.06,0.21,0.24,-0.11,-0.06,0.23,0.01,-0.21,0.56,0.22,-0.3,0.59,-0.06,0.185,-0.445,0.785,-0.085,0.7,-0.385,0.285,-0.195
ABAT,-2.36,-1.28,-0.63,-2.48,-0.85,-2.43,-1.49,-2.17,-1.13,-2.66,-1.53,-1.76,-1.41,-2.99,-1.9,-1.22,-1.74,-2.11,-2.02,-0.69,0.03,-1.89,-2.3,-1.96,-2.15,-2.35,-2.51,-1.96,-2.16,-2.63,-2.89,-1.73,-2.05,-2.095,-1.85,-2.1,-2.275,-1.87,-1.36,-2.575,-1.535
ABCA1,2.22,-0.32,0.6,-0.57,-0.95,0,1.33,-0.21,-1.01,-0.4,-0.67,-0.65,-0.55,-0.34,0.47,-0.12,-0.5,-0.96,-0.61,-1.32,-0.11,-0.88,-0.23,-1.8,-1.25,-0.56,0.64,-0.35,0.3,-0.5,-0.26,0.06,-2.1,-0.45,-0.35,-0.775,-0.135,-0.41,0.38,-0.23,0.6
ABCA2,-0.56,1.02,0.93,0.82,0.87,-0.34,0.17,0.4,0.96,0.6,-0.05,0.64,0.02,-0.26,0.38,-0.1,0.46,-1.12,0.07,1.09,0.19,-0.9,0.09,0.8,-0.24,-0.29,0.13,0.13,-0.31,-0.07,0.9,0.28,0.5,0.28,0.66,-0.92,-0.085,0.14,0.47,0.47,0.335
ABCA5,0.11,1.84,0.45,1.31,-0.01,2.8,0.45,0.71,-0.98,NA,0.1,1.33,-0.37,-0.6,NA,0.36,NA,-1.23,-2.34,2.29,-0.15,-4.01,2.27,0.78,0.79,0.26,0.07,0.5,-0.01,-0.26,NA,-0.03,1.29,0.96,0.545,-1.39,-0.32,-0.43,0.1,-6.23,0.96
ABCA6,-1.11,0.5,0.85,-0.96,-0.45,-1.14,1.66,-1.01,-0.12,-0.18,-0.74,-0.92,0.34,NA,-0.82,-0.2,0.01,2.52,-0.28,-0.4,0.16,-0.74,-1.07,NA,-0.22,NA,-1.96,-0.68,-1.72,-1.31,-0.4,NA,NA,-0.935,-1.33,-0.49,-0.155,0.425,-0.32,-0.175,0.04
ABCA8,-0.96,0.17,0.41,-0.59,1.48,0.32,0.26,1.27,-0.54,1.12,-1.05,1.11,1.36,-1.63,0.68,0.37,0.05,-0.74,0.08,-0.07,0.03,-0.29,1.78,-0.05,1.7,-0.7,-0.6,1.4,-0.36,-0.91,-0.67,0.36,1.43,1.265,-0.68,-0.935,-0.25,-0.905,-0.275,-0.415,-0.215
ABCB1,-0.37,-1.4,-0.35,-1.63,-0.49,-1.71,-1.33,-2.07,-0.67,-1.43,0.78,-1.71,1.6,-2.55,2.09,1.8,-1.22,-0.71,-1.73,-1.99,0.28,-1.56,-1.89,-1.11,-1.68,-0.82,0.02,-1.56,-1.43,1.75,-2.05,-2.09,-1.95,-1.605,-2.1,1.435,-0.455,-1.81,-1.98,-0.79,-0.915
ABCB10,-0.55,0.71,0.46,0.92,0.62,1.46,1.61,0.42,-0.08,1.31,1.9,0.38,0,-0.5,-0.62,-0.2,0.92,-1.36,0.86,0.5,1,-1.31,0.97,0.14,0.1,0.56,-0.27,1.67,-0.12,0.19,1.14,-1.61,1.05,0.36,-0.555,1.045,-1.21,-0.66,-0.42,-0.385,0.45
ABCB6,-0.25,-0.68,-0.86,-1.9,-1.15,-1.52,0.22,-1.44,-1.31,-2.51,-0.06,-2.2,-0.07,-0.82,-0.8,-0.24,-1.71,-1.31,-4.05,-1.66,0.77,-2.71,-1.76,-0.62,-1.33,0.23,-0.63,-1.56,-0.56,-0.67,-3.14,-0.62,-0.72,-1.205,-0.52,-0.72,-0.86,-0.55,-0.61,-0.77,-0.345
ABCB7,-0.39,2.25,0.56,2.21,1.77,2.04,1.11,1.49,1.11,1.32,0.01,2.15,-0.08,-0.28,-0.46,-0.14,2.08,-1.28,2.39,1.82,0.71,-1.38,1.31,0.75,2.14,0.61,-0.4,1.86,-0.08,-0.16,1.89,-0.41,1.5,1.425,0.715,0.29,-0.69,-0.28,0.61,-0.61,1.24
ABCB8,-0.21,1.96,0.47,1.23,1.94,1.47,1.43,1.57,-0.13,1.19,0.48,1.66,-0.07,-0.68,0.02,0.19,2.05,-1.18,0.46,2.1,1.19,-1.8,1.4,0.67,1.35,0.03,-0.16,1.77,0.1,-0.15,0.64,-0.93,1.4,1.01,0.59,0.42,-0.68,-0.56,0.475,-0.58,1.185
ABCC1,0.45,0.29,0.87,0.1,0.01,0.7,0.76,0.49,-0.36,0.36,0.35,0.1,0.33,0.26,0.27,0.36,0.41,-1.08,0.43,0.77,0.53,-1.11,0.36,0.17,0.7,0.89,0.42,0.27,0.7,0.15,0.31,-1.13,0.31,0.14,0.12,0.205,0.395,0.6,0.265,0.24,0.47
ABCC10,-0.38,NA,-0.73,0.19,NA,0.06,NA,0.28,0.09,NA,NA,NA,0.44,NA,NA,NA,NA,0.05,NA,NA,0.94,NA,-0.31,NA,0.54,NA,NA,-0.25,0.16,NA,NA,NA,NA,-0.24,0.13,-0.18,-0.31,0.89,-0.57,NA,-0.41
ABCC2,-1.51,-0.88,-1.08,-1.95,-0.4,-2.35,-1.64,-1.96,-1.29,-0.99,1.38,-1.86,-1.14,0.7,-0.95,-1.36,-0.83,-1.77,-1.06,-1.84,1.47,-1.59,-1.79,0.82,-1.68,0.74,-1.87,-1.64,-1.91,-2.19,-1.29,0,0.49,-1.605,-1.12,-0.635,-1.115,-1.8,-1.98,-1.77,-2.17
ABCC3,2.11,-0.41,0.33,-1.91,-0.59,-1.34,-1.73,-1.37,-1.88,-0.7,0.49,-1.6,0.12,NA,-1.02,-1.29,-1.49,-0.56,-1.57,-2.14,0.68,-1.27,-1.12,NA,-2.4,NA,-0.58,-1.28,0.12,-0.97,-2.29,NA,NA,-0.94,-1.92,-0.47,0.67,0.53,-1.79,-0.365,0.365
ABCC4,0.52,0.95,-0.46,1.56,1.29,2.48,0.61,1.42,-0.99,1.5,1.53,1.33,0.79,-1.08,0.77,0.76,0.6,-0.38,0.57,1.23,0.56,-0.44,2.04,1.46,2.62,1.09,1.14,0.97,1.11,1,0.33,-0.83,1.21,1.16,-0.69,0.425,-0.11,-0.84,-0.815,-0.43,0.175
ABCC6,-1.19,-0.66,-0.89,-2.06,-0.49,-1.66,-1.09,-1.28,-1.57,-0.74,-0.34,-1.31,-0.58,-1.33,-0.49,-0.18,-0.77,-1.78,-1.29,-1.16,-0.13,-1.3,-2.09,-0.82,-1.42,0.04,-0.54,-2.55,-0.92,-1.44,-0.65,-1.61,-1.59,-1.49,-1.415,-1.005,-1.5,-1.77,-1.055,-0.975,-1.305
ABCD1,0.82,0.11,0.9,0.29,0.09,0.35,0.73,-0.4,-1.04,-0.54,1.57,-0.13,0.92,0.38,0.3,0.06,-0.36,-1.24,-0.15,0.09,1.05,-1.06,-0.56,0.33,0,0.38,-0.17,-0.07,-0.33,0.01,0.25,-1.13,-0.42,-0.355,0.47,1.475,-0.705,-0.415,0.55,0.05,0.56
ABCD3,-0.74,-0.67,-0.13,-0.21,-0.37,-0.9,0.08,-1.05,-2.08,-0.6,0.12,-0.97,0.5,-0.52,0.67,0.22,-0.76,-1.84,-0.45,-0.62,0.57,-2.42,-0.44,0.18,-0.9,-0.25,0.27,-0.14,0.51,0.52,-0.35,-2.75,-0.48,-1.045,-0.52,0.615,-0.87,0.955,-0.62,-1.075,-0.32
ABCD4,-0.73,-0.82,-0.97,0.97,-0.31,-0.11,0.84,-0.37,-0.91,-0.27,0.35,-0.38,0.35,NA,-0.21,-0.28,-0.25,-1.11,-0.05,-0.73,0.04,-1.67,-0.09,NA,0.94,NA,-0.14,0.25,-0.17,0.05,0.59,NA,NA,-1.02,0.23,-0.61,-0.105,-0.39,-0.265,-0.735,-0.635
ABCE1,-0.1,0.02,0.01,0.29,-0.09,0.03,-0.09,-0.04,0.07,-0.04,0.51,-0.01,-0.08,0.64,-0.05,0.14,-0.03,0.38,0.06,0.16,0.07,0.13,-0.12,-0.1,0.36,0.3,0.03,0.13,0.41,-0.1,-0.01,0.11,-0.04,-0.195,0.045,0.215,0.29,0.66,-0.185,0.605,0.095
ABCF1,-0.2,-0.02,-0.04,-0.01,0.06,-0.12,0.31,0.15,0.02,-0.13,0.2,0.2,0.3,0.65,0.1,0.1,0,0.61,-0.2,0.2,0.24,0.45,-0.14,-0.08,0.32,-0.15,0.37,-0.23,0.53,0.28,-0.04,0.37,0.03,0.11,0.91,0.45,-0.07,0.66,0.45,0.22,-0.405
ABCF2,0.35,0.06,0.03,0.16,0.19,0.29,-0.12,0.43,0.24,-0.01,-0.2,0.21,0.61,0.48,0.54,0.56,0.58,0.89,-0.08,0.7,0.15,0.65,0.12,0.15,0.62,0.09,0.92,0.08,0.91,0.51,0.69,0.99,0.14,0.275,0.33,0.575,0.16,0.325,0.155,0.425,0.315
ABCF3,0.13,0.04,0.04,0.3,0.02,0.16,-0.04,0.12,0.07,0.03,0.03,0.3,0.47,0.15,0.43,0.34,0.39,0.68,-0.15,0.35,0.25,0.32,-0.13,0.12,0.45,-0.3,0.19,-0.03,0.2,0.3,0.98,0.48,-0.08,0.08,-0.345,0.025,-0.215,0.29,-0.47,-0.075,0.24
ABCG1,2.39,1.32,0.12,1.63,0.66,1.32,1.63,0.64,1.02,1.32,0.57,1.49,0.92,-0.32,1.54,0.61,1.68,-0.4,-0.48,-0.55,0.85,-0.54,0.94,0.32,1.33,0.68,1.2,1.53,0.31,-0.12,2.73,0.06,0.36,1.065,0.065,-0.05,-0.23,2.035,0.895,0.65,1.92
ABHD10,-1.4,2.06,0.24,1.73,1.83,1.49,0.09,1.83,0.59,0.99,-0.19,2.05,-0.92,-1.05,-0.94,-0.6,1.81,-0.99,1.4,1.31,0.28,-1.41,1.11,0.04,1.08,-0.47,-1.79,1.3,-1.26,-1.11,1.73,1.37,1.1,1.42,-0.71,-0.355,-1.23,-1.415,-0.9,-1.18,0.115
ABHD11,-0.6,1.55,0.65,1.56,1.41,2.08,0.89,1.66,1.33,1.62,0.71,1.76,0.38,-0.08,0.92,-0.06,2.06,0.79,1.42,1.76,0.86,0.48,1.37,1.04,1.48,-0.03,0.21,1.33,1.2,0.64,1.8,1.76,1.01,0.825,-0.255,0.435,-0.405,-0.165,-0.275,-0.02,1.04
ABHD12,0.48,-0.02,1.22,0.04,-0.32,0.62,0.67,0.31,-0.91,0.15,0.55,-0.49,0.29,1.51,0.63,0.29,-0.32,-1.18,0.28,-0.16,0.27,-1.28,0.42,0.33,-0.16,0.24,0.51,0.06,-0.03,1.39,1.09,-1.46,-0.38,-0.31,0.13,0.5,-0.17,1.145,0.435,0.065,0.255
ABHD14B,-0.44,0.04,-0.29,-0.08,-0.03,-0.62,0.05,-0.14,0.43,-0.43,-0.32,0.18,-0.02,-1.14,-1.09,-0.21,-0.08,-0.29,-0.47,0.56,-0.25,-0.1,-0.47,0.15,-0.26,-0.26,-0.14,-0.17,-0.92,-0.35,0.01,0.52,-0.18,-0.515,-0.385,-1.225,-0.755,-0.97,-0.69,-1.02,0.15
ABHD16A,-0.13,0.67,0.4,0.9,0.58,0.96,0.67,0.84,-0.31,0.78,0.39,0.87,0.14,0,0.61,0.45,0.7,-0.63,0.57,0.94,0.42,-0.93,0.59,0.34,0.68,0.25,0.02,0.5,0.41,0.24,0.43,-0.8,0.49,0.745,0.68,0.47,0.045,0.42,0.515,0.215,0.325
ABHD17B,-0.64,0.22,0.45,0.22,-0.23,-0.29,NA,0.29,-0.1,-0.68,NA,NA,0.26,-0.37,-0.77,-0.13,-0.99,-0.78,0.22,NA,0.12,-0.92,-0.72,-0.21,0.39,-0.14,NA,-0.36,-1.4,NA,-0.44,-0.92,-0.97,-0.44,0.375,-0.275,-0.95,1.65,0.61,-0.29,-0.83
ABHD4,0.65,0.55,0.87,0.73,0.34,0.25,0.9,0.67,0.98,-0.15,0.99,0.34,0.76,1.25,-0.31,0.72,0.15,0.26,0.43,0.22,0.7,0.06,0.08,0.71,0.09,-0.13,-0.6,0.22,-0.18,0,0.75,-0.16,-0.19,0.02,1.475,0.84,-0.35,-0.25,0.9,-0.08,0.345
ABHD6,-0.64,-0.81,-0.29,-0.48,-0.33,-1.02,-0.14,-0.56,-1.02,-0.37,-0.12,-0.75,0.24,-1.57,0.19,0.07,-0.58,-0.64,0.32,-0.22,-0.14,-0.56,-0.55,-0.55,-0.31,-0.27,-0.07,-0.62,-0.05,-0.14,0.63,-1.06,-0.67,-0.625,-0.665,-1.225,-1.36,-1.395,-0.755,-1.135,-0.905
ABI1,0.32,-0.18,0.29,-0.65,-0.2,-0.15,0.54,-0.41,0.37,0.15,0.04,-0.18,-0.04,0.79,-0.19,-0.2,-0.26,-0.39,0.02,-0.33,-0.08,0.52,-0.3,0.23,-0.45,-0.12,-0.36,-0.05,-0.94,0.05,-0.25,-0.04,0.19,-0.215,0.235,-0.24,0.155,0.735,0.305,0.125,0.345
ABI2,0.29,-0.56,-0.33,-0.17,0.06,-0.63,0.63,-0.26,0.11,-0.19,-0.84,0.07,-0.2,-0.45,0.29,-0.01,-0.17,-0.08,-0.68,-0.22,-0.26,0.73,-0.07,0.09,-0.28,-0.11,0.22,-0.04,-0.41,0.48,-0.81,0.04,0.38,-0.415,0.39,-0.575,0.515,-0.42,0.4,-0.305,0.1
ABI3,-0.05,0.06,0.33,-0.87,-0.28,-0.88,0.23,-0.08,-0.28,-1.08,-0.8,-0.73,-0.73,0.29,-0.93,-0.48,-1.12,-0.85,-0.49,-1.62,-0.51,-0.37,-1.52,-0.04,-0.7,0.03,-0.61,-0.65,-1,-1.15,-1.95,-0.79,-0.94,-0.91,-0.82,0.255,-1.065,-1.8,-0.62,0.815,-0.65
ABI3BP,4.11,-2.16,0.4,-2.25,-1.14,-0.61,-0.9,-1.09,-1.3,-0.63,-2.39,-1.82,1.15,1.19,1.31,0.98,-1.87,0.92,-1.82,-2.03,-1.17,1.46,-1.04,-0.85,-1.98,0.43,1.47,-2.46,0.65,0.76,-2.24,-1.8,-1.65,-1.12,-0.185,0.69,0.875,-2.965,0.31,-0.065,0.505
ABL1,-0.62,0.42,0.1,0.12,0.43,0.32,0.94,0.17,0.18,0.06,-0.42,0.17,0,0.09,0.04,0.05,0.22,-0.21,-0.29,0.32,-0.34,0.13,-0.45,0.05,0.21,0.26,-0.07,-0.1,-0.52,-0.16,0.38,-0.18,-0.13,-0.06,0.77,-0.445,0.415,-0.02,0.28,0.15,0.205
ABLIM1,0.66,-0.57,-0.9,-1.03,-1.36,-2.77,-0.6,-3.43,0.21,-1.46,0.02,-0.84,0.07,-2.92,0.08,-0.08,-2.05,0.55,-0.45,-1.06,0.09,0.82,-1.65,-0.09,-0.91,0.08,0.4,-0.88,0.39,0.52,-0.32,-2.63,-2.07,-2.385,0.575,-0.235,0.545,-1.465,-0.66,-0.15,0.325
ABLIM2,0.07,-1.73,NA,-1.6,-0.38,-0.87,-1.26,-0.87,NA,-0.26,0.23,-1.06,-0.77,-1.76,-0.93,-0.71,-1.03,NA,-1.58,-1.29,NA,0.81,-0.65,-0.83,NA,0.43,0.29,-2.16,-0.05,0.18,-1.47,-0.97,-1.88,-0.555,0.22,-1.2,-0.355,-2.19,-0.29,0.1,-0.675
ABLIM3,-0.27,-1.84,-1.36,-1.94,-1.67,-2.26,-0.73,-1.68,-1.61,-2.45,-0.15,-3.6,-1.3,1.15,-1.57,-1.59,-2.58,-1.97,-2.16,-3.71,-1.14,-1.39,-1.99,-0.99,-2.3,0.55,-0.84,-2.18,-0.51,-2.81,-2.14,-1.58,-1.26,-2.455,0.025,-1.535,-1.62,0.89,-0.235,-0.785,-1.07
ABR,1.02,0.77,0.78,0.88,0.28,0.94,0.57,1.54,0.19,1.06,0.89,0.91,0.12,0.64,0.4,0.31,0.91,0.97,0.83,1.57,0.34,0.47,0.84,1.15,1.82,0.35,0.9,0.7,0.76,0.68,-0.32,1.41,0.99,1.305,1.565,0.34,-0.055,0.495,1.555,1.24,0.465
ABRACL,0.43,-0.62,0.16,-0.52,-1.39,-0.79,-0.52,-1.56,-0.81,-0.74,0.21,-1.17,0.23,-0.68,-0.99,-0.67,-1.58,0.15,-0.65,-0.71,0.05,-0.39,-0.6,-0.67,-1.76,-0.76,-0.58,-0.45,-0.69,-0.64,-0.78,-2.7,-2.44,-1.19,-1.755,0.275,-0.54,1.205,-1.13,0.175,-0.835
ABRAXAS1,1.12,0.49,-0.12,0.45,0.57,0.13,-0.37,0.18,-0.04,0.33,-0.24,-0.07,0.71,0.84,0.59,-0.09,-0.17,0.08,1,-0.18,0.02,1.03,0.78,0.03,-0.24,0.32,0.47,0.24,1.05,0.1,0.26,1.15,0.82,0.605,0.44,-0.21,0.915,0.345,-0.06,0.145,-0.115
ABRAXAS2,0.57,0.16,-0.03,-0.03,0.41,0.48,0.48,0.45,0.07,0.12,0.58,0.46,0.2,-0.17,-0.02,-0.09,0.22,0.42,-0.12,0.14,-0.03,0.39,-0.04,0.08,-0.25,0.11,0.31,0.1,0.06,0.19,-0.11,0.48,0.12,0.18,-0.165,-0.11,-0.175,-0.42,-0.26,0.005,0.495
ABTB1,NA,1.08,0.47,NA,0.86,NA,-0.37,NA,0.56,NA,-0.51,0.57,NA,-0.46,NA,0.38,NA,1.29,0.61,0.02,1.13,0.77,NA,-0.56,0.41,0.39,-0.23,NA,NA,-0.06,NA,-0.02,-1.22,NA,-0.08,0.295,NA,0.62,0.74,0.35,0.21
ABTB2,0.65,-2.33,0.31,-0.82,0.45,0.29,0.06,0.42,0.42,0.16,0.97,1.26,0.45,-0.9,-0.35,-3.02,0.27,-0.5,-1.51,1.56,0.34,0.15,0.03,0.61,0.16,0.18,0.2,-1.19,0.51,-0.17,1.12,0.49,0.18,0.34,1.2,-0.495,0.285,-1.685,-0.74,-0.15,0.755
ACAA1,-0.97,-0.71,-0.46,-0.81,-0.54,-1.25,-0.95,-0.92,-0.67,-1.23,-1.27,-1.19,-0.28,-1.71,-0.59,-0.45,-0.85,-0.95,-0.89,-0.64,-0.36,-1.13,-1.26,-0.52,-0.64,-0.98,-1.38,-0.81,-1.09,-1.25,-0.79,-0.84,-1.34,-0.99,-0.81,-1.36,-1.52,-0.85,-0.925,-1.545,-1.015
ACAA2,-1.26,0.14,-0.43,-0.44,-0.13,0.04,1.16,-0.18,0.07,-0.7,-1.32,-0.13,-1.25,-2.53,-1.04,-0.97,0.12,-0.95,-0.42,0.11,0.21,-0.96,-0.59,-1.05,-0.22,-0.23,-1.52,-0.84,-1.12,-1.17,-0.22,-0.46,-1.06,-0.21,-1.3,-1.415,-1.405,-2.405,-1.185,-1.68,-0.6
ACACA,0.83,0.62,0.7,0.33,0.48,0.8,0.37,1.07,0.63,0.28,1.11,1.28,0.42,1.11,0.73,0.46,1.02,0.78,-0.03,1.02,0.59,-0.04,0.29,0.01,1.21,0.25,0.67,0.59,0.58,0.3,1.15,0.89,0.47,0.87,1.58,0.195,0.135,1.055,1.06,0.625,0.73
ACACB,-0.2,NA,0.41,0.5,NA,0.28,1.03,0.87,0.19,0.43,0.21,0.48,0.02,-0.69,-0.41,NA,0.85,-0.64,NA,0.66,-0.21,NA,-0.05,0.43,0.47,0.35,-0.03,0.42,-0.97,-0.5,0.83,0.18,0.25,0.735,1.02,-0.685,-0.395,-1.11,1.555,-0.66,-0.185
ACAD10,-0.84,1.09,-0.21,0.16,0.83,1.08,0.42,0.46,2.01,1.02,0.3,1.03,-0.55,-1.45,-0.06,-0.24,1.02,-0.07,1.05,0.97,0.66,-1.05,0.85,-0.57,0.87,-1.06,-0.72,0.77,-0.23,-1.08,0.67,0.78,0.89,0.51,-0.455,-0.9,-1.3,-1.635,-0.55,-1.02,0.14
ACAD11,-2.27,-2.18,-1.16,-3.32,-1.52,-2.87,-1.99,-2.61,-0.53,-2.9,-0.45,-2.39,-1.45,-2.58,-1.71,-0.82,-2.36,-1.84,-3.09,-1.7,-0.8,-2.46,-2.75,-0.88,-1.53,1.66,-1.89,-3.06,-2.11,-2.04,-3.04,-2.15,-2.1,-2.66,-2.46,-1.945,-2.93,-3.255,-2.17,-2.77,-1.885
